x,y,S,I,R,X,N
11,78,3.82583,0.105563,0.0369525,0.0316552,4
11,80,3.84386,0.09691,0.0318721,0.027359,4
11,81,24.0886,0.557413,0.19052,0.163461,25
11,82,31.7884,0.72689,0.263923,0.220778,33
11,83,14.4632,0.326638,0.112636,0.0974953,15
11,84,9.6669,0.205064,0.0683958,0.0596373,10
12,78,3.8018,0.112929,0.0461505,0.0391172,4
12,80,8.64427,0.217827,0.0744013,0.063499,9
12,81,53.9876,1.22771,0.423596,0.361126,56
12,82,22.1732,0.50263,0.17503,0.149126,23
12,83,3.8618,0.0854085,0.0283706,0.024422,4
12,84,18.4027,0.370907,0.121638,0.104745,19
12,85,26.1858,0.501056,0.168976,0.144203,27
12,86,16.4989,0.309286,0.102887,0.0889165,17
13,78,3.82807,0.104057,0.0369444,0.0309328,4
13,82,3.85445,0.0874756,0.0314324,0.0266468,4
13,84,27.1161,0.543844,0.182776,0.157285,28
13,85,29.078,0.570703,0.187856,0.163432,30
13,86,15.5323,0.289106,0.0960388,0.082541,16
13,87,16.4984,0.307941,0.104107,0.0895159,17
14,55,4.60577,0.23156,0.0889301,0.0737402,5
14,78,18.1263,0.525023,0.189915,0.158715,19
14,81,9.56086,0.261783,0.096961,0.0803929,10
14,82,3.83374,0.100789,0.0353296,0.0301411,4
14,83,11.5636,0.264106,0.0926326,0.0796438,12
14,84,10.6388,0.219927,0.0762715,0.0650461,11
14,85,42.6584,0.825038,0.277621,0.238902,44
14,86,24.2563,0.458172,0.153522,0.131975,25
14,87,3.87586,0.0759637,0.0259251,0.0222533,4
14,88,43.6524,0.824221,0.282426,0.24096,45
15,53,17.4475,0.893562,0.366925,0.29202,19
15,54,11.0401,0.560075,0.21945,0.180381,12
15,55,14.7471,0.738448,0.280778,0.233709,16
15,56,4.61341,0.226679,0.087518,0.0723886,5
15,78,4.7609,0.140739,0.0537171,0.0446452,5
15,79,18.1043,0.534015,0.197774,0.163936,19
15,80,46.6726,1.38121,0.516692,0.42951,49
15,81,44.5389,1.39684,0.594327,0.469918,47
15,82,3.82452,0.103154,0.0396285,0.0326969,4
15,83,3.83348,0.100283,0.0359458,0.0302953,4
15,84,7.71684,0.172348,0.0599016,0.0509078,8
15,85,123.917,2.51046,0.846354,0.726469,128
15,86,3.87175,0.0786637,0.0266756,0.0229062,4
