x,y,S,I,R,X,N
11,78,3.99845,0.000447075,0.000598581,0.000501013,4
11,80,3.99867,0.000404231,0.000490748,0.000430386,4
11,81,24.9928,0.00229964,0.00254277,0.00234449,25
11,82,32.9913,0.00283334,0.00301933,0.0028304,33
11,83,14.9964,0.00120028,0.0012219,0.00115834,15
11,84,9.99778,0.00076429,0.000742319,0.000717479,10
12,78,3.99829,0.000480797,0.000685419,0.000545283,4
12,80,8.99692,0.000934536,0.00115679,0.0009853,9
12,81,55.9832,0.00529915,0.00603608,0.00546486,56
12,82,22.9934,0.00214786,0.00228905,0.00212887,23
12,83,3.99897,0.000347949,0.000349994,0.00033066,4
12,84,18.9958,0.0014224,0.0014244,0.0013685,19
12,85,26.9944,0.00197746,0.00177918,0.00179898,27
12,86,16.9966,0.00118465,0.00110162,0.0010963,17
13,78,3.99805,0.000547762,0.000797097,0.000605971,4
13,82,3.99883,0.000384377,0.000406718,0.000374816,4
13,84,27.9938,0.00218825,0.00205647,0.00199599,28
13,85,29.9935,0.0022021,0.00216167,0.00209414,30
13,86,15.9967,0.00116236,0.00104757,0.00105515,16
13,87,16.9965,0.00126943,0.0010922,0.00109916,17
14,55,4.99667,0.0014468,0.000855756,0.001032,5
14,78,18.9893,0.00266716,0.00474894,0.00330703,19
14,81,9.99627,0.00112727,0.00140101,0.00120334,10
14,82,3.99871,0.000422274,0.000452998,0.000414851,4
14,83,11.9969,0.00106853,0.00105639,0.00100518,12
14,84,10.9972,0.000964354,0.000906121,0.0009169,11
14,85,43.9904,0.00333338,0.00314236,0.00313419,44
14,86,24.9948,0.001828,0.00167321,0.0016758,25
14,87,3.99911,0.000313217,0.000284461,0.000288652,4
14,88,44.9902,0.00354901,0.00312367,0.00316665,45
15,53,18.9728,0.0089859,0.00785457,0.0103979,19
15,54,11.991,0.00389942,0.00227045,0.00280396,12
15,55,15.9904,0.00408062,0.00251554,0.00296367,16
15,56,4.99668,0.0014149,0.000895922,0.00101384,5
15,78,4.99725,0.00075295,0.00119279,0.000805229,5
15,79,18.9896,0.00324883,0.00413808,0.00301869,19
15,80,48.9765,0.00680212,0.00946824,0.00727416,49
15,81,46.9816,0.00565234,0.00681539,0.00593247,47
15,82,3.99863,0.000428837,0.00049228,0.000448074,4
15,83,3.99879,0.000412255,0.000406209,0.000389452,4
15,84,7.99793,0.000714175,0.000691409,0.000668682,8
15,85,127.972,0.00992419,0.00919841,0.00919459,128
15,86,3.99909,0.000313127,0.00030087,0.00029627,4
16,49,7.99444,0.00202841,0.00166602,0.00186367,8
16,50,4.99624,0.00135932,0.0011313,0.00127251,5
16,52,15.9852,0.00585397,0.00404138,0.00490103,16
16,53,59.9416,0.0224741,0.0158313,0.0201077,60
16,54,28.9766,0.00899823,0.0066713,0.00776944,29
16,55,3.99708,0.00128941,0.000747078,0.000885024,4
16,56,7.99354,0.00242588,0.00192402,0.00211313,8
16,57,3.99719,0.00124218,0.000711296,0.000853582,4
16,79,7.99611,0.00111428,0.00154875,0.00122235,8
16,80,28.9868,0.00419986,0.00486483,0.00415105,29
16,81,19.9916,0.00271649,0.00297107,0.00266489,20
16,82,7.9971,0.000923556,0.00103452,0.000943579,8
16,83,36.9883,0.0039546,0.00393232,0.00381395,37
16,84,21.994,0.002071,0.00200045,0.00197251,22
16,85,62.9845,0.00526477,0.0052232,0.00499112,63
16,86,9.99724,0.000844787,0.000995643,0.00091761,10
17,49,10.9925,0.00273462,0.00224577,0.00248022,11
17,50,18.9817,0.00544802,0.00644812,0.00637031,19
17,52,8.98933,0.00301301,0.00390535,0.00375412,9
17,53,85.9142,0.0280789,0.0287688,0.0289434,86
17,54,34.9695,0.0115508,0.00887653,0.0101019,35
17,55,16.9878,0.00486314,0.00339623,0.00395386,17
17,56,23.955,0.0178766,0.0106438,0.0165279,24
