x,y,S,I,R,X,N
11,78,1.52182,1.016,0.858611,0.60357,4
11,80,1.57035,1.01565,0.826058,0.587947,4
11,81,10.0358,6.35317,5.01138,3.59966,25
11,82,13.3738,8.36828,6.55344,4.70447,33
11,83,6.086,3.7997,2.97271,2.14158,15
11,84,4.16268,2.53074,1.91581,1.39076,10
12,78,1.50956,1.00492,0.879315,0.606202,4
12,80,3.5189,2.28917,1.86475,1.32718,9
12,81,22.4019,14.2765,11.2336,8.08802,56
12,82,9.2952,5.83809,4.57762,3.28909,23
12,83,1.61133,1.01354,0.799454,0.575677,4
12,84,7.94965,4.8304,3.59144,2.62851,19
12,85,11.546,6.86629,4.94149,3.64618,27
12,86,7.30613,4.32064,3.08888,2.28435,17
13,78,1.50202,1.01379,0.872869,0.61132,4
13,82,1.60176,1.01484,0.806116,0.577288,4
13,84,11.7121,7.13435,5.28369,3.8699,28
13,85,12.7036,7.62673,5.57242,4.09725,30
13,86,6.85727,4.07676,2.91054,2.15543,16
13,87,7.32941,4.3149,3.08002,2.27567,17
14,55,1.4367,1.18591,1.45662,0.920772,5
14,78,6.98068,4.81466,4.25131,2.95335,19
14,81,3.79986,2.52938,2.15913,1.51163,10
14,82,1.54984,1.00802,0.845787,0.596348,4
14,83,4.82221,3.04744,2.40279,1.72756,12
14,84,4.52845,2.79796,2.12779,1.54581,11
14,85,18.4918,11.2273,8.22863,6.05223,44
14,86,10.6427,6.36437,4.5985,3.3944,25
14,87,1.70302,1.01773,0.737199,0.542056,4
14,88,19.3011,11.4308,8.20921,6.05885,45
15,53,5.36199,4.50913,5.60557,3.52332,19
15,54,3.37911,2.84487,3.54429,2.23173,12
15,55,4.56284,3.8198,4.66148,2.95588,16
15,56,1.43625,1.19811,1.44573,0.919911,5
15,78,1.82228,1.26281,1.13267,0.782247,5
15,79,6.91667,4.80568,4.30214,2.97551,19
15,80,17.9724,12.3564,11.0425,7.62864,49
15,81,17.1762,11.7522,10.7531,7.31863,47
15,82,1.5023,1.01189,0.874372,0.611437,4
15,83,1.57238,1.0099,0.831217,0.586507,4
15,84,3.2267,2.03565,1.59217,1.14548,8
15,85,53.1558,32.6822,24.3474,17.8146,128
15,86,1.64918,1.02306,0.766512,0.56124,4
16,49,2.32863,1.94148,2.26727,1.46261,8
16,50,1.4163,1.18843,1.4677,0.927567,5
16,52,4.54913,3.81351,4.67922,2.95814,16
16,53,16.9144,14.2098,17.7257,11.1501,60
16,54,8.27551,6.91744,8.45624,5.35081,29
16,55,1.14862,0.957572,1.15828,0.735528,4
16,56,2.31739,1.91905,2.29912,1.46444,8
16,57,1.16986,0.96538,1.13727,0.727493,4
16,79,2.87922,2.0215,1.83378,1.2655,8
16,80,10.4548,7.33367,6.6321,4.57941,29
16,81,7.30409,5.04011,4.52887,3.12693,20
16,82,2.99187,2.00836,1.78286,1.21691,8
16,83,14.1536,9.32792,7.95701,5.56146,37
16,84,8.68161,5.59672,4.50312,3.21855,22
16,85,25.5662,16.1097,12.352,8.97212,63
16,86,4.05351,2.55366,1.96688,1.42595,10
17,49,3.22793,2.67542,3.09553,2.00112,11
17,50,5.56538,4.61111,5.36721,3.4563,19
17,52,2.59421,2.1597,2.59511,1.65099,9
17,53,24.4914,20.5228,25.098,15.8878,86
17,54,10.0705,8.3737,10.1267,6.42905,35
17,55,4.96861,4.09605,4.84017,3.09517,17
17,56,7.03547,5.75261,6.8678,4.34412,24
17,57,1.20976,0.977762,1.09884,0.713636,4
17,79,10.9497,7.82813,7.24532,4.9768,31
17,81,10.0698,7.08713,6.41406,4.42903,28
17,82,17.1851,11.8881,10.5855,7.34118,47
17,83,5.94189,4.03823,3.55526,2.46462,16
17,84,3.08347,2.0337,1.68662,1.19622,8
17,85,5.12068,3.32267,2.65433,1.90233,13
17,86,7.52393,4.8499,3.8546,2.77157,19
17,87,8.39512,5.37543,4.19726,3.0322,21
17,88,4.77165,3.06538,2.42194,1.74103,12
18,49,12.4696,10.2333,11.7194,7.57769,42
18,50,2.35989,1.95079,2.23816,1.45116,8
18,52,1.46261,1.20794,1.42045,0.909002,5
18,53,8.45238,6.97635,8.28849,5.28278,29
18,54,2.64467,2.17891,2.54406,1.63237,9
18,55,6.85704,5.60172,6.40144,4.1398,23
18,56,8.17185,6.62585,7.38689,4.81542,27
18,57,3.99473,3.20214,3.50723,2.2959,13
18,58,1.22902,0.981628,1.08243,0.706914,4
18,78,1.36401,1.00457,0.972074,0.659347,4
18,79,1.37798,1.00315,0.965566,0.653304,4
18,81,21.7634,15.681,14.5632,9.99244,62
18,82,8.21452,5.83703,5.28824,3.6602,23
18,84,1.85677,1.27203,1.09935,0.771846,5
18,85,5.7262,3.83461,3.18115,2.25804,15
18,86,7.38741,4.8773,3.92336,2.81194,19
18,87,30.887,19.9878,15.7655,11.3598,78
18,88,10.2494,6.64427,5.30342,3.80291,26
18,89,19.2437,12.4877,10.0747,7.19394,49
18,90,1.56275,1.01596,0.831489,0.589798,4
18,91,8.92544,5.83241,4.83127,3.41088,23
19,43,1.26842,0.999399,1.04016,0.692013,4
19,44,3.45915,2.72225,2.90593,1.91266,11
19,45,1.26105,0.998825,1.04404,0.696082,4
19,46,1.5542,1.25002,1.31663,0.879152,5
19,47,1.23894,0.998348,1.05831,0.704399,4
19,48,1.21948,0.989718,1.07901,0.711795,4
19,49,9.11842,7.40793,8.1289,5.34476,30
19,50,7.81184,6.39396,7.13162,4.66257,26
19,53,7.94855,6.48632,7.6867,4.87843,27
19,54,8.38962,6.83398,7.74854,5.02787,28
19,55,7.0437,5.67126,6.21276,4.07228,23
19,56,40.2069,32.2442,34.6474,22.9015,130
19,57,4.69457,3.73448,3.94674,2.6242,15
19,58,1.26636,0.998714,1.0408,0.694122,4
19,80,5.3989,4.02375,3.91776,2.65958,16
19,81,12.0699,8.87362,8.34007,5.71645,35
19,82,3.84366,2.78869,2.58908,1.77857,11
19,84,9.33445,6.64512,5.90157,4.11886,26
19,85,7.04602,4.86997,4.15386,2.93016,19
19,86,11.7634,7.95527,6.59067,4.69066,31
19,87,10.3907,6.8906,5.67997,4.03874,27
19,88,14.3817,9.45291,7.68061,5.48484,37
19,89,18.685,12.2225,9.98662,7.10591,48
19,90,13.5425,8.81173,7.46037,5.18542,35
19,91,21.4676,13.98,11.4299,8.12251,55
20,44,1.2721,1.00119,1.03482,0.691902,4
20,46,1.24869,0.997791,1.0525,0.701016,4
20,47,3.13303,2.50031,2.61962,1.74704,10
20,50,3.0581,2.46328,2.70505,1.77357,10
20,52,1.20827,0.97804,1.09924,0.714457,4
20,53,6.39109,5.1549,5.72134,3.73266,21
20,54,8.83138,7.1461,7.8621,5.16042,29
