x,y,S,I,R,X,N
11,78,4,6.95091e-07,1.70076e-07,1.82663e-07,4
11,80,4,5.47469e-07,2.39072e-07,2.2317e-07,4
11,81,25,1.23476e-06,3.63637e-07,3.61225e-07,25
11,82,33,5.28191e-07,8.5131e-08,9.70238e-08,33
11,83,15,1.25333e-07,1.71691e-08,2.03164e-08,15
11,84,10,7.53207e-08,3.65389e-09,4.45687e-09,10
12,78,4,1.21378e-06,7.12205e-07,6.4501e-07,4
12,80,9,4.91941e-07,8.41221e-08,9.85037e-08,9
12,81,56,1.3622e-06,2.0284e-07,2.33412e-07,56
12,82,23,3.01951e-07,4.0291e-08,4.54138e-08,23
12,83,4,3.52862e-08,5.45546e-09,6.29143e-09,4
12,84,19,1.24807e-07,2.31847e-08,2.52438e-08,19
12,85,27,1.04191e-07,6.06721e-09,6.93627e-09,27
12,86,17,2.96296e-08,3.69957e-09,4.12594e-09,17
13,78,4,8.10996e-07,1.87332e-07,2.06278e-07,4
13,82,4,5.22563e-08,5.88172e-09,7.23045e-09,4
13,84,28,1.57369e-07,1.09871e-08,1.3788e-08,28
13,85,30,5.34326e-08,7.16578e-09,8.24591e-09,30
13,86,16,2.82079e-08,4.98352e-09,5.22559e-09,16
13,87,17,4.52831e-08,9.96248e-09,1.00983e-08,17
14,55,5,4.15906e-09,4.88614e-10,5.46806e-10,5
14,78,19,4.12667e-06,1.2501e-06,1.2854e-06,19
14,81,10,2.08078e-07,2.86162e-08,3.21047e-08,10
14,82,4,4.39218e-08,5.95097e-09,7.16488e-09,4
14,83,12,5.2628e-08,8.65309e-09,9.5984e-09,12
14,84,11,2.84303e-08,3.81378e-09,4.35667e-09,11
14,85,44,9.17509e-08,1.47193e-08,1.63351e-08,44
14,86,25,3.63062e-07,7.84772e-09,8.00552e-09,25
14,87,4,1.10246e-08,2.79841e-09,2.74967e-09,4
14,88,45,1.78015e-07,7.84536e-08,6.67059e-08,45
15,53,19,2.6879e-08,2.5242e-09,3.01346e-09,19
15,54,12,1.01337e-08,1.17845e-09,1.35084e-09,12
15,55,16,1.39022e-08,1.89104e-09,2.20755e-09,16
15,56,5,3.71219e-09,6.31784e-10,6.43997e-10,5
15,78,5,8.28013e-07,2.86728e-07,2.77383e-07,5
15,79,19,1.50919e-06,2.52127e-07,2.84671e-07,19
15,80,49,1.63016e-06,4.12408e-07,4.15435e-07,49
15,81,47,7.32221e-07,1.40473e-07,1.54725e-07,47
15,82,4,3.33071e-08,7.45611e-09,7.97423e-09,4
15,83,4,2.07687e-08,3.81794e-09,4.2016e-09,4
15,84,8,1.9839e-08,3.30577e-09,3.55695e-09,8
15,85,128,1.99135e-07,2.90119e-08,3.21668e-08,128
15,86,4,6.71762e-09,1.36784e-09,1.42128e-09,4
16,49,8,4.99724e-08,3.13263e-09,3.93869e-09,8
16,50,5,3.59317e-08,9.99071e-09,1.04406e-08,5
16,52,16,4.04469e-08,4.20951e-09,5.20315e-09,16
16,53,60,2.23326e-07,3.00557e-08,3.7328e-08,60
16,54,29,2.95487e-08,2.71552e-09,3.20535e-09,29
16,55,4,8.93122e-09,1.01918e-09,1.02197e-09,4
16,56,8,7.62972e-09,1.04624e-09,1.13947e-09,8
16,57,4,1.66445e-08,7.98838e-10,8.41659e-10,4
16,79,8,3.14209e-07,4.56083e-08,5.20165e-08,8
16,80,29,6.88028e-07,1.03373e-07,1.20136e-07,29
16,81,20,3.10129e-07,3.60212e-08,4.15986e-08,20
16,82,8,3.44366e-08,4.99861e-09,5.84454e-09,8
16,83,37,1.91055e-07,1.81526e-08,2.25404e-08,37
16,84,22,5.16937e-08,4.62605e-09,5.3604e-09,22
16,85,63,7.31107e-08,9.84387e-09,1.1026e-08,63
16,86,10,1.88806e-08,2.58833e-09,2.9757e-09,10
17,49,11,1.03606e-07,1.37974e-08,1.65158e-08,11
17,50,19,8.57762e-08,7.52262e-09,9.10994e-09,19
17,52,9,3.11244e-08,2.92679e-09,3.66674e-09,9
17,53,86,1.34965e-07,1.87287e-08,2.1452e-08,86
17,54,35,4.43416e-08,4.01911e-09,4.71985e-09,35
17,55,17,2.01878e-08,2.47092e-09,2.7285e-09,17
17,56,24,3.75514e-08,4.84872e-09,5.38388e-09,24
17,57,4,1.47853e-08,1.24739e-09,1.38376e-09,4
17,79,31,4.98584e-07,5.86399e-08,6.96486e-08,31
17,81,28,2.39333e-07,2.98621e-08,3.54209e-08,28
17,82,47,2.14557e-07,3.08386e-08,3.57873e-08,47
17,83,16,4.35151e-08,4.2266e-09,5.13318e-09,16
17,84,8,2.1995e-08,2.41565e-09,2.82878e-09,8
17,85,13,2.47422e-08,3.0063e-09,3.47464e-09,13
17,86,19,3.53445e-08,3.4024e-09,4.01207e-09,19
17,87,21,3.10866e-08,5.78484e-09,5.90505e-09,21
17,88,12,3.84473e-08,5.01568e-09,5.68719e-09,12
18,49,42,8.41716e-07,1.65848e-07,1.88724e-07,42
18,50,8,5.84289e-08,5.34193e-09,6.56784e-09,8
18,52,5,1.22168e-08,1.37462e-09,1.65829e-09,5
18,53,29,9.23913e-08,9.17237e-09,1.09266e-08,29
18,54,9,2.59612e-08,2.20572e-09,2.59896e-09,9
18,55,23,1.10128e-07,2.01013e-08,2.39253e-08,23
18,56,27,5.07052e-08,6.34226e-09,7.28174e-09,27
18,57,13,2.56823e-08,4.24805e-09,4.49794e-09,13
18,58,4,1.05034e-08,1.7204e-09,1.83545e-09,4
18,78,4,4.77412e-08,5.98246e-09,7.23395e-09,4
18,79,4,4.4693e-08,9.46748e-09,1.00809e-08,4
18,81,62,2.42076e-07,2.38111e-08,2.83541e-08,62
18,82,23,9.9366e-08,7.54292e-09,9.44793e-09,23
18,84,5,1.76122e-08,2.45208e-09,2.70304e-09,5
18,85,15,3.90788e-08,3.77439e-09,4.4885e-09,15
18,86,19,2.8277e-08,4.08666e-09,4.4444e-09,19
18,87,78,8.55713e-08,1.16074e-08,1.24804e-08,78
18,88,26,6.39995e-08,4.07022e-09,4.67458e-09,26
18,89,49,4.99763e-08,6.83738e-09,8.01343e-09,49
18,90,4,7.3076e-09,1.02468e-09,1.20642e-09,4
18,91,23,2.72973e-08,3.74154e-09,4.58823e-09,23
19,43,4,2.0441e-07,2.28284e-08,2.88393e-08,4
19,44,11,3.85377e-07,5.09211e-08,5.91426e-08,11
19,45,4,6.84796e-07,3.05983e-07,2.94552e-07,4
19,46,5,4.54804e-07,6.28074e-08,7.34836e-08,5
19,47,4,3.62081e-07,6.77111e-08,7.79926e-08,4
19,48,4,1.64916e-07,2.43625e-08,2.77742e-08,4
19,49,30,6.0422e-07,5.37237e-08,6.53973e-08,30
19,50,26,4.07077e-07,4.776e-08,5.66494e-08,26
19,53,27,9.90451e-08,1.2359e-08,1.46493e-08,27
19,54,28,4.61025e-07,1.23773e-07,1.38031e-07,28
19,55,23,7.1459e-08,1.18886e-08,1.31151e-08,23
19,56,130,3.37051e-07,5.05726e-08,5.20876e-08,130
19,57,15,4.22469e-08,8.96477e-09,9.17427e-09,15
19,58,4,1.51599e-08,3.20077e-09,3.19731e-09,4
19,80,16,9.99919e-08,9.00304e-09,1.12906e-08,16
19,81,35,1.95351e-07,1.89734e-08,2.35479e-08,35
19,82,11,7.75744e-08,5.66136e-09,6.98371e-09,11
19,84,26,1.28396e-07,9.43168e-09,1.19065e-08,26
19,85,19,4.32466e-08,5.67397e-09,6.67626e-09,19
19,86,31,1.35402e-07,5.3024e-09,6.53977e-09,31
19,87,27,5.55034e-08,5.57237e-09,6.68531e-09,27
19,88,37,4.34929e-08,4.00416e-09,4.76467e-09,37
19,89,48,4.19253e-08,3.31635e-09,4.01344e-09,48
19,90,35,1.82844e-08,2.36751e-09,2.84179e-09,35
19,91,55,2.13713e-08,2.43105e-09,2.77552e-09,55
20,44,4,2.28092e-07,3.1762e-08,3.72827e-08,4
20,46,4,1.09376e-06,5.57528e-07,5.2859e-07,4
20,47,10,1.15817e-06,3.67297e-07,3.69707e-07,10
20,50,10,2.842e-07,4.0119e-08,4.93584e-08,10
20,52,4,1.80677e-08,3.14302e-09,3.25076e-09,4
20,53,21,9.52746e-08,1.49681e-08,1.68401e-08,21
20,54,29,7.60881e-08,1.28623e-08,1.40204e-08,29
20,56,25,7.64896e-08,2.02015e-08,1.91094e-08,25
20,57,5,1.93722e-08,5.095e-09,4.98969e-09,5
20,58,4,2.0681e-08,5.17065e-09,5.17554e-09,4
20,79,4,2.94855e-08,3.1387e-09,3.89889e-09,4
20,80,70,4.86279e-07,5.20183e-08,6.21094e-08,70
20,81,10,8.6666e-08,6.14227e-09,7.39329e-09,10
20,82,12,1.58233e-07,9.35015e-09,1.15159e-08,12
20,83,19,4.47387e-07,8.20639e-08,9.7912e-08,19
20,84,10,6.56498e-08,6.0715e-09,7.60375e-09,10
