S,I,X,R,D,N
1112.98,0.0100501,0.00408222,0.00814121,0.000227954,1113
1828.97,0.0149579,0.00580819,0.0112936,0.00031622,1829
1501.97,0.0140778,0.00556757,0.0107255,0.000300313,1502
1733.97,0.0155136,0.00612515,0.0118033,0.000330492,1734
1821.96,0.0171102,0.0066681,0.0129123,0.000361544,1822
3012.93,0.0318404,0.0129828,0.0256924,0.000719386,3013
2700.96,0.0212117,0.00801288,0.0153036,0.000428502,2701
1952.96,0.0171645,0.00661003,0.0126325,0.000353709,1953
2693.95,0.0244443,0.00971866,0.0192767,0.000539747,2694
2139.97,0.0165646,0.00614769,0.0116172,0.000325282,2140
1697.97,0.0158628,0.00620443,0.0121167,0.000339267,1698
2219.95,0.0203947,0.00817212,0.016236,0.000454607,2220
1952.96,0.0182758,0.00711025,0.0136258,0.000381522,1953
2799.94,0.0259386,0.0102749,0.0200657,0.00056184,2800
2563.95,0.0228537,0.00868683,0.0162895,0.000456107,2564
2774.94,0.0275089,0.0109912,0.0217399,0.000608718,2775
1744.97,0.0148921,0.00579045,0.0113514,0.000317838,1745
1561.97,0.0128417,0.00471521,0.00868733,0.000243245,1562
2348.96,0.0205671,0.00787709,0.0150668,0.000421871,2349
2640.95,0.0244576,0.00977053,0.0191391,0.000535896,2641
1544.97,0.0141512,0.00566516,0.0111995,0.000313587,1545
1806.96,0.0165021,0.00629753,0.0119126,0.000333553,1807
2141.96,0.0199113,0.00779167,0.0149215,0.000417801,2142
2438.94,0.0250184,0.0100758,0.0196283,0.000549594,2439
2686.96,0.0192608,0.00705219,0.0131533,0.000368292,2687
1573.96,0.0166206,0.00675139,0.0134141,0.000375595,1574
2034.95,0.0216006,0.00856165,0.0164845,0.000461567,2035
2346.95,0.0248494,0.00967285,0.0186707,0.000522779,2347
2025.96,0.0193051,0.00705541,0.0130215,0.000364601,2026
2192.96,0.0208143,0.00761985,0.0140444,0.000393242,2193
1437.97,0.0149939,0.00571412,0.0107779,0.000301781,1438
1609.96,0.0169799,0.00658545,0.0125859,0.000352405,1610
1489.97,0.0147978,0.00547382,0.0101483,0.000284151,1490
1910.96,0.0186086,0.00686865,0.0127887,0.000358085,1911
2869.94,0.0296229,0.0111108,0.0207593,0.000581259,2870
1657.96,0.0172958,0.00667296,0.0125956,0.000352678,1658
1294.97,0.0132059,0.00501822,0.00942462,0.000263889,1295
1330.97,0.0138857,0.00540671,0.0103848,0.000290774,1331
1293.97,0.013808,0.00541342,0.0106198,0.000297353,1294
1324.97,0.0140919,0.00554557,0.0107936,0.000302222,1325
1617.96,0.0172839,0.0068592,0.0133547,0.000373932,1618
1689.97,0.0164025,0.00603872,0.0111281,0.000311586,1690
1636.97,0.0162634,0.00614299,0.0117018,0.000327652,1637
1407.97,0.0139045,0.00508336,0.00926152,0.000259322,1408
1546.97,0.0150054,0.00556112,0.0104757,0.00029332,1547
1439.97,0.0148262,0.00566512,0.0107965,0.000302301,1440
1335.97,0.0139262,0.00544965,0.0105698,0.000295954,1336
1391.97,0.0144044,0.0055111,0.0104863,0.000293618,1392
