x,y,S,I,R,X,N
11,78,3.99482,0.0026727,0.00149483,0.00101001,4
11,80,3.99559,0.00234504,0.00123009,0.000835808,4
11,81,24.9753,0.0133757,0.00669292,0.00467322,25
11,82,32.9576,0.0267523,0.0088886,0.00677164,33
11,83,14.9862,0.00770431,0.00351129,0.00257116,15
11,84,9.99159,0.00468632,0.00215067,0.00157683,10
12,78,3.99487,0.00256951,0.00156466,0.000994559,4
12,80,8.98949,0.00566428,0.00288693,0.00195616,9
12,81,55.9425,0.0309365,0.0156795,0.0108719,56
12,82,22.9774,0.0121811,0.00613004,0.00431129,23
12,83,3.99623,0.00209516,0.000976998,0.000702296,4
12,84,18.9841,0.00878278,0.00409897,0.00298849,19
12,85,26.9763,0.0137294,0.00560883,0.00432251,27
12,86,16.9871,0.00722231,0.00325524,0.0024093,17
13,78,3.99424,0.00290235,0.00176232,0.00109165,4
13,82,3.99585,0.00223036,0.00112029,0.000800462,4
13,84,27.9764,0.0130977,0.00606227,0.0044772,28
13,85,29.9761,0.0132606,0.00617552,0.00450167,30
13,86,15.9873,0.00712774,0.00319596,0.00240064,16
13,87,16.9866,0.00754034,0.00335471,0.00251929,17
14,55,4.98599,0.00798755,0.00331982,0.00270068,5
14,78,18.9702,0.01456,0.00967239,0.00561518,19
14,81,9.98349,0.00930077,0.00412985,0.00307937,10
14,82,3.99504,0.00275355,0.00127876,0.000930983,4
14,83,11.9876,0.00703163,0.00307625,0.00226574,12
14,84,10.99,0.00548402,0.00261301,0.00191735,11
14,85,43.9642,0.0197663,0.00921948,0.00680058,44
14,86,24.9801,0.0111472,0.00500179,0.0037191,25
14,87,3.99668,0.00184964,0.000845519,0.000628735,4
14,88,44.9609,0.0221604,0.00962503,0.00727439,45
15,53,18.9262,0.0351215,0.0222783,0.0163544,19
15,54,11.964,0.0202208,0.00871634,0.00705448,12
15,55,15.9581,0.0242608,0.00973172,0.00793736,16
15,56,4.98582,0.00815521,0.00333594,0.00268458,5
15,78,4.99186,0.00407206,0.00254269,0.00152131,5
15,79,18.9686,0.0158719,0.00951064,0.00599405,19
15,80,48.9207,0.0423282,0.022346,0.0145902,49
15,81,46.8761,0.0711804,0.0287274,0.0239574,47
15,82,3.99353,0.00382722,0.00149521,0.00114786,4
15,83,3.99511,0.00293795,0.00113731,0.000818095,4
15,84,7.99159,0.00485084,0.00204097,0.00151823,8
15,85,127.891,0.0613292,0.0274756,0.0204532,128
15,86,3.99649,0.00193698,0.000898846,0.000669502,4
16,49,7.98015,0.0106889,0.0052093,0.00395179,8
16,50,4.98681,0.00706629,0.00349351,0.00263361,5
16,52,15.9496,0.0267983,0.0133229,0.0102626,16
16,53,59.8007,0.105995,0.0525433,0.040795,60
16,54,28.9133,0.0473698,0.0221361,0.017159,29
16,55,3.98806,0.00672876,0.00288476,0.00233039,4
16,56,7.97657,0.0127351,0.00607767,0.00461791,8
16,57,3.98857,0.00642051,0.00276712,0.00224513,4
16,79,7.98738,0.00659765,0.00364945,0.00237155,8
16,80,28.9546,0.0245343,0.0124006,0.00848385,29
16,81,19.9678,0.0182485,0.00813365,0.00582943,20
16,82,7.96619,0.0194695,0.00733944,0.00700439,8
16,83,36.949,0.0290172,0.0124227,0.00952949,37
16,84,21.9767,0.0131437,0.00582745,0.00429429,22
16,85,62.9427,0.0316935,0.0148264,0.0107677,63
16,86,9.99042,0.00514885,0.00260859,0.00182603,10
17,49,10.9733,0.0144665,0.00698107,0.00527118,11
17,50,18.9461,0.0267245,0.0161508,0.0110088,19
