x,y,S,I,R,X,N
11,78,4,1.34926e-06,4.14929e-07,3.99691e-07,4
11,80,4,6.73616e-07,4.15659e-07,3.35781e-07,4
11,81,25,2.28958e-06,7.91212e-07,7.20874e-07,25
11,82,33,1.36166e-06,2.87059e-07,3.02402e-07,33
11,83,15,4.68375e-07,6.51788e-08,7.02909e-08,15
11,84,10,1.86335e-07,2.86522e-08,3.30517e-08,10
12,78,4,1.75652e-06,1.16105e-06,9.0218e-07,4
12,80,9,9.1724e-07,2.42729e-07,2.47348e-07,9
12,81,56,3.0264e-06,6.76961e-07,7.09704e-07,56
12,82,23,8.31561e-07,1.48441e-07,1.58093e-07,23
12,83,4,9.41031e-08,1.81003e-08,1.9049e-08,4
12,84,19,3.11418e-07,6.69541e-08,6.75252e-08,19
12,85,27,2.85944e-07,4.17834e-08,4.77032e-08,27
12,86,17,1.13053e-07,1.70489e-08,1.89641e-08,17
13,78,4,1.34315e-06,4.49697e-07,4.32314e-07,4
13,82,4,1.85456e-07,2.49077e-08,2.75413e-08,4
13,84,28,3.64013e-07,6.33227e-08,7.15094e-08,28
13,85,30,2.33026e-07,3.07859e-08,3.3958e-08,30
13,86,16,1.01587e-07,1.75722e-08,1.85299e-08,16
13,87,17,1.08266e-07,2.62288e-08,2.55244e-08,17
14,55,5,1.32122e-08,2.12673e-09,2.3221e-09,5
14,78,19,6.41136e-06,2.63784e-06,2.3936e-06,19
14,81,10,4.93023e-07,1.0217e-07,1.07562e-07,10
14,82,4,8.51313e-08,2.0323e-08,2.15217e-08,4
14,83,12,2.52999e-07,3.8569e-08,4.28747e-08,12
14,84,11,1.03077e-07,1.77667e-08,1.98691e-08,11
14,85,44,2.69797e-07,5.0191e-08,5.28332e-08,44
14,86,25,4.80714e-07,9.9184e-08,1.13613e-07,25
14,87,4,2.88622e-08,7.10087e-09,6.83044e-09,4
14,88,45,3.8339e-07,1.4645e-07,1.20229e-07,45
15,53,19,7.55978e-08,1.20706e-08,1.34152e-08,19
15,54,12,3.9216e-08,5.79074e-09,6.50194e-09,12
15,55,16,4.19825e-08,7.32658e-09,7.95201e-09,16
15,56,5,1.05003e-08,2.00874e-09,2.04784e-09,5
15,78,5,1.15351e-06,5.57796e-07,4.81124e-07,5
15,79,19,3.04853e-06,7.56287e-07,7.71407e-07,19
15,80,49,3.40319e-06,9.87917e-07,9.33247e-07,49
15,81,47,1.78128e-06,4.02853e-07,4.0726e-07,47
15,82,4,1.14374e-07,2.14214e-08,2.16726e-08,4
15,83,4,6.58351e-08,1.29366e-08,1.36056e-08,4
15,84,8,9.67251e-08,1.28807e-08,1.40843e-08,8
15,85,128,6.95157e-07,1.11518e-07,1.20194e-07,128
15,86,4,3.22153e-08,4.96426e-09,5.30961e-09,4
16,49,8,2.0516e-07,2.73735e-08,3.2768e-08,8
16,50,5,1.00909e-07,2.413e-08,2.33104e-08,5
16,52,16,9.73278e-08,1.79521e-08,1.96993e-08,16
16,53,60,4.47248e-07,1.01208e-07,1.07141e-07,60
16,54,29,9.11181e-08,1.39751e-08,1.57008e-08,29
16,55,4,1.71144e-08,3.72875e-09,3.8638e-09,4
16,56,8,2.56823e-08,3.87159e-09,4.10714e-09,8
16,57,4,3.08983e-08,5.6655e-09,6.34721e-09,4
16,79,8,6.07211e-07,1.51747e-07,1.58637e-07,8
16,80,29,1.67124e-06,3.51473e-07,3.71459e-07,29
16,81,20,7.29328e-07,1.41914e-07,1.52592e-07,20
16,82,8,1.9541e-07,2.41263e-08,2.74093e-08,8
16,83,37,5.7245e-07,8.84713e-08,9.97751e-08,37
16,84,22,1.64883e-07,2.38e-08,2.66187e-08,22
16,85,63,3.15918e-07,4.31731e-08,4.7733e-08,63
16,86,10,6.11811e-08,1.10105e-08,1.21018e-08,10
17,49,11,3.11903e-07,5.72265e-08,6.2993e-08,11
17,50,19,2.49337e-07,3.92207e-08,4.42124e-08,19
17,52,9,1.39449e-07,1.28277e-08,1.40736e-08,9
17,53,86,5.77278e-07,8.01642e-08,8.86616e-08,86
17,54,35,1.51849e-07,2.19088e-08,2.48414e-08,35
17,55,17,6.52569e-08,1.08531e-08,1.19181e-08,17
17,56,24,9.9618e-08,1.82207e-08,1.93932e-08,24
17,57,4,3.1937e-08,5.71975e-09,6.19858e-09,4
17,79,31,1.42198e-06,2.47685e-07,2.71277e-07,31
