x,y,S,I,R,X,N
11,78,3.10493,0.502626,0.216124,0.176316,4
11,80,3.14827,0.483747,0.201114,0.166872,4
11,81,19.9038,2.9178,1.18997,0.988458,25
11,82,26.3816,3.76542,1.56556,1.28741,33
11,83,11.9856,1.7353,0.69846,0.580624,15
11,84,8.08038,1.10499,0.443303,0.371331,10
12,78,3.07359,0.507064,0.234326,0.185015,4
12,80,7.09038,1.07994,0.454759,0.374925,9
12,81,44.6186,6.53106,2.64725,2.2031,56
12,82,18.3617,2.64335,1.08991,0.905016,23
12,83,3.17668,0.47737,0.187431,0.158514,4
12,84,15.4354,2.07159,0.809789,0.6832,19
12,85,22.2064,2.78406,1.09259,0.916933,27
12,86,13.9968,1.75316,0.677922,0.572112,17
13,78,3.08336,0.513695,0.221348,0.181594,4
13,82,3.18174,0.464689,0.193471,0.160099,4
13,84,22.7945,3.0143,1.19105,1.00015,28
13,85,24.5216,3.18782,1.24198,1.04863,30
13,86,13.1801,1.64977,0.634672,0.535444,16
13,87,14.0064,1.74277,0.679044,0.571782,17
14,55,3.27896,0.898424,0.460903,0.36171,5
14,78,14.5017,2.50169,1.10093,0.895728,19
14,81,7.74447,1.25987,0.549713,0.445942,10
14,82,3.11596,0.50157,0.210037,0.172433,4
14,83,9.5626,1.3989,0.567588,0.470907,12
14,84,8.86714,1.23158,0.490162,0.411117,11
14,85,35.9161,4.71326,1.82867,1.54197,44
14,86,20.5105,2.62415,1.01189,0.853435,25
14,87,3.28117,0.414805,0.165492,0.138531,4
14,88,37.0388,4.62656,1.81383,1.52083,45
15,53,12.3594,3.45081,1.79707,1.39268,19
15,54,7.79644,2.18266,1.13237,0.888532,12
15,55,10.5046,2.87352,1.46751,1.1544,16
15,56,3.30359,0.889892,0.451729,0.354792,5
15,78,3.79937,0.66367,0.297317,0.239642,5
15,79,14.4132,2.5476,1.126,0.913161,19
15,80,37.2508,6.50127,2.90221,2.34572,49
15,81,35.4769,6.26289,2.94777,2.31242,47
15,82,3.07409,0.524178,0.221629,0.1801,4
15,83,3.13874,0.482968,0.208584,0.169711,4
15,84,6.38856,0.917253,0.378559,0.315625,8
15,85,103.924,13.9674,5.49429,4.61391,128
15,86,3.24723,0.434864,0.172867,0.145042,4
16,49,5.35507,1.41139,0.686326,0.547211,8
16,50,3.25401,0.908716,0.466077,0.371202,5
16,52,10.4721,2.88602,1.48235,1.15955,16
16,53,38.9736,10.9253,5.67307,4.42802,60
16,54,19.0285,5.20834,2.67384,2.08936,29
16,55,2.63486,0.716594,0.363418,0.285126,4
16,56,5.30507,1.41339,0.717779,0.563758,8
16,57,2.67771,0.692617,0.352582,0.277088,4
16,79,6.04092,1.08591,0.481563,0.391608,8
16,80,21.9172,3.93342,1.73916,1.41023,29
16,81,15.1691,2.67698,1.1904,0.963496,20
16,82,6.11061,1.02475,0.488179,0.376455,8
16,83,28.6625,4.6337,2.04126,1.66251,37
16,84,17.3901,2.62924,1.08278,0.897872,22
16,85,50.6249,7.15469,2.83827,2.38218,63
16,86,8.02922,1.13469,0.455149,0.380939,10
17,49,7.40244,1.91737,0.934273,0.745918,11
17,50,12.7646,3.30572,1.63543,1.29422,19
17,52,5.9516,1.60135,0.811603,0.635452,9
17,53,56.3974,15.4697,7.92745,6.20542,86
17,54,23.0888,6.23235,3.18242,2.49642,35
17,55,11.3448,2.9772,1.49876,1.17928,17
17,56,15.9855,4.15383,2.18471,1.67595,24
17,57,2.73374,0.675872,0.329538,0.260852,4
17,79,23.171,4.33982,1.92162,1.5676,31
17,81,21.1492,3.80141,1.68251,1.36692,28
17,82,35.7412,6.27545,2.74659,2.23675,47
17,83,12.229,2.09453,0.92695,0.749482,16
17,84,6.26034,0.986696,0.412905,0.34006,8
17,85,10.2871,1.55582,0.632605,0.524429,13
17,86,15.0693,2.26265,0.908475,0.759611,19
17,87,16.7729,2.42949,0.979499,0.818137,21
17,88,9.54148,1.40903,0.573335,0.476158,12
18,49,28.4352,7.20487,3.54472,2.81523,42
18,50,5.40514,1.38996,0.670227,0.534677,8
18,52,3.34614,0.871751,0.439022,0.343084,5
18,53,19.3292,5.06025,2.58791,2.02259,29
18,54,6.04622,1.56194,0.781359,0.61048,9
18,55,15.6108,3.92057,1.9362,1.53241,23
18,56,18.5301,4.53222,2.19419,1.74346,27
18,57,8.99449,2.15233,1.03296,0.820232,13
18,58,2.76169,0.66026,0.321312,0.256735,4
18,78,2.92791,0.592921,0.264723,0.214447,4
18,79,2.94289,0.5737,0.267078,0.216331,4
18,81,46.2949,8.7039,3.86922,3.13196,62
18,82,17.3543,3.14962,1.37451,1.12158,23
18,84,3.85047,0.647282,0.275626,0.226617,5
18,85,11.7191,1.86107,0.777747,0.64204,15
18,86,14.9981,2.29062,0.934866,0.776394,19
18,87,62.0343,9.17194,3.70224,3.09152,78
18,88,20.5996,3.08233,1.26512,1.05299,26
18,89,38.6943,5.86004,2.4317,2.01397,49
18,90,3.14189,0.485742,0.204418,0.167951,4
18,91,18,2.80668,1.20648,0.986892,23
19,43,2.83449,0.63327,0.295745,0.23649,4
19,44,7.71611,1.7624,0.848427,0.673072,11
19,45,2.82384,0.642228,0.294704,0.239224,4
19,46,3.5098,0.820222,0.368646,0.301336,5
