x,y,S,I,R,X,N
11,78,3.73167,0.159151,0.0589716,0.0502067,4
11,80,3.75419,0.149234,0.0518955,0.0446852,4
11,81,23.5594,0.87097,0.306853,0.262729,25
11,82,31.0984,1.1363,0.416461,0.348879,33
11,83,14.1582,0.506107,0.180712,0.154969,15
11,84,9.4682,0.324347,0.111169,0.0962879,10
12,78,3.70419,0.167371,0.0703328,0.0581038,4
12,80,8.44192,0.336008,0.119775,0.102294,9
12,81,52.8218,1.91944,0.679636,0.579142,56
12,82,21.6775,0.803109,0.28051,0.238879,23
12,83,3.77887,0.135231,0.0461401,0.0397609,4
12,84,18.0402,0.589105,0.198826,0.17182,19
12,85,25.7003,0.792309,0.273324,0.234025,27
12,86,16.1995,0.489,0.167205,0.144263,17
13,78,3.72777,0.163793,0.0588492,0.049589,4
13,82,3.76186,0.145567,0.0500984,0.0424699,4
13,84,26.5802,0.868614,0.296295,0.254889,28
13,85,28.5359,0.892203,0.306383,0.265553,30
13,86,15.2484,0.460857,0.156211,0.134537,16
13,87,16.1967,0.490432,0.168323,0.144544,17
14,55,4.40299,0.346034,0.137535,0.113439,5
14,78,17.634,0.815183,0.299784,0.251058,19
14,81,9.31981,0.40232,0.151787,0.126083,10
14,82,3.74096,0.154475,0.0564915,0.048075,4
14,83,11.3172,0.408441,0.148042,0.126358,12
14,84,10.42,0.353383,0.122338,0.104265,11
14,85,41.8343,1.32864,0.449987,0.387086,44
14,86,23.8059,0.730964,0.248974,0.214121,25
14,87,3.80352,0.118982,0.0417496,0.0357481,4
14,88,42.8429,1.31304,0.455128,0.388949,45
15,53,16.6816,1.31988,0.555035,0.443511,19
15,54,10.5576,0.829713,0.337004,0.275719,12
15,55,14.1012,1.10254,0.435663,0.360622,16
15,56,4.41769,0.335949,0.135133,0.111231,5
15,78,4.6297,0.217713,0.0834672,0.0691225,5
15,79,17.6069,0.825729,0.309869,0.257515,19
15,80,45.3884,2.13383,0.807213,0.67056,49
15,81,43.3032,2.09773,0.891872,0.707175,47
