x,y,S,I,R,X,N
11,78,3.99957,0.000116513,0.000152652,0.000161351,4
11,80,3.99967,9.323e-05,0.000114348,0.000126708,4
11,81,24.9984,0.000493863,0.000525464,0.000611874,25
11,82,32.9981,0.000593799,0.000601041,0.000709738,33
11,83,14.9992,0.000240735,0.000236299,0.000281328,15
11,84,9.99955,0.000144817,0.00013712,0.000169516,10
12,78,3.99949,0.000130343,0.000192015,0.000192095,4
12,80,8.99919,0.000222627,0.000286268,0.000303624,9
12,81,55.996,0.0012149,0.00128439,0.00148665,56
12,82,22.9985,0.000476366,0.000458355,0.000543529,23
12,83,3.99977,7.55389e-05,6.76796e-05,8.4373e-05,4
12,84,18.9991,0.000270002,0.00026545,0.000317343,19
12,85,26.999,0.000338986,0.000292412,0.00037357,27
12,86,16.9994,0.000216465,0.000185512,0.000236583,17
13,78,3.99937,0.000149064,0.000249248,0.00022676,4
13,82,3.99974,7.91851e-05,8.47565e-05,9.69478e-05,4
13,84,27.9988,0.00040449,0.000372032,0.000466628,28
13,85,29.9987,0.000440985,0.000386488,0.000501263,30
13,86,15.9994,0.000215698,0.00017015,0.000218025,16
13,87,16.9994,0.000213888,0.0001777,0.000224071,17
14,55,4.99967,0.000122256,8.31913e-05,0.000124581,5
14,78,18.9961,0.00084336,0.00165246,0.00144599,19
14,81,9.99902,0.000281128,0.000334856,0.000367157,10
14,82,3.99971,7.9803e-05,9.91747e-05,0.00010738,4
14,83,11.9994,0.000193453,0.00020767,0.000240161,12
14,84,10.9995,0.000172004,0.000159624,0.000193967,11
14,85,43.9982,0.000604764,0.000529826,0.000667122,44
14,86,24.9991,0.000322226,0.000275771,0.000350806,25
14,87,3.99984,5.48943e-05,4.79115e-05,5.93048e-05,4
14,88,44.9982,0.000618992,0.000499583,0.000657397,45
15,53,18.9987,0.00055144,0.000314855,0.000455206,19
15,54,11.9992,0.000332208,0.000211159,0.000296084,12
15,55,15.9989,0.000384128,0.000271492,0.000397223,16
15,56,4.9996,0.000129483,0.00010975,0.000155981,5
15,78,4.99902,0.000193951,0.000451009,0.000336453,5
15,79,18.9967,0.000741149,0.00135298,0.0012169,19
15,80,48.9927,0.00172279,0.00288174,0.00268376,49
15,81,46.9953,0.00135393,0.00160673,0.00178795,47
15,82,3.99967,9.89559e-05,0.000104252,0.000123005,4
15,83,3.99975,7.387e-05,7.98809e-05,9.3418e-05,4
15,84,7.99958,0.000129691,0.000129582,0.000157932,8
15,85,127.995,0.00183653,0.00152125,0.00196846,128
15,86,3.99982,6.2199e-05,5.18843e-05,6.3871e-05,4
16,49,7.9993,0.000283754,0.000181961,0.000234739,8
16,50,4.99954,0.000196668,0.000114648,0.000148732,5
