x,y,S,I,R,X,N
11,78,3.97609,0.0139937,0.00558327,0.0043345,4
11,80,3.97838,0.0128845,0.00487541,0.00386396,4
11,81,24.8692,0.0796608,0.0281951,0.0229063,25
11,82,32.806,0.114516,0.0435249,0.0359851,33
11,83,14.9284,0.043626,0.0153582,0.0125965,15
11,84,9.95455,0.0279171,0.00960009,0.00793484,10
12,78,3.97589,0.0142271,0.00559091,0.00429401,4
12,80,8.94926,0.0302131,0.0114429,0.00908358,9
12,81,55.7052,0.178864,0.0642534,0.051691,56
12,82,22.8773,0.0746759,0.0264062,0.0216232,23
12,83,3.9806,0.0117014,0.00424068,0.00346122,4
12,84,18.9171,0.0502735,0.0179377,0.014707,19
12,85,26.8813,0.0716908,0.0257612,0.0212818,27
12,86,16.9301,0.0429384,0.0147327,0.0122125,17
13,78,3.97391,0.0153382,0.00612526,0.00462934,4
13,82,3.97723,0.014133,0.00475336,0.00388815,4
13,84,27.8758,0.0758194,0.0265809,0.0218051,28
13,85,29.8763,0.0753398,0.0266388,0.0217455,30
13,86,15.9338,0.0404516,0.014142,0.0116271,16
13,87,16.9287,0.0435349,0.0151891,0.0125989,17
14,55,4.93348,0.0393224,0.0149323,0.0122637,5
14,78,18.8645,0.0799877,0.0318766,0.0236425,19
14,81,9.92896,0.0410566,0.0167511,0.0132329,10
14,82,3.97549,0.0147529,0.00539857,0.00435388,4
14,83,11.9374,0.0378584,0.01359,0.0111402,12
14,84,10.9465,0.0325364,0.0115011,0.00945975,11
14,85,43.8104,0.116288,0.0402667,0.033066,44
14,86,24.8938,0.0651028,0.022488,0.0186092,25
14,87,3.98169,0.0114746,0.00374905,0.00308189,4
14,88,44.8035,0.118751,0.042711,0.0350067,45
15,53,18.7101,0.162436,0.0731545,0.0543289,19
15,54,11.8315,0.0994993,0.037994,0.0309574,12
15,55,15.7887,0.12711,0.0459486,0.0382676,16
15,56,4.93415,0.038719,0.0149266,0.0122048,5
15,78,4.96228,0.0223564,0.00875429,0.00661276,5
15,79,18.8543,0.0861302,0.0337484,0.025827,19
15,80,48.6161,0.229866,0.0862677,0.0678009,49
15,81,46.5098,0.273741,0.120539,0.0959287,47
15,82,3.96942,0.0182984,0.00675488,0.00552659,4
15,83,3.97312,0.0163022,0.00572557,0.00485143,4
15,84,7.95787,0.02543,0.00917889,0.00752574,8
15,85,127.412,0.359983,0.124835,0.103488,128
15,86,3.98147,0.011302,0.00396391,0.00326387,4
16,49,7.90675,0.0551847,0.0211458,0.0169152,8
16,50,4.9387,0.0360241,0.0140652,0.0112074,5
16,52,15.777,0.129954,0.0520101,0.0410321,16
16,53,59.1371,0.497128,0.204659,0.161075,60
