x,y,S,I,R,X,N
11,78,3.99999,3.4799e-06,1.61991e-06,1.34205e-06,4
11,80,4,1.95911e-06,1.09536e-06,7.89185e-07,4
11,81,25,8.24832e-06,3.15773e-06,2.66022e-06,25
11,82,33,7.48291e-06,1.94879e-06,1.85756e-06,33
11,83,15,2.80115e-06,7.71771e-07,7.68711e-07,15
11,84,10,1.52495e-06,3.2095e-07,3.29985e-07,10
12,78,3.99999,3.62647e-06,2.70635e-06,1.81216e-06,4
12,80,8.99999,3.83174e-06,1.24562e-06,1.11947e-06,9
12,81,56,1.44598e-05,4.1989e-06,3.93288e-06,56
12,82,23,4.60064e-06,1.13172e-06,1.09752e-06,23
12,83,4,5.97213e-07,1.46792e-07,1.44049e-07,4
12,84,19,2.10926e-06,4.94677e-07,4.8157e-07,19
12,85,27,1.84891e-06,4.01088e-07,4.01485e-07,27
12,86,17,1.2836e-06,2.38799e-07,2.54836e-07,17
13,78,3.99999,3.08155e-06,1.59473e-06,1.28602e-06,4
13,82,4,9.05265e-07,2.36204e-07,2.32888e-07,4
13,84,28,2.31165e-06,5.32952e-07,5.27702e-07,28
13,85,30,2.09416e-06,4.07316e-07,4.22338e-07,30
13,86,16,1.41634e-06,3.43633e-07,3.56344e-07,16
13,87,17,1.50373e-06,3.64546e-07,3.73186e-07,17
14,55,5,1.22882e-07,2.3123e-08,2.37823e-08,5
14,78,18.9999,9.62217e-05,8.41437e-06,6.55006e-06,19
14,81,10,2.56727e-06,6.99261e-07,6.63892e-07,10
14,82,4,6.72126e-07,1.56323e-07,1.54598e-07,4
14,83,12,1.35902e-06,3.36295e-07,3.29762e-07,12
14,84,11,1.05311e-06,1.94267e-07,2.00624e-07,11
14,85,44,3.11569e-06,6.84708e-07,7.06322e-07,44
14,86,25,2.66947e-06,8.61079e-07,8.27993e-07,25
14,87,4,5.17603e-07,1.77371e-07,1.78386e-07,4
14,88,45,3.5164e-06,7.9088e-07,7.52708e-07,45
15,53,19,9.20756e-07,1.3482e-07,1.38987e-07,19
15,54,12,4.02327e-07,7.27412e-08,7.7088e-08,12
15,55,16,4.04463e-07,7.50991e-08,7.78834e-08,16
15,56,5,1.30397e-07,2.09149e-08,2.14007e-08,5
15,78,4.99991,8.27745e-05,1.62546e-06,1.22573e-06,5
15,79,18.9999,8.95235e-05,3.72117e-06,3.28095e-06,19
15,80,48.9998,0.000174385,4.69053e-06,4.15478e-06,49
15,81,47,1.0228e-05,2.88455e-06,2.74498e-06,47
15,82,4,6.68868e-07,1.76737e-07,1.70047e-07,4
15,83,4,5.92874e-07,1.08567e-07,1.07617e-07,4
15,84,8,8.9673e-07,2.0415e-07,2.10042e-07,8
15,85,128,8.66622e-06,1.53574e-06,1.61385e-06,128
15,86,4,8.44449e-07,3.83357e-07,3.81972e-07,4
16,49,8,1.20462e-06,2.89616e-07,2.90145e-07,8
16,50,5,5.84019e-07,1.43285e-07,1.34534e-07,5
16,52,16,1.73058e-06,1.97051e-07,2.04948e-07,16
16,53,60,2.62634e-06,6.921e-07,6.57568e-07,60
16,54,29,9.85804e-07,1.78101e-07,1.85457e-07,29
16,55,4,1.14538e-07,2.54721e-08,2.46383e-08,4
16,56,8,2.70265e-07,4.44275e-08,4.57953e-08,8
16,57,4,1.4895e-07,3.73767e-08,3.52913e-08,4
16,79,8,2.73656e-06,8.66848e-07,7.94941e-07,8
16,80,29,7.41885e-06,2.23706e-06,2.09527e-06,29
16,81,20,4.00758e-06,1.01241e-06,9.74114e-07,20
16,82,8,1.2485e-06,2.49682e-07,2.48797e-07,8
16,83,37,3.57933e-06,8.30768e-07,8.30074e-07,37
16,84,22,2.68208e-06,7.22729e-07,7.50351e-07,22
16,85,63,4.47958e-05,8.68651e-07,9.21764e-07,63
16,86,10,9.98807e-07,2.61683e-07,2.70443e-07,10
17,49,11,4.38513e-06,4.05311e-07,3.84631e-07,11
17,50,19,3.04669e-06,4.51446e-07,4.63653e-07,19
17,52,9,6.74619e-07,1.87674e-07,1.86624e-07,9
17,53,86,4.55302e-06,8.64985e-07,8.77451e-07,86
17,54,35,1.39748e-06,2.65535e-07,2.7466e-07,35
17,55,17,6.5037e-07,1.21121e-07,1.24453e-07,17
17,56,24,1.47474e-06,3.96739e-07,4.08216e-07,24
17,57,4,1.6151e-07,4.40615e-08,4.28577e-08,4
17,79,30.9999,4.81441e-05,1.97464e-06,1.92044e-06,31
17,81,28,4.43519e-05,1.06946e-06,1.06165e-06,28
17,82,47,6.35783e-06,1.20717e-06,1.23093e-06,47
17,83,16,1.88139e-06,3.50273e-07,3.68327e-07,16
17,84,8,7.86776e-07,1.2853e-07,1.34483e-07,8
17,85,13,1.11162e-06,1.68592e-07,1.77788e-07,13
17,86,19,1.29875e-06,2.15863e-07,2.29479e-07,19
17,87,21,1.67687e-06,3.43473e-07,3.55832e-07,21
17,88,12,7.63089e-07,1.39505e-07,1.44427e-07,12
18,49,42,1.13868e-05,2.74269e-06,2.56141e-06,42
18,50,8,1.57601e-06,3.00813e-07,3.0588e-07,8
18,52,5,6.38396e-07,9.87664e-08,1.04349e-07,5
18,53,29,1.73033e-06,3.7511e-07,3.73692e-07,29
18,54,9,4.82859e-07,9.28602e-08,9.03294e-08,9
18,55,23,1.03271e-06,3.01057e-07,2.7453e-07,23
18,56,27,1.05764e-06,2.32636e-07,2.33495e-07,27
18,57,13,6.64871e-07,1.56777e-07,1.56789e-07,13
18,58,4,2.0046e-07,5.08013e-08,4.90036e-08,4
18,78,4,1.76392e-06,3.30808e-07,3.44132e-07,4
18,79,4,1.35056e-06,2.65931e-07,2.70753e-07,4
18,81,62,1.0571e-05,1.84153e-06,1.97345e-06,62
