x,y,S,I,R,X,N
11,78,4,2.14204e-07,5.78741e-09,8.1022e-09,4
11,80,4,3.20273e-07,5.09793e-08,6.53916e-08,4
11,81,25,4.65637e-07,5.49663e-08,7.09726e-08,25
11,82,33,5.78274e-08,2.91734e-09,4.07762e-09,33
11,83,15,1.06458e-08,3.73176e-10,5.16609e-10,15
11,84,10,1.11153e-09,1.59996e-11,2.09973e-11,10
12,78,4,1.1164e-06,1.59729e-07,2.05683e-07,4
12,80,9,3.38884e-08,5.34664e-10,7.47943e-10,9
12,81,56,1.205e-07,3.52172e-09,4.89552e-09,56
12,82,23,3.04905e-08,1.19167e-09,1.6673e-09,23
12,83,4,4.13803e-09,5.03367e-12,6.47852e-12,4
12,84,19,3.37803e-08,7.83791e-11,1.033e-10,19
12,85,27,3.11553e-09,2.37487e-10,2.95311e-10,27
12,86,17,2.78758e-09,2.54706e-10,3.07775e-10,17
13,78,4,1.75161e-07,6.7475e-09,9.44575e-09,4
13,82,4,1.13936e-09,2.06958e-11,2.45776e-11,4
13,84,28,2.12419e-09,1.20612e-10,1.47879e-10,28
13,85,30,3.95399e-09,3.45808e-10,4.28233e-10,30
13,86,16,4.64361e-09,5.57531e-10,6.98173e-10,16
13,87,17,1.01024e-08,1.40445e-09,1.69729e-09,17
14,55,5,4.01594e-10,4.17895e-11,5.0945e-11,5
14,78,19,1.69145e-06,1.01884e-07,1.42632e-07,19
14,81,10,2.42638e-08,4.2282e-10,5.83634e-10,10
14,82,4,9.71861e-10,4.73989e-12,6.2614e-12,4
14,83,12,1.0606e-08,1.7727e-10,2.38042e-10,12
14,84,11,2.00611e-09,8.90549e-11,1.12256e-10,11
14,85,44,7.00906e-09,1.31311e-09,1.44348e-09,44
14,86,25,8.01209e-09,1.06456e-09,1.2769e-09,25
14,87,4,3.30769e-09,4.57097e-10,5.44867e-10,4
14,88,45,8.04744e-08,2.48702e-08,2.61563e-08,45
15,53,19,6.27977e-10,4.67991e-11,5.82222e-11,19
15,54,12,5.85978e-10,6.66729e-11,8.13345e-11,12
15,55,16,5.48744e-10,4.51788e-11,5.59577e-11,16
15,56,5,5.77508e-10,1.0195e-10,1.17452e-10,5
15,78,5,3.32576e-07,5.18568e-08,6.66197e-08,5
15,79,19,1.6358e-07,3.893e-09,5.44794e-09,19
15,80,49,4.77992e-07,5.71851e-08,7.40744e-08,49
15,81,47,1.75244e-07,1.92312e-09,2.67072e-09,47
15,82,4,8.56333e-09,5.10149e-10,7.10997e-10,4
15,83,4,3.9247e-09,2.89648e-10,3.91891e-10,4
15,84,8,3.58566e-09,2.66332e-10,3.68196e-10,8
15,85,128,1.34467e-08,1.79235e-09,2.06165e-09,128
15,86,4,1.86302e-09,1.37815e-10,1.71951e-10,4
16,49,8,3.56448e-10,4.42521e-11,5.45535e-11,8
16,50,5,2.08524e-08,8.73641e-11,1.03694e-10,5
16,52,16,6.09352e-10,6.2461e-11,7.76673e-11,16
16,53,60,8.3557e-09,1.68616e-10,2.06196e-10,60
16,54,29,1.38023e-09,1.5013e-10,1.82862e-10,29
16,55,4,9.0893e-10,2.02545e-10,2.38009e-10,4
16,56,8,9.44756e-10,9.946e-11,1.2576e-10,8
16,57,4,5.31003e-10,9.96433e-11,1.14717e-10,4
16,79,8,3.61748e-08,2.72901e-10,3.81609e-10,8
16,80,29,6.03573e-08,7.55995e-10,1.05572e-09,29
16,81,20,1.75893e-08,4.40044e-10,6.14507e-10,20
16,82,8,2.58924e-09,2.03258e-11,2.54273e-11,8
16,83,37,6.43806e-09,1.22145e-10,1.55049e-10,37
16,84,22,2.70148e-09,2.32019e-10,2.79989e-10,22
16,85,63,7.57057e-09,5.80833e-10,7.64262e-10,63
16,86,10,1.47541e-09,1.70471e-10,2.11618e-10,10
17,49,11,9.76017e-09,1.55056e-11,2.0009e-11,11
17,50,19,8.27832e-10,1.12853e-10,1.34438e-10,19
17,52,9,2.40301e-10,2.31379e-11,2.92159e-11,9
17,53,86,1.30987e-08,6.42565e-10,7.62972e-10,86
17,54,35,1.9033e-09,2.03975e-10,2.42757e-10,35
17,55,17,1.93599e-09,2.06346e-10,2.53552e-10,17
17,56,24,3.01599e-09,5.13044e-10,5.85701e-10,24
17,57,4,7.89393e-10,1.74783e-10,1.85129e-10,4
17,79,31,7.94497e-09,2.32965e-10,3.02576e-10,31
17,81,28,6.98443e-09,2.00136e-10,2.74994e-10,28
17,82,47,1.10344e-08,3.55422e-10,4.91354e-10,47
17,83,16,1.42562e-09,1.36073e-10,1.65818e-10,16
17,84,8,8.10471e-10,1.08031e-10,1.30667e-10,8
17,85,13,1.57839e-09,1.94232e-10,2.39104e-10,13
17,86,19,1.76087e-09,1.47003e-10,1.8922e-10,19
17,87,21,3.65527e-09,9.47865e-10,1.01335e-09,21
17,88,12,1.49572e-09,2.1755e-10,2.52504e-10,12
18,49,42,2.81922e-08,1.84286e-10,2.13748e-10,42
18,50,8,2.66991e-10,3.14274e-11,3.86269e-11,8
18,52,5,2.37071e-10,2.63133e-11,3.32522e-11,5
18,53,29,2.7635e-09,4.36982e-10,4.97789e-10,29
18,54,9,7.42303e-10,7.03966e-11,8.80376e-11,9
18,55,23,2.37788e-09,2.72887e-10,3.22378e-10,23
18,56,27,2.98512e-09,3.36751e-10,4.00761e-10,27
18,57,13,3.32043e-09,5.45348e-10,5.96125e-10,13
18,58,4,1.73332e-09,1.61546e-10,1.86648e-10,4
18,78,4,2.99883e-09,1.96872e-10,2.73091e-10,4
18,79,4,1.21006e-08,9.26604e-10,1.29467e-09,4
18,81,62,9.76462e-09,6.02866e-10,8.23152e-10,62
18,82,23,2.04398e-09,8.00299e-11,1.00212e-10,23
18,84,5,1.56919e-09,2.60497e-10,3.06568e-10,5
18,85,15,7.51011e-10,5.76937e-11,7.4124e-11,15
18,86,19,4.55163e-09,3.19288e-10,4.30029e-10,19
18,87,78,6.71175e-09,1.45235e-09,1.60273e-09,78
18,88,26,1.6283e-09,2.78359e-10,3.24135e-10,26
18,89,49,2.35673e-09,2.20492e-10,2.74536e-10,49
18,90,4,1.66715e-10,2.27751e-11,2.66448e-11,4
18,91,23,4.17981e-10,2.61252e-11,3.31749e-11,23
19,43,4,2.81967e-09,3.03559e-12,3.95824e-12,4
19,44,11,2.08999e-08,3.53339e-12,4.62507e-12,11
19,45,4,5.64671e-07,4.02281e-08,5.63157e-08,4
19,46,5,4.05622e-08,1.59447e-11,2.03866e-11,5
19,47,4,4.91355e-08,1.94886e-11,2.57666e-11,4
19,48,4,1.94071e-08,8.74351e-12,1.10143e-11,4
19,49,30,2.36722e-08,7.90379e-11,8.96163e-11,30
19,50,26,3.85011e-08,5.53987e-11,6.71474e-11,26
19,53,27,3.29776e-09,4.42511e-10,5.12624e-10,27
19,54,28,2.89661e-09,2.55619e-10,3.16766e-10,28
19,55,23,1.17429e-08,5.87518e-10,7.04477e-10,23
19,56,130,4.37589e-08,7.25483e-09,8.14083e-09,130
19,57,15,7.96227e-09,1.32407e-09,1.53643e-09,15
19,58,4,3.5956e-09,4.96261e-10,5.766e-10,4
19,80,16,1.30451e-09,1.09321e-10,1.31818e-10,16
19,81,35,2.35301e-09,1.86142e-10,2.30071e-10,35
19,82,11,1.69759e-09,1.55172e-10,2.02002e-10,11
19,84,26,1.84362e-09,1.87138e-10,2.31033e-10,26
19,85,19,1.4092e-09,2.0086e-10,2.40572e-10,19
19,86,31,1.09277e-09,7.67884e-11,9.63665e-11,31
19,87,27,1.7483e-09,9.04685e-11,1.18197e-10,27
19,88,37,1.0744e-09,1.10373e-10,1.38951e-10,37
19,89,48,9.66204e-10,6.15557e-11,7.63594e-11,48
19,90,35,4.04354e-10,3.00941e-11,3.87244e-11,35
19,91,55,1.18979e-09,1.96488e-10,2.32017e-10,55
20,44,4,2.58358e-08,5.69481e-12,7.84496e-12,4
20,46,4,1.11919e-06,8.04166e-08,1.1258e-07,4
20,47,10,5.7776e-07,4.02922e-08,5.63921e-08,10
20,50,10,1.15451e-09,4.04518e-11,5.11293e-11,10
20,52,4,2.03536e-09,5.47477e-10,6.11946e-10,4
20,53,21,7.13619e-09,1.09734e-09,1.25671e-09,21
20,54,29,9.90603e-09,1.12763e-09,1.3528e-09,29
20,56,25,1.90432e-08,4.52939e-09,4.85694e-09,25
20,57,5,5.12822e-09,9.15867e-10,1.07021e-09,5
20,58,4,5.95778e-09,7.39323e-10,8.66304e-10,4
20,79,4,7.81329e-10,1.63927e-11,1.8925e-11,4
20,80,70,2.6806e-09,1.57231e-10,1.92908e-10,70
20,81,10,6.51295e-10,3.43625e-11,4.16358e-11,10
20,82,12,7.29125e-10,3.73835e-11,4.68705e-11,12
20,83,19,2.11288e-09,2.517e-10,3.09044e-10,19
20,84,10,5.6767e-10,4.86501e-11,6.03016e-11,10
20,85,4,2.1649e-10,1.22285e-11,1.52612e-11,4
20,86,5,2.67713e-10,1.43796e-11,1.78245e-11,5
20,87,9,3.95887e-10,2.58406e-11,3.34437e-11,9
20,88,15,3.44987e-10,2.37714e-11,2.97421e-11,15
20,89,25,2.83433e-10,3.26912e-11,3.76193e-11,25
20,90,40,4.06582e-10,3.36242e-11,4.187e-11,40
20,91,22,2.58144e-10,4.40037e-11,4.79937e-11,22
20,92,6,8.53089e-11,1.21597e-11,1.41236e-11,6
21,44,5,7.52159e-09,3.2002e-11,4.1864e-11,5
21,45,19,8.66218e-08,9.5739e-11,1.26597e-10,19
21,46,23,7.1829e-07,4.03776e-08,5.65215e-08,23
21,47,16,3.57724e-08,8.24153e-11,1.07183e-10,16
21,48,8,2.99108e-08,1.97573e-10,1.92464e-10,8
21,49,13,1.22153e-08,5.65995e-11,6.79242e-11,13
21,50,5,2.44562e-09,5.17145e-11,6.56782e-11,5
21,51,4,8.46109e-10,1.03879e-10,1.29434e-10,4
21,53,10,3.08336e-09,4.69223e-10,5.49777e-10,10
21,54,26,3.05332e-08,1.99459e-09,2.74596e-09,26
21,55,4,3.71173e-09,7.35184e-10,8.23179e-10,4
21,56,17,3.40799e-08,1.23124e-08,1.27552e-08,17
21,57,36,3.96705e-08,6.05441e-09,6.68069e-09,36
21,58,41,1.35419e-07,4.86497e-08,4.82103e-08,41
21,80,24,4.32675e-09,3.05027e-10,4.01315e-10,24
21,81,49,3.01329e-09,2.58154e-10,3.1579e-10,49
21,82,20,1.83861e-09,1.61945e-10,2.00356e-10,20
21,83,4,6.80221e-10,6.5448e-11,7.78566e-11,4
21,84,45,2.50363e-09,2.01537e-10,2.44035e-10,45
21,85,4,2.02809e-10,2.28457e-11,2.77737e-11,4
21,86,4,1.25048e-09,9.11295e-11,1.26299e-10,4
21,87,4,7.13835e-11,7.03397e-12,8.90315e-12,4
21,88,4,5.3946e-11,5.85072e-12,7.07387e-12,4
21,89,28,2.76799e-10,2.69708e-11,3.04302e-11,28
21,90,25,3.93553e-09,4.74543e-11,5.27485e-11,25
21,92,28,6.71607e-10,2.49567e-10,2.47056e-10,28
22,45,9,1.25126e-08,3.51212e-10,4.89086e-10,9
22,46,30,6.68531e-07,4.293e-08,5.95409e-08,30
22,47,24,3.85163e-08,9.44244e-11,1.22341e-10,24
22,48,5,8.42205e-09,2.20898e-11,2.88953e-11,5
22,50,4,2.99189e-10,2.01069e-11,2.59845e-11,4
22,51,23,1.77114e-09,1.7811e-10,2.06542e-10,23
22,52,11,3.00525e-09,2.48892e-10,3.20011e-10,11
22,54,21,1.2124e-08,5.79668e-10,7.23056e-10,21
22,56,4,4.24049e-09,4.80731e-10,5.78857e-10,4
22,57,92,7.55777e-08,1.26398e-08,1.41252e-08,92
22,58,70,6.7978e-08,1.08537e-08,1.23664e-08,70
22,61,12,1.81192e-08,2.02421e-09,2.27628e-09,12
22,80,30,8.68449e-08,2.80039e-10,3.29489e-10,30
22,81,44,5.81681e-09,4.49846e-10,5.44958e-10,44
22,82,39,1.04449e-06,4.42717e-10,5.37647e-10,39
22,83,32,3.72267e-09,2.988e-10,3.70553e-10,32
22,84,4,4.08394e-10,4.19133e-11,4.98221e-11,4
22,85,18,1.60695e-09,1.43374e-10,1.78724e-10,18
22,86,10,7.01839e-10,6.04546e-11,7.70606e-11,10
22,87,5,1.80947e-10,1.36905e-11,1.54073e-11,5
22,88,4,6.29337e-11,4.72366e-12,5.76492e-12,4
22,89,54,7.76941e-10,5.90065e-11,7.56898e-11,54
22,90,20,2.28523e-10,3.61249e-11,4.10909e-11,20
22,91,51,4.60573e-10,7.00852e-11,7.9829e-11,51
22,92,35,4.76088e-10,9.79071e-11,1.05188e-10,35
23,45,21,1.12515e-08,2.93472e-10,4.02727e-10,21
23,46,6,1.07412e-08,4.34592e-11,5.67775e-11,6
23,47,49,9.77771e-08,7.1514e-10,8.7418e-10,49
23,48,50,7.39044e-09,1.40015e-10,1.67317e-10,50
23,50,5,5.61959e-10,7.80075e-11,9.99959e-11,5
23,51,4,4.59251e-10,4.19543e-11,5.35701e-11,4
23,52,13,1.66385e-09,1.63044e-10,2.08563e-10,13
23,53,5,2.45732e-09,1.89188e-10,2.40122e-10,5
23,54,4,1.32052e-09,9.55317e-11,1.18841e-10,4
23,55,5,3.3129e-09,2.71772e-10,3.31512e-10,5
23,56,25,1.84019e-08,1.97362e-09,2.34174e-09,25
23,58,30,3.5167e-08,6.02194e-09,6.70776e-09,30
23,59,4,5.55459e-09,8.31598e-10,9.51339e-10,4
23,60,8,1.11995e-08,1.66859e-09,1.90254e-09,8
23,61,18,2.37841e-08,2.66603e-09,3.15615e-09,18
23,62,5,6.10555e-09,7.2734e-10,8.38512e-10,5
23,80,15,3.23495e-09,2.35666e-10,2.8792e-10,15
23,81,4,1.14501e-09,9.55999e-11,1.13867e-10,4
23,82,204,3.50753e-08,3.23872e-09,3.93194e-09,204
23,83,120,4.6951e-08,2.96894e-09,3.58284e-09,120
23,84,54,2.499e-07,5.94912e-10,7.19156e-10,54
23,85,55,1.04329e-06,2.68281e-10,3.27351e-10,55
23,86,18,9.29875e-10,7.00875e-11,8.65593e-11,18
23,87,28,1.42873e-09,5.07686e-11,6.35408e-11,28
23,91,4,2.97318e-11,3.86493e-12,4.58953e-12,4
23,92,4,3.79061e-11,6.05346e-12,6.88682e-12,4
23,93,17,2.10744e-10,3.87848e-11,4.24071e-11,17
24,47,4,2.05341e-09,6.19733e-12,7.9982e-12,4
24,48,26,3.19762e-09,2.47039e-10,3.01612e-10,26
24,49,13,1.11232e-09,1.01306e-10,1.31589e-10,13
24,50,10,1.64015e-09,6.79571e-11,9.23511e-11,10
24,51,23,1.63976e-09,1.561e-10,1.9586e-10,23
24,52,4,7.06736e-10,8.35728e-11,1.0063e-10,4
24,53,10,9.97846e-09,1.14745e-10,1.43795e-10,10
24,54,12,3.10951e-08,3.75795e-10,4.16214e-10,12
24,55,41,1.82407e-08,1.18672e-09,1.41609e-09,41
24,56,4,9.80695e-09,4.51974e-10,5.1391e-10,4
24,58,55,5.57489e-08,8.46696e-09,9.56079e-09,55
24,59,34,6.02237e-08,8.75737e-09,9.96681e-09,34
24,60,4,7.4863e-09,1.28285e-09,1.44924e-09,4
24,61,26,4.11533e-08,6.63501e-09,7.47558e-09,26
24,62,16,2.19573e-08,3.15033e-09,3.69634e-09,16
24,63,9,1.22914e-08,1.99787e-09,2.26209e-09,9
24,80,4,1.2635e-09,1.01572e-10,1.25646e-10,4
24,81,248,1.62702e-06,8.05343e-09,9.85163e-09,248
24,82,706,1.42983e-06,9.30204e-08,1.06804e-07,706
24,83,10,3.13865e-09,2.71035e-10,3.33342e-10,10
24,84,4,1.37767e-09,8.97402e-11,1.11306e-10,4
25,49,4,2.47168e-09,6.56019e-11,8.6574e-11,4
25,50,36,1.22469e-08,4.02106e-10,5.5217e-10,36
25,51,18,3.08086e-09,8.1329e-11,1.05223e-10,18
