x,y,S,I,R,X,N
11,78,2.74793,0.672744,0.321874,0.257457,4
11,80,2.80203,0.649577,0.302727,0.245667,4
11,81,17.7616,3.97115,1.80065,1.4666,25
11,82,23.5723,5.16701,2.35634,1.90431,33
11,83,10.7024,2.37098,1.06063,0.865953,15
11,84,7.25502,1.51771,0.674277,0.552985,10
12,78,2.71851,0.674364,0.341678,0.265447,4
12,80,6.30132,1.46633,0.681898,0.550451,9
12,81,39.7769,8.93526,4.01301,3.27483,56
12,82,16.4082,3.60982,1.64474,1.33726,23
12,83,2.83846,0.63917,0.286188,0.236185,4
12,84,13.8694,2.86341,1.2413,1.02593,19
12,85,20.0079,3.93206,1.6765,1.38353,27
12,86,12.6341,2.45674,1.04391,0.86529,17
13,78,2.72264,0.683787,0.329462,0.264111,4
13,82,2.8333,0.63979,0.291069,0.23584,4
13,84,20.4778,4.19967,1.82174,1.50078,28
13,85,22.085,4.4295,1.90709,1.57845,30
13,86,11.8846,2.32334,0.979367,0.812711,16
13,87,12.6468,2.44769,1.04305,0.862475,17
14,55,2.76008,1.09182,0.652766,0.495331,5
14,78,12.7529,3.32248,1.62884,1.29578,19
14,81,6.84711,1.68941,0.815071,0.648411,10
14,82,2.76368,0.667479,0.315028,0.253814,4
14,83,8.51629,1.92301,0.860037,0.700667,12
14,84,7.95097,1.68765,0.7473,0.614078,11
14,85,32.2903,6.57146,2.81125,2.32698,44
14,86,18.4775,3.67131,1.55897,1.29221,25
14,87,2.95961,0.580505,0.252479,0.207403,4
14,88,33.3768,6.54379,2.78336,2.29606,45
15,53,10.4035,4.15923,2.53335,1.90388,19
15,54,6.55431,2.63515,1.59938,1.21117,12
15,55,8.84665,3.49088,2.08062,1.58184,16
15,56,2.78334,1.08715,0.641537,0.48797,5
15,78,3.33091,0.884675,0.438177,0.34624,5
15,79,12.6677,3.35177,1.66223,1.3183,19
15,80,32.7427,8.59995,4.27569,3.38162,49
15,81,31.214,8.21219,4.27505,3.29873,47
15,82,2.71869,0.686173,0.330771,0.26437,4
15,83,2.80071,0.642774,0.309672,0.246846,4
15,84,5.71311,1.25044,0.571202,0.465251,8
15,85,93.2478,19.4059,8.4122,6.93413,128
15,86,2.90678,0.611754,0.264103,0.217365,4
16,49,4.52316,1.73097,0.98526,0.760609,8
16,50,2.74502,1.09028,0.660131,0.504575,5
16,52,8.82393,3.48991,2.09781,1.58836,16
16,53,32.7754,13.1742,8.00661,6.04373,60
16,54,16.0299,6.3209,3.78471,2.86453,29
16,55,2.22448,0.867533,0.515916,0.392073,4
16,56,4.48032,1.72612,1.01888,0.774681,8
16,57,2.26451,0.853949,0.500645,0.380894,4
16,79,5.28813,1.43647,0.710858,0.564535,8
16,80,19.2098,5.18521,2.56801,2.03695,29
16,81,13.3221,3.53356,1.75494,1.38941,20
16,82,5.40561,1.35061,0.705338,0.53845,8
16,83,25.3955,6.18238,3.01936,2.40278,37
16,84,15.463,3.57753,1.63309,1.32639,22
16,85,45.2349,9.86948,4.33218,3.56342,63
16,86,7.17264,1.56693,0.692539,0.567891,10
17,49,6.26233,2.36049,1.34114,1.03605,11
17,50,10.7971,4.07124,2.33817,1.7935,19
17,52,5.02802,1.9456,1.15196,0.874414,9
17,53,47.4936,18.7699,11.2276,8.50886,86
17,54,19.4852,7.57801,4.51163,3.42512,35
17,55,9.5961,3.64641,2.13225,1.62524,17
17,56,13.5591,5.07392,3.0729,2.29412,24
17,57,2.33073,0.83316,0.472681,0.363424,4
17,79,20.2538,5.65739,2.83506,2.25375,31
17,81,18.5318,5.01263,2.48384,1.97169,28
17,82,31.4042,8.28806,4.06805,3.23972,47
17,83,10.7803,2.76717,1.36851,1.08397,16
17,84,5.54514,1.33357,0.620265,0.50102,8
17,85,9.15333,2.11045,0.957289,0.778933,13
17,86,13.4157,3.07171,1.38114,1.13142,19
17,87,14.9492,3.34245,1.48903,1.21935,21
17,88,8.50047,1.92338,0.868434,0.707718,12
18,49,24.1251,8.89369,5.07619,3.90502,42
18,50,4.57284,1.71672,0.964451,0.745993,8
18,52,2.832,1.0691,0.62451,0.474395,5
18,53,16.3446,6.20694,3.6685,2.77997,29
18,54,5.11519,1.92486,1.11332,0.846622,9
18,55,13.2453,4.85811,2.77029,2.1263,23
18,56,15.7603,5.64833,3.15579,2.4356,27
18,57,7.67461,2.68741,1.48832,1.14966,13
18,58,2.35547,0.825581,0.461771,0.357179,4
18,78,2.54895,0.754415,0.389111,0.307527,4
18,79,2.56738,0.738576,0.388739,0.3053,4
18,81,40.3893,11.3968,5.70147,4.51244,62
18,82,15.1764,4.16137,2.03739,1.62481,23
18,84,3.38316,0.873485,0.411932,0.331428,5
18,85,10.3667,2.51921,1.16878,0.945323,15
18,86,13.3217,3.11339,1.41389,1.15107,19
18,87,55.2181,12.5597,5.62216,4.60008,78
18,88,18.3333,4.19838,1.91142,1.55685,26
18,89,34.4043,7.9636,3.66199,2.97008,49
18,90,2.79173,0.655175,0.306325,0.246767,4
18,91,15.9869,3.77692,1.797,1.43923,23
19,43,2.43093,0.804508,0.429648,0.334912,4
19,44,6.61017,2.2236,1.22238,0.943861,11
19,45,2.41974,0.811405,0.43013,0.338722,4
19,46,3.00024,1.03025,0.540818,0.428691,5
19,47,2.39416,0.824584,0.436889,0.344367,4
19,48,2.35368,0.83987,0.452065,0.354386,4
19,49,17.616,6.28663,3.42503,2.67237,30
19,50,15.1232,5.48782,3.03288,2.35611,26
19,53,15.301,5.70277,3.42462,2.57161,27
19,54,16.1864,5.90355,3.33681,2.57322,28
19,55,13.5658,4.76625,2.63082,2.0371,23
19,56,77.3852,26.8215,14.4743,11.319,130
19,57,9.01529,3.06517,1.63363,1.28591,15
19,58,2.42683,0.807884,0.428437,0.336849,4
19,80,10.1228,3.06718,1.56579,1.24427,16
19,81,22.5863,6.54428,3.27157,2.5979,35
19,82,7.17172,2.01397,1.01189,0.802428,11
19,84,17.2884,4.67523,2.2376,1.79877,26
19,85,12.9154,3.29581,1.54327,1.24552,19
19,86,21.3784,5.2553,2.40748,1.95886,31
19,87,18.7171,4.51167,2.08092,1.69032,27
19,88,25.8468,6.10001,2.78796,2.26522,37
19,89,33.4988,7.8884,3.65483,2.95799,48
19,90,24.2013,5.72856,2.85428,2.21581,35
19,91,38.4082,9.01085,4.19414,3.3868,55
20,44,2.43664,0.806596,0.423803,0.332963,4
20,46,2.40133,0.820764,0.434468,0.343439,4
20,47,6.03101,2.04106,1.07821,0.849726,10
20,50,5.88744,2.07858,1.1452,0.888779,10
20,52,2.32814,0.83601,0.472174,0.363672,4
20,53,12.306,4.36735,2.44198,1.88463,21
20,54,17.0335,6.0522,3.32372,2.59055,29
20,56,15.0882,5.0913,2.69774,2.12273,25
20,57,3.06828,0.998842,0.520795,0.412086,5
20,58,2.47349,0.793641,0.408581,0.324291,4
20,79,2.52419,0.765764,0.397299,0.312749,4
20,80,44.2492,13.4541,6.86908,5.42761,70
20,81,6.31068,1.93286,0.978569,0.777885,10
20,82,7.63369,2.29391,1.15593,0.916464,12
20,83,12.2611,3.5632,1.76783,1.40791,19
20,84,6.48098,1.86623,0.918157,0.734637,10
20,85,2.63845,0.722551,0.354782,0.284221,4
20,86,3.29702,0.904831,0.444135,0.354011,5
20,87,6.12395,1.54094,0.741864,0.593254,9
20,88,10.3538,2.51118,1.18445,0.95058,15
20,89,17.2231,4.16624,2.00885,1.60177,25
20,90,27.8579,6.58781,3.07359,2.4807,40
20,91,15.3339,3.60212,1.69987,1.36409,22
20,92,4.17273,0.99089,0.462908,0.373474,6
21,44,3.04576,1.01024,0.528096,0.415905,5
21,45,11.6884,3.80874,1.95251,1.55032,19
21,46,14.1069,4.62893,2.37561,1.88852,23
21,47,9.76131,3.21971,1.68932,1.32966,16
21,48,4.83234,1.63775,0.853435,0.676476,8
21,49,7.80259,2.66268,1.41967,1.11507,13
21,50,2.99113,1.02733,0.550948,0.430593,5
21,51,2.37427,0.823228,0.451921,0.35058,4
21,53,5.92386,2.07583,1.1254,0.87491,10
21,54,15.5043,5.35173,2.88466,2.25935,26
21,55,2.42471,0.807373,0.430262,0.337655,4
21,56,10.4564,3.41546,1.74184,1.38626,17
21,57,22.7071,7.00045,3.49759,2.79487,36
21,58,26.0168,7.92188,3.91818,3.14313,41
21,80,14.9616,4.71546,2.41146,1.91147,24
21,81,30.6328,9.5831,4.90421,3.87988,49
21,82,12.4215,3.93522,2.03143,1.61183,20
21,83,2.50857,0.779099,0.397765,0.314567,4
21,84,28.5729,8.63282,4.3385,3.4558,45
21,85,2.57374,0.750421,0.376886,0.298958,4
21,86,2.59649,0.739001,0.370164,0.294343,4
21,87,2.64123,0.709255,0.365461,0.284051,4
21,88,2.70042,0.690348,0.338067,0.27116,4
21,89,19.3023,4.69525,2.21837,1.78405,28
21,90,17.3347,4.14844,1.94765,1.56922,25
21,92,19.6058,4.58152,2.1067,1.70599,28
22,45,5.50505,1.81063,0.941003,0.743319,9
22,46,18.4154,6.0181,3.10501,2.4615,30
22,47,14.7731,4.81351,2.45699,1.95641,24
22,48,3.04299,1.01275,0.527492,0.416764,5
22,50,2.3932,0.819128,0.44209,0.345583,4
22,51,13.6687,4.74672,2.57681,2.00777,23
22,52,6.52782,2.26516,1.24255,0.964468,11
22,54,12.6112,4.2961,2.29422,1.7985,21
22,56,2.45831,0.794616,0.417648,0.329424,4
22,57,58.9406,17.5701,8.59021,6.89906,92
22,58,45.2572,13.1996,6.39368,5.14954,70
22,61,7.83762,2.22958,1.0697,0.863097,12
22,80,18.433,5.96106,3.13894,2.46696,30
22,81,26.9129,8.83941,4.61013,3.63759,44
22,82,23.9597,7.80294,4.0475,3.18982,39
22,83,19.6955,6.36919,3.31867,2.6166,32
22,84,2.50079,0.768887,0.410218,0.320103,4
22,85,11.3208,3.4851,1.7835,1.4106,18
22,86,6.37313,1.9085,0.958933,0.759444,10
22,87,3.28377,0.909587,0.452998,0.353641,5
22,88,2.65738,0.700259,0.360302,0.282057,4
22,89,36.9779,9.17296,4.35374,3.49536,54
22,90,13.8878,3.32092,1.5445,1.24678,20
22,91,35.7498,8.34165,3.81214,3.0964,51
22,92,24.6048,5.69964,2.58993,2.10562,35
23,45,12.7872,4.19803,2.25702,1.75772,21
23,46,3.66328,1.20629,0.63256,0.497875,6
23,47,30.2992,9.77185,4.97324,3.95567,49
23,48,30.6274,10.096,5.17095,4.1056,50
23,50,3.00076,1.02515,0.545968,0.428125,5
23,51,2.38605,0.825792,0.442443,0.345719,4
23,52,7.70183,2.67177,1.48402,1.14238,13
23,53,2.9835,1.02663,0.55572,0.434149,5
23,54,2.41753,0.808693,0.434393,0.339386,4
23,55,3.072,0.996224,0.520928,0.410846,5
23,56,15.7063,4.84987,2.4812,1.96267,25
23,58,19.3842,5.63927,2.76056,2.21601,30
23,59,2.58944,0.749467,0.366172,0.294918,4
23,60,5.18968,1.49471,0.728782,0.586828,8
23,61,11.7917,3.32266,1.59886,1.28677,18
23,62,3.25718,0.926598,0.453385,0.362836,5
23,80,9.0271,3.05918,1.63295,1.28077,15
23,81,2.40105,0.818229,0.437879,0.342845,4
23,82,123.494,41.3939,21.9058,17.2058,204
23,83,72.9538,24.2052,12.7882,10.0528,120
23,84,33.0881,10.7353,5.71216,4.46448,54
23,85,34.2344,10.7857,5.58087,4.39903,55
23,86,11.4422,3.43009,1.74889,1.37884,18
23,87,18.127,5.16817,2.63152,2.07336,28
23,91,2.75447,0.676537,0.313133,0.255863,4
23,92,2.8017,0.654313,0.300602,0.24339,4
23,93,11.9188,2.76702,1.27947,1.03467,17
24,47,2.44719,0.803217,0.418561,0.331034,4
