x,y,S,I,R,X,N
11,78,4,1.91594e-06,6.82749e-07,6.19367e-07,4
11,80,4,9.42731e-07,5.73345e-07,4.33981e-07,4
11,81,25,3.55983e-06,1.276e-06,1.122e-06,25
11,82,33,2.40759e-06,5.6741e-07,5.71573e-07,33
11,83,15,1.15236e-06,1.82189e-07,2.02837e-07,15
11,84,10,4.27078e-07,7.0199e-08,7.70957e-08,10
12,78,4,2.15043e-06,1.55449e-06,1.12462e-06,4
12,80,9,1.51607e-06,4.32778e-07,4.15915e-07,9
12,81,56,5.11129e-06,1.29896e-06,1.29399e-06,56
12,82,23,1.38111e-06,3.14325e-07,3.23807e-07,23
12,83,4,1.94779e-07,3.84799e-08,3.96694e-08,4
12,84,19,6.159e-07,1.3204e-07,1.30983e-07,19
12,85,27,5.00398e-07,9.69039e-08,1.04199e-07,27
12,86,17,2.75631e-07,4.03822e-08,4.34228e-08,17
13,78,4,1.6917e-06,7.19552e-07,6.44157e-07,4
13,82,4,2.87583e-07,6.07569e-08,6.54454e-08,4
13,84,28,6.76826e-07,1.34312e-07,1.41012e-07,28
13,85,30,5.39261e-07,7.9895e-08,8.74891e-08,30
13,86,16,5.59564e-07,6.05576e-08,7.08417e-08,16
13,87,17,5.82603e-07,7.13876e-08,7.8452e-08,17
14,55,5,3.00151e-08,4.83016e-09,5.1127e-09,5
14,78,19,8.55421e-06,4.00142e-06,3.40135e-06,19
14,81,10,9.41964e-07,2.02705e-07,2.04298e-07,10
14,82,4,2.03261e-07,3.87127e-08,3.86925e-08,4
14,83,12,4.59341e-07,8.72799e-08,9.25581e-08,12
14,84,11,2.40175e-07,4.0046e-08,4.27241e-08,11
14,85,44,1.00054e-06,1.31853e-07,1.45068e-07,44
14,86,25,1.32143e-06,2.35511e-07,2.58668e-07,25
14,87,4,3.58557e-07,3.53977e-08,4.3693e-08,4
14,88,45,7.6093e-07,2.27526e-07,1.87413e-07,45
15,53,19,1.69802e-07,2.77352e-08,2.96144e-08,19
15,54,12,7.59569e-08,1.38231e-08,1.49253e-08,12
15,55,16,8.31302e-08,1.59223e-08,1.66373e-08,16
15,56,5,2.51018e-08,4.49416e-09,4.67038e-09,5
15,78,5,1.4503e-06,8.08303e-07,6.52993e-07,5
15,79,19,4.65658e-06,1.36699e-06,1.3191e-06,19
15,80,49,5.42351e-06,1.68262e-06,1.53895e-06,49
15,81,47,3.94347e-06,8.2423e-07,8.32007e-07,47
15,82,4,2.53942e-07,4.73295e-08,4.8818e-08,4
15,83,4,1.33813e-07,2.75089e-08,2.83801e-08,4
15,84,8,3.49629e-07,3.78197e-08,4.26844e-08,8
15,85,128,2.02854e-06,2.75609e-07,2.98266e-07,128
15,86,4,9.0026e-07,7.82295e-08,1.05573e-07,4
16,49,8,4.01502e-07,6.8883e-08,7.65308e-08,8
16,50,5,1.5423e-07,4.38178e-08,4.14368e-08,5
16,52,16,2.15612e-07,3.75867e-08,3.90063e-08,16
16,53,60,8.93211e-07,2.01687e-07,2.04722e-07,60
16,54,29,2.48779e-07,3.28518e-08,3.53752e-08,29
16,55,4,2.94707e-08,7.14085e-09,7.06993e-09,4
16,56,8,5.34974e-08,9.02776e-09,9.52763e-09,8
16,57,4,4.65976e-08,1.14421e-08,1.18063e-08,4
16,79,8,1.08032e-06,2.81641e-07,2.77633e-07,8
16,80,29,2.83475e-06,6.90505e-07,6.94645e-07,29
16,81,20,1.28183e-06,2.88955e-07,2.95497e-07,20
16,82,8,3.41409e-07,6.05814e-08,6.60347e-08,8
16,83,37,1.07851e-06,2.0274e-07,2.16951e-07,37
16,84,22,1.34881e-06,1.24148e-07,1.55479e-07,22
16,85,63,1.29491e-06,1.40881e-07,1.63327e-07,63
16,86,10,4.87359e-07,4.68608e-08,5.72424e-08,10
17,49,11,5.41932e-07,1.20607e-07,1.25553e-07,11
17,50,19,5.92366e-07,9.64989e-08,1.0551e-07,19
17,52,9,2.87794e-07,4.45782e-08,5.14808e-08,9
17,53,86,1.10428e-06,1.97405e-07,2.1359e-07,86
17,54,35,3.39945e-07,5.38343e-08,5.87212e-08,35
17,55,17,1.50056e-07,2.49828e-08,2.66407e-08,17
17,56,24,7.13328e-07,7.29649e-08,8.79158e-08,24
17,57,4,5.33005e-08,1.17897e-08,1.20996e-08,4
17,79,31,2.59858e-06,5.36774e-07,5.61937e-07,31
17,81,28,1.37348e-06,2.60416e-07,2.72494e-07,28
17,82,47,1.52114e-06,2.65877e-07,2.81197e-07,47
17,83,16,4.50135e-07,6.58381e-08,7.34534e-08,16
17,84,8,1.68257e-07,2.46398e-08,2.65383e-08,8
17,85,13,2.24919e-07,2.98869e-08,3.17295e-08,13
17,86,19,2.68969e-07,3.6367e-08,3.84725e-08,19
17,87,21,5.90715e-07,6.16852e-08,7.1985e-08,21
17,88,12,1.2994e-07,3.04305e-08,2.96298e-08,12
18,49,42,3.40331e-06,8.57555e-07,8.33187e-07,42
18,50,8,4.12987e-07,6.79168e-08,7.50038e-08,8
18,52,5,1.36471e-07,1.85948e-08,2.0588e-08,5
18,53,29,4.74344e-07,9.47657e-08,1.00568e-07,29
18,54,9,1.25842e-07,2.46722e-08,2.60735e-08,9
18,55,23,3.629e-07,1.00928e-07,9.71156e-08,23
18,56,27,3.02141e-07,5.45759e-08,5.70754e-08,27
18,57,13,2.47697e-07,3.52342e-08,3.845e-08,13
18,58,4,6.80126e-08,1.42154e-08,1.49867e-08,4
18,78,4,3.792e-07,7.6031e-08,8.24073e-08,4
18,79,4,3.06401e-07,6.41176e-08,6.51225e-08,4
18,81,62,2.1108e-06,3.1533e-07,3.46475e-07,62
18,82,23,8.64751e-07,1.60892e-07,1.80434e-07,23
18,84,5,1.32498e-07,1.86835e-08,1.93005e-08,5
18,85,15,4.53958e-07,6.42745e-08,7.39457e-08,15
18,86,19,4.34529e-07,4.94951e-08,5.60688e-08,19
18,87,78,8.54231e-07,1.18956e-07,1.30119e-07,78
18,88,26,3.30592e-07,5.52705e-08,5.92417e-08,26
18,89,49,7.96347e-07,8.15056e-08,9.434e-08,49
18,90,4,1.33484e-07,1.74762e-08,1.96641e-08,4
18,91,23,5.65259e-07,4.45428e-08,5.0777e-08,23
