x,y,S,I,R,X,N
11,78,3.98481,0.00869151,0.00371197,0.00278417,4
11,80,3.98629,0.00808658,0.00318285,0.00243954,4
11,81,24.9192,0.0487912,0.0179594,0.0140615,25
11,82,32.8752,0.0736413,0.027983,0.0231388,33
11,83,14.9557,0.0268304,0.00974012,0.00775501,15
11,84,9.97215,0.0169593,0.006043,0.0048487,10
12,78,3.98467,0.00891757,0.00370872,0.00270668,4
12,80,8.96773,0.0191938,0.00742435,0.00565682,9
12,81,55.8179,0.108661,0.0413311,0.0320628,56
12,82,22.9237,0.0463472,0.0167306,0.0132537,23
12,83,3.98789,0.00725844,0.00270654,0.00214801,4
12,84,18.9483,0.0312734,0.0113928,0.00908327,19
12,85,26.9258,0.0444626,0.0163867,0.0133252,27
12,86,16.9572,0.0260537,0.00925748,0.0074604,17
13,78,3.98351,0.00938261,0.00412705,0.00297688,4
13,82,3.98615,0.00849042,0.00299954,0.0023579,4
13,84,27.9238,0.0457836,0.0169088,0.0135183,28
13,85,29.9236,0.0458946,0.0169877,0.0134761,30
13,86,15.9595,0.0243418,0.00898603,0.00720966,16
13,87,16.9558,0.0269454,0.00955272,0.00772317,17
14,55,4.95747,0.0250558,0.00962221,0.00785644,5
14,78,18.915,0.0483709,0.0216014,0.015068,19
14,81,9.95378,0.0263223,0.0111561,0.00874092,10
14,82,3.98495,0.00877258,0.00350499,0.00276857,4
14,83,11.9607,0.0236786,0.00865432,0.00692606,12
14,84,10.9666,0.020261,0.00728662,0.00583639,11
14,85,43.8842,0.0700166,0.0255009,0.0203086,44
14,86,24.9349,0.0395929,0.0141541,0.0113844,25
14,87,3.98917,0.00653105,0.00238313,0.00191453,4
14,88,44.8774,0.0733496,0.0273017,0.021947,45
15,53,18.8083,0.104461,0.0505923,0.0366495,19
15,54,11.8924,0.0631122,0.0246098,0.0198712,12
15,55,15.867,0.0797669,0.0291664,0.0241115,16
15,56,4.95757,0.0249049,0.00966222,0.00786019,5
15,78,4.97626,0.0136909,0.00586341,0.00418325,5
15,79,18.9078,0.0534726,0.0224454,0.0163127,19
15,80,48.7602,0.140661,0.0564977,0.0426274,49
15,81,46.6672,0.187345,0.080689,0.0647618,47
15,82,3.98079,0.0113534,0.0043478,0.00351263,4
15,83,3.98261,0.0109349,0.00352734,0.00293008,4
15,84,7.97389,0.0154797,0.00588294,0.00474581,8
15,85,127.637,0.220876,0.07859,0.0635383,128
15,86,3.98861,0.0068808,0.00250532,0.00200153,4
16,49,7.94086,0.0344949,0.0138187,0.0108286,8
16,50,4.96079,0.0227571,0.00923223,0.00721756,5
16,52,15.8562,0.0825375,0.0344836,0.0267557,16
16,53,59.4367,0.321271,0.136259,0.105804,60
16,54,28.7412,0.150906,0.0601704,0.0476964,29
16,55,3.9652,0.0203068,0.00804331,0.00644688,4
