x,y,S,I,R,X,N
11,78,1.90785,0.967607,0.644951,0.479593,4
11,80,1.96563,0.954735,0.616057,0.463578,4
11,81,12.5484,5.91795,3.71528,2.81836,25
11,82,16.7053,7.76511,4.85499,3.67463,33
11,83,7.59595,3.52919,2.20041,1.67445,15
11,84,5.19051,2.32107,1.40974,1.07868,10
12,78,1.89068,0.957763,0.666505,0.485049,4
12,80,4.40575,2.15727,1.39064,1.04634,9
12,81,28.0291,13.3237,8.319,6.32814,56
12,82,11.6202,5.41686,3.39147,2.57151,23
12,83,2.01348,0.942391,0.592606,0.451524,4
12,84,9.91407,4.4265,2.63005,2.02939,19
12,85,14.38,6.23602,3.59449,2.78953,27
12,86,9.09679,3.91389,2.24384,1.74547,17
13,78,1.88511,0.968465,0.657923,0.488502,4
13,82,2.00295,0.945477,0.598717,0.452857,4
13,84,14.6175,6.53282,3.86605,2.98362,28
13,85,15.833,6.95182,4.06629,3.14891,30
13,86,8.54778,3.69215,2.11317,1.6469,16
13,87,9.12712,3.89631,2.23807,1.73851,17
14,55,1.80589,1.23882,1.16271,0.792577,5
14,78,8.77172,4.6373,3.21908,2.3719,19
14,81,4.76037,2.40943,1.62577,1.20442,10
14,82,1.93904,0.951747,0.634937,0.474276,4
14,83,6.02744,2.8386,1.78097,1.35299,12
14,84,5.65466,2.57989,1.56569,1.19976,11
14,85,23.0699,10.2716,6.00489,4.65362,44
14,86,13.2632,5.78879,3.34679,2.60123,25
14,87,2.12176,0.926094,0.537115,0.415027,4
14,88,24.0289,10.3682,5.96977,4.63314,45
15,53,6.73999,4.74407,4.48163,3.03431,19
15,54,4.24734,2.99473,2.83361,1.92432,12
15,55,5.73811,4.0082,3.71493,2.53876,16
15,56,1.80652,1.25505,1.15017,0.788254,5
15,78,2.291,1.2178,0.860542,0.63065,5
15,79,8.69186,4.64543,3.26589,2.39681,19
15,80,22.5584,11.9147,8.3845,6.14242,49
15,81,21.5338,11.3373,8.21451,5.91439,47
15,82,1.8841,0.967326,0.659588,0.488987,4
15,83,1.96632,0.948071,0.622232,0.463381,4
15,84,4.03314,1.89408,1.1784,0.894375,8
15,85,66.3893,30.0275,17.8306,13.7526,128
15,86,2.05782,0.94724,0.561344,0.433594,4
16,49,2.93644,2.0233,1.79377,1.24649,8
16,50,1.78307,1.24556,1.17207,0.7993,5
16,52,5.72174,4.00259,3.733,2.54267,16
16,53,21.2412,14.9735,14.1737,9.61165,60
16,54,10.4078,7.25346,6.74285,4.59586,29
16,55,1.44585,1.00132,0.922178,0.630655,4
16,56,2.91475,2.00462,1.82764,1.25299,8
16,57,1.47339,1.00432,0.901941,0.620343,4
16,79,3.61911,1.96313,1.39488,1.02288,8
16,80,13.1431,7.11653,5.04219,3.6982,29
16,81,9.16704,4.87078,3.44111,2.52107,20
16,82,3.75325,1.91512,1.35645,0.975174,8
16,83,17.7202,8.85311,5.99506,4.43164,37
16,84,10.8696,5.24783,3.35054,2.53202,22
16,85,31.9907,14.9345,9.09688,6.97799,63
16,86,5.06923,2.37092,1.44998,1.10987,10
17,49,4.07129,2.78052,2.44599,1.7022,11
17,50,7.0155,4.79674,4.24617,2.94159,19
17,52,3.26487,2.25798,2.06391,1.41324,9
17,53,30.808,21.5329,20.0114,13.6477,86
17,54,12.6691,8.75702,8.06248,5.51141,35
17,55,6.25524,4.263,3.84017,2.6416,17
17,56,8.85048,5.97591,5.46493,3.70868,24
17,57,1.52436,1.00771,0.865031,0.602899,4
17,79,13.78,7.64947,5.52913,4.0414,31
17,81,12.6671,6.87851,4.87681,3.57761,28
17,82,21.5883,11.4753,8.02688,5.90955,47
17,83,7.45677,3.87227,2.69309,1.97787,16
17,84,3.86358,1.92659,1.26184,0.94798,8
17,85,6.42253,3.1121,1.97162,1.49374,13
17,86,9.42415,4.54194,2.85913,2.17478,19
17,87,10.5156,5.01458,3.10208,2.36772,21
17,88,5.97533,2.86701,1.79485,1.36282,12
18,49,15.7294,10.5895,9.25139,6.42968,42
18,50,2.97715,2.0243,1.76611,1.23244,8
18,52,1.84203,1.25716,1.12615,0.774653,5
18,53,10.6389,7.26717,6.58296,4.51101,29
