x,y,S,I,R,X,N
11,78,3.99801,0.000713845,0.000742402,0.000529059,4
11,80,3.99827,0.000649846,0.000618518,0.000460043,4
11,81,24.9905,0.00369876,0.00325588,0.0025283,25
11,82,32.9883,0.00469406,0.00389304,0.00306925,33
11,83,14.9952,0.00196752,0.00158528,0.00126354,15
11,84,9.99696,0.00127708,0.000971033,0.00078737,10
12,78,3.99777,0.000812977,0.000840037,0.000573229,4
12,80,8.99602,0.00148171,0.00144969,0.00105358,9
12,81,55.9779,0.00856931,0.00768284,0.00587274,56
12,82,22.9912,0.00350546,0.00294739,0.00230989,23
12,83,3.99862,0.000565278,0.000454499,0.000361682,4
12,84,18.9941,0.00254455,0.001856,0.00149591,19
12,85,26.9924,0.00324865,0.00236269,0.00198724,27
12,86,16.9954,0.00195226,0.0014547,0.00120785,17
13,78,3.99753,0.000856875,0.000973252,0.000642856,4
13,82,3.99843,0.000636698,0.000524356,0.000409001,4
13,84,27.9915,0.00362066,0.00270481,0.00220625,28
13,85,29.9913,0.00360613,0.0028232,0.00229019,30
13,86,15.9955,0.00197975,0.00139234,0.00116905,16
13,87,16.9953,0.00204445,0.00145854,0.00122687,17
14,55,4.99516,0.00237476,0.00125082,0.00121909,5
14,78,18.9866,0.00426314,0.00565317,0.00343388,19
14,81,9.99513,0.00182352,0.0017583,0.00128638,10
14,82,3.99829,0.000681545,0.000580913,0.000449538,4
14,83,11.9957,0.00179775,0.0013769,0.00110325,12
14,84,10.9963,0.001535,0.00119364,0.000999753,11
14,85,43.9869,0.00553558,0.00414224,0.00344068,44
14,86,24.9929,0.00304452,0.00221791,0.00185301,25
14,87,3.9988,0.000504446,0.000377183,0.000317661,4
14,88,44.9865,0.00582255,0.00416,0.00350973,45
15,53,18.9654,0.0129233,0.010763,0.010878,19
15,54,11.987,0.00637979,0.00332955,0.00329282,12
15,55,15.9859,0.00696285,0.00362891,0.0034726,16
15,56,4.99521,0.00232621,0.00127464,0.00118461,5
15,78,4.99652,0.00119181,0.00143176,0.000860654,5
15,79,18.9866,0.00495612,0.0050964,0.00330663,19
15,80,48.9698,0.0108487,0.0116205,0.00776584,49
15,81,46.955,0.0300039,0.00859302,0.00636291,47
15,82,3.99816,0.000730091,0.000629428,0.00048459,4
15,83,3.99838,0.000666094,0.000529665,0.000426466,4
15,84,7.9972,0.00116227,0.000905153,0.000734606,8
15,85,127.961,0.0164781,0.0121577,0.0101276,128
15,86,3.99874,0.000535793,0.000396675,0.000327078,4
16,49,7.9924,0.00327683,0.00226635,0.00205321,8
16,50,4.99486,0.00221388,0.00153553,0.00139442,5
16,52,15.9799,0.00896224,0.0056905,0.00548911,16
16,53,59.9207,0.0347562,0.0223645,0.0222211,60
16,54,28.9674,0.0146964,0.00926524,0.00867803,29
16,55,3.99567,0.00219308,0.00108733,0.00104667,4
16,56,7.99123,0.00379592,0.00262337,0.002352,8
16,57,3.99583,0.00211795,0.00103987,0.00101009,4
16,79,7.99494,0.00184983,0.00190771,0.00130167,8
16,80,28.9828,0.00655936,0.00614045,0.00449252,29
16,81,19.989,0.00431776,0.00379509,0.00289091,20
16,82,7.99616,0.00150636,0.00132111,0.00101702,8
16,83,36.9842,0.00652432,0.00512728,0.00415817,37
16,84,21.9917,0.00351876,0.00262236,0.00215555,22
16,85,62.9791,0.00862445,0.00680413,0.00546404,63
16,86,9.99635,0.00140733,0.00126651,0.00097897,10
17,49,10.9898,0.00439401,0.00305336,0.00274398,11
17,50,18.9765,0.00857494,0.00823674,0.00667488,19
17,52,8.98651,0.00467236,0.00492632,0.00389066,9
17,53,85.8869,0.0444846,0.0374868,0.0310983,86
17,54,34.9586,0.0179966,0.0122061,0.0112254,35
17,55,16.9824,0.00828858,0.00477513,0.00449376,17
17,56,23.9424,0.0237123,0.0158265,0.018013,24
17,57,3.99665,0.00165993,0.000874656,0.000810733,4
17,79,30.9803,0.00752753,0.00703848,0.00511255,31
17,81,27.9838,0.00650571,0.00549156,0.00420688,28
17,82,46.9755,0.0100167,0.00798765,0.00648478,47
17,83,15.9925,0.00312908,0.00242032,0.00199446,16
17,84,7.99675,0.001375,0.00103847,0.000837014,8
17,85,12.9952,0.00196429,0.00157324,0.00127617,13
17,86,18.9932,0.00283599,0.00215668,0.00176791,19
17,87,20.9925,0.00320243,0.00236336,0.00196767,21
17,88,11.9956,0.00183516,0.00142198,0.00118317,12
18,49,41.9657,0.0145219,0.0106808,0.00906088,42
18,50,7.99199,0.00329746,0.00250803,0.0022033,8
18,52,4.99026,0.00245123,0.00435603,0.00293148,5
18,53,28.9665,0.0137121,0.0106159,0.00921866,29
18,54,8.98328,0.00443195,0.00697704,0.00530807,9
18,55,22.9774,0.010041,0.00653237,0.00604814,23
18,56,26.9729,0.011748,0.00794901,0.00736701,27
18,57,12.9877,0.00576359,0.00333763,0.00319732,13
18,58,3.99662,0.0015154,0.000951048,0.000909395,4
18,78,3.99741,0.00100732,0.000905225,0.000678927,4
18,79,3.99738,0.00104192,0.000890597,0.00068753,4
