x,y,S,I,R,X,N
11,78,3.99976,6.99693e-05,7.89068e-05,9.2811e-05,4
11,80,3.99981,6.42577e-05,5.58549e-05,7.2043e-05,4
11,81,24.9992,0.000278356,0.000247203,0.000318612,25
11,82,32.999,0.000320347,0.000278887,0.000363178,33
11,83,14.9996,0.000128323,0.00010876,0.000144152,15
11,84,9.99978,7.88167e-05,6.02703e-05,8.14446e-05,10
12,78,3.99969,8.59108e-05,0.000103868,0.000117053,4
12,80,8.99954,0.000134607,0.000148141,0.000177013,9
12,81,55.9979,0.000666674,0.000609726,0.000780262,56
12,82,22.9993,0.000235349,0.000212158,0.00027619,23
12,83,3.99989,3.71999e-05,2.97404e-05,3.9892e-05,4
12,84,18.9996,0.000140173,0.000121896,0.000155245,19
12,85,26.9995,0.000170146,0.000123688,0.00017432,27
12,86,16.9997,0.000104736,7.91122e-05,0.000108252,17
13,78,3.99961,9.15141e-05,0.000145877,0.000150961,4
13,82,3.99986,4.38124e-05,4.08129e-05,5.15043e-05,4
13,84,27.9994,0.00021669,0.000160271,0.000227445,28
13,85,29.9994,0.000245634,0.000158602,0.000226503,30
13,86,15.9997,9.56196e-05,7.19497e-05,9.92343e-05,16
13,87,16.9997,9.65993e-05,7.71862e-05,0.000102865,17
14,55,4.99986,6.71245e-05,2.63376e-05,4.46056e-05,5
14,78,18.9974,0.000607882,0.00098734,0.000993324,19
14,81,9.99946,0.000159446,0.000167381,0.000209856,10
14,82,3.99984,4.73033e-05,5.01592e-05,6.37513e-05,4
14,83,11.9997,0.00010578,9.86015e-05,0.000128792,12
14,84,10.9997,8.78847e-05,7.17866e-05,9.62431e-05,11
14,85,43.9992,0.000299506,0.000229226,0.000314102,44
14,86,24.9996,0.000162434,0.000117026,0.000162439,25
14,87,3.99992,2.70548e-05,2.10664e-05,2.93183e-05,4
14,88,44.9992,0.000309613,0.000201629,0.000298647,45
15,53,18.9995,0.000216619,0.0001099,0.000177907,19
15,54,11.9997,0.000142329,7.70422e-05,0.000121415,12
15,55,15.9995,0.00020828,9.04633e-05,0.000152072,16
15,56,4.9998,9.74518e-05,3.68628e-05,6.31604e-05,5
15,78,4.99933,0.000127226,0.000297446,0.000245381,5
15,79,18.9979,0.00051389,0.000794896,0.000808024,19
15,80,48.9955,0.00114782,0.00165345,0.00172805,49
15,81,46.9974,0.000799946,0.000790975,0.000996458,47
15,82,3.99983,5.53494e-05,4.83806e-05,6.41762e-05,4
15,83,3.99987,4.23233e-05,3.73259e-05,4.85542e-05,4
15,84,7.99979,7.1232e-05,5.77817e-05,7.62972e-05,8
15,85,127.998,0.000882114,0.000635058,0.000898934,128
15,86,3.99992,2.82706e-05,2.3205e-05,2.96433e-05,4
16,49,7.99971,0.000109702,7.58481e-05,0.000106828,8
16,50,4.99982,6.84828e-05,4.71533e-05,6.82068e-05,5
16,52,15.9994,0.000238768,0.000137685,0.00022062,16
16,53,59.9981,0.000769043,0.000415278,0.000683223,60
16,54,28.9991,0.000369122,0.000215038,0.000342738,29
16,55,3.99988,4.50761e-05,2.93281e-05,4.42019e-05,4
16,56,7.99977,8.98466e-05,5.43225e-05,8.34638e-05,8
16,57,3.99988,4.36557e-05,3.03339e-05,4.364e-05,4
16,79,7.99928,0.000189925,0.000248451,0.00027819,8
16,80,28.9981,0.000585234,0.000599514,0.000746985,29
16,81,19.9989,0.000350676,0.000320965,0.000414787,20
16,82,7.99965,0.00010655,0.000109508,0.000137134,8
16,83,36.9988,0.00041065,0.000316274,0.00043545,37
16,84,21.9994,0.000195806,0.000156237,0.000209177,22
16,85,62.9984,0.000506458,0.00051349,0.000601236,63
16,86,9.99978,7.83078e-05,5.96017e-05,8.1274e-05,10
17,49,10.9996,0.000160002,0.000120321,0.000167441,11
17,50,18.9992,0.000291714,0.000204275,0.000301662,19
17,52,8.99964,0.000146688,7.84583e-05,0.000130368,9
17,53,85.9933,0.00203529,0.00186006,0.00278652,86
17,54,34.9986,0.000492755,0.000367659,0.000512199,35
17,55,16.9994,0.000222439,0.000142862,0.000216237,17
17,56,23.9992,0.000282824,0.000191222,0.000286419,24
17,57,3.99987,4.64476e-05,3.45798e-05,4.81767e-05,4
17,79,30.9977,0.000655219,0.000759103,0.000887157,31
17,81,27.9984,0.000492912,0.000482301,0.000591051,28
17,82,46.9982,0.000616721,0.000505281,0.000684333,47
17,83,15.9994,0.000190677,0.000152687,0.000206896,16
17,84,7.99976,8.21477e-05,6.928e-05,9.31269e-05,8
17,85,12.9997,0.000115315,9.69434e-05,0.000127692,13
17,86,18.9995,0.000158716,0.000132634,0.000177138,19
17,87,20.9995,0.000175485,0.000126891,0.000179709,21
17,88,11.9997,0.000102561,7.17222e-05,0.000105319,12
18,49,41.9979,0.000694462,0.000600073,0.000790943,42
18,50,7.99965,0.000125934,9.60036e-05,0.000132613,8
18,52,4.99973,9.3839e-05,6.83628e-05,0.000105487,5
18,53,28.9987,0.000474876,0.000331325,0.000497627,29
18,54,8.99947,0.000169041,0.000144708,0.000212586,9
18,55,22.9989,0.000328211,0.000338171,0.0003999,23
18,56,26.999,0.000344781,0.000269344,0.000372046,27
18,57,12.9995,0.000160358,0.000149973,0.00018471,13
18,58,3.99987,4.83577e-05,3.44924e-05,4.85127e-05,4
18,78,3.99973,8.08281e-05,8.38333e-05,0.000106712,4
18,79,3.99975,8.03765e-05,7.32724e-05,9.58978e-05,4
18,81,61.9973,0.000945311,0.000758568,0.00103229,62
18,82,22.9991,0.000321938,0.000246568,0.000337688,23
18,84,4.99983,6.12227e-05,4.77389e-05,6.4106e-05,5
18,85,14.9995,0.000144807,0.000199378,0.000201454,15
18,86,18.9995,0.000182548,0.000154232,0.000202836,19
18,87,77.9983,0.000648082,0.000441938,0.000640499,78
18,88,25.9993,0.000250141,0.000169347,0.000248817,26
18,89,48.9986,0.000502078,0.000365658,0.000535105,49
18,90,3.99985,4.91334e-05,4.22789e-05,5.82302e-05,4
18,91,22.9985,0.000359453,0.000543063,0.000634259,23
19,43,3.99978,6.90323e-05,6.83265e-05,8.46479e-05,4
19,44,10.9994,0.000186799,0.000177461,0.000221372,11
19,45,3.99976,7.27785e-05,7.54787e-05,9.13542e-05,4
19,46,4.99968,9.56176e-05,0.000101604,0.000120952,5
19,47,3.99975,7.62351e-05,7.88826e-05,9.6099e-05,4
19,48,3.99973,8.12004e-05,8.66621e-05,0.000104949,4
19,49,29.9982,0.000566282,0.00056398,0.000700137,30
19,50,25.998,0.000598819,0.00055398,0.000804188,26
19,53,26.9986,0.000484869,0.000379021,0.00053414,27
19,54,27.997,0.000581722,0.00123958,0.00114595,28
19,55,22.9989,0.000350104,0.000332872,0.00042449,23
19,56,129.995,0.00169223,0.0016324,0.0020413,130
