x,y,S,I,R,X,N
11,78,2.12195,0.909401,0.550097,0.418549,4
11,80,2.18081,0.89257,0.523508,0.403115,4
11,81,13.8917,5.52111,3.14659,2.44057,25
11,82,18.4757,7.235,4.1112,3.17814,33
11,83,8.39697,3.29262,1.86174,1.44866,15
11,84,5.72994,2.15025,1.18972,0.930091,10
12,78,2.09893,0.90459,0.571538,0.424943,4
12,80,4.88579,2.02425,1.18113,0.908832,9
12,81,31.0404,12.446,7.03896,5.47457,56
12,82,12.8507,5.05242,2.87164,2.22521,23
12,83,2.22694,0.879748,0.501802,0.391515,4
12,84,10.9434,4.09998,2.21263,1.74396,19
12,85,15.8646,5.73439,3.01442,2.38656,27
12,86,10.0269,3.60114,1.88005,1.49193,17
13,78,2.09389,0.916866,0.561908,0.427339,4
13,82,2.21491,0.885283,0.507457,0.392354,4
13,84,16.1393,6.04779,3.25107,2.56183,28
13,85,17.4718,6.41228,3.41537,2.70058,30
13,86,9.4234,3.39926,1.76983,1.40751,16
13,87,10.0564,3.58085,1.87611,1.48661,17
14,55,2.025,1.23068,1.02331,0.721009,5
14,78,9.75722,4.40734,2.75572,2.07971,19
14,81,5.28389,2.2761,1.38805,1.05195,10
14,82,2.14685,0.89785,0.541229,0.414067,4
14,83,6.66973,2.65071,1.50794,1.17161,12
14,84,6.25213,2.39258,1.32091,1.03438,11
14,85,25.4835,9.48382,5.04245,3.99026,44
14,86,14.6276,5.33974,2.80636,2.22627,25
14,87,2.34197,0.851938,0.45089,0.355205,4
14,88,26.4972,9.53435,5.00569,3.96276,45
15,53,7.56097,4.73476,3.94644,2.75782,19
15,54,4.76437,2.99033,2.49499,1.75031,12
15,55,6.43657,3.99452,3.26505,2.30387,16
15,56,2.02632,1.24944,1.0099,0.714334,5
15,78,2.54654,1.16135,0.73801,0.554092,5
15,79,9.67114,4.42467,2.79951,2.10468,19
15,80,25.0835,11.3322,7.18973,5.39452,49
15,81,23.9268,10.7949,7.07153,5.20682,47
15,82,2.09039,0.918486,0.563433,0.427688,4
15,83,2.17639,0.89068,0.529819,0.403106,4
15,84,4.46563,1.76399,0.997174,0.773205,8
15,85,73.3776,27.806,15.0005,11.816,128
15,86,2.27292,0.883618,0.471672,0.371789,4
16,49,3.29608,2.00786,1.56991,1.12614,8
16,50,1.99989,1.24158,1.03145,0.727077,5
16,52,6.4178,3.99065,3.28306,2.3085,16
16,53,23.8271,14.9505,12.4814,8.74095,60
16,54,11.6702,7.2306,5.92847,4.17071,29
