x,y,S,I,R,X,N
11,78,3.99992,3.10717e-05,2.1128e-05,3.06816e-05,4
11,80,3.99995,2.10503e-05,1.30779e-05,1.9718e-05,4
11,81,24.9998,9.63991e-05,5.57324e-05,8.61764e-05,25
11,82,32.9997,0.000115805,5.99516e-05,9.89418e-05,33
11,83,14.9999,4.42582e-05,2.26609e-05,3.75207e-05,15
11,84,9.99994,2.35417e-05,1.21288e-05,1.96683e-05,10
12,78,3.99989,3.71505e-05,3.01616e-05,4.13308e-05,4
12,80,8.99984,6.51889e-05,3.74712e-05,5.69426e-05,9
12,81,55.9994,0.000244313,0.000137843,0.000222181,56
12,82,22.9998,9.12764e-05,4.48256e-05,7.56298e-05,23
12,83,3.99997,1.26479e-05,6.19075e-06,1.04543e-05,4
12,84,18.9999,4.66412e-05,2.86827e-05,4.37485e-05,19
12,85,26.9999,5.33745e-05,2.1605e-05,3.88129e-05,27
12,86,16.9999,3.3297e-05,1.51636e-05,2.64802e-05,17
13,78,3.99982,6.03082e-05,4.57429e-05,7.11617e-05,4
13,82,3.99996,1.62565e-05,9.49174e-06,1.56675e-05,4
13,84,27.9999,6.16609e-05,2.85817e-05,4.87249e-05,28
13,85,29.9999,6.93423e-05,2.77048e-05,4.9832e-05,30
13,86,15.9999,3.02235e-05,1.33747e-05,2.29054e-05,16
13,87,16.9999,3.11453e-05,1.59687e-05,2.7329e-05,17
14,55,4.99998,9.52414e-06,2.94278e-06,6.0339e-06,5
14,78,18.9988,0.000374229,0.000334752,0.00046177,19
14,81,9.99983,6.96177e-05,3.74774e-05,6.29032e-05,10
14,82,3.99995,1.9907e-05,1.08138e-05,1.83359e-05,4
14,83,11.9999,4.17329e-05,2.03266e-05,3.50617e-05,12
14,84,10.9999,3.16719e-05,1.41962e-05,2.56117e-05,11
14,85,43.9998,9.47325e-05,4.38516e-05,7.64669e-05,44
14,86,24.9999,4.50454e-05,2.28715e-05,3.79384e-05,25
14,87,3.99998,9.06657e-06,3.99304e-06,6.85107e-06,4
14,88,44.9998,7.48562e-05,3.46912e-05,5.9819e-05,45
15,53,18.9999,4.02237e-05,1.25903e-05,2.45852e-05,19
15,54,11.9999,2.79378e-05,9.17096e-06,1.85765e-05,12
15,55,15.9999,3.22505e-05,1.00978e-05,2.02746e-05,16
15,56,4.99998,1.08881e-05,4.66457e-06,8.70263e-06,5
15,78,4.99962,9.56713e-05,0.000129116,0.000151493,5
15,79,18.9991,0.000294857,0.000265438,0.000370281,19
15,80,48.9981,0.000622583,0.000533478,0.000746212,49
15,81,46.9992,0.000341968,0.000176643,0.000299697,47
15,82,3.99995,1.91845e-05,9.83447e-06,1.65347e-05,4
15,83,3.99996,1.58893e-05,7.87029e-06,1.28234e-05,4
15,84,7.99994,2.46937e-05,1.21096e-05,1.97115e-05,8
15,85,127.999,0.000249593,0.000111853,0.00019801,128
15,86,3.99998,9.11822e-06,5.56571e-06,8.34528e-06,4
16,49,7.99993,2.83783e-05,1.41644e-05,2.4012e-05,8
16,50,4.99996,1.54445e-05,8.03593e-06,1.40376e-05,5
16,52,15.9999,4.64157e-05,1.51983e-05,2.8862e-05,16
16,53,59.9997,0.000138963,4.10944e-05,8.20425e-05,60
16,54,28.9999,6.91903e-05,2.51988e-05,4.97364e-05,29
16,55,3.99998,9.67665e-06,4.096e-06,7.59278e-06,4
