x,y,S,I,R,X,N
11,78,4,3.82012e-07,4.63341e-08,5.85168e-08,4
11,80,4,3.76617e-07,1.10407e-07,1.21481e-07,4
11,81,25,6.21619e-07,1.40577e-07,1.59381e-07,25
11,82,33,1.88461e-07,1.45566e-08,1.80331e-08,33
11,83,15,2.23265e-08,2.4402e-09,3.05715e-09,15
11,84,10,5.45487e-09,2.89661e-10,3.78127e-10,10
12,78,4,1.17089e-06,3.56282e-07,3.93717e-07,4
12,80,9,1.73403e-07,1.21109e-08,1.61264e-08,9
12,81,56,4.6051e-07,3.13062e-08,4.01095e-08,56
12,82,23,9.07676e-08,7.97868e-09,1.00952e-08,23
12,83,4,1.11362e-08,9.62145e-10,1.27335e-09,4
12,84,19,5.40564e-08,5.92234e-09,7.6716e-09,19
12,85,27,1.37963e-08,1.00542e-09,1.21937e-09,27
12,86,17,6.98349e-09,7.87591e-10,9.04272e-10,17
13,78,4,4.48568e-07,4.18259e-08,5.24298e-08,4
13,82,4,9.15619e-09,4.15129e-10,5.49127e-10,4
13,84,28,1.53132e-08,7.89055e-10,9.98394e-10,28
13,85,30,1.39537e-08,1.20085e-09,1.41593e-09,30
13,86,16,9.4604e-09,1.49191e-09,1.69587e-09,16
13,87,17,1.75697e-08,3.48358e-09,3.87373e-09,17
14,55,5,7.17214e-10,1.17011e-10,1.32528e-10,5
14,78,19,2.72951e-06,4.18773e-07,5.10124e-07,19
14,81,10,6.2344e-08,5.96062e-09,7.72765e-09,10
14,82,4,1.58411e-08,3.77837e-10,5.09866e-10,4
14,83,12,1.85068e-08,2.04174e-09,2.58778e-09,12
14,84,11,8.22134e-09,6.68115e-10,8.51436e-10,11
14,85,44,3.3247e-08,2.78085e-09,2.90092e-09,44
14,86,25,1.43798e-08,2.67177e-09,2.96748e-09,25
14,87,4,4.60318e-09,1.09262e-09,1.19775e-09,4
14,88,45,1.05655e-07,4.14513e-08,3.93427e-08,45
15,53,19,6.17566e-09,2.35216e-10,2.91991e-10,19
15,54,12,1.83428e-09,2.08817e-10,2.43401e-10,12
15,55,16,5.86418e-09,1.64149e-10,1.94609e-10,16
15,56,5,1.05297e-09,2.14022e-10,2.25621e-10,5
