x,y,S,I,R,X,N
11,78,3.99999,7.33238e-06,2.96907e-06,2.39532e-06,4
11,80,3.99999,3.87754e-06,1.85577e-06,1.36441e-06,4
11,81,25,1.80856e-05,6.21832e-06,5.22182e-06,25
11,82,33,1.73626e-05,4.71043e-06,4.41224e-06,33
11,83,15,6.38822e-06,1.79054e-06,1.6714e-06,15
11,84,9.99999,4.34979e-06,9.0976e-07,9.0509e-07,10
12,78,3.99998,1.31092e-05,4.33361e-06,3.01568e-06,4
12,80,8.99998,1.61179e-05,3.3091e-06,3.19788e-06,9
12,81,55.9999,4.25137e-05,1.03924e-05,9.82868e-06,56
12,82,23,1.2877e-05,2.94472e-06,2.83511e-06,23
12,83,4,2.13941e-06,3.87172e-07,3.77612e-07,4
12,84,19,1.49441e-05,1.89643e-06,2.09671e-06,19
12,85,27,5.68508e-06,1.09157e-06,1.07335e-06,27
12,86,17,3.5038e-06,6.98953e-07,7.0601e-07,17
13,78,3.99998,1.64269e-05,3.47286e-06,3.07286e-06,4
13,82,4,2.83831e-06,5.59471e-07,5.2571e-07,4
13,84,28,7.99052e-06,1.55192e-06,1.55568e-06,28
13,85,30,6.94568e-06,1.1928e-06,1.20073e-06,30
13,86,16,3.36021e-06,8.58898e-07,8.28538e-07,16
13,87,17,4.27969e-06,9.6949e-07,9.58769e-07,17
14,55,5,4.45682e-07,7.01802e-08,7.1072e-08,5
14,78,18.9998,0.000168802,3.71801e-05,3.85317e-05,19
14,81,9.99999,1.02631e-05,1.86151e-06,1.80727e-06,10
14,82,4,3.44711e-06,6.08522e-07,6.55279e-07,4
14,83,12,5.96499e-06,8.6904e-07,8.41356e-07,12
14,84,11,3.362e-06,5.98159e-07,6.09698e-07,11
14,85,44,1.28859e-05,2.05751e-06,2.1107e-06,44
14,86,25,6.45191e-06,1.88806e-06,1.72107e-06,25
14,87,4,9.75632e-07,3.68105e-07,3.3111e-07,4
14,88,45,9.69197e-06,2.17157e-06,2.12192e-06,45
15,53,19,2.0942e-06,4.47471e-07,4.60042e-07,19
15,54,12,1.19556e-06,2.16994e-07,2.19744e-07,12
15,55,16,1.36542e-06,2.31587e-07,2.36599e-07,16
15,56,5,7.57698e-07,7.16204e-08,7.45551e-08,5
15,78,4.99987,8.25579e-05,2.11098e-05,2.37946e-05,5
15,79,18.9998,0.000138475,2.84597e-05,3.16772e-05,19
15,80,48.9996,0.000281245,5.40768e-05,6.20142e-05,49
15,81,46.9999,5.63553e-05,8.3307e-06,8.36103e-06,47
15,82,4,3.38713e-06,5.02469e-07,5.01621e-07,4
15,83,4,3.53568e-06,4.52162e-07,4.94744e-07,4
15,84,7.99999,4.40382e-06,6.63902e-07,6.94545e-07,8
15,85,128,2.94683e-05,5.15811e-06,5.39505e-06,128
15,86,4,1.53083e-06,6.90446e-07,5.84073e-07,4
16,49,7.99999,4.76301e-06,8.36105e-07,8.44831e-07,8
16,50,5,1.56213e-06,3.5139e-07,3.29097e-07,5
16,52,16,3.75447e-06,7.47427e-07,7.83655e-07,16
16,53,60,6.98369e-06,1.67354e-06,1.5678e-06,60
16,54,29,3.20185e-06,5.64359e-07,5.79576e-07,29
16,55,4,1.10302e-06,7.10198e-08,6.99849e-08,4
16,56,8,1.49593e-06,1.41119e-07,1.44174e-07,8
16,57,4,4.41823e-07,1.02568e-07,1.00109e-07,4
16,79,7.99997,2.09875e-05,2.80499e-06,2.89199e-06,8
16,80,28.9999,4.45122e-05,6.84129e-06,6.97978e-06,29
16,81,20,2.24988e-05,3.31673e-06,3.45611e-06,20
16,82,7.99999,6.27022e-06,9.57931e-07,1.02571e-06,8
16,83,37,1.45705e-05,2.51139e-06,2.55455e-06,37
16,84,22,9.92767e-06,1.98977e-06,1.99527e-06,22
16,85,62.9999,7.06081e-05,1.31359e-05,1.52971e-05,63
16,86,9.99999,3.72435e-06,7.01996e-07,6.97458e-07,10
17,49,11,7.45857e-06,1.71116e-06,1.79438e-06,11
