x,y,S,I,R,X,N
11,78,3.98774,0.00695699,0.0030544,0.00224912,4
11,80,3.9891,0.00636486,0.00258952,0.00194176,4
11,81,24.9367,0.0377158,0.0144739,0.0110815,25
11,82,32.8992,0.0598977,0.0223855,0.0184682,33
11,83,14.9653,0.0207201,0.00782296,0.00612015,15
11,84,9.9781,0.0132907,0.00482293,0.00379037,10
12,78,3.98787,0.0068973,0.00306091,0.0021721,4
12,80,8.97497,0.0144155,0.00607042,0.00453952,9
12,81,55.8564,0.0847394,0.0334637,0.0254034,56
12,82,22.9398,0.0364405,0.0133885,0.0103488,23
12,83,3.99048,0.00563255,0.00218231,0.00170665,4
12,84,18.9593,0.0243914,0.00913948,0.00715522,19
12,85,26.9415,0.0347619,0.0131461,0.0106066,27
12,86,16.9665,0.0202486,0.00739303,0.00585366,17
13,78,3.9867,0.00748293,0.00342112,0.00240001,4
13,82,3.9893,0.0064502,0.00240705,0.00184464,4
13,84,27.9397,0.0360619,0.0135704,0.0106746,28
13,85,29.9399,0.0358091,0.0136688,0.0106563,30
13,86,15.968,0.0191093,0.00721348,0.00570632,16
13,87,16.9651,0.0212437,0.00760463,0.00602948,17
14,55,4.96579,0.0201963,0.00773063,0.0062858,5
14,78,18.9317,0.0381435,0.0180112,0.0121193,19
14,81,9.96241,0.0213518,0.00912285,0.00711387,10
14,82,3.98779,0.00716103,0.0028356,0.00221035,4
14,83,11.969,0.0185513,0.00693915,0.005461,12
14,84,10.9737,0.0158694,0.00582621,0.00457633,11
14,85,43.9095,0.0539838,0.020498,0.0160571,44
14,86,24.9492,0.030522,0.0113331,0.00897313,25
14,87,3.99143,0.00515946,0.00190701,0.00150617,4
14,88,44.903,0.0575776,0.0219437,0.0174346,45
15,53,18.8435,0.0835965,0.042445,0.030466,19
15,54,11.914,0.0501064,0.0198877,0.0160037,12
15,55,15.8944,0.0631953,0.0232838,0.0191606,16
15,56,4.96589,0.0200187,0.00778168,0.00630897,5
15,78,4.98098,0.0108283,0.00485147,0.00333892,5
15,79,18.9267,0.0416612,0.0185352,0.013081,19
15,80,48.8089,0.110996,0.0461442,0.033953,49
15,81,46.7277,0.153093,0.0659497,0.0532566,47
15,82,3.9847,0.00897967,0.00350526,0.00281579,4
15,83,3.9866,0.0083813,0.00276776,0.00225287,4
15,84,7.97914,0.0123527,0.00473057,0.00378058,8
15,85,127.715,0.172239,0.0627246,0.0498771,128
15,86,3.99109,0.00531629,0.00201251,0.00158297,4
16,49,7.95259,0.0274774,0.0112344,0.00870245,8
16,50,4.96848,0.0181841,0.00751805,0.00581448,5
16,52,15.8841,0.0659584,0.0282215,0.0217107,16
16,53,59.5449,0.25715,0.111731,0.0862496,60
16,54,28.7925,0.120266,0.0488361,0.0384136,29
16,55,3.97232,0.0159191,0.00653277,0.00522843,4
16,56,7.94468,0.0317631,0.0132466,0.010312,8
16,57,3.97301,0.0155629,0.00632939,0.00509532,4
16,79,7.9702,0.0170867,0.00737027,0.00534705,8
16,80,28.8869,0.0663234,0.0265994,0.0201862,29
16,81,19.9208,0.0468003,0.0182146,0.0142234,20
16,82,7.94038,0.02959,0.0165299,0.0135022,8
16,83,36.8744,0.0743902,0.0284544,0.0227131,37
16,84,21.9385,0.0372008,0.0134909,0.0107836,22
16,85,62.8542,0.0871046,0.0329504,0.0257352,63
16,86,9.97598,0.0142691,0.00554334,0.00420265,10
17,49,10.9369,0.0364775,0.015042,0.0116278,11
17,50,18.8793,0.0668541,0.0313861,0.0224462,19
17,52,8.93588,0.0348242,0.0173075,0.0119898,9
17,53,85.3806,0.347939,0.156328,0.115119,86
17,54,34.7594,0.136626,0.0588702,0.0450601,35
17,55,16.8846,0.0668558,0.0270348,0.021533,17
17,56,23.7789,0.110526,0.0646079,0.0459385,24
17,57,3.9757,0.0142292,0.00553745,0.00452901,4
17,79,30.8805,0.0694579,0.0287836,0.0212965,31
