x,y,S,I,R,X,N
11,78,3.99989,4.07392e-05,3.05588e-05,4.21733e-05,4
11,80,3.99992,2.80767e-05,1.93862e-05,2.78824e-05,4
11,81,24.9997,0.000131093,8.40999e-05,0.000124296,25
11,82,32.9996,0.000148165,9.3129e-05,0.000144423,33
11,83,14.9999,5.81358e-05,3.54341e-05,5.54116e-05,15
11,84,9.99992,3.29443e-05,1.89478e-05,2.94506e-05,10
12,78,3.99985,4.99613e-05,4.245e-05,5.57341e-05,4
12,80,8.99978,7.68889e-05,5.62509e-05,8.21345e-05,9
12,81,55.9992,0.000315319,0.000209729,0.000316419,56
12,82,22.9997,0.000112347,7.06803e-05,0.000111904,23
12,83,3.99996,1.54106e-05,9.76599e-06,1.54707e-05,4
12,84,18.9998,6.31322e-05,4.26365e-05,6.17191e-05,19
12,85,26.9998,6.82432e-05,3.60471e-05,6.10111e-05,27
12,86,16.9999,4.29679e-05,2.45016e-05,4.00725e-05,17
13,78,3.99978,6.24613e-05,6.55493e-05,9.15248e-05,4
13,82,3.99994,2.16775e-05,1.44211e-05,2.19019e-05,4
13,84,27.9998,9.01814e-05,4.5957e-05,7.43789e-05,28
13,85,29.9998,8.87472e-05,4.63985e-05,7.8797e-05,30
13,86,15.9999,4.02345e-05,2.18099e-05,3.5801e-05,16
13,87,16.9999,4.02857e-05,2.5068e-05,3.97327e-05,17
14,55,4.99997,1.41904e-05,5.48905e-06,1.04401e-05,5
14,78,18.9985,0.000416951,0.000459891,0.000583434,19
14,81,9.99976,9.19637e-05,5.78677e-05,8.96815e-05,10
14,82,3.99993,2.68183e-05,1.69907e-05,2.6989e-05,4
14,83,11.9999,5.43465e-05,3.22124e-05,5.15739e-05,12
14,84,10.9999,3.83638e-05,2.29746e-05,3.79144e-05,11
14,85,43.9997,0.000123884,7.06399e-05,0.000115212,44
14,86,24.9998,6.24153e-05,3.58628e-05,5.62701e-05,25
14,87,3.99997,1.06029e-05,6.43673e-06,1.04284e-05,4
14,88,44.9998,0.000102415,5.59715e-05,9.12032e-05,45
15,53,18.9999,6.28844e-05,2.31228e-05,4.29761e-05,19
15,54,11.9999,4.77032e-05,1.70477e-05,3.23846e-05,12
15,55,15.9999,5.21659e-05,1.85774e-05,3.47934e-05,16
15,56,4.99996,2.15668e-05,8.08886e-06,1.4418e-05,5
15,78,4.99956,9.82247e-05,0.000165294,0.00017652,5
15,79,18.9988,0.000336844,0.000365957,0.000468868,19
15,80,48.9976,0.000713724,0.000739998,0.000956428,49
15,81,46.9989,0.000428464,0.000275694,0.000433115,47
15,82,3.99993,2.71018e-05,1.55403e-05,2.47135e-05,4
15,83,3.99995,1.94516e-05,1.22753e-05,1.90149e-05,4
15,84,7.99992,3.14127e-05,1.90136e-05,2.96719e-05,8
15,85,127.999,0.000355451,0.000183099,0.000304566,128
15,86,3.99997,1.124e-05,8.25806e-06,1.18626e-05,4
16,49,7.9999,4.09627e-05,2.2433e-05,3.57866e-05,8
16,50,4.99994,2.89143e-05,1.28748e-05,2.10308e-05,5
16,52,15.9998,9.53186e-05,2.81582e-05,5.26006e-05,16
16,53,59.9995,0.000257536,8.01513e-05,0.000156717,60
16,54,28.9997,0.000130916,4.57103e-05,8.51351e-05,29
16,55,3.99996,1.77324e-05,7.09922e-06,1.26197e-05,4
16,56,7.99993,2.94548e-05,1.35574e-05,2.39156e-05,8
16,57,3.99996,1.73049e-05,8.40079e-06,1.47894e-05,4
16,79,7.99963,0.000119095,0.00010181,0.000150678,8
16,80,28.9991,0.000321051,0.000211345,0.000326178,29
16,81,19.9996,0.000162091,0.000109318,0.000170981,20
16,82,7.99984,5.69937e-05,3.8414e-05,6.08538e-05,8
16,83,36.9996,0.000168681,9.56078e-05,0.000157521,37
16,84,21.9998,8.30231e-05,5.03863e-05,7.93e-05,22
16,85,62.9993,0.000234611,0.000204638,0.000276852,63
16,86,9.99992,3.08777e-05,1.88619e-05,2.95848e-05,10
17,49,10.9998,6.69937e-05,3.59271e-05,5.72069e-05,11
17,50,18.9997,0.000124345,5.23898e-05,9.1312e-05,19
17,52,8.99991,5.16964e-05,1.44987e-05,2.66239e-05,9
17,53,85.9971,0.00158135,0.000383805,0.00092384,86
17,54,34.9995,0.000209789,0.000108468,0.000181165,35
17,55,16.9998,7.83911e-05,3.56241e-05,6.62569e-05,17
17,56,23.9997,0.000126198,4.68666e-05,8.4565e-05,24
17,57,3.99995,2.08407e-05,1.00265e-05,1.68453e-05,4
17,79,30.9989,0.000373255,0.000297256,0.000421115,31
17,81,27.9993,0.000224328,0.000182627,0.000248534,28
17,82,46.9993,0.000268756,0.00015706,0.000253425,47
17,83,15.9998,8.50686e-05,4.70587e-05,7.80721e-05,16
17,84,7.99991,3.5192e-05,2.22383e-05,3.42467e-05,8
17,85,12.9999,5.04172e-05,3.22204e-05,5.03516e-05,13
17,86,18.9998,7.04662e-05,4.2684e-05,6.83478e-05,19
17,87,20.9998,7.25836e-05,3.67201e-05,6.06522e-05,21
17,88,11.9999,4.35112e-05,1.86042e-05,3.32267e-05,12
18,49,41.9992,0.000318041,0.000196201,0.000316457,42
18,50,7.99988,4.86125e-05,2.95765e-05,4.62245e-05,8
18,52,4.99991,4.25298e-05,1.56599e-05,2.9163e-05,5
18,53,28.9996,0.000206318,8.11005e-05,0.000147322,29
18,54,8.99982,7.66181e-05,3.9036e-05,6.82667e-05,9
18,55,22.9995,0.000157594,0.000131832,0.000190713,23
18,56,26.9996,0.0001494,8.05329e-05,0.000138697,27
18,57,12.9998,7.00972e-05,5.61434e-05,7.84922e-05,13
18,58,3.99995,2.03417e-05,9.96318e-06,1.71921e-05,4
18,78,3.99988,5.06189e-05,2.81376e-05,4.56287e-05,4
18,79,3.9999,4.27837e-05,2.39303e-05,3.73845e-05,4
18,81,61.999,0.00040737,0.000236095,0.00037941,62
18,82,22.9997,0.00013412,7.61717e-05,0.000123828,23
18,84,4.99994,2.44938e-05,1.52507e-05,2.38781e-05,5
18,85,14.9997,7.60619e-05,9.46902e-05,0.000110692,15
18,86,18.9998,7.97728e-05,5.1519e-05,8.08358e-05,19
18,87,77.9994,0.00024956,0.000121694,0.000207776,78
18,88,25.9998,0.000100756,4.53937e-05,7.86558e-05,26
18,89,48.9995,0.000214659,9.61788e-05,0.000172957,49
18,90,3.99994,2.70627e-05,1.22143e-05,2.23721e-05,4
18,91,22.9991,0.000299391,0.000200665,0.00038468,23
19,43,3.9999,3.45494e-05,2.47624e-05,3.64448e-05,4
19,44,10.9998,8.99666e-05,6.37795e-05,9.51197e-05,11
19,45,3.99989,3.76833e-05,2.83004e-05,3.98097e-05,4
19,46,4.99986,4.96349e-05,3.90705e-05,5.52101e-05,5
19,47,3.99989,4.05124e-05,2.92358e-05,4.20405e-05,4
19,48,3.99988,4.29147e-05,3.25786e-05,4.50383e-05,4
19,49,29.9992,0.000291195,0.000203023,0.000295269,30
19,50,25.9992,0.000466114,0.000128682,0.000242208,26
19,53,26.9995,0.000220983,0.00010854,0.000191865,27
19,54,27.9981,0.000441095,0.000622304,0.00082823,28
19,55,22.9995,0.000180219,0.000113278,0.000191996,23
19,56,129.998,0.000844493,0.000579395,0.000885563,130
19,57,14.9998,9.97769e-05,4.37718e-05,7.9849e-05,15
19,58,3.99995,2.23316e-05,1.15281e-05,1.97528e-05,4
19,80,15.9997,0.000109302,6.28257e-05,0.000100729,16
19,81,34.9995,0.000212586,0.000123855,0.000197601,35
19,82,10.9998,6.76098e-05,4.22528e-05,6.72336e-05,11
19,84,25.9996,0.000168781,8.61745e-05,0.000135236,26
19,85,18.9998,0.000100305,5.71192e-05,9.21348e-05,19
19,86,30.9996,0.000145978,8.04937e-05,0.000132027,31
19,87,26.9997,0.000121287,5.80474e-05,0.000100687,27
19,88,36.9995,0.000173856,0.000123574,0.000184289,37
19,89,47.9995,0.000224152,9.53354e-05,0.000170331,48
19,90,34.9995,0.000206041,0.000102588,0.000189489,35
19,91,54.9993,0.000323237,0.000136085,0.000252184,55
20,44,3.9999,3.90797e-05,2.54223e-05,3.86846e-05,4
20,46,3.99987,4.23526e-05,3.52173e-05,4.77619e-05,4
20,47,9.99947,0.000150965,0.00015964,0.000222489,10
20,50,9.99972,9.88677e-05,7.7211e-05,0.000101726,10
20,52,3.99991,3.51636e-05,1.90097e-05,3.19091e-05,4
