x,y,S,I,R,X,N
11,78,2.93383,0.58757,0.26462,0.213984,4
11,80,2.98045,0.568634,0.247586,0.203327,4
11,81,18.8877,3.4337,1.46899,1.20963,25
11,82,25.0555,4.44602,1.92648,1.57199,33
11,83,11.3817,2.04178,0.863883,0.712681,15
11,84,7.69394,1.302,0.548755,0.455307,10
12,78,2.9054,0.588334,0.283761,0.222506,4
12,80,6.71625,1.26893,0.558678,0.456139,9
12,81,42.3424,7.6876,3.27112,2.69884,56
12,82,17.4373,3.11459,1.34336,1.10471,23
12,83,3.02043,0.551795,0.232851,0.194929,4
12,84,14.7071,2.44479,1.00656,0.841559,19
12,85,21.1694,3.34386,1.35695,1.12984,27
12,86,13.3575,2.09196,0.844013,0.706563,17
13,78,2.91068,0.59832,0.271011,0.219992,4
13,82,3.02031,0.546455,0.238099,0.195132,4
13,84,21.707,3.58511,1.47779,1.23014,28
13,85,23.3803,3.78257,1.54458,1.29251,30
13,86,12.5687,1.97834,0.790759,0.662175,16
13,87,13.3741,2.0763,0.844369,0.705218,17
14,55,3.02314,1.00023,0.550912,0.425716,5
14,78,13.663,2.91146,1.3436,1.08192,19
14,81,7.31926,1.46911,0.671557,0.540077,10
14,82,2.94595,0.5856,0.25818,0.210274,4
14,83,9.07438,1.64732,0.701146,0.57716,12
14,84,8.43526,1.45233,0.607497,0.50491,11
14,85,34.2237,5.59772,2.27547,1.90315,44
14,86,19.5582,3.12665,1.26029,1.05489,25
14,87,3.13049,0.494376,0.205016,0.170117,4
14,88,35.321,5.55121,2.25293,1.87486,45
15,53,11.3926,3.8261,2.14304,1.63829,19
15,54,7.18133,2.4236,1.35174,1.04333,12
15,55,9.68909,3.19639,1.75522,1.3593,16
15,56,3.04673,0.994197,0.540635,0.418439,5
15,78,3.56943,0.779838,0.361839,0.288892,5
15,79,13.5804,2.94371,1.3732,1.1027,19
15,80,35.0841,7.55346,3.53414,2.82829,49
15,81,33.4331,7.23304,3.56029,2.77354,47
15,82,2.90435,0.604061,0.271935,0.219653,4
15,83,2.98224,0.556669,0.255204,0.205886,4
15,84,6.06926,1.07932,0.466622,0.384806,8
15,85,98.909,16.5884,6.82153,5.68108,128
15,86,3.08831,0.519236,0.214289,0.178168,4
16,49,4.9473,1.57722,0.826226,0.649263,8
16,50,3.00566,1.00128,0.5575,0.435559,5
16,52,9.65783,3.20552,1.77132,1.36533,16
16,53,35.914,12.112,6.76974,5.20427,60
16,54,17.5504,5.79358,3.1951,2.46096,29
16,55,2.43178,0.796837,0.434969,0.336419,4
16,56,4.90277,1.5734,0.859004,0.664829,8
16,57,2.47497,0.776625,0.421847,0.326557,4
16,79,5.68029,1.26039,0.587099,0.472226,8
16,80,20.6189,4.55741,2.12085,1.70284,29
16,81,14.2865,3.10067,1.45044,1.16237,20
16,82,5.77272,1.18697,0.588265,0.452041,8
16,83,27.1118,5.3901,2.49099,2.00713,37
16,84,16.4881,3.08056,1.33472,1.09666,22
16,85,48.1027,8.45038,3.51948,2.92749,63
16,86,7.62876,1.34064,0.563408,0.467198,10
17,49,6.84269,2.14843,1.12451,0.884375,11
17,50,11.7976,3.70604,1.964,1.53235,19
17,52,5.50041,1.77802,0.971374,0.750197,9
17,53,51.9972,17.218,9.47568,7.30915,86
17,54,21.314,6.93879,3.80591,2.94133,35
17,55,10.492,3.31955,1.79565,1.39277,17
17,56,14.794,4.63325,2.60112,1.97163,24
17,57,2.53628,0.757467,0.396447,0.309807,4
17,79,21.7757,4.99115,2.34358,1.88961,31
17,81,19.898,4.40088,2.05168,1.64942,28
17,82,33.6571,7.28374,3.3546,2.70453,47
17,83,11.5321,2.43244,1.13009,0.9054,16
17,84,5.91605,1.16183,0.507674,0.414439,8
17,85,9.75348,1.82277,0.781194,0.642552,13
17,86,14.2806,2.66346,1.12435,0.931619,19
17,87,15.9027,2.88315,1.21147,1.00265,21
17,88,9.04581,1.66315,0.707991,0.583049,12
18,49,26.3192,8.08576,4.26045,3.33463,42
18,50,4.99778,1.55903,0.8077,0.635482,8
18,52,3.09221,0.976241,0.525796,0.405753,5
18,53,17.8608,5.66124,3.09383,2.38414,29
18,54,5.58839,1.75201,0.936532,0.723069,9
18,55,14.45,4.40934,2.3257,1.815,23
18,56,17.1708,5.11461,2.64245,2.07215,27
18,57,8.35224,2.42561,1.24528,0.976876,13
18,58,2.56376,0.745006,0.386812,0.304423,4
18,78,2.74354,0.675643,0.322392,0.258421,4
18,79,2.76326,0.65498,0.323508,0.258248,4
18,81,43.4697,10.037,4.71464,3.77864,62
18,82,16.3113,3.65266,1.6796,1.35643,23
18,84,3.62756,0.759234,0.338047,0.275158,5
18,85,11.072,2.18913,0.95654,0.782287,15
18,86,14.2068,2.68925,1.15394,0.949999,19
18,87,58.8064,10.8275,4.5782,3.78789,78
18,88,19.5265,3.62699,1.5605,1.28601,26
18,89,36.6557,6.89402,2.99412,2.45612,49
18,90,2.97589,0.568476,0.25111,0.204528,4
18,91,17.0489,3.27663,1.47745,1.19707,23
19,43,2.63724,0.721959,0.357871,0.282925,4
19,44,7.1778,1.99857,1.02239,0.801235,11
19,45,2.62781,0.728165,0.357664,0.286359,4
19,46,3.26239,0.927017,0.448757,0.361835,5
19,47,2.60521,0.740478,0.363204,0.291113,4
19,48,2.5689,0.753881,0.376755,0.30046,4
19,49,19.1955,5.68103,2.85737,2.26614,30
19,50,16.4959,4.96652,2.53509,2.0025,26
19,53,16.6944,5.20098,2.89531,2.20932,27
19,54,17.6465,5.36285,2.79706,2.19362,28
19,55,14.7735,4.29485,2.20039,1.73128,23
19,56,84.2027,24.1427,12.0648,9.58972,130
19,57,9.7972,2.75566,1.35908,1.08807,15
19,58,2.6357,0.722947,0.356447,0.284904,4
19,80,10.9237,2.73509,1.29575,1.04543,16
19,81,24.349,5.77081,2.70393,2.17626,35
19,82,7.7122,1.77834,0.836819,0.672639,11
19,84,18.5735,4.09154,1.83846,1.49651,26
19,85,13.8305,2.87327,1.26433,1.03189,19
19,86,22.8586,4.55607,1.96641,1.61888,31
19,87,19.9848,3.91515,1.70136,1.39871,27
19,88,27.5723,5.27966,2.2772,1.87088,37
19,89,35.7156,6.84503,2.99102,2.44838,48
19,90,25.8063,4.9768,2.36663,1.8503,35
19,91,40.9367,7.82347,3.43498,2.8048,55
20,44,2.6449,0.72213,0.352164,0.280808,4
20,46,2.60857,0.740459,0.360855,0.290115,4
20,47,6.55588,1.82988,0.896217,0.718026,10
20,50,6.41067,1.87715,0.957192,0.754992,10
20,52,2.53503,0.759286,0.395805,0.309878,4
20,53,13.4046,3.94512,2.04556,1.60474,21
20,54,18.558,5.46453,2.77616,2.20134,29
20,56,16.3898,4.57377,2.24294,1.79346,25
20,57,3.32741,0.892748,0.432196,0.347643,5
20,58,2.67919,0.709582,0.338409,0.27282,4
20,79,2.72771,0.678564,0.329992,0.263731,4
20,80,47.8091,11.9413,5.69048,4.55914,70
20,81,6.81675,1.72199,0.808979,0.652278,10
20,82,8.25739,2.01577,0.956959,0.769879,12
20,83,13.2287,3.13252,1.45987,1.17886,19
20,84,6.97481,1.65634,0.756078,0.612773,10
20,85,2.82885,0.642243,0.291984,0.23692,4
20,86,3.5453,0.792391,0.3664,0.295909,5
20,87,6.54794,1.34803,0.610311,0.493716,9
20,88,11.0667,2.17036,0.972997,0.78997,15
20,89,18.3847,3.62632,1.65451,1.33446,25
20,90,29.7128,5.71219,2.51869,2.05637,40
20,91,16.3466,3.12518,1.39575,1.13246,22
20,92,4.44911,0.862342,0.379217,0.309335,6
21,44,3.3061,0.905045,0.43842,0.350432,5
21,45,12.6811,3.39866,1.61663,1.30357,19
21,46,15.309,4.13583,1.96674,1.58839,23
21,47,10.5963,2.87811,1.40359,1.12199,16
21,48,5.25263,1.46935,0.707748,0.570275,8
21,49,8.48361,2.39165,1.18146,0.94328,13
21,50,3.25498,0.921444,0.459096,0.364483,5
21,51,2.58442,0.739929,0.377793,0.297863,4
21,53,6.4549,1.8644,0.939271,0.74143,10
21,54,16.8643,4.81752,2.40381,1.91433,26
21,55,2.63445,0.721282,0.358317,0.285952,4
21,56,11.3376,3.05864,1.44026,1.1635,17
21,57,24.5595,6.2132,2.8866,2.34075,36
21,58,28.1157,7.02779,3.22848,2.62807,41
21,80,16.1935,4.20426,1.99646,1.60574,24
21,81,33.1565,8.51999,4.06273,3.26079,49
21,82,13.4452,3.51398,1.68347,1.35739,20
21,83,2.71434,0.69195,0.329465,0.264246,4
21,84,30.8658,7.65155,3.58499,2.89761,45
21,85,2.77832,0.658765,0.311902,0.25101,4
21,86,2.79112,0.657003,0.305647,0.246231,4
21,87,2.83506,0.622063,0.303963,0.23891,4
21,88,2.88573,0.609528,0.27836,0.226377,4
21,89,20.615,4.08239,1.82094,1.48164,28
21,90,18.5019,3.59803,1.59762,1.30245,25
21,92,20.912,3.95298,1.72352,1.41151,28
22,45,5.97346,1.61992,0.780577,0.626045,9
22,46,19.9849,5.36902,2.57347,2.07264,30
22,47,16.0248,4.29872,2.03251,1.64397,24
22,48,3.30567,0.905264,0.437735,0.351333,5
22,50,2.60136,0.737379,0.368509,0.292756,4
22,51,14.8755,4.2723,2.15006,1.70212,23
22,52,7.10244,2.0403,1.03832,0.818934,11
22,54,13.7101,3.85867,1.90993,1.52129,21
22,56,2.66496,0.709612,0.34708,0.278344,4
22,57,63.6701,15.4973,7.07177,5.76082,92
22,58,48.8391,11.6075,5.25775,4.29562,70
22,61,8.44386,1.9592,0.878438,0.718498,12
