x,y,S,I,R,X,N
11,78,3.99898,0.000264796,0.000386785,0.000370387,4
11,80,3.99916,0.000230052,0.000307247,0.000307593,4
11,81,24.9955,0.00127564,0.00153989,0.00163772,25
11,82,32.9947,0.00156,0.00180461,0.00194932,33
11,83,14.9978,0.000651763,0.000722856,0.000789329,15
11,84,9.99868,0.000405336,0.000432968,0.000484876,10
12,78,3.99886,0.000279466,0.000455744,0.000408584,4
12,80,8.99803,0.000519058,0.000737562,0.000709844,9
12,81,55.9894,0.00297214,0.00370387,0.00387424,56
12,82,22.996,0.00113712,0.00137716,0.00146799,23
12,83,3.99938,0.000185603,0.000207603,0.000224807,4
12,84,18.9975,0.000771063,0.000834444,0.000925797,19
12,85,26.9968,0.0010113,0.000998835,0.00116836,27
12,86,16.998,0.000625856,0.000626888,0.000726107,17
13,78,3.9987,0.00031154,0.00054106,0.000448812,4
13,82,3.99929,0.000204985,0.000246026,0.000260137,4
13,84,27.9963,0.00111882,0.00119494,0.00133994,28
13,85,29.9961,0.00117394,0.00125924,0.0014191,30
13,86,15.9981,0.00059079,0.00059043,0.000689273,16
13,87,16.998,0.000623431,0.000614244,0.00072019,17
14,55,4.99837,0.000700864,0.000389574,0.00054245,5
14,78,18.9924,0.00161364,0.00337122,0.00260861,19
14,81,9.9976,0.000632262,0.000890597,0.000875694,10
14,82,3.99921,0.000230319,0.000274886,0.000285687,4
14,83,11.9981,0.000557762,0.000622995,0.000677919,12
14,84,10.9984,0.000529101,0.000506669,0.00057564,11
14,85,43.9943,0.0018083,0.00178492,0.00207132,44
14,86,24.997,0.000953787,0.000947534,0.00110782,25
14,87,3.9995,0.000153796,0.000159094,0.000182854,4
14,88,44.9944,0.00176615,0.00175015,0.00205849,45
15,53,18.9828,0.0072436,0.00331577,0.00663863,19
15,54,11.9957,0.00180459,0.00100724,0.00144482,12
15,55,15.9953,0.00184578,0.00118878,0.00161642,16
15,56,4.99836,0.000614543,0.000442248,0.00058248,5
15,78,4.99813,0.000399508,0.000855104,0.000617824,5
15,79,18.9933,0.00152046,0.00287251,0.0023245,19
15,80,48.9845,0.00370472,0.00639343,0.00543575,49
15,81,46.9883,0.00318727,0.00428872,0.00424768,47
15,82,3.99915,0.00023685,0.000301347,0.000315724,4
15,83,3.99928,0.000221683,0.000238303,0.000261946,4
15,84,7.99878,0.000374907,0.00040256,0.000444961,8
15,85,127.984,0.00518975,0.00521996,0.00607957,128
15,86,3.99947,0.000159909,0.000173108,0.000197881,4
16,49,7.99684,0.00114242,0.000851265,0.00116875,8
16,50,4.99785,0.000768603,0.000576879,0.00080756,5
16,52,15.9921,0.00328231,0.00185393,0.00272901,16
16,53,59.968,0.0137388,0.00688316,0.011421,60
16,54,28.9872,0.00481617,0.00325455,0.0047187,29
16,55,3.9986,0.000556508,0.000349726,0.000488918,4
16,56,7.99641,0.00118883,0.0010064,0.00139306,8
16,57,3.99865,0.000589091,0.000322564,0.000441732,4
16,79,7.99742,0.000634342,0.00103234,0.000908378,8
16,80,28.9917,0.00219693,0.00309955,0.00299067,29
16,81,19.9949,0.00142067,0.00182992,0.00185049,20
16,82,7.99819,0.000521848,0.000630328,0.000655273,8
16,83,36.993,0.00215046,0.00228837,0.00258607,37
16,84,21.9964,0.00111024,0.00114822,0.00131157,22
16,85,62.9908,0.00280777,0.00306736,0.00333062,63
16,86,9.99824,0.000481135,0.00060692,0.000671658,10
17,49,10.9958,0.00150536,0.00115967,0.00153952,11
17,50,18.9881,0.00330437,0.00377037,0.00483734,19
17,52,8.9929,0.00183242,0.00233823,0.00293173,9
17,53,85.9473,0.0163035,0.0163509,0.0200152,86
17,54,34.9832,0.00638064,0.00441875,0.00599386,35
17,55,16.9936,0.00248288,0.00164237,0.00225586,17
17,56,23.975,0.0163494,0.00283695,0.00586214,24
17,57,3.99888,0.000424045,0.000306319,0.00038479,4
17,79,30.9905,0.00258752,0.00356951,0.0033417,31
17,81,27.9926,0.00215377,0.00262253,0.00262651,28
17,82,46.9891,0.0033869,0.00354822,0.00392549,47
17,83,15.9969,0.000921304,0.00105211,0.00114446,16
17,84,7.9986,0.000424532,0.000465915,0.000513121,8
17,85,12.9978,0.000663549,0.000702981,0.000798398,13
17,86,18.9971,0.000900062,0.000942819,0.00105712,19
17,87,20.9968,0.00100774,0.00101325,0.00117341,21
17,88,11.9981,0.000581987,0.000612156,0.000709966,12
18,49,41.9854,0.00480947,0.00445849,0.00533673,42
18,50,7.99643,0.00124404,0.000998143,0.00132345,8
18,52,4.99354,0.00110646,0.00249126,0.0028644,5
18,53,28.985,0.00489199,0.00432794,0.00577162,29
18,54,8.98932,0.00220841,0.0035658,0.00490744,9
18,55,22.9914,0.00337172,0.00230186,0.00288885,23
18,56,26.9888,0.00447185,0.00283156,0.00390401,27
18,57,12.9956,0.00192445,0.00108222,0.00140096,13
18,58,3.99883,0.000456671,0.000310404,0.000406926,4
18,78,3.99879,0.000327787,0.000443591,0.000434083,4
18,79,3.99879,0.000359747,0.000420956,0.000424953,4
18,81,61.9747,0.0104365,0.00616781,0.00867956,62
18,82,22.9945,0.00171937,0.00180123,0.00201513,23
18,84,4.99897,0.000306629,0.000341188,0.000382597,5
18,85,14.9968,0.00108781,0.000992548,0.00108099,15
18,86,18.9968,0.000980254,0.00103674,0.00114004,19
18,87,77.9881,0.00380111,0.00374628,0.00438442,78
18,88,25.9955,0.00135334,0.00147356,0.0016964,26
18,89,48.9917,0.00248544,0.00275678,0.00306662,49
18,90,3.99925,0.000210603,0.000265989,0.000277477,4
18,91,22.9949,0.00123576,0.00209759,0.00177762,23
19,43,3.99863,0.000399436,0.000452606,0.000520515,4
19,44,10.9967,0.000980787,0.00109735,0.00118602,11
19,45,3.99878,0.000368467,0.000417139,0.000436134,4
19,46,4.99844,0.000455721,0.000546828,0.000560832,5
