x,y,S,I,R,X,N
11,78,0.478116,0.321461,2.39117,0.80925,4
11,80,0.483829,0.331617,2.36814,0.816412,4
11,81,3.05215,2.12185,14.692,5.13401,25
11,82,4.0421,2.82917,19.3402,6.78852,33
11,83,1.83124,1.29171,8.78808,3.08897,15
11,84,1.23439,0.88183,5.81046,2.07332,10
12,78,0.476939,0.317013,2.40199,0.804062,4
12,80,1.09156,0.739339,5.3338,1.8353,9
12,81,6.82049,4.73883,32.9366,11.5041,56
12,82,2.81942,1.96489,13.4873,4.72836,23
12,83,0.484981,0.342198,2.3498,0.823022,4
12,84,2.34265,1.68875,11.0155,3.95308,19
12,85,3.35671,2.44931,15.5403,5.65367,27
12,86,2.11053,1.55396,9.76954,3.56598,17
13,78,0.485794,0.313011,2.39778,0.803415,4
13,82,0.487241,0.338952,2.35317,0.82064,4
13,84,3.45433,2.48737,16.2309,5.82743,28
13,85,3.70891,2.69865,17.3267,6.2657,30
13,86,1.99292,1.4569,9.1967,3.35348,16
13,87,2.12098,1.557,9.7571,3.56491,17
14,55,0.562022,0.291786,3.22674,0.919456,5
14,78,2.25568,1.46696,11.4744,3.80291,19
14,81,1.2013,0.800103,5.98052,2.01808,10
14,82,0.485144,0.326471,2.37788,0.810509,4
14,83,1.4663,1.01993,7.04898,2.46478,12
14,84,1.35414,0.960399,6.40958,2.27588,11
14,85,5.42431,3.92994,25.4668,9.179,44
14,86,3.09934,2.25931,14.4104,5.23094,25
14,87,0.499822,0.360155,2.30478,0.835248,4
14,88,5.59708,4.09774,25.8768,9.42843,45
15,53,2.11272,1.09069,12.3155,3.48113,19
15,54,1.32926,0.688243,7.78312,2.19937,12
15,55,1.78122,0.930683,10.3404,2.94766,16
15,56,0.556224,0.295072,3.22457,0.92413,5
15,78,0.594807,0.38114,3.02731,0.996741,5
15,79,2.24957,1.45133,11.5076,3.79145,19
15,80,5.83442,3.77069,29.6148,9.78011,49
15,81,5.59782,3.60011,28.4692,9.33291,47
15,82,0.476866,0.316562,2.40094,0.805628,4
15,83,0.484725,0.331644,2.36903,0.814598,4
15,84,0.978969,0.682534,4.69335,1.64515,8
15,85,15.7482,11.2681,74.3784,26.6053,128
15,86,0.491116,0.350401,2.32851,0.829975,4
16,49,0.890189,0.477979,5.14035,1.49148,8
16,50,0.54535,0.290247,3.24274,0.921662,5
16,52,1.77653,0.927495,10.3521,2.9439,16
16,53,6.65537,3.4405,38.9108,10.9934,60
16,54,3.23262,1.68779,18.7411,5.33845,29
16,55,0.444072,0.234666,2.58208,0.739187,4
16,56,0.893139,0.474112,5.1514,1.48135,8
16,57,0.446065,0.240154,2.56956,0.744217,4
16,79,0.942692,0.604469,4.8613,1.59153,8
16,80,3.42722,2.19213,17.6093,5.77129,29
16,81,2.37253,1.53299,12.1054,3.98905,20
16,82,0.959274,0.626382,4.81483,1.59952,8
16,83,4.46452,2.97669,22.0899,7.46888,37
16,84,2.66283,1.83604,13.0009,4.50019,22
16,85,7.69263,5.41473,36.8793,13.0133,63
16,86,1.22138,0.85854,5.85642,2.06366,10
17,49,1.22617,0.663024,7.05476,2.05604,11
17,50,2.12743,1.14144,12.1888,3.54237,19
17,52,1.00543,0.529962,5.80055,1.66406,9
17,53,9.563,4.99384,55.6096,15.8336,86
17,54,3.91687,2.05268,22.5705,6.45991,35
17,55,1.90724,1.0158,10.9192,3.15775,17
17,56,2.69039,1.43582,15.4258,4.44798,24
17,57,0.45285,0.248616,2.54594,0.752592,4
17,79,3.64023,2.29362,18.9316,6.13457,31
17,81,3.3033,2.11067,17.0146,5.57141,28
17,82,5.58941,3.60232,28.4215,9.38672,47
17,83,1.91209,1.24827,9.63492,3.20471,16
17,84,0.969963,0.649025,4.75824,1.62277,8
17,85,1.5696,1.08201,7.68576,2.66263,13
17,86,2.30775,1.58658,11.2108,3.8949,19
17,87,2.55972,1.77341,12.3491,4.3178,21
17,88,1.46778,1.00524,7.06756,2.45941,12
18,49,4.70536,2.56037,26.8648,7.86948,42
18,50,0.894543,0.484391,5.12288,1.49818,8
18,52,0.561043,0.298509,3.21081,0.929639,5
