x,y,S,I,R,X,N
11,78,3.9974,0.00120858,0.000831181,0.000562653,4
11,80,3.998,0.00081313,0.000697796,0.000492167,4
11,81,24.9889,0.00468986,0.00370067,0.00271759,25
11,82,32.9862,0.00601665,0.00444756,0.00331942,33
11,83,14.9941,0.00266825,0.00181607,0.00137004,15
11,84,9.99637,0.0016528,0.00111849,0.000858837,10
12,78,3.99744,0.00101073,0.000939051,0.000613582,4
12,80,8.9953,0.00194757,0.00163078,0.0011265,9
12,81,55.974,0.0109504,0.00871442,0.00631019,56
12,82,22.9897,0.00442762,0.00336277,0.00249544,23
12,83,3.99834,0.000744813,0.000520711,0.000392375,4
12,84,18.993,0.0032186,0.0021446,0.00164352,19
12,85,26.9908,0.00425058,0.00273668,0.00217016,27
12,86,16.9945,0.00254187,0.00168042,0.0013168,17
13,78,3.99716,0.00107785,0.00108038,0.000682626,4
13,82,3.99812,0.000838508,0.000599049,0.000443456,4
13,84,27.9898,0.00468361,0.00312101,0.00241073,28
13,85,29.9897,0.00461513,0.00324437,0.00248722,30
13,86,15.9946,0.00254084,0.00161725,0.00128353,16
13,87,16.9942,0.00276565,0.0016922,0.00134368,17
14,55,4.99409,0.00303748,0.00150752,0.00136949,5
14,78,18.9848,0.00540647,0.00620296,0.00361492,19
14,81,9.99256,0.00408461,0.00198043,0.00137684,10
14,82,3.99788,0.000968118,0.000661704,0.000485582,4
14,83,11.9948,0.00240064,0.00158411,0.00120422,12
14,84,10.9956,0.00193106,0.00137469,0.00108184,11
14,85,43.9843,0.00719427,0.00478341,0.00374847,44
14,86,24.9915,0.00387786,0.00256773,0.0020251,25
14,87,3.99858,0.000640686,0.000435905,0.000345415,4
14,88,44.9837,0.00767247,0.00482659,0.00384129,45
15,53,18.9606,0.015546,0.0124631,0.0113933,19
15,54,11.9842,0.00807228,0.00402045,0.0036956,12
15,55,15.9827,0.00900535,0.0043743,0.00392084,16
15,56,4.99412,0.0030194,0.00152542,0.00133261,5
15,78,4.99599,0.0015161,0.00157836,0.00091836,5
15,79,18.9844,0.0063173,0.0056866,0.00356606,19
15,80,48.9645,0.0142513,0.0129501,0.00829601,49
15,81,46.9437,0.0361722,0.0111906,0.00890881,47
15,82,3.9978,0.000962059,0.000716191,0.000522986,4
15,83,3.99808,0.000854112,0.000607705,0.000462614,4
15,84,7.99661,0.00155349,0.00104064,0.000798361,8
15,85,127.953,0.0214966,0.0140581,0.011052,128
15,86,3.99848,0.000700971,0.000458308,0.000357295,4
16,49,7.99095,0.00417362,0.00264707,0.00223424,8
16,50,4.99386,0.00283516,0.00179326,0.00151621,5
16,52,15.9762,0.0110752,0.00672274,0.00599325,16
16,53,59.906,0.0434066,0.0264343,0.0241095,60
16,54,28.9609,0.0186716,0.0109348,0.00952781,29
16,55,3.9947,0.00278827,0.00131874,0.00119122,4
16,56,7.98941,0.00496238,0.00306251,0.00256359,8
16,57,3.995,0.00258344,0.00126331,0.00114974,4
16,79,7.99402,0.00244912,0.00213281,0.00139368,8
16,80,28.9797,0.00858695,0.00692987,0.00482757,29
16,81,19.9869,0.0057083,0.00431,0.0031162,20
16,82,7.98199,0.0154126,0.00150135,0.00109501,8
16,83,36.978,0.0116172,0.00589032,0.00451359,37
16,84,21.9902,0.00443477,0.00302767,0.00235346,22
16,85,62.9751,0.0111618,0.00781045,0.0059362,63
16,86,9.99572,0.00179331,0.00143696,0.00104978,10
