x,y,S,I,R,X,N
11,78,3.99874,0.000324473,0.000481963,0.000452627,4
11,80,3.99894,0.000289552,0.00038846,0.000382678,4
11,81,24.9943,0.00163271,0.00198263,0.00206961,25
11,82,32.9932,0.00198763,0.00233995,0.0024893,33
11,83,14.9972,0.000817478,0.00094168,0.00101353,15
11,84,9.99829,0.000514542,0.000568398,0.000625737,10
12,78,3.9986,0.00034857,0.000559118,0.000494653,4
12,80,8.99754,0.000652945,0.000923946,0.000880446,9
12,81,55.9867,0.00370856,0.00473962,0.00485888,56
12,82,22.9948,0.00152993,0.0017759,0.0018622,23
12,83,3.99921,0.000235651,0.000270018,0.000288987,4
12,84,18.9967,0.000981813,0.00109248,0.00119305,19
12,85,26.9957,0.00138301,0.0013334,0.00153381,27
12,86,16.9974,0.000802043,0.000833343,0.000948294,17
13,78,3.99841,0.000390376,0.000655879,0.000547426,4
13,82,3.99909,0.000259627,0.000316946,0.000330626,4
13,84,27.9952,0.00145315,0.00156977,0.00173132,28
13,85,29.995,0.00149674,0.00165425,0.00182763,30
13,86,15.9975,0.000814637,0.000785877,0.000898584,16
13,87,16.9974,0.000811485,0.000819328,0.000941442,17
14,55,4.99769,0.000894487,0.000583869,0.000829898,5
14,78,18.991,0.00193724,0.00400092,0.00306585,19
14,81,9.99701,0.000796142,0.00111827,0.00107889,10
14,82,3.99899,0.000293322,0.000353124,0.000363915,4
14,83,11.9976,0.000729881,0.00081151,0.000872662,12
14,84,10.9978,0.000708902,0.000680301,0.000783997,11
14,85,43.9926,0.00229263,0.00237716,0.00271481,44
14,86,24.9961,0.00123568,0.00126243,0.00144657,25
14,87,3.99932,0.000223965,0.000213067,0.000246051,4
14,88,44.9925,0.00244794,0.00233634,0.00269217,45
15,53,18.978,0.00737969,0.00538757,0.0091926,19
15,54,11.9937,0.00262294,0.00152046,0.00220043,12
15,55,15.9933,0.00266096,0.00172874,0.00235595,16
15,56,4.99773,0.00081161,0.000629536,0.000827529,5
15,78,4.99776,0.00049381,0.00100768,0.000736732,5
15,79,18.992,0.00182637,0.00344691,0.00277175,19
15,80,48.9811,0.00457733,0.00776716,0.0065765,49
15,81,46.9853,0.00399253,0.00541089,0.00528602,47
15,82,3.9989,0.000313909,0.000385711,0.000396249,4
15,83,3.99907,0.000282342,0.000311919,0.000339409,4
15,84,7.9984,0.000493049,0.000528156,0.00057859,8
15,85,127.978,0.00679977,0.00694717,0.00793906,128
15,86,3.9993,0.000217184,0.00022867,0.000256833,4
16,49,7.99577,0.00143422,0.0012049,0.00159016,8
16,50,4.99712,0.000976506,0.000818238,0.00108995,5
16,52,15.9891,0.0041255,0.00278596,0.00403567,16
16,53,59.956,0.0164252,0.0107582,0.0167996,60
16,54,28.9826,0.0061573,0.00472322,0.0065469,29
16,55,3.99802,0.00075737,0.000512127,0.000709522,4
16,56,7.99522,0.00158606,0.00139673,0.00180012,8
16,57,3.99811,0.000725658,0.000482612,0.000680736,4
16,79,7.99685,0.000781834,0.0012642,0.00110582,8
16,80,28.9896,0.00278621,0.00388267,0.00370114,29
16,81,19.9934,0.00189556,0.00232817,0.00233309,20
16,82,7.9977,0.000661145,0.000808745,0.000831596,8
16,83,36.9909,0.00270956,0.00300935,0.00333362,37
16,84,21.9953,0.00144849,0.00151966,0.00170934,22
16,85,62.988,0.00364276,0.00400732,0.00433021,63
16,86,9.99779,0.000603284,0.00078059,0.000824481,10
17,49,10.9943,0.00192572,0.00162912,0.00210727,11
17,50,18.9852,0.00393533,0.00498665,0.00583011,19
17,52,8.99125,0.00223521,0.00305232,0.00346643,9
17,53,85.9325,0.0201569,0.021848,0.0255378,86
17,54,34.977,0.00821299,0.00632695,0.00844424,35
17,55,16.991,0.0034002,0.00237813,0.00323313,17
17,56,23.9645,0.0162533,0.00627846,0.0129597,24
17,57,3.9984,0.000619766,0.000432177,0.000552686,4
17,79,30.9881,0.00321676,0.00446714,0.00420394,31
17,81,27.9905,0.00276659,0.00335148,0.00337661,28
17,82,46.9858,0.00435595,0.00466565,0.00513093,47
17,83,15.9956,0.00155537,0.00137185,0.00148007,16
17,84,7.99818,0.000547467,0.000608971,0.000661619,8
17,85,12.9972,0.000836704,0.000925437,0.00102875,13
17,86,18.9962,0.00115968,0.00124281,0.00137947,19
17,87,20.9958,0.00130379,0.00134649,0.00153136,21
17,88,11.9974,0.000808552,0.000814542,0.000931443,12
18,49,41.9808,0.00613963,0.00601209,0.00707962,42
18,50,7.99536,0.00148595,0.00138847,0.00176921,8
18,52,4.9927,0.00122239,0.00306495,0.00300776,5
18,53,28.9806,0.00602651,0.00594616,0.00746449,29
18,54,8.98764,0.00240884,0.0046086,0.00533768,9
18,55,22.9876,0.00478355,0.00330869,0.00435103,23
18,56,26.985,0.00525225,0.0041291,0.00566598,27
18,57,12.9936,0.002629,0.0016036,0.00220271,13
18,58,3.9982,0.000704322,0.000458887,0.000637668,4
18,78,3.99846,0.000440785,0.000559492,0.00054431,4
18,79,3.99846,0.000446951,0.000540337,0.000550451,4
18,81,61.9672,0.0111387,0.00905919,0.0125803,62
18,82,22.9928,0.00221775,0.00237449,0.0026342,23
18,84,4.99867,0.00039248,0.000445984,0.000487572,5
18,85,14.996,0.001242,0.00132167,0.0014754,15
18,86,18.9958,0.00132458,0.00136311,0.00149688,19
18,87,77.9843,0.00494007,0.00499825,0.00574299,78
18,88,25.9942,0.00171162,0.00193655,0.00215651,26
18,89,48.9892,0.00323491,0.00360375,0.0039303,49
18,90,3.99905,0.000265665,0.00033985,0.000347062,4
18,91,22.9937,0.00155172,0.00255116,0.00216387,23
19,43,3.99827,0.000484212,0.000591022,0.00065021,4
19,44,10.9958,0.0012282,0.00142735,0.00152699,11
19,45,3.99844,0.000455513,0.000539175,0.000563292,4
19,46,4.99801,0.000577784,0.000700801,0.000715458,5
19,47,3.99825,0.000522781,0.000598348,0.000625217,4
19,48,3.99817,0.000533291,0.000623372,0.000670412,4
19,49,29.9853,0.00451796,0.00480098,0.00537232,30
19,50,25.9842,0.00426792,0.00556051,0.00593809,26
19,53,26.9827,0.00505423,0.00558008,0.0066489,27
19,54,27.9837,0.00488128,0.00568002,0.0057369,28
19,55,22.9892,0.00339087,0.00340862,0.00397731,23
19,56,129.956,0.0148502,0.0136992,0.0155814,130
19,57,14.9948,0.00179034,0.0015449,0.00182854,15
19,58,3.99876,0.000420682,0.000378601,0.000444261,4
19,80,15.9936,0.00192605,0.00223542,0.00224337,16
19,81,34.9882,0.00359923,0.00389455,0.00427284,35
19,82,10.9963,0.00121462,0.00116912,0.00129417,11
19,84,25.9921,0.00239746,0.00265561,0.00289142,26
19,85,18.9948,0.00155926,0.00172422,0.00191195,19
19,86,30.9923,0.00241422,0.00249418,0.00279335,31
19,87,26.9936,0.0019807,0.00206699,0.00234115,27
19,88,36.9916,0.00249389,0.0028521,0.00306245,37
19,89,47.9887,0.00337956,0.00376261,0.00415458,48
19,90,34.9915,0.00241669,0.00300141,0.003111,35
19,91,54.9867,0.00377807,0.00466801,0.00488993,55
20,44,3.99808,0.000585838,0.00064043,0.000693388,4
20,46,3.99839,0.000452566,0.0005775,0.000584087,4
20,47,9.99563,0.00118604,0.00167546,0.00150389,10
20,50,9.99544,0.00139089,0.00152105,0.00164916,10
20,52,3.99768,0.000692324,0.000724037,0.000900263,4
20,53,20.987,0.00358648,0.00443366,0.00499052,21
20,54,28.9873,0.00401462,0.00418013,0.00455309,29
20,56,24.9896,0.00290622,0.00362433,0.00383698,25
20,57,4.99848,0.000480058,0.000483613,0.000555089,5
20,58,3.99888,0.000362515,0.000348183,0.000406223,4
20,79,3.99848,0.000450245,0.000520803,0.0005522,4
20,80,69.9753,0.00748208,0.00824144,0.00899052,70
20,81,9.99626,0.00113667,0.00124249,0.00136497,10
20,82,11.9957,0.00127917,0.00147022,0.00158748,12
20,83,18.9934,0.00196243,0.00218645,0.00240332,19
20,84,9.99666,0.001006,0.00112183,0.00121629,10
20,85,3.99873,0.000372235,0.000429167,0.000466811,4
20,86,4.9985,0.00045269,0.000502184,0.00054767,5
20,87,8.99746,0.000745885,0.000868392,0.000922946,9
20,88,14.9959,0.00112914,0.00147118,0.00150893,15
20,89,24.9936,0.00180337,0.00229601,0.00228375,25
20,90,39.9901,0.00284235,0.00343622,0.00360604,40
20,91,21.9946,0.00155125,0.00191067,0.00197757,22
20,92,5.99847,0.000439568,0.000536741,0.000553333,6
21,44,4.99809,0.000553464,0.00066473,0.000694286,5
21,45,18.9926,0.00208357,0.00265101,0.00268044,19
21,46,22.9911,0.00246012,0.00329022,0.00317561,23
21,47,15.9937,0.00176022,0.00228503,0.00223267,16
21,48,7.9965,0.000924049,0.00137863,0.00119542,8
21,49,12.993,0.00199976,0.0024543,0.0025209,13
21,50,4.99789,0.000678504,0.000685297,0.000746365,5
21,51,3.99826,0.000556328,0.000549603,0.000635941,4
21,53,9.99568,0.00136989,0.00136603,0.00157946,10
21,54,25.99,0.00313412,0.00330251,0.00354191,26
21,55,3.99847,0.000452257,0.000551479,0.000527927,4
21,56,16.9945,0.00179137,0.00171745,0.00196711,17
21,57,35.9902,0.00322647,0.00311047,0.00348369,36
21,58,40.9904,0.00316875,0.00296806,0.00341569,41
21,80,23.9903,0.00292572,0.00324014,0.00353238,24
21,81,48.9809,0.00565178,0.00648544,0.00697575,49
21,82,19.9921,0.0023314,0.00268179,0.00288203,20
21,83,3.99842,0.000463939,0.000542762,0.000572492,4
21,84,44.9837,0.00479669,0.0055527,0.00599106,45
21,85,3.99856,0.00042655,0.000487657,0.000529935,4
21,86,3.99855,0.000398038,0.000529345,0.000518554,4
21,87,3.99868,0.000373201,0.000458871,0.000483059,4
21,88,3.99869,0.000346666,0.000507231,0.000454532,4
21,89,27.9921,0.0022249,0.00286041,0.00282305,28
21,90,24.9933,0.00194693,0.00236621,0.00242178,25
21,92,27.9929,0.00201192,0.00251704,0.00259195,28
22,45,8.99652,0.000971035,0.00123446,0.00127799,9
22,46,29.989,0.00313534,0.00390454,0.00397133,30
22,47,23.9909,0.00253304,0.00334466,0.00323489,24
22,48,4.99795,0.000636703,0.000697677,0.000717179,5
22,50,3.9975,0.000689837,0.000763669,0.00104689,4
22,51,22.9874,0.00357847,0.00414555,0.00492528,23
22,52,10.9954,0.00139817,0.00151709,0.00165777,11
22,54,20.9929,0.0022992,0.0023361,0.00247171,21
22,56,3.99863,0.000412247,0.0004474,0.000506047,4
22,57,91.9782,0.00733318,0.00668812,0.00780175,92
22,58,69.9837,0.00591909,0.00478329,0.00562132,70
22,61,11.9973,0.000871436,0.000866359,0.00100639,12
22,80,29.987,0.00373847,0.00453933,0.00473611,30
22,81,43.9805,0.00561539,0.00670087,0.00714174,44
22,82,38.9829,0.0049948,0.00590684,0.00623033,39
22,83,31.9865,0.00393323,0.00466223,0.00493528,32
22,84,3.99828,0.000479634,0.000614768,0.000629758,4
22,85,17.9929,0.00208319,0.00240287,0.0025769,18
22,86,9.99634,0.00108163,0.00124105,0.00133397,10
22,87,4.99829,0.000514862,0.000580304,0.000615993,5
22,88,3.99869,0.000361611,0.000485593,0.000463853,4
22,89,53.9818,0.00503161,0.00640821,0.00676054,54
22,90,19.9945,0.00158709,0.00193643,0.00200853,20
22,91,50.9867,0.00387518,0.004556,0.00482074,51
22,92,34.9909,0.00262802,0.00316392,0.00328575,35
23,45,20.9922,0.00219363,0.00274683,0.00282765,21
23,46,5.99782,0.000619203,0.000774729,0.000783379,6
23,47,48.9824,0.00512869,0.00607444,0.00639578,49
23,48,49.9804,0.00589649,0.00651323,0.00720572,50
23,50,4.99772,0.000699031,0.000689855,0.000887502,5
23,51,3.99863,0.000424177,0.000441151,0.000505682,4
23,52,12.9957,0.00132554,0.00138378,0.00158674,13
23,53,4.9985,0.000473398,0.000489893,0.000539016,5
23,54,3.99817,0.000732065,0.000478286,0.000620132,4
23,55,4.99835,0.000679641,0.000442236,0.000529908,5
23,56,24.9936,0.00223149,0.00195822,0.00224438,25
23,58,29.9929,0.00264174,0.00202006,0.00246841,30
23,59,3.99902,0.00038025,0.000275477,0.00032662,4
23,60,7.99805,0.00063159,0.000617205,0.000705969,8
23,61,17.9961,0.00128294,0.00121829,0.00143199,18
23,62,4.99877,0.000371997,0.00040092,0.000456363,5
23,80,14.9927,0.00208067,0.00260194,0.00265325,15
23,81,3.99807,0.000545049,0.000687256,0.000701801,4
23,82,203.906,0.0270147,0.0331039,0.0343507,204
23,83,119.945,0.0158353,0.019115,0.0199951,120
23,84,53.9766,0.00674752,0.00810931,0.0085582,54
23,85,54.976,0.00699666,0.00821329,0.00877075,55
23,86,17.9927,0.00221489,0.00249071,0.00263068,18
23,87,27.99,0.0029463,0.00338278,0.00368161,28
23,91,3.99885,0.000350949,0.000389437,0.0004084,4
23,92,3.99893,0.000301897,0.000377174,0.000389136,4
23,93,16.9952,0.00134348,0.00170137,0.00171001,17
24,47,3.99845,0.000437456,0.000558243,0.000555317,4
24,48,25.9907,0.0028206,0.00302382,0.00343762,26
24,49,12.9959,0.00128146,0.00135433,0.00148359,13
24,50,9.99702,0.000934474,0.000956488,0.00108887,10
24,51,22.9935,0.00210353,0.00206092,0.00233629,23
24,52,3.99882,0.000364283,0.00039871,0.00041807,4
24,53,9.99716,0.00100931,0.000860896,0.000970707,10
24,54,11.9966,0.00118142,0.00101409,0.00119017,12
24,55,40.9724,0.0165778,0.00396103,0.00702069,41
24,56,3.99893,0.00041981,0.000303634,0.000350133,4
24,58,54.9873,0.00452092,0.00369328,0.0044905,55
24,59,33.9923,0.0025533,0.00235088,0.002771,34
24,60,3.99899,0.000341705,0.000311447,0.000357303,4
24,61,25.9939,0.00200909,0.00188561,0.00223466,26
24,62,15.9961,0.00122657,0.00122565,0.00140542,16
24,63,8.99774,0.000738003,0.000703197,0.000816675,9
24,80,3.99787,0.000572372,0.000783386,0.000777592,4
24,81,247.865,0.0390636,0.0470529,0.0486818,248
24,82,705.645,0.100743,0.125619,0.1289,706
24,83,9.99504,0.00140118,0.00175534,0.0018045,10
24,84,3.99805,0.000543464,0.000691068,0.000716263,4
25,49,3.99867,0.000381488,0.000459754,0.000487631,4
25,50,35.9906,0.00308912,0.00294136,0.00338901,36
25,51,17.9953,0.00155112,0.00144515,0.00166109,18
25,53,3.99893,0.000360703,0.000332112,0.000379137,4
25,54,26.9924,0.00309856,0.00205711,0.00248753,27
25,55,3.99883,0.000467275,0.000325985,0.000381365,4
25,56,28.9912,0.0036341,0.00228397,0.00289894,29
25,57,48.9858,0.00538974,0.00379205,0.00501761,49
25,58,52.9874,0.00430806,0.00378741,0.00450925,53
25,59,79.9806,0.00648288,0.00584088,0.00709858,80
25,60,3.99889,0.00036125,0.000341096,0.000410145,4
25,61,56.9853,0.00479006,0.00460245,0.00532083,57
