x,y,S,I,R,X,N
11,78,3.99998,1.15856e-05,4.58437e-06,3.73912e-06,4
11,80,3.99999,6.98682e-06,2.6742e-06,1.99265e-06,4
11,81,25,3.05884e-05,1.00386e-05,8.53385e-06,25
11,82,32.9999,3.48019e-05,8.37259e-06,7.78287e-06,33
11,83,15,1.23843e-05,3.18674e-06,2.96398e-06,15
11,84,9.99999,7.33613e-06,1.76223e-06,1.72474e-06,10
12,78,3.99997,1.92709e-05,6.87462e-06,5.35135e-06,4
12,80,8.99996,2.66897e-05,6.49153e-06,6.31971e-06,9
12,81,55.9999,8.76719e-05,1.92932e-05,1.83116e-05,56
12,82,23,2.46176e-05,5.60733e-06,5.40469e-06,23
12,83,3.99999,3.47438e-06,8.0881e-07,8.06386e-07,4
12,84,19,2.07342e-05,4.5924e-06,4.92169e-06,19
12,85,27,1.13703e-05,2.25277e-06,2.24671e-06,27
12,86,17,9.31027e-06,1.55009e-06,1.60411e-06,17
13,78,3.99996,2.70808e-05,6.71129e-06,6.30914e-06,4
13,82,3.99999,6.82405e-06,1.11472e-06,1.0806e-06,4
13,84,28,1.64993e-05,3.29409e-06,3.34342e-06,28
13,85,30,1.59704e-05,2.74066e-06,2.85167e-06,30
13,86,16,7.47604e-06,1.62502e-06,1.56958e-06,16
13,87,17,7.73362e-06,1.84724e-06,1.79727e-06,17
14,55,5,1.289e-06,1.70796e-07,1.80797e-07,5
14,78,18.9996,0.000238298,6.96586e-05,6.83689e-05,19
14,81,9.99997,2.51885e-05,4.14344e-06,4.22854e-06,10
14,82,3.99999,6.46173e-06,1.31002e-06,1.36164e-06,4
14,83,12,1.24201e-05,2.02824e-06,2.08382e-06,12
14,84,11,7.349e-06,1.33875e-06,1.38731e-06,11
14,85,44,2.51389e-05,4.56323e-06,4.69998e-06,44
14,86,25,1.18453e-05,3.26849e-06,2.97405e-06,25
14,87,4,1.81315e-06,5.86065e-07,5.10059e-07,4
14,88,45,1.82899e-05,4.16708e-06,4.04795e-06,45
15,53,19,5.22958e-06,9.01212e-07,9.07282e-07,19
15,54,12,2.84593e-06,4.62501e-07,4.7031e-07,12
15,55,16,4.06529e-06,5.76097e-07,6.17285e-07,16
15,56,5,1.91468e-06,2.47406e-07,2.83017e-07,5
15,78,4.99983,9.60412e-05,3.68338e-05,3.6526e-05,5
15,79,18.9997,0.000180745,5.53922e-05,5.65359e-05,19
15,80,48.9994,0.000376901,0.000107663,0.000111712,49
15,81,46.9999,0.000107447,1.94523e-05,2.02009e-05,47
15,82,3.99999,6.31805e-06,1.1294e-06,1.15542e-06,4
15,83,3.99999,5.11956e-06,1.09557e-06,1.17134e-06,4
15,84,7.99999,8.48523e-06,1.54819e-06,1.62743e-06,8
15,85,128,6.08376e-05,1.12855e-05,1.16846e-05,128
15,86,3.99999,3.36979e-06,1.09619e-06,9.3277e-07,4
16,49,7.99999,8.32274e-06,1.77237e-06,1.79464e-06,8
16,50,4.99999,4.49486e-06,7.54506e-07,7.57876e-07,5
16,52,16,6.89516e-06,1.48987e-06,1.49963e-06,16
16,53,60,1.56866e-05,3.1817e-06,3.04118e-06,60
16,54,29,7.68572e-06,1.22288e-06,1.25501e-06,29
16,55,4,2.03909e-06,2.66609e-07,3.01764e-07,4
16,56,8,2.96238e-06,4.34707e-07,4.81886e-07,8
16,57,4,1.56568e-06,2.10846e-07,2.11027e-07,4
16,79,7.99994,4.50704e-05,7.17504e-06,7.69415e-06,8
16,80,28.9999,8.78924e-05,1.62161e-05,1.70338e-05,29
16,81,19.9999,4.22694e-05,7.95177e-06,8.41683e-06,20
16,82,7.99998,1.66503e-05,2.39182e-06,2.58656e-06,8
16,83,37,3.07955e-05,5.51838e-06,5.67e-06,37
16,84,22,1.86821e-05,4.01294e-06,3.99786e-06,22
16,85,62.9998,0.000101243,2.69446e-05,2.83614e-05,63
16,86,9.99999,8.45542e-06,1.4961e-06,1.51477e-06,10
17,49,11,1.29496e-05,3.23144e-06,3.20167e-06,11
17,50,19,1.63668e-05,3.42964e-06,3.52963e-06,19
17,52,9,3.16699e-06,7.69137e-07,7.13974e-07,9
17,53,85.9999,6.05998e-05,5.13085e-06,5.14963e-06,86
17,54,34.9999,4.80605e-05,1.89705e-06,1.99246e-06,35
17,55,17,7.70291e-06,9.77711e-07,1.06104e-06,17
17,56,24,1.42007e-05,2.3736e-06,2.45642e-06,24
17,57,4,2.73161e-06,3.54526e-07,3.85095e-07,4
17,79,30.9998,0.000140863,3.32656e-05,3.48981e-05,31
17,81,27.9999,8.82437e-05,2.53392e-05,2.61615e-05,28
17,82,46.9999,5.87599e-05,9.80346e-06,1.03654e-05,47
17,83,16,1.61624e-05,2.73539e-06,2.88952e-06,16
17,84,7.99999,9.59393e-06,1.70613e-06,1.85139e-06,8
17,85,13,1.34604e-05,2.02929e-06,2.23425e-06,13
17,86,19,1.6798e-05,2.64262e-06,2.95817e-06,19
17,87,21,1.21782e-05,2.47142e-06,2.53246e-06,21
17,88,12,4.81637e-06,8.88752e-07,9.02854e-07,12
18,49,41.9999,5.84776e-05,1.37336e-05,1.32981e-05,42
18,50,7.99998,1.30646e-05,2.20851e-06,2.31306e-06,8
18,52,5,3.67332e-06,5.91642e-07,5.79547e-07,5
18,53,29,1.33231e-05,2.46337e-06,2.52936e-06,29
18,54,8.99999,7.384e-06,9.41038e-07,1.05841e-06,9
18,55,22.9999,7.57474e-05,8.37997e-06,9.71204e-06,23
18,56,27,2.00788e-05,2.44792e-06,2.7434e-06,27
18,57,13,2.82482e-05,6.14228e-06,7.14408e-06,13
18,58,4,3.47188e-06,4.0739e-07,4.42135e-07,4
18,78,3.99998,1.1609e-05,2.46772e-06,2.60003e-06,4
18,79,3.99998,1.09061e-05,2.27606e-06,2.43971e-06,4
18,81,61.9999,9.10969e-05,1.56043e-05,1.65969e-05,62
18,82,23,2.44991e-05,4.95979e-06,5.04464e-06,23
18,84,4.99999,5.7322e-06,1.03563e-06,1.0937e-06,5
18,85,14.9999,5.03724e-05,1.88489e-05,1.92727e-05,15
18,86,19,1.85717e-05,3.70724e-06,3.91718e-06,19
18,87,77.9999,3.82999e-05,5.70303e-06,6.1011e-06,78
18,88,26,1.24933e-05,2.10651e-06,2.21814e-06,26
18,89,49,2.23922e-05,3.78106e-06,3.83751e-06,49
18,90,4,2.01477e-06,5.25987e-07,5.20655e-07,4
18,91,23,1.0625e-05,2.38771e-06,2.38292e-06,23
19,43,3.99999,8.73662e-06,2.4755e-06,2.30236e-06,4
19,44,11,2.56266e-05,6.59593e-06,6.18075e-06,11
19,45,3.99998,1.10235e-05,4.17697e-06,3.3693e-06,4
19,46,4.99997,1.70011e-05,4.79967e-06,4.53362e-06,5
19,47,3.99998,1.28311e-05,3.50531e-06,3.264e-06,4
19,48,3.99997,1.76091e-05,4.08117e-06,3.92943e-06,4
19,49,29.9999,8.68748e-05,2.37238e-05,2.31366e-05,30
19,50,25.9999,4.29223e-05,9.51347e-06,9.6094e-06,26
19,53,27,1.50231e-05,2.97626e-06,3.03381e-06,27
19,54,27.9993,0.000649428,3.63822e-06,3.4378e-06,28
19,55,23,2.34444e-05,4.19602e-06,4.55963e-06,23
19,56,130,0.000245662,4.14048e-05,4.8403e-05,130
19,57,15,1.18335e-05,1.33158e-06,1.46156e-06,15
19,58,4,3.2199e-06,4.29432e-07,4.66537e-07,4
19,80,16,2.33267e-05,4.69965e-06,4.75493e-06,16
19,81,34.9999,4.33675e-05,9.3085e-06,9.22923e-06,35
19,82,11,1.48977e-05,3.07843e-06,3.11553e-06,11
19,84,26,3.15221e-05,6.56313e-06,6.58874e-06,26
19,85,19,2.0734e-05,3.25611e-06,3.44972e-06,19
19,86,31,2.76332e-05,5.00017e-06,5.03092e-06,31
19,87,27,1.72031e-05,3.01364e-06,3.01466e-06,27
19,88,36.9999,6.43305e-05,8.87644e-06,1.05399e-05,37
19,89,48,2.77045e-05,4.37026e-06,4.5024e-06,48
19,90,35,1.6749e-05,3.29611e-06,3.33677e-06,35
19,91,55,3.35202e-05,5.9096e-06,6.31389e-06,55
20,44,3.99999,8.85044e-06,2.58035e-06,2.3638e-06,4
20,46,3.99998,1.47074e-05,5.65747e-06,4.41206e-06,4
20,47,9.99992,5.06596e-05,1.76715e-05,1.59589e-05,10
20,50,9.99994,3.40778e-05,1.3183e-05,1.22439e-05,10
20,52,3.99999,5.53111e-06,9.52956e-07,1.03529e-06,4
20,53,20.9999,5.33829e-05,3.00149e-06,3.1877e-06,21
20,54,28.9999,0.000126776,1.05934e-05,1.21834e-05,29
20,56,24.9999,4.32406e-05,5.55762e-06,6.43621e-06,25
20,57,4.99999,6.50783e-06,9.35075e-07,1.02568e-06,5
20,58,3.99999,4.61417e-06,7.13805e-07,8.08925e-07,4
20,79,3.99999,7.11176e-06,1.56146e-06,1.5642e-06,4
20,80,69.9999,8.88479e-05,1.90749e-05,1.91797e-05,70
20,81,9.99998,1.69995e-05,3.05316e-06,3.05188e-06,10
20,82,12,1.95533e-05,4.4984e-06,4.47885e-06,12
20,83,19,3.0513e-05,8.91441e-06,8.10642e-06,19
20,84,9.99998,1.48325e-05,2.92369e-06,2.964e-06,10
20,85,3.99999,8.34081e-06,1.15013e-06,1.18744e-06,4
20,86,4.99999,5.82744e-06,1.10713e-06,1.10599e-06,5
20,87,8.99998,1.44678e-05,1.80423e-06,1.94933e-06,9
20,88,15,1.83497e-05,2.0964e-06,2.23457e-06,15
20,89,24.9999,9.49618e-05,1.30433e-05,1.62672e-05,25
20,90,40,2.9567e-05,4.04352e-06,4.28021e-06,40
