x,y,S,I,R,X,N
11,78,1.35359,1.01006,0.974294,0.662058,4
11,80,1.39681,1.01507,0.9406,0.647516,4
11,81,8.92433,6.37551,5.7223,3.97786,25
11,82,11.8952,8.41236,7.48721,5.20526,33
11,83,5.41344,3.82089,3.39709,2.36858,15
11,84,3.70281,2.55677,2.19592,1.5445,10
12,78,1.34288,0.999333,0.994396,0.663394,4
12,80,3.12953,2.28611,2.12306,1.4613,9
12,81,19.918,14.313,12.8311,8.93795,56
12,82,8.2674,5.86508,5.22956,3.63796,23
12,83,1.43306,1.01806,0.912969,0.635911,4
12,84,7.06993,4.88205,4.12422,2.9238,19
12,85,10.2668,6.96844,5.69238,4.07237,27
12,86,6.49682,4.38927,3.56066,2.55325,17
13,78,1.33631,1.00571,0.988949,0.669033,4
13,82,1.42454,1.01808,0.919839,0.637537,4
13,84,10.4127,7.21066,6.06971,4.30692,28
13,85,11.2959,7.72696,6.40985,4.56726,30
13,86,6.09774,4.13742,3.35569,2.40915,16
13,87,6.51744,4.38717,3.55078,2.54462,17
14,55,1.28978,1.12953,1.60709,0.973593,5
14,78,6.21055,4.75942,4.80617,3.22386,19
14,81,3.38169,2.51394,2.44778,1.6566,10
14,82,1.37944,1.00562,0.960385,0.654554,4
14,83,4.28868,3.05855,2.74386,1.90891,12
14,84,4.02673,2.82003,2.43806,1.71519,11
14,85,16.4384,11.356,9.46288,6.74266,44
14,86,9.46241,6.45366,5.29556,3.78838,25
14,87,1.51425,1.03203,0.848612,0.60511,4
14,88,17.1637,11.6087,9.45848,6.76916,45
15,53,4.80574,4.29238,6.17931,3.72256,19
15,54,3.02857,2.70772,3.90691,2.35681,12
15,55,4.08975,3.63807,5.14546,3.12672,16
15,56,1.29079,1.13818,1.59701,0.974014,5
15,78,1.62161,1.247,1.27874,0.852653,5
15,79,6.15506,4.74347,4.85794,3.24354,19
15,80,15.9972,12.2134,12.47,8.31938,49
15,81,15.2996,11.6141,12.1153,7.97109,47
15,82,1.33657,1.00415,0.990324,0.668952,4
15,83,1.39894,1.01021,0.945246,0.645603,4
15,84,2.86857,2.04481,1.81939,1.26723,8
15,85,47.2473,32.988,27.9543,19.8103,128
15,86,1.46583,1.03104,0.879677,0.623458,4
16,49,2.0825,1.85479,2.51042,1.55229,8
16,50,1.26751,1.1335,1.61884,0.980155,5
16,52,4.07442,3.63447,5.16291,3.12819,16
16,53,15.1607,13.5275,19.5371,11.7746,60
16,54,7.41458,6.59253,9.33254,5.66035,29
16,55,1.02883,0.913211,1.27921,0.778747,4
16,56,2.07473,1.83273,2.5408,1.55174,8
16,57,1.0464,0.923347,1.25819,0.772067,4
16,79,2.56253,1.99165,2.06856,1.37726,8
16,80,9.30305,7.22824,7.48303,4.98568,29
16,81,6.5014,4.97879,5.11223,3.40759,20
16,82,2.66276,1.99318,2.01324,1.33083,8
16,83,12.5943,9.28815,9.02054,6.097,37
16,84,7.71954,5.59935,5.13278,3.54833,22
16,85,22.7213,16.1929,14.1435,9.94222,63
16,86,3.6028,2.5666,2.25114,1.57947,10
17,49,2.88529,2.55941,3.42957,2.12572,11
17,50,4.97787,4.40815,5.94346,3.67053,19
17,52,2.32302,2.06065,2.8673,1.74903,9
17,53,21.9341,19.5619,27.6988,16.8052,86
17,54,9.01739,7.99137,11.184,6.8072,35
17,55,4.44678,3.91571,5.35383,3.28369,17
17,56,6.29567,5.50624,7.589,4.60909,24
17,57,1.08115,0.938749,1.21966,0.760438,4
17,79,9.746,7.68991,8.15996,5.40413,31
17,81,8.95965,6.98232,7.23664,4.82139,28
17,82,15.2905,11.7448,11.9591,8.00563,47
17,83,5.28685,4.00101,4.01975,2.6924,16
17,84,2.74214,2.02639,1.91732,1.31414,8
17,85,4.55185,3.32189,3.02754,2.09871,13
