x,y,S,I,R,X,N
187,251,1029,0.000130094,2.37273e-05,2.53729e-05,1029
179,172,156,8.34768e-05,1.99627e-05,2.15586e-05,156
205,379,457,4.79766e-05,9.93899e-06,1.08089e-05,457
128,206,385,2.34298e-05,3.12776e-06,3.62173e-06,385
268,243,978.993,0.0048914,0.00110446,0.00112833,979
216,220,332,0.000138925,1.96831e-05,2.18666e-05,332
177,376,925,1.83556e-05,3.04044e-06,3.40866e-06,925
252,151,589,0.000286361,5.60747e-05,6.0978e-05,589
201,251,169,3.35692e-05,1.29153e-05,1.05696e-05,169
209,389,1793,0.000108918,1.96745e-05,2.17793e-05,1793
282,232,1627.96,0.0294947,0.00626924,0.00648444,1628
112,150,1986,0.000680003,0.000117315,0.000126875,1986
288,205,1853.99,0.00939288,0.00185588,0.00196842,1854
228,76,2085,0.00159229,0.000352236,0.00035616,2085
233,156,770.999,0.000384448,0.00010505,0.000104492,771
191,245,450,8.46957e-05,1.71078e-05,1.77466e-05,450
132,131,715,0.000170018,2.80884e-05,3.07954e-05,715
174,222,1630,0.000166666,2.14107e-05,2.39346e-05,1630
234,217,527.999,0.000957854,0.000182412,0.000185883,528
101,64,904.986,0.0100372,0.00204437,0.00213264,905
98,53,596.994,0.00414262,0.00101887,0.00100176,597
278,244,5564.96,0.0314289,0.00620411,0.00650205,5565
298,196,5622.91,0.0593196,0.0132529,0.0134128,5623
171,52,690.968,0.0223357,0.00470347,0.0048962,691
116,131,1075,0.00133363,0.00025748,0.000271546,1075
166,162,337,0.000185244,2.81333e-05,3.20741e-05,337
96,99,671.997,0.00191721,0.000335928,0.000353673,672
251,98,523,0.000158631,2.10489e-05,2.40522e-05,523
247,144,854.998,0.00187838,7.23129e-05,9.30968e-05,855
163,110,2142.98,0.0140204,0.00349168,0.00329229,2143
218,238,212.999,0.000507861,0.000101117,9.35117e-05,213
53,107,502,9.7444e-05,1.41634e-05,1.57369e-05,502
185,291,91,3.42341e-05,3.88931e-06,4.43759e-06,91
163,270,120,2.94032e-05,4.92531e-06,5.27175e-06,120
167,321,195,3.46769e-05,6.60972e-06,7.06507e-06,195
287,209,3483.97,0.0192891,0.00320309,0.00344784,3484
257,101,549,9.86489e-05,1.24982e-05,1.42932e-05,549
50,98,722,0.000364225,1.51502e-05,1.6988e-05,722
101,148,709,0.000216315,3.44746e-05,3.67226e-05,709
257,295,882.999,0.000409623,7.54978e-05,8.26006e-05,883
144,48,1666.98,0.0132792,0.00228418,0.00242745,1667
252,155,525,0.000394054,3.84056e-05,4.23355e-05,525
151,96,373.931,0.0475834,0.0104393,0.0106308,374
207,205,758.999,0.00039294,0.000115872,0.000114582,759
44,232,439,2.22574e-05,3.36463e-06,3.75864e-06,439
213,182,425,0.000229198,4.99971e-05,5.33441e-05,425
143,47,1190.99,0.00684799,0.00114429,0.00130345,1191
228,261,900.999,0.000447501,6.09871e-05,6.90771e-05,901
161,155,1870,0.000438246,8.68466e-05,9.18433e-05,1870
96,180,89.9999,5.38147e-05,1.48621e-05,1.46566e-05,90
241,247,426.999,0.00121412,0.00012259,0.00013109,427
271,206,6256.96,0.0252203,0.00546895,0.00544907,6257
159,94,193.946,0.036962,0.00864011,0.00830515,194
200,232,111,4.12926e-05,5.73992e-06,6.37775e-06,111
266,112,984,0.000303881,3.81717e-05,4.22555e-05,984
77,112,322,0.000129945,2.36165e-05,2.47367e-05,322
80,18,311,0.000266804,5.23761e-05,5.72189e-05,311
87,93,370.999,0.000736189,0.000136279,0.000143856,371
136,302,347,1.02815e-05,1.37783e-06,1.43267e-06,347
184,258,897,0.000357906,6.79232e-05,7.23108e-05,897
291,238,706.989,0.00825202,0.00152422,0.00159927,707
132,132,736,0.000203777,3.94591e-05,4.25436e-05,736
214,208,272.999,0.000743043,7.64536e-05,8.27e-05,273
285,205,3448.99,0.00892091,0.00161599,0.00170279,3449
139,358,120,1.02362e-06,1.73035e-07,1.90217e-07,120
250,86,823.998,0.00163669,0.000362754,0.000383885,824
254,109,421,0.000209024,4.06315e-05,4.5111e-05,421
245,123,285,0.000143184,2.93884e-05,3.28339e-05,285
102,109,5103.99,0.00563927,0.00111001,0.00116179,5104
90,50,450.995,0.00335499,0.00093844,0.000890735,451
292,213,5805.54,0.328072,0.062903,0.0657222,5806
93,256,551,3.63177e-05,6.11961e-06,6.78029e-06,551
219,166,174,8.21192e-05,1.20006e-05,1.36802e-05,174
133,236,470,3.72469e-05,7.07037e-06,7.59621e-06,470
154,301,374,3.55004e-05,5.14074e-06,5.64132e-06,374
204,221,127,9.50543e-05,1.4484e-05,1.52507e-05,127
144,312,5222,0.000123658,2.40978e-05,2.47737e-05,5222
19,48,280,8.1907e-05,1.42154e-05,1.53962e-05,280
167,263,162,4.61154e-05,1.13143e-05,1.12529e-05,162
243,160,433,0.000118126,1.97506e-05,2.11297e-05,433
83,204,1044,0.001087,0.000372922,0.000339925,1044
141,48,606.992,0.00563008,0.00129593,0.00137467,607
73,32,1082,0.00236188,0.000610805,0.000581378,1082
160,222,334,7.11778e-05,4.0048e-06,4.50093e-06,334
287,207,1943.99,0.0080768,0.00154285,0.00164737,1944
288,211,4084.94,0.0435872,0.00827157,0.00867008,4085
240,222,549.999,0.000936142,0.000162329,0.000176543,550
293,204,2954.95,0.0383655,0.00773956,0.00786444,2955
281,214,11319.9,0.046592,0.00871721,0.00914196,11320
60,199,1283,0.000502346,6.92313e-05,7.36031e-05,1283
202,176,171,0.000204725,4.58113e-05,4.84038e-05,171
272,170,257.998,0.00167453,0.000399517,0.000408107,258
287,204,2073.99,0.00828297,0.00138914,0.00149688,2074
295,216,4851.77,1.55915,0.330418,0.338523,4854
52,51,146,0.000290033,4.31381e-05,5.01422e-05,146
41,22,1482.99,0.00653829,0.00152414,0.00157494,1483
293,205,2082.96,0.0257771,0.00505519,0.00522568,2083
263,195,21597,0.020388,0.00370159,0.00397747,21597
201,161,831.999,0.000505362,9.83317e-05,0.000100468,832
234,259,1129,0.000961525,0.000173368,0.000187867,1129
56,289,303,2.9926e-05,4.75684e-06,5.29225e-06,303
146,259,155,2.71483e-05,1.09218e-05,9.77581e-06,155
135,149,143,0.000104018,2.43298e-05,2.46741e-05,143
142,48,2184.98,0.0120519,0.00217051,0.00232713,2185
233,79,9544.99,0.00402154,0.000842174,0.000850929,9545
148,393,1440,1.771e-05,2.47889e-06,2.58326e-06,1440
142,66,673.043,0.616151,0.173542,0.166884,674
166,354,4027,7.70221e-05,3.64875e-06,4.0129e-06,4027
292,213,3589.64,0.257864,0.0515291,0.0536274,3590
293,205,3121.92,0.0565541,0.0114045,0.0116728,3122
107,56,573.986,0.00976069,0.00187098,0.00197804,574
245,306,912,0.000188376,5.34227e-05,4.8145e-05,912
157,296,123,3.30113e-05,5.48624e-06,6.12413e-06,123
232,108,150,9.91288e-05,1.59801e-05,1.75308e-05,150
102,200,2966,0.00012247,1.5478e-05,1.74797e-05,2966
137,144,340,0.0002076,4.08985e-05,4.31302e-05,340
57,46,279,0.000309617,5.21975e-05,5.69602e-05,279
175,387,379,6.71497e-06,1.21767e-06,1.31456e-06,379
294,215,1489.69,0.221306,0.0423089,0.0439206,1490
207,255,301,8.12337e-05,7.64448e-06,8.01756e-06,301
130,152,412.999,0.000388506,8.34083e-05,8.60924e-05,413
234,289,1598,0.000607799,0.000108467,0.00011719,1598
288,209,1311.98,0.0106736,0.00228036,0.00237855,1312
71,209,316,0.000226828,5.34284e-05,5.50593e-05,316
302,184,10730.9,0.0457378,0.00929449,0.00959882,10731
235,88,269,4.38212e-05,7.19559e-06,7.56018e-06,269
41,309,939,2.85339e-05,5.55004e-06,5.90824e-06,939
101,159,314,0.000142259,1.61488e-05,1.74419e-05,314
142,48,1161.99,0.00559088,0.00084212,0.000914952,1162
229,100,650.999,0.000634646,9.2791e-05,9.8602e-05,651
280,198,920.993,0.00507093,0.00100781,0.00105604,921
203,274,959,0.000248945,2.70035e-05,3.04333e-05,959
222,245,1344,0.000571483,9.93013e-05,0.000106129,1344
74,0,342,0.000158882,2.65432e-05,2.89996e-05,342
300,202,1755.93,0.051282,0.0114126,0.011442,1756
229,188,2404,0.000925996,0.000128877,0.000145784,2404
203,248,247,6.72231e-05,1.43808e-05,1.40411e-05,247
142,46,772.996,0.00281046,0.000629891,0.000625762,773
280,202,17823.9,0.0419915,0.0078326,0.00821343,17824
218,198,1607,0.00124261,0.000225361,0.000241092,1607
236,120,274,0.000101871,1.77965e-05,1.9027e-05,274
226,191,396,0.000339312,3.91005e-05,4.50292e-05,396
159,273,379,0.000133967,1.74899e-05,1.83887e-05,379
124,35,651.996,0.00315334,0.000639549,0.000657324,652
198,366,653,7.71975e-06,1.16425e-06,1.30284e-06,653
129,161,298,0.000216367,3.98426e-05,4.24356e-05,298
64,123,143,8.03737e-05,8.17015e-06,7.68457e-06,143
82,66,752.996,0.00271049,0.000516712,0.000565355,753
187,217,774,0.000180338,2.03697e-05,2.14968e-05,774
251,257,910.998,0.00115522,0.000225716,0.000236101,911
75,19,336,0.000241943,3.8432e-05,4.19926e-05,336
63,204,834.999,0.000514182,5.47185e-05,5.80032e-05,835
114,191,1371,0.000227161,4.33529e-05,4.56071e-05,1371
166,78,243.899,0.0694027,0.0154528,0.0157977,244
278,282,1710,0.00060911,0.000140141,0.00015389,1710
240,319,1162,5.45295e-05,8.254e-06,9.12702e-06,1162
297,214,2162.45,3.994,1.33145,1.22913,2169
125,116,1691.99,0.0086369,0.00191978,0.00193056,1692
148,97,303.955,0.0320164,0.00615142,0.00640379,304
163,55,595.95,0.0356401,0.00722105,0.00739946,596
151,141,456.999,0.000900971,0.000168623,0.00018442,457
187,406,241,6.99458e-05,8.8472e-06,1.07707e-05,241
214,204,598.999,0.000815269,0.000309103,0.000262514,599
118,307,469,8.33977e-06,5.93635e-07,7.03849e-07,469
187,206,465,0.000295545,7.51975e-05,7.84039e-05,465
202,94,353.996,0.00267817,0.00041966,0.00046718,354
143,255,2971,0.000375168,9.85025e-05,9.72966e-05,2971
119,52,552.987,0.00916491,0.00177473,0.00190194,553
45,106,578,0.000180712,2.24004e-05,2.38306e-05,578
156,44,8352.65,0.244023,0.0502998,0.0517011,8353
133,132,1517,0.000458034,5.23099e-05,5.75731e-05,1517
219,100,1835,0.00106238,0.000172665,0.000188381,1835
300,193,6458.97,0.0243612,0.00464866,0.00489042,6459
69,228,172,5.45278e-05,1.04869e-05,1.11408e-05,172
285,264,923.998,0.00155482,0.000222737,0.000247445,924
135,54,5606.51,0.342591,0.0728811,0.0748927,5607
214,165,464.999,0.000647934,0.000104899,0.000124838,465
262,100,374,6.64473e-05,7.78049e-06,9.08101e-06,374
285,132,316,0.0001836,5.31976e-05,5.51656e-05,316
193,130,1102,0.00127943,0.000175371,0.000195459,1102
296,211,7098.59,5.41306,1.52941,1.47217,7107
288,291,1356,0.00141988,0.000460722,0.000443774,1356
236,245,300.999,0.000494417,7.32989e-05,8.07447e-05,301
89,283,837,3.96562e-05,7.18291e-06,7.66767e-06,837
287,212,1477.98,0.016088,0.0031374,0.00317859,1478
31,60,256,0.000124117,2.15535e-05,2.31816e-05,256
242,198,330.999,0.000591961,0.000145884,0.000150541,331
62,17,200.999,0.000313041,9.66578e-05,9.13186e-05,201
292,213,2050.84,0.114517,0.0216171,0.0226392,2051
148,129,1238,0.00246403,0.000451545,0.00049558,1238
244,112,270,0.000223708,3.30613e-05,4.10278e-05,270
58,5,186,0.000283452,3.1444e-05,3.79616e-05,186
253,250,912.997,0.00176023,0.000435855,0.000434961,913
272,88,865,0.000126979,1.55681e-05,1.8599e-05,865
293,222,2673.77,0.165007,0.0325646,0.0341267,2674
249,165,392,0.000300212,5.4741e-05,5.55045e-05,392
176,131,393.998,0.00111638,0.000186929,0.000201299,394
272,147,178,0.000197414,3.44027e-05,3.81452e-05,178
257,138,513,0.000170157,4.25937e-05,3.95749e-05,513
145,298,388,2.45039e-05,4.06551e-06,4.43641e-06,388
130,37,1023.99,0.00683607,0.00136375,0.0014383,1024
281,83,528,2.75196e-05,3.62054e-06,4.11708e-06,528
143,60,658.82,0.122194,0.0291947,0.0290249,659
51,12,177,0.000354237,6.77642e-05,7.28759e-05,177
269,78,2246,0.000587265,0.000109281,0.000116579,2246
169,260,194,6.55436e-05,1.03251e-05,1.15531e-05,194
271,276,1573,0.0015582,0.000289262,0.000333265,1573
171,227,809,7.30418e-05,8.22355e-06,9.32484e-06,809
289,198,1110.98,0.0126055,0.00309434,0.00306109,1111
286,214,2903.95,0.0336737,0.00710672,0.00730337,2904
288,212,2576.97,0.0215751,0.00447935,0.00461423,2577
99,83,210.998,0.00132418,0.000219111,0.000239595,211
16,86,434,6.17475e-05,1.05514e-05,1.14466e-05,434
75,15,267,0.00016467,2.83684e-05,3.10491e-05,267
105,286,383,1.14458e-05,1.77706e-06,1.99313e-06,383
241,188,858.999,0.000862141,0.00012943,0.000142597,859
157,320,172,2.25872e-05,3.35431e-06,3.73298e-06,172
188,86,726.985,0.0109611,0.00206118,0.00217418,727
215,108,209.999,0.000421618,8.01796e-05,8.56935e-05,210
104,238,663,0.000125584,2.32608e-05,2.49765e-05,663
232,414,705,4.73792e-06,6.44347e-07,7.08874e-07,705
255,123,208,5.48991e-05,8.11988e-06,8.88571e-06,208
97,93,309.997,0.00207229,0.00039565,0.000438988,310
254,133,580,0.000222701,3.57686e-05,3.88646e-05,580
76,150,714,0.00014035,3.39843e-05,3.2362e-05,714
283,207,11316,0.0343729,0.00596518,0.0064047,11316
289,215,2457.95,0.0372252,0.00703315,0.00738983,2458
137,45,1933.98,0.0160891,0.00406729,0.00394746,1934
295,239,8115.91,0.069541,0.0122852,0.013119,8116
288,212,5649.91,0.0608082,0.0123272,0.0124787,5650
174,303,154,9.09996e-05,2.37757e-05,2.3373e-05,154
236,323,220,1.08016e-05,1.85414e-06,2.00796e-06,220
242,174,167,0.000126935,2.45019e-05,2.70576e-05,167
124,218,775,3.36703e-05,5.57566e-06,5.94288e-06,775
132,131,1198,0.000651143,0.000308803,0.000280465,1198
236,87,1520,0.000215357,2.70159e-05,2.89205e-05,1520
183,213,689,0.000198796,7.68601e-05,6.65753e-05,689
233,87,2556,0.000280955,4.60099e-05,4.94458e-05,2556
165,371,157,1.74122e-06,3.39663e-07,3.55169e-07,157
162,246,388,6.759e-05,6.90342e-06,7.68879e-06,388
297,233,3457.89,0.082339,0.015654,0.0165307,3458
289,203,4601.97,0.0240341,0.00508711,0.00519798,4602
260,108,1252,0.000262202,3.85305e-05,4.36879e-05,1252
169,239,529,8.25651e-05,1.2035e-05,1.34923e-05,529
290,223,7710.61,0.275463,0.0561541,0.0577796,7711
159,38,2600.93,0.0531693,0.00945424,0.0100994,2601
138,34,1225.99,0.00834731,0.00175452,0.00180172,1226
210,113,428.998,0.00181874,0.000129348,0.000141062,429
85,78,457.999,0.00106788,0.000188569,0.000210779,458
129,241,363,2.84577e-05,4.9952e-06,5.42596e-06,363
283,149,426.999,0.000456522,8.48356e-05,9.15043e-05,427
263,230,1559.99,0.00783701,0.00148845,0.00156525,1560
199,272,326,7.94185e-05,1.35634e-05,1.41938e-05,326
232,230,505.999,0.000825426,0.000185447,0.000181414,506
148,148,3124,0.00197046,0.000335006,0.000362694,3124
190,259,1475,0.00234306,0.000833703,0.000780619,1475
159,146,687.998,0.00109467,0.00021995,0.000239625,688
233,117,2347,0.000949009,0.000164766,0.000178619,2347
186,268,370,0.000143829,2.52079e-05,2.50349e-05,370
97,226,1159,0.000206697,4.13566e-05,4.31887e-05,1159
227,293,206,0.000135548,2.17394e-05,2.423e-05,206
165,252,174,4.31657e-05,8.0361e-06,8.9625e-06,174
190,268,237,0.000281509,3.12366e-05,2.68336e-05,237
117,15,760.999,0.00103234,0.0002139,0.00022979,761
206,271,212,3.80503e-05,4.90427e-06,5.38261e-06,212
131,134,2891,0.00113478,0.000381475,0.000345067,2891
298,221,7426.33,1.86821,0.398626,0.407414,7429
126,102,547.983,0.0113738,0.00281419,0.0028167,548
199,129,176,0.000163074,2.84583e-05,2.97971e-05,176
207,250,382,0.000193862,4.16684e-05,4.29496e-05,382
302,214,8254.23,24.061,8.18608,7.52347,8294
107,203,949,3.15503e-05,4.56647e-06,5.16969e-06,949
251,212,732.997,0.00243529,0.000430332,0.000460186,733
218,255,264.999,0.000512356,7.14237e-05,8.94446e-05,265
271,132,460,0.00022389,4.00939e-05,4.42049e-05,460
264,149,276.999,0.000335229,0.000105721,0.000106965,277
288,203,3287.99,0.00928417,0.00161957,0.00173631,3288
297,203,2224.93,0.0496988,0.0108281,0.0109829,2225
241,289,517.999,0.000538529,0.000119491,0.000123949,518
285,137,456,0.000168483,4.2697e-05,4.08112e-05,456
226,213,204,0.000349724,6.33818e-05,6.98463e-05,204
186,287,1107,0.000340158,3.89631e-05,4.58731e-05,1107
186,211,715,0.000256648,7.00243e-05,6.87735e-05,715
290,213,3285.87,0.0891955,0.0191665,0.019556,3286
295,171,303.999,0.000860938,0.000166844,0.000178283,304
37,233,279,1.19172e-05,1.7333e-06,1.9103e-06,279
108,152,1478,7.4014e-05,1.02455e-05,1.15444e-05,1478
84,8,1300,0.000683627,0.000131773,0.000142321,1300
230,304,397,0.000326045,7.68181e-05,7.24436e-05,397
169,112,448.995,0.00389942,0.000650029,0.000726868,449
94,48,242.996,0.00219533,0.00104245,0.000886236,243
279,278,6932,0.00267819,0.000484772,0.000526726,6932
242,81,599.999,0.000783133,0.000175218,0.000185037,600
91,87,160.998,0.00156122,0.000255514,0.000298054,161
223,255,427,0.000318327,5.26796e-05,5.77778e-05,427
182,265,170,4.51998e-05,7.97358e-06,8.56787e-06,170
135,353,677,3.84561e-06,4.84126e-07,5.49092e-07,677
81,2,738,0.00036458,5.56177e-05,6.22355e-05,738
131,94,428.959,0.0289588,0.00619215,0.00627477,429
142,206,527,8.35151e-05,1.69939e-05,1.87654e-05,527
148,324,193,1.09773e-05,1.00204e-06,1.14053e-06,193
277,83,582,4.34534e-05,6.29518e-06,7.05826e-06,582
221,165,1071,0.000420917,7.21768e-05,7.65997e-05,1071
233,86,944,0.000128915,2.16953e-05,2.3255e-05,944
214,113,495.998,0.00165349,0.000336799,0.000353143,496
126,125,1451,0.00228204,0.000488361,0.000501269,1451
164,142,223.999,0.000495356,0.000139817,0.000142591,224
286,215,3318.93,0.047197,0.00973461,0.009954,3319
49,72,4355,0.00240396,0.000511463,0.000542019,4355
191,284,158,2.99869e-05,3.95676e-06,4.46551e-06,158
237,287,1087,0.000825992,0.000193527,0.000196031,1087
114,240,664,0.000106244,1.86793e-05,2.05952e-05,664
296,204,2657.9,0.0737558,0.0151458,0.0155389,2658
167,136,332.999,0.000720859,0.000140919,0.000149875,333
163,181,310,9.88751e-05,1.06775e-05,1.19773e-05,310
202,245,250,7.67988e-05,1.2737e-05,1.40441e-05,250
115,188,801,0.000173637,3.20058e-05,3.31784e-05,801
166,189,276,0.000128526,1.22335e-05,1.32194e-05,276
158,228,356,5.64297e-05,7.19349e-06,8.42865e-06,356
68,308,100,5.38787e-06,1.31991e-06,1.21088e-06,100
151,104,332.981,0.0132601,0.00276083,0.00289323,333
151,109,663.985,0.0109332,0.00200418,0.00214515,664
125,140,1281,0.00160874,0.000477033,0.000445438,1281
225,86,756.999,0.000709256,0.000151957,0.000154955,757
151,120,1505.99,0.00691444,0.00129852,0.00137546,1506
171,68,381.939,0.0441037,0.00819374,0.00867262,382
128,28,701.997,0.00251425,0.000427997,0.000460499,702
103,180,120,7.31611e-05,2.95627e-05,2.55127e-05,120
240,112,816,0.000276202,3.94036e-05,4.41625e-05,816
288,206,3489.98,0.0148396,0.00258673,0.00281169,3490
226,424,935,3.51943e-05,3.08406e-06,3.51588e-06,935
269,152,525.999,0.000933483,0.000157704,0.000179204,526
105,176,117,8.19357e-05,5.56957e-05,4.12366e-05,117
281,213,5152.97,0.022876,0.00478178,0.00488316,5153
53,36,177.999,0.000418401,0.000114725,0.000112852,178
252,120,275,0.00010519,9.93656e-06,1.13246e-05,275
234,183,465,0.000243492,3.72616e-05,4.12799e-05,465
129,210,722,3.11356e-05,3.79732e-06,4.40561e-06,722
133,133,2653,0.000493823,7.7158e-05,8.4634e-05,2653
280,91,1139,8.38068e-05,1.84835e-05,1.79886e-05,1139
143,74,255.538,0.873903,0.307114,0.281013,257
139,104,339.987,0.00962566,0.00175469,0.00183317,340
157,244,471,4.04501e-05,7.15155e-06,7.52594e-06,471
101,98,279.998,0.00147485,0.000266329,0.000283316,280
245,196,398.999,0.000679402,0.000224665,0.000201691,399
66,111,115,2.61233e-05,3.70123e-06,4.16119e-06,115
238,204,815.998,0.00118365,0.00025164,0.000268757,816
89,175,951,0.000322539,6.66816e-05,7.01755e-05,951
281,240,1948.97,0.0186364,0.00351021,0.00358566,1949
265,259,1248,0.00239622,0.000453226,0.000465913,1248
146,229,305,5.29321e-05,8.50939e-06,8.40114e-06,305
126,247,1061,0.000189678,3.69147e-05,4.03706e-05,1061
286,211,1533.98,0.0129613,0.00273829,0.00282219,1534
203,216,378,0.000196782,3.50184e-05,4.00489e-05,378
189,279,186,3.21385e-05,5.41491e-06,5.95336e-06,186
207,145,332,0.00027859,4.3279e-05,4.7723e-05,332
168,312,239,6.73154e-05,1.39023e-05,1.46516e-05,239
172,278,325,6.39627e-05,1.04851e-05,1.16566e-05,325
151,200,434,5.35174e-05,7.44755e-06,8.32623e-06,434
183,87,471.979,0.0138402,0.00378964,0.00361863,472
87,169,139,4.5258e-05,1.27715e-05,1.21156e-05,139
184,384,521,1.00214e-05,1.89193e-06,2.00453e-06,521
114,281,366,1.23197e-05,1.37814e-06,1.62296e-06,366
185,138,498.999,0.000457981,7.59061e-05,8.21614e-05,499
94,229,646,0.000114172,2.38807e-05,2.44959e-05,646
163,278,413,0.000264236,3.19414e-05,3.38952e-05,413
235,86,883,0.000109618,1.74912e-05,1.87704e-05,883
270,286,846,0.000370095,5.49427e-05,6.15167e-05,846
143,261,313,6.91585e-05,4.02096e-05,3.31301e-05,313
217,169,668,0.000296663,4.20914e-05,4.8083e-05,668
285,122,785,0.000339389,6.41564e-05,6.80609e-05,785
147,188,464,8.39953e-05,1.15236e-05,1.31334e-05,464
171,183,304,0.000237194,2.13366e-05,2.488e-05,304
188,55,573.994,0.00418916,0.000740428,0.000795353,574
102,85,409.994,0.0044964,0.00072315,0.000780328,410
279,108,1437,0.000436947,5.40919e-05,6.07737e-05,1437
183,201,634.999,0.000567924,0.000147907,0.00014469,635
210,294,546,0.000137481,2.11934e-05,2.35461e-05,546
272,115,2666,0.000643017,0.000125734,0.000126749,2666
69,90,354,0.00018823,2.9346e-05,3.22831e-05,354
88,265,7308,0.000248343,4.41637e-05,4.70093e-05,7308
284,290,1016,0.000860919,0.000212357,0.000217106,1016
163,38,524.984,0.0109593,0.0024431,0.00242728,525
253,101,475,0.000114095,1.47342e-05,1.64013e-05,475
237,84,2722,0.000645107,0.000130518,0.000136533,2722
191,95,464.995,0.00362083,0.000483759,0.000542359,465
39,64,1080,0.000483363,9.87729e-05,0.000101998,1080
142,45,661.996,0.00259132,0.000453818,0.00049101,662
124,237,837,5.36828e-05,7.65907e-06,8.59469e-06,837
246,296,286,0.000228078,3.37114e-05,4.17405e-05,286
257,269,643.999,0.000821219,9.04826e-05,0.000102443,644
191,126,270.999,0.000378039,6.37619e-05,6.76338e-05,271
118,226,6060,8.7692e-05,1.24793e-05,1.39687e-05,6060
287,127,1159,0.000513034,0.000106964,0.000112337,1159
265,236,1226.99,0.00700719,0.00192074,0.00190371,1227
207,232,321.999,0.000472359,0.000104973,0.000116705,322
215,119,1641,0.00155321,0.000287921,0.000309754,1641
299,214,5636.9,20.3979,13.1008,9.60023,5680
289,209,3965.95,0.0346405,0.00661769,0.00687487,3966
98,206,2142,0.00208291,0.000856273,0.000836551,2142
162,49,3880.87,0.0930831,0.0184711,0.0193142,3881
233,163,300,0.000148413,2.37845e-05,2.59851e-05,300
177,394,186,8.41866e-06,2.17692e-06,2.16285e-06,186
118,137,982.995,0.00252117,0.00118507,0.000972852,983
100,200,15185,0.000736375,0.000113223,0.000125551,15185
250,179,676.999,0.000940541,0.000266022,0.000257794,677
93,310,428,4.58217e-06,6.54241e-07,7.29409e-07,428
133,132,2035,0.00046213,0.000102317,0.000101918,2035
212,126,507.999,0.000624281,0.000106308,0.000116036,508
284,203,1933.99,0.0056142,0.00123114,0.00117911,1934
212,407,3836,4.34925e-05,5.66072e-06,6.34715e-06,3836
187,259,838.999,0.0006551,0.000161318,0.00016133,839
234,88,763,8.29091e-05,1.37515e-05,1.47763e-05,763
224,131,5782,0.00273318,0.000662842,0.000674115,5782
128,129,18388,0.0190448,0.00478049,0.00467026,18388
187,60,403.991,0.00588622,0.00179334,0.00178101,404
180,238,302,0.000105874,1.70737e-05,1.96706e-05,302
185,170,523,0.000321218,8.46821e-05,8.51536e-05,523
199,154,591,0.000323731,6.00262e-05,6.70891e-05,591
268,109,1361,0.000886817,7.10622e-05,9.26517e-05,1361
120,36,797.994,0.00483513,0.000691744,0.00074216,798
189,396,1491,7.91383e-05,2.00029e-05,1.99782e-05,1491
101,222,1531,0.000204467,3.58979e-05,3.88283e-05,1531
95,129,182.999,0.000412925,0.000119511,0.000115395,183
79,120,476,0.000237579,3.09476e-05,3.42262e-05,476
143,46,785.995,0.00365028,0.000639826,0.000685954,786
211,143,458.999,0.000880441,0.000166731,0.00018708,459
82,166,353,0.000100996,1.52896e-05,1.61879e-05,353
224,273,697,0.000135293,2.25038e-05,2.43033e-05,697
292,207,3002.89,0.0796618,0.0167927,0.0172063,3003
151,115,546.994,0.00454632,0.000872033,0.000922942,547
