x,y,S,I,R,X,N
11,78,4,4.93902e-07,7.78005e-08,9.25383e-08,4
11,80,4,4.59094e-07,1.45985e-07,1.50465e-07,4
11,81,25,7.9551e-07,1.96363e-07,2.10158e-07,25
11,82,33,2.8905e-07,2.93061e-08,3.55911e-08,33
11,83,15,6.76942e-08,4.25332e-09,5.07143e-09,15
11,84,10,1.57459e-08,7.06304e-10,8.96605e-10,10
12,78,4,1.16218e-06,4.6804e-07,4.82684e-07,4
12,80,9,2.91096e-07,2.56487e-08,3.23148e-08,9
12,81,56,7.25097e-07,6.70648e-08,8.32956e-08,56
12,82,23,1.21796e-07,1.51832e-08,1.84509e-08,23
12,83,4,1.72185e-08,1.84854e-09,2.29602e-09,4
12,84,19,6.63643e-08,1.03315e-08,1.25293e-08,19
12,85,27,1.92567e-08,2.07796e-09,2.5119e-09,27
12,86,17,1.11761e-08,1.351e-09,1.53803e-09,17
13,78,4,5.80207e-07,7.76114e-08,9.35417e-08,4
13,82,4,2.37107e-08,1.10837e-09,1.42552e-09,4
13,84,28,2.93848e-08,1.95417e-09,2.4584e-09,28
13,85,30,2.22938e-08,2.29868e-09,2.71016e-09,30
13,86,16,1.36749e-08,2.28879e-09,2.52078e-09,16
13,87,17,2.40189e-08,5.01525e-09,5.35401e-09,17
14,55,5,1.09953e-09,1.77707e-10,1.94783e-10,5
14,78,19,3.16659e-06,6.50176e-07,7.46638e-07,19
14,81,10,9.23091e-08,1.09657e-08,1.34101e-08,10
14,82,4,2.21496e-08,1.54577e-09,2.05756e-09,4
14,83,12,2.30626e-08,3.5485e-09,4.25363e-09,12
14,84,11,1.28061e-08,1.31617e-09,1.61275e-09,11
14,85,44,4.62358e-08,5.36284e-09,6.01842e-09,44
14,86,25,1.82681e-08,3.91086e-09,4.1935e-09,25
14,87,4,6.47292e-09,1.50697e-09,1.57252e-09,4
14,88,45,1.23922e-07,5.18083e-08,4.7098e-08,45
15,53,19,8.12206e-09,6.97191e-10,8.88701e-10,19
15,54,12,4.25608e-09,3.57223e-10,4.09443e-10,12
15,55,16,6.86658e-09,5.9692e-10,7.67126e-10,16
15,56,5,1.38456e-09,3.0535e-10,3.14802e-10,5
15,78,5,6.6757e-07,1.62423e-07,1.71499e-07,5
15,79,19,7.7064e-07,9.61966e-08,1.18885e-07,19
15,80,49,9.07792e-07,2.17633e-07,2.36504e-07,49
15,81,47,4.0017e-07,5.94608e-08,7.19579e-08,47
15,82,4,2.0588e-08,3.37157e-09,3.8973e-09,4
15,83,4,1.08856e-08,1.48644e-09,1.67931e-09,4
15,84,8,9.59301e-09,1.42584e-09,1.62762e-09,8
15,85,128,8.54332e-08,1.12748e-08,1.31455e-08,128
15,86,4,3.1877e-09,6.64471e-10,7.33815e-10,4
16,49,8,1.12873e-08,4.4236e-10,5.46476e-10,8
16,50,5,2.51596e-08,5.14388e-09,6.10465e-09,5
16,52,16,1.63874e-08,7.0277e-10,8.58455e-10,16
16,53,60,1.56407e-07,3.59423e-09,4.42677e-09,60
16,54,29,7.82673e-09,7.13761e-10,8.02325e-10,29
16,55,4,2.45978e-09,4.86692e-10,4.76049e-10,4
16,56,8,2.45281e-09,4.27962e-10,4.71966e-10,8
16,57,4,2.3048e-09,3.55765e-10,3.8971e-10,4
16,79,8,1.39561e-07,1.65421e-08,2.04907e-08,8
16,80,29,3.31513e-07,3.32815e-08,4.1368e-08,29
16,81,20,1.11432e-07,1.24271e-08,1.56519e-08,20
16,82,8,1.91766e-08,1.49707e-09,1.89891e-09,8
16,83,37,4.72923e-08,3.69242e-09,4.64147e-09,37
16,84,22,1.40633e-08,1.39411e-09,1.60858e-09,22
16,85,63,2.8106e-08,3.67045e-09,4.28007e-09,63
16,86,10,7.8657e-09,7.96473e-10,8.99239e-10,10
17,49,11,4.67786e-08,3.54809e-09,4.43487e-09,11
17,50,19,2.858e-08,1.74711e-09,2.26202e-09,19
17,52,9,1.15974e-08,4.18952e-10,5.29693e-10,9
17,53,86,6.42106e-08,6.10415e-09,7.28786e-09,86
17,54,35,1.37833e-08,1.04769e-09,1.18935e-09,35
17,55,17,7.66773e-09,9.14205e-10,1.01667e-09,17
17,56,24,1.30843e-08,1.70596e-09,1.80512e-09,24
17,57,4,1.76411e-09,4.41922e-10,4.27772e-10,4
17,79,31,1.68407e-07,1.76345e-08,2.25998e-08,31
17,81,28,1.18634e-07,8.49752e-09,1.12703e-08,28
17,82,47,1.07265e-07,9.91948e-09,1.24581e-08,47
17,83,16,1.41498e-08,8.96743e-10,1.06656e-09,16
17,84,8,8.06785e-09,6.999e-10,8.44104e-10,8
17,85,13,8.45448e-09,9.24135e-10,1.05251e-09,13
17,86,19,9.09997e-09,9.77043e-10,1.15415e-09,19
17,87,21,1.50689e-08,2.73235e-09,2.8233e-09,21
17,88,12,1.82784e-08,1.83498e-09,2.31191e-09,12
18,49,42,5.36946e-07,6.33379e-08,8.12891e-08,42
18,50,8,1.81984e-08,1.11746e-09,1.44245e-09,8
18,52,5,5.91908e-09,2.93834e-10,3.68482e-10,5
18,53,29,3.52693e-08,2.08637e-09,2.40641e-09,29
18,54,9,8.92071e-09,5.81342e-10,7.13725e-10,9
18,55,23,8.82199e-08,5.32678e-09,7.10098e-09,23
18,56,27,2.26953e-08,1.95092e-09,2.2751e-09,27
18,57,13,9.9374e-09,1.84047e-09,1.93861e-09,13
