x,y,S,I,R,X,N
11,78,4,2.52849e-06,1.07633e-06,9.32767e-07,4
11,80,4,1.38851e-06,7.9259e-07,5.81284e-07,4
11,81,25,5.37545e-06,2.01908e-06,1.73033e-06,25
11,82,33,4.26867e-06,1.06795e-06,1.04209e-06,33
11,83,15,1.83753e-06,4.04432e-07,4.27162e-07,15
11,84,10,7.92152e-07,1.50419e-07,1.56593e-07,10
12,78,3.99999,2.8309e-06,2.05389e-06,1.4151e-06,4
12,80,9,2.5224e-06,7.44401e-07,6.88691e-07,9
12,81,56,8.93905e-06,2.3683e-06,2.27563e-06,56
12,82,23,2.54376e-06,6.00523e-07,5.93753e-07,23
12,83,4,3.1186e-07,7.6899e-08,7.70019e-08,4
12,84,19,1.15927e-06,2.5707e-07,2.52162e-07,19
12,85,27,9.78367e-07,2.01792e-07,2.08014e-07,27
12,86,17,7.35283e-07,9.79295e-08,1.04908e-07,17
13,78,4,2.3696e-06,1.08215e-06,9.09831e-07,4
13,82,4,5.72072e-07,1.23316e-07,1.26461e-07,4
13,84,28,1.25897e-06,2.73078e-07,2.77061e-07,28
13,85,30,1.05056e-06,1.902e-07,2.03747e-07,30
13,86,16,9.14533e-07,1.67731e-07,1.8787e-07,16
13,87,17,9.44812e-07,1.78346e-07,1.92269e-07,17
14,55,5,5.72516e-08,1.08639e-08,1.1355e-08,5
14,78,19,1.17816e-05,5.84221e-06,4.70728e-06,19
14,81,10,1.50822e-06,3.88862e-07,3.81227e-07,10
14,82,4,3.56397e-07,7.9658e-08,7.97393e-08,4
14,83,12,7.79753e-07,1.77362e-07,1.80198e-07,12
14,84,11,5.03669e-07,8.98205e-08,9.4166e-08,11
14,85,44,1.79133e-06,3.27349e-07,3.53649e-07,44
14,86,25,1.86272e-06,4.87446e-07,5.03205e-07,25
14,87,4,4.09188e-07,9.76729e-08,1.10286e-07,4
14,88,45,1.87143e-06,3.98528e-07,3.5181e-07,45
15,53,19,3.63566e-07,6.23463e-08,6.53681e-08,19
15,54,12,2.32174e-07,2.94507e-08,3.05674e-08,12
15,55,16,1.95556e-07,3.34495e-08,3.42497e-08,16
15,56,5,5.22086e-08,9.89115e-09,1.02518e-08,5
15,78,5,2.23316e-06,1.14525e-06,8.83971e-07,5
15,79,19,6.61385e-06,2.31576e-06,2.13144e-06,19
15,80,49,8.99344e-06,2.82651e-06,2.53863e-06,49
15,81,47,6.23631e-06,1.60225e-06,1.57856e-06,47
15,82,4,3.93759e-07,9.77401e-08,9.88997e-08,4
15,83,4,2.58761e-07,5.47513e-08,5.48428e-08,4
15,84,8,5.02328e-07,1.01172e-07,1.11272e-07,8
15,85,128,4.20265e-06,6.83206e-07,7.35516e-07,128
15,86,4,8.12396e-07,2.25693e-07,2.61685e-07,4
16,49,8,6.74415e-07,1.4883e-07,1.56272e-07,8
16,50,5,3.1678e-07,7.8575e-08,7.37535e-08,5
16,52,16,5.62232e-07,8.87196e-08,9.40002e-08,16
16,53,60,1.51934e-06,3.84134e-07,3.77152e-07,60
16,54,29,4.76654e-07,8.19306e-08,8.81253e-08,29
16,55,4,5.94721e-08,1.32671e-08,1.28041e-08,4
16,56,8,1.16854e-07,2.07297e-08,2.18433e-08,8
16,57,4,7.8469e-08,2.10073e-08,2.04955e-08,4
16,79,8,1.70963e-06,5.12912e-07,4.91103e-07,8
16,80,29,4.66462e-06,1.27096e-06,1.22903e-06,29
16,81,20,2.16095e-06,5.46872e-07,5.36911e-07,20
16,82,8,5.8679e-07,1.28759e-07,1.33799e-07,8
16,83,37,2.02083e-06,4.17402e-07,4.27262e-07,37
16,84,22,1.89364e-06,3.60483e-07,4.11822e-07,22
16,85,63,2.38059e-06,3.88533e-07,4.33843e-07,63
16,86,10,6.45251e-07,1.31774e-07,1.48841e-07,10
17,49,11,8.43119e-07,2.27639e-07,2.24597e-07,11
17,50,19,1.05237e-06,2.16863e-07,2.28982e-07,19
17,52,9,4.38183e-07,1.00671e-07,1.08057e-07,9
17,53,86,2.10784e-06,4.22226e-07,4.38793e-07,86
17,54,35,6.63514e-07,1.24605e-07,1.32559e-07,35
17,55,17,3.1691e-07,5.72258e-08,6.04008e-08,17
17,56,24,9.97761e-07,2.00804e-07,2.25596e-07,24
17,57,4,1.00954e-07,2.34611e-08,2.35256e-08,4
17,79,31,4.33351e-06,1.05586e-06,1.05832e-06,31
17,81,28,2.62073e-06,5.46512e-07,5.59393e-07,28
17,82,47,3.00226e-06,5.76906e-07,5.97594e-07,47
17,83,16,9.56589e-07,1.54916e-07,1.66162e-07,16
17,84,8,3.45899e-07,5.70331e-08,6.02307e-08,8
17,85,13,4.49476e-07,7.38108e-08,7.8877e-08,13
17,86,19,5.94046e-07,9.20731e-08,9.91308e-08,19
17,87,21,8.62899e-07,1.68315e-07,1.87341e-07,21
17,88,12,4.10856e-07,5.85591e-08,5.69864e-08,12
18,49,42,5.44511e-06,1.54613e-06,1.46339e-06,42
18,50,8,6.80339e-07,1.48677e-07,1.56192e-07,8
18,52,5,2.14154e-07,4.42591e-08,4.73719e-08,5
18,53,29,8.37556e-07,1.89938e-07,1.92429e-07,29
18,54,9,2.09174e-07,5.01379e-08,5.09481e-08,9
18,55,23,6.0717e-07,1.75665e-07,1.63418e-07,23
18,56,27,5.63374e-07,1.15586e-07,1.1844e-07,27
18,57,13,3.77145e-07,8.12364e-08,8.58948e-08,13
18,58,4,1.11604e-07,2.7693e-08,2.77346e-08,4
18,78,4,6.13245e-07,1.50821e-07,1.53368e-07,4
18,79,4,5.49451e-07,1.24678e-07,1.23124e-07,4
18,81,62,5.35138e-06,7.52851e-07,8.08271e-07,62
18,82,23,1.60722e-06,3.3562e-07,3.50576e-07,23
