x,y,S,I,R,X,N
11,78,3.97,0.0176803,0.00689243,0.00542427,4
11,80,3.97263,0.0164255,0.00607173,0.00487641,4
11,81,24.8333,0.101972,0.0355214,0.0292362,25
11,82,32.7581,0.142717,0.054275,0.0448663,33
11,83,14.9092,0.0554139,0.0193741,0.0160594,15
11,84,9.94221,0.0354725,0.0121609,0.0101598,10
12,78,3.94904,0.0386327,0.00691385,0.00541001,4
12,80,8.93554,0.0387515,0.0142498,0.0114561,9
12,81,55.6241,0.229325,0.0807216,0.0658852,56
12,82,22.8444,0.094791,0.0332847,0.0275463,23
12,83,3.97552,0.0147747,0.00532372,0.00438412,4
12,84,18.895,0.0637183,0.0225792,0.0186839,19
12,85,26.8493,0.0914096,0.0324021,0.0269308,27
12,86,16.9102,0.0555237,0.018672,0.0156341,17
13,78,3.96704,0.0195799,0.00755151,0.00583249,4
13,82,3.97093,0.0180051,0.00604058,0.00502372,4
13,84,27.8422,0.0964386,0.033554,0.0278295,28
13,85,29.8414,0.097287,0.0335735,0.0277262,30
13,86,15.9153,0.0520017,0.0178619,0.0148418,16
13,87,16.909,0.0557286,0.0191987,0.0160524,17
14,55,4.91637,0.0496885,0.0186171,0.0153199,5
14,78,18.8299,0.100905,0.0392788,0.0299525,19
14,81,9.91096,0.0520131,0.0206289,0.0163933,10
14,82,3.96884,0.0188739,0.00676333,0.00551817,4
14,83,11.9197,0.0490352,0.0170899,0.0141304,12
14,84,10.9323,0.0412083,0.0145008,0.0120377,11
14,85,43.7553,0.151454,0.0509348,0.0423329,44
14,86,24.8643,0.0834624,0.0284674,0.0237903,25
14,87,3.97705,0.0141531,0.0047888,0.00400921,4
14,88,44.7483,0.153576,0.0536938,0.0443814,45
15,53,18.642,0.202699,0.0886377,0.0666919,19
15,54,11.7898,0.124224,0.0473123,0.0386961,12
15,55,15.734,0.159989,0.0577613,0.0482452,16
15,56,4.91761,0.0486256,0.0185641,0.0152049,5
15,78,4.9481,0.0326966,0.0108235,0.00837606,5
15,79,18.8174,0.108292,0.0417453,0.0325953,19
15,80,48.5179,0.288616,0.10753,0.0859447,49
15,81,46.4055,0.331155,0.146944,0.116451,47
15,82,3.96214,0.0224402,0.00845666,0.00696168,4
15,83,3.96644,0.0201932,0.00723655,0.00613512,4
15,84,7.94662,0.032318,0.0115329,0.00953119,8
15,85,127.251,0.458913,0.15794,0.132094,128
15,86,3.97666,0.0141712,0.00500433,0.00416094,4
16,49,7.88262,0.0698601,0.0262958,0.0212254,8
16,50,4.92329,0.0452668,0.0174388,0.0140092,5
16,52,15.723,0.161713,0.0642233,0.0510966,16
16,53,58.9281,0.620979,0.251673,0.199283,60
16,54,28.4961,0.296956,0.114379,0.0925293,29
16,55,3.93253,0.0397123,0.0153183,0.0124391,4
16,56,7.86665,0.0783263,0.0305368,0.0244867,8
16,57,3.93439,0.0388016,0.0147957,0.0120132,4
