x,y,S,I,R,X,N
11,78,3.9999,3.40208e-05,2.55389e-05,3.6258e-05,4
11,80,3.99994,2.39759e-05,1.59899e-05,2.35722e-05,4
11,81,24.9997,0.000110448,6.87735e-05,0.000104121,25
11,82,32.9997,0.000128911,7.52907e-05,0.000120826,33
11,83,14.9999,5.11413e-05,2.85022e-05,4.59052e-05,15
11,84,9.99993,2.81066e-05,1.52152e-05,2.41489e-05,10
12,78,3.99987,4.58905e-05,3.57674e-05,4.76662e-05,4
12,80,8.99981,7.16117e-05,4.61949e-05,6.91725e-05,9
12,81,55.9993,0.000272516,0.000171164,0.000267389,56
12,82,22.9997,0.000102013,5.67474e-05,9.30468e-05,23
12,83,3.99997,1.40817e-05,7.84091e-06,1.28695e-05,4
12,84,18.9999,5.26793e-05,3.51391e-05,5.22839e-05,19
12,85,26.9999,6.06174e-05,2.81898e-05,4.93841e-05,27
12,86,16.9999,3.80416e-05,1.94334e-05,3.2913e-05,17
13,78,3.9998,6.46636e-05,5.51337e-05,8.11558e-05,4
13,82,3.99995,1.84751e-05,1.1772e-05,1.86125e-05,4
13,84,27.9998,7.22082e-05,3.64664e-05,6.06597e-05,28
13,85,29.9998,7.89291e-05,3.62173e-05,6.36082e-05,30
13,86,15.9999,3.6139e-05,1.71696e-05,2.88252e-05,16
13,87,16.9999,3.5753e-05,2.01454e-05,3.31633e-05,17
14,55,4.99998,1.21059e-05,4.05406e-06,7.98394e-06,5
14,78,18.9987,0.000393605,0.000394466,0.000522343,19
14,81,9.9998,7.71291e-05,4.69432e-05,7.58146e-05,10
14,82,3.99994,2.62307e-05,1.35455e-05,2.2003e-05,4
14,83,11.9999,4.66165e-05,2.58119e-05,4.29906e-05,12
14,84,10.9999,3.39137e-05,1.82879e-05,3.17003e-05,11
14,85,43.9997,0.000109149,5.60801e-05,9.46881e-05,44
14,86,24.9999,5.24038e-05,2.8799e-05,4.64899e-05,25
14,87,3.99998,9.66564e-06,5.13002e-06,8.62835e-06,4
14,88,44.9998,8.89889e-05,4.43108e-05,7.42602e-05,45
15,53,18.9999,4.976e-05,1.72196e-05,3.2885e-05,19
15,54,11.9999,3.95264e-05,1.24934e-05,2.4234e-05,12
15,55,15.9999,3.92999e-05,1.38496e-05,2.6889e-05,16
