x,y,S,I,R,X,N
11,78,3.99966,9.54281e-05,0.000118574,0.000130873,4
11,80,3.99974,7.27572e-05,8.77467e-05,0.000103789,4
11,81,24.9987,0.000394181,0.000393256,0.000475721,25
11,82,32.9985,0.000463619,0.000447043,0.000547214,33
11,83,14.9994,0.000183112,0.000175185,0.000216117,15
11,84,9.99966,0.000115267,9.99189e-05,0.000127795,10
12,78,3.99958,0.000112159,0.000151862,0.000159358,4
12,80,8.99935,0.000179394,0.000221878,0.000243817,9
12,81,55.9969,0.000950471,0.00096298,0.00115258,56
12,82,22.9989,0.000356455,0.000340162,0.000416986,23
12,83,3.99983,5.86479e-05,4.89772e-05,6.21602e-05,4
12,84,18.9993,0.000215285,0.000195913,0.000240104,19
12,85,26.9993,0.000260781,0.00020979,0.000277154,27
12,86,16.9995,0.000171303,0.000132761,0.000172904,17
13,78,3.99949,0.000120482,0.000202531,0.000191868,4
13,82,3.9998,6.24035e-05,6.37894e-05,7.5184e-05,4
13,84,27.9991,0.000312714,0.000270009,0.000354312,28
13,85,29.999,0.000349079,0.000275844,0.000373742,30
13,86,15.9996,0.000152384,0.000121775,0.000160373,16
13,87,16.9995,0.000158883,0.000127823,0.000163821,17
14,55,4.99976,9.4272e-05,5.50701e-05,8.87463e-05,5
14,78,18.9967,0.000734417,0.00135876,0.00125513,19
14,81,9.99923,0.000221948,0.000256998,0.000295947,10
14,82,3.99977,6.19306e-05,7.65704e-05,8.74541e-05,4
14,83,11.9995,0.000150165,0.00015604,0.000188162,12
14,84,10.9996,0.000127616,0.000117305,0.000147606,11
14,85,43.9987,0.000466622,0.000382167,0.000494107,44
14,86,24.9993,0.000241218,0.000198377,0.000261273,25
14,87,3.99988,4.01851e-05,3.4925e-05,4.49388e-05,4
14,88,44.9987,0.000459672,0.000354307,0.000488997,45
15,53,18.9991,0.000339424,0.000211938,0.000321682,19
15,54,11.9994,0.000216788,0.000144881,0.000214492,12
15,55,15.9992,0.000293612,0.000182332,0.000286122,16
15,56,4.9997,0.000105754,7.57481e-05,0.000119631,5
15,78,4.99916,0.000165273,0.000382992,0.000293803,5
15,79,18.9972,0.000644705,0.00110317,0.00103752,19
15,80,48.994,0.00146127,0.00232637,0.00225571,49
15,81,46.9962,0.00110603,0.00122545,0.00142687,47
15,82,3.99975,7.9451e-05,7.76482e-05,9.54408e-05,4
15,83,3.99981,5.79714e-05,5.98104e-05,7.32158e-05,4
15,84,7.99968,0.000104684,9.51699e-05,0.000120762,8
15,85,127.996,0.00139056,0.00108387,0.00144537,128
15,86,3.99987,4.30363e-05,3.77472e-05,4.69599e-05,4
16,49,7.99954,0.000160767,0.000130084,0.000173862,8
16,50,4.99971,0.000100344,8.1971e-05,0.000111613,5
16,52,15.999,0.00035072,0.000253502,0.000369041,16
16,53,59.9969,0.00117414,0.000787033,0.00117987,60
16,54,28.9985,0.000540645,0.000393807,0.000570096,29
16,55,3.9998,7.09712e-05,5.1932e-05,7.24171e-05,4
16,56,7.99963,0.00013515,9.79115e-05,0.000139022,8
16,57,3.99981,6.91053e-05,5.26104e-05,7.15626e-05,4
16,79,7.99903,0.000241832,0.000357957,0.000366057,8
16,80,28.9972,0.00078285,0.000918698,0.00105147,29
16,81,19.9984,0.000467716,0.00050572,0.000603969,20
16,82,7.99948,0.000158249,0.000168742,0.000195103,8
16,83,36.9982,0.000569623,0.000523803,0.000671021,37
16,84,21.9991,0.000283587,0.000255958,0.000322649,22
16,85,62.9976,0.000751995,0.000786279,0.000891546,63
16,86,9.99943,0.000339147,9.94142e-05,0.000128406,10
17,49,10.9993,0.000237766,0.000201298,0.000261498,11
17,50,18.9988,0.00041419,0.000351306,0.000473896,19
17,52,8.99943,0.000202596,0.000147028,0.000217767,9
17,53,85.9908,0.00245674,0.00298751,0.00374403,86
17,54,34.9978,0.000726981,0.00061778,0.000806679,35
17,55,16.9991,0.000332292,0.000252904,0.000352644,17
17,56,23.9988,0.000432212,0.000332736,0.000455185,24
17,57,3.9998,6.80274e-05,5.82802e-05,7.63769e-05,4
17,79,30.9968,0.000872163,0.00112708,0.00121936,31
17,81,27.9977,0.00067686,0.000743962,0.000856654,28
17,82,46.9971,0.000998169,0.000826501,0.00104241,47
17,83,15.9991,0.000280129,0.000251501,0.00031998,16
17,84,7.99963,0.000116714,0.00011174,0.000138219,8
17,85,12.9995,0.000176081,0.00015755,0.000196593,13
17,86,18.9993,0.000237174,0.000215573,0.000269387,19
17,87,20.9992,0.000259535,0.000215051,0.000284143,21
17,88,11.9995,0.000157964,0.000124492,0.000169973,12
18,49,41.9969,0.000978017,0.000963488,0.00118302,42
18,50,7.99944,0.000190603,0.000160423,0.000208057,8
18,52,4.99961,0.000122063,0.000116,0.000155048,5
18,53,28.998,0.000675443,0.000571388,0.000774754,29
18,54,8.99925,0.00021499,0.000235053,0.000297471,9
18,55,22.9984,0.000463791,0.000515514,0.00058126,23
18,56,26.9985,0.000494001,0.000446422,0.000573043,27
18,57,12.9993,0.000229992,0.00023449,0.000275489,13
18,58,3.9998,6.67443e-05,5.84357e-05,7.69519e-05,4
18,78,3.99961,0.000113545,0.000128906,0.000148923,4
18,79,3.99963,0.000110472,0.00011606,0.000139894,4
18,81,61.9958,0.00134899,0.00124459,0.00157566,62
18,82,22.9986,0.000471016,0.000410265,0.000528255,23
18,84,4.99973,8.81425e-05,7.82994e-05,9.8809e-05,5
18,85,14.9992,0.000213775,0.000282631,0.000276703,15
18,86,18.9992,0.000261714,0.000248715,0.000306795,19
18,87,77.9972,0.000999263,0.000766835,0.00104274,78
18,88,25.9989,0.00043143,0.000293205,0.000397803,26
18,89,48.9978,0.000739441,0.000622629,0.000830642,49
18,90,3.99978,6.95637e-05,6.81755e-05,8.47301e-05,4
18,91,22.998,0.000452031,0.000772,0.000779683,23
19,43,3.99968,9.55251e-05,0.000105461,0.000121848,4
19,44,10.9991,0.000288313,0.000276899,0.000325024,11
19,45,3.99965,0.000103022,0.000114909,0.00012972,4
19,46,4.99954,0.000130057,0.000153751,0.000171602,5
19,47,3.99964,0.000103286,0.00012029,0.000136304,4
19,48,3.99962,0.000105413,0.000130934,0.000146076,4
19,49,29.9974,0.000775396,0.000869172,0.00100211,30
19,50,25.9973,0.000731781,0.000883691,0.00109232,26
19,53,26.9979,0.000680558,0.000628529,0.000810313,27
19,54,27.9963,0.000718049,0.00163289,0.00135436,28
19,55,22.9984,0.00047283,0.000520712,0.000615264,23
19,56,129.992,0.00239937,0.00254157,0.00297658,130
19,57,14.9991,0.000268794,0.000261348,0.000336698,15
19,58,3.99979,6.79839e-05,6.33178e-05,8.09082e-05,4
19,80,15.9984,0.000440483,0.000493533,0.000637762,16
19,81,34.9976,0.000793584,0.000679812,0.000881164,35
19,82,10.9993,0.000240224,0.000213368,0.00026994,11
19,84,25.9984,0.000533536,0.000481103,0.000623487,26
19,85,18.999,0.000350824,0.000299197,0.00037829,19
19,86,30.9985,0.0004755,0.000432341,0.000551708,31
19,87,26.9988,0.00040103,0.000342909,0.000451198,27
19,88,36.9983,0.000558267,0.000543065,0.000645389,37
19,89,47.9977,0.000779324,0.00063097,0.000850681,48
19,90,34.998,0.000644275,0.000579803,0.000741539,35
19,91,54.997,0.000975586,0.000878518,0.00115404,55
20,44,3.99966,9.92922e-05,0.000110913,0.000128218,4
20,46,3.99963,0.000103917,0.000129718,0.000139957,4
20,47,9.99877,0.00028476,0.000489214,0.000458868,10
20,50,9.99909,0.000261532,0.000307527,0.000345899,10
20,52,3.99969,9.32654e-05,9.83748e-05,0.000119566,4
20,53,20.9982,0.000515645,0.000584187,0.000691465,21
20,54,28.9975,0.000672878,0.000882183,0.000940161,29
20,56,24.9979,0.000599897,0.000653047,0.000835887,25
20,57,4.99973,8.3041e-05,8.3016e-05,0.000102227,5
20,58,3.9998,6.31202e-05,6.09745e-05,7.50461e-05,4
20,79,3.99966,0.000120108,9.529e-05,0.000119672,4
20,80,69.995,0.00170413,0.00144132,0.00189671,70
20,81,9.99923,0.000254145,0.000224459,0.000288854,10
20,82,11.9991,0.000308911,0.000263032,0.000340984,12
20,83,18.9987,0.000428823,0.000388511,0.000485805,19
20,84,9.99932,0.000214066,0.000207398,0.000258655,10
20,85,3.99974,8.65593e-05,7.95043e-05,9.7324e-05,4
20,86,4.9997,9.67736e-05,9.10171e-05,0.000113558,5
20,87,8.99945,0.000184145,0.000161184,0.000206113,9
20,88,14.999,0.000350754,0.000271571,0.000367885,15
20,89,24.9985,0.000449763,0.00051855,0.000565627,25
20,90,39.9978,0.000705619,0.000654499,0.000847981,40
20,91,21.9988,0.000389799,0.000381813,0.000477419,22
20,92,5.99965,0.000107036,0.000108038,0.000133224,6
21,44,4.99957,0.000126274,0.00014004,0.000161766,5
21,45,18.9983,0.000493376,0.000586066,0.000644844,19
21,46,22.9977,0.000620453,0.000804763,0.000859666,23
21,47,15.9984,0.000415385,0.000561269,0.000584723,16
21,48,7.99898,0.00021932,0.000441427,0.000355649,8
21,49,12.9985,0.000341989,0.000584931,0.000562328,13
21,50,4.9996,0.000126551,0.00012829,0.000147891,5
21,51,3.9997,9.06119e-05,9.53216e-05,0.000112044,4
21,53,9.99926,0.00022438,0.000232247,0.0002878,10
21,54,25.9979,0.000609135,0.000670827,0.000787303,26
21,55,3.99963,7.86355e-05,0.000165467,0.000121193,4
21,56,16.999,0.000281545,0.000333035,0.000360235,17
21,57,35.9982,0.000549781,0.000575578,0.000675371,36
21,58,40.9983,0.000570124,0.000480464,0.000625819,41
21,80,23.998,0.000653303,0.000588407,0.000740424,24
21,81,48.996,0.00130929,0.0011848,0.00151142,49
