x,y,S,I,R,X,N
11,78,3.99998,9.92902e-06,3.66391e-06,2.95746e-06,4
11,80,3.99999,4.56139e-06,2.23019e-06,1.6547e-06,4
11,81,25,2.35198e-05,7.88313e-06,6.65739e-06,25
11,82,33,2.3662e-05,6.26578e-06,5.83334e-06,33
11,83,15,9.29635e-06,2.36623e-06,2.19083e-06,15
11,84,9.99999,5.40422e-06,1.28511e-06,1.27542e-06,10
12,78,3.99998,1.53381e-05,5.48539e-06,4.1112e-06,4
12,80,8.99997,2.0657e-05,4.6888e-06,4.58125e-06,9
12,81,55.9999,5.88913e-05,1.41311e-05,1.3378e-05,56
12,82,23,1.76441e-05,4.06701e-06,3.9203e-06,23
12,83,4,2.82133e-06,5.66959e-07,5.6458e-07,4
12,84,19,1.72615e-05,3.11363e-06,3.44136e-06,19
12,85,27,7.93314e-06,1.57431e-06,1.56519e-06,27
12,86,17,6.70008e-06,9.99654e-07,1.00596e-06,17
13,78,3.99997,2.13423e-05,4.8657e-06,4.49606e-06,4
13,82,3.99999,3.63755e-06,7.99757e-07,7.7199e-07,4
13,84,28,1.26006e-05,2.23379e-06,2.24362e-06,28
13,85,30,1.1714e-05,1.77469e-06,1.80953e-06,30
13,86,16,5.43161e-06,1.15809e-06,1.10538e-06,16
13,87,17,5.73175e-06,1.34367e-06,1.31825e-06,17
14,55,5,7.81306e-07,1.07091e-07,1.10564e-07,5
14,78,18.9997,0.000194707,5.19896e-05,5.26596e-05,19
14,81,9.99998,1.71722e-05,2.72368e-06,2.7045e-06,10
14,82,3.99999,4.76542e-06,9.0155e-07,9.53184e-07,4
14,83,12,8.04472e-06,1.35521e-06,1.37776e-06,12
14,84,11,5.4942e-06,8.81851e-07,9.02347e-07,11
14,85,44,1.68349e-05,3.1287e-06,3.24853e-06,44
14,86,25,8.90963e-06,2.47185e-06,2.24332e-06,25
14,87,4,1.33967e-06,4.61444e-07,4.05022e-07,4
14,88,45,1.31837e-05,3.01542e-06,2.93955e-06,45
15,53,19,3.16152e-06,6.29917e-07,6.36601e-07,19
15,54,12,1.6982e-06,3.18087e-07,3.23604e-07,12
15,55,16,2.86489e-06,3.46017e-07,3.56241e-07,16
15,56,5,1.48375e-06,1.31067e-07,1.45e-07,5
15,78,4.99986,8.34318e-05,2.87064e-05,3.03508e-05,5
15,79,18.9998,0.000163639,4.06135e-05,4.32621e-05,19
15,80,48.9995,0.000321245,7.85953e-05,8.57091e-05,49
15,81,46.9999,7.75868e-05,1.29533e-05,1.33994e-05,47
15,82,3.99999,4.08377e-06,7.80237e-07,8.04504e-07,4
15,83,3.99999,4.16437e-06,7.40049e-07,8.12973e-07,4
15,84,7.99999,6.19634e-06,1.02807e-06,1.08532e-06,8
15,85,128,4.29639e-05,7.64835e-06,7.95652e-06,128
15,86,4,2.87008e-06,8.4151e-07,6.95437e-07,4
16,49,7.99999,6.23912e-06,1.23667e-06,1.26079e-06,8
16,50,5,3.29059e-06,4.86478e-07,4.61803e-07,5
16,52,16,4.75298e-06,1.07158e-06,1.10313e-06,16
16,53,60,1.04087e-05,2.28436e-06,2.15419e-06,60
16,54,29,4.57956e-06,8.34461e-07,8.58362e-07,29
16,55,4,1.38996e-06,1.54806e-07,1.75288e-07,4
16,56,8,2.18665e-06,2.5827e-07,2.83469e-07,8
16,57,4,8.36829e-07,1.41277e-07,1.3714e-07,4
16,79,7.99996,3.2517e-05,4.51067e-06,4.78418e-06,8
16,80,28.9999,6.88227e-05,1.05193e-05,1.09325e-05,29
16,81,20,3.34764e-05,5.17066e-06,5.45913e-06,20
16,82,7.99999,1.11991e-05,1.47907e-06,1.57946e-06,8
16,83,37,2.11438e-05,3.7346e-06,3.82913e-06,37
16,84,22,1.3556e-05,2.84141e-06,2.84551e-06,22
16,85,62.9999,8.61508e-05,1.9272e-05,2.12652e-05,63
16,86,9.99999,5.67561e-06,1.01784e-06,1.02007e-06,10
17,49,11,9.61887e-06,2.37208e-06,2.41207e-06,11
17,50,19,1.24188e-05,2.3666e-06,2.46374e-06,19
17,52,9,2.21765e-06,5.72871e-07,5.30072e-07,9
17,53,86,1.87096e-05,3.54224e-06,3.53087e-06,86
17,54,35,8.20003e-06,1.22115e-06,1.26265e-06,35
17,55,17,4.91656e-06,5.82729e-07,6.13185e-07,17
17,56,24,1.04299e-05,1.51989e-06,1.52216e-06,24
17,57,4,1.75734e-06,2.12897e-07,2.25466e-07,4
17,79,30.9998,0.000115296,2.32326e-05,2.51661e-05,31
17,81,27.9999,7.29827e-05,1.86751e-05,2.03142e-05,28
17,82,46.9999,4.22569e-05,6.31283e-06,6.61201e-06,47
17,83,16,1.12125e-05,1.79847e-06,1.90429e-06,16
17,84,7.99999,6.86842e-06,1.12594e-06,1.25413e-06,8
17,85,13,9.02654e-06,1.28211e-06,1.43403e-06,13
17,86,19,1.27894e-05,1.59992e-06,1.8084e-06,19
17,87,21,8.66131e-06,1.72457e-06,1.79451e-06,21
17,88,12,3.31477e-06,6.0803e-07,6.15329e-07,12
18,49,41.9999,4.46286e-05,9.86625e-06,9.51487e-06,42
