x,y,S,I,R,X,N
11,78,1.07552,0.946043,1.21525,0.763192,4
11,80,1.1075,0.959631,1.1807,0.752173,4
11,81,7.06455,6.06682,7.21934,4.6493,25
11,82,9.41468,8.0293,9.45749,6.09852,33
11,83,4.28499,3.64852,4.29267,2.77381,15
11,84,2.9271,2.46022,2.79039,1.82229,10
12,78,1.0671,0.936489,1.23401,0.762397,4
12,80,2.48191,2.15763,2.66407,1.6964,9
12,81,15.7717,13.5931,16.1921,10.4431,56
12,82,6.54585,5.59087,6.60417,4.25911,23
12,83,1.13392,0.970803,1.15217,0.743104,4
12,84,5.58706,4.69931,5.25586,3.45777,19
12,85,8.09805,6.75507,7.2957,4.85118,27
12,86,5.12357,4.26155,4.56914,3.04574,17
13,78,1.06406,0.937771,1.23004,0.768131,4
13,82,1.12866,0.967815,1.15916,0.744359,4
13,84,8.23117,6.93325,7.73907,5.0965,28
13,85,8.9203,7.46388,8.19367,5.42215,30
13,86,4.81461,4.00741,4.30593,2.87205,16
13,87,5.1409,4.26329,4.55782,3.03799,17
14,55,1.0527,0.990417,1.90603,1.05086,5
14,78,4.94796,4.41385,5.95434,3.68386,19
14,81,2.68943,2.35465,3.04875,1.90717,10
14,82,1.09551,0.948331,1.19991,0.756247,4
14,83,3.39684,2.90989,3.46221,2.23106,12
14,84,3.1861,2.69981,3.09483,2.01926,11
14,85,12.9756,10.9427,12.0879,7.99378,44
14,86,7.46322,6.24765,6.78235,4.50678,25
14,87,1.19417,0.999425,1.08629,0.720113,4
14,88,13.543,11.2604,12.1276,8.06899,45
15,53,3.93008,3.74075,7.31748,4.01169,19
15,54,2.47611,2.36007,4.62595,2.53787,12
15,55,3.34009,3.17772,6.10634,3.37585,16
15,56,1.05287,0.997254,1.89717,1.05271,5
15,78,1.29231,1.1551,1.5806,0.971985,5
15,79,4.90464,4.39201,6.00608,3.69727,19
15,80,12.7541,11.3297,15.4228,9.4934,49
15,81,12.2089,10.7802,14.9315,9.07939,47
15,82,1.06422,0.936747,1.23121,0.767817,4
15,83,1.10957,0.956447,1.18437,0.749611,4
15,84,2.27238,1.94559,2.29832,1.48371,8
15,85,37.3156,31.6721,35.6054,23.4068,128
15,86,1.15824,0.987367,1.11928,0.735109,4
16,49,1.69445,1.62543,2.99476,1.68536,8
16,50,1.03246,0.991417,1.91909,1.05703,5
16,52,3.32616,3.174,6.12344,3.3764,16
16,53,12.3974,11.7937,23.1296,12.6793,60
16,54,6.05491,5.75954,11.073,6.11257,29
16,55,0.838545,0.79969,1.5196,0.842167,4
16,56,1.69024,1.60701,3.0219,1.68085,8
16,57,0.85098,0.811376,1.49922,0.838425,4
16,79,2.04235,1.83963,2.5526,1.56543,8
16,80,7.42322,6.66903,9.23773,5.67002,29
16,81,5.18209,4.61633,6.31794,3.88365,20
16,82,2.12055,1.8608,2.49188,1.52677,8
16,83,10.0154,8.71891,11.2385,7.02717,37
16,84,6.11667,5.30029,6.45405,4.12899,22
