x,y,S,I,R,X,N
11,78,4,5.70102e-07,1.19689e-07,1.35319e-07,4
11,80,4,5.08024e-07,1.89525e-07,1.85627e-07,4
11,81,25,1.06148e-06,2.68196e-07,2.74698e-07,25
11,82,33,3.94952e-07,5.24948e-08,6.19539e-08,33
11,83,15,9.65774e-08,9.45086e-09,1.14786e-08,15
11,84,10,2.22166e-08,1.89505e-09,2.40715e-09,10
12,78,4,1.20902e-06,5.8553e-07,5.64424e-07,4
12,80,9,4.361e-07,4.87495e-08,5.91163e-08,9
12,81,56,9.42608e-07,1.24807e-07,1.49856e-07,56
12,82,23,1.81949e-07,2.52008e-08,2.93126e-08,23
12,83,4,2.71284e-08,3.24243e-09,3.85387e-09,4
12,84,19,8.27808e-08,1.59667e-08,1.82707e-08,19
12,85,27,2.98227e-08,3.63287e-09,4.25815e-09,27
12,86,17,1.762e-08,2.25916e-09,2.54578e-09,17
13,78,4,7.17458e-07,1.25736e-07,1.44881e-07,4
13,82,4,3.79959e-08,2.90381e-09,3.69477e-09,4
13,84,28,8.93967e-08,4.22868e-09,5.22128e-09,28
13,85,30,3.83895e-08,4.08468e-09,4.74596e-09,30
13,86,16,1.78225e-08,3.44562e-09,3.70821e-09,16
13,87,17,3.25149e-08,7.11331e-09,7.37347e-09,17
14,55,5,2.76757e-09,2.70158e-10,2.90822e-10,5
14,78,19,3.47575e-06,9.29692e-07,1.00997e-06,19
14,81,10,1.19704e-07,1.85171e-08,2.16831e-08,10
14,82,4,3.33401e-08,3.27485e-09,4.12556e-09,4
14,83,12,3.7892e-08,5.49966e-09,6.25606e-09,12
14,84,11,1.77695e-08,2.34609e-09,2.77817e-09,11
14,85,44,6.85241e-08,9.09529e-09,1.02121e-08,44
14,86,25,2.69338e-08,5.51526e-09,5.72077e-09,25
14,87,4,7.92719e-09,2.08164e-09,2.10749e-09,4
14,88,45,1.45888e-07,6.4024e-08,5.61261e-08,45
15,53,19,1.49299e-08,1.34082e-09,1.63743e-09,19
15,54,12,6.02589e-09,6.90474e-10,8.05805e-10,12
15,55,16,9.08493e-09,1.14218e-09,1.39899e-09,16
15,56,5,2.43994e-09,4.26733e-10,4.30773e-10,5
15,78,5,6.75194e-07,2.22356e-07,2.26007e-07,5
15,79,19,1.10604e-06,1.59734e-07,1.87457e-07,19
15,80,49,1.27215e-06,2.99369e-07,3.1039e-07,49
15,81,47,5.55214e-07,9.31842e-08,1.06835e-07,47
15,82,4,2.70206e-08,5.12052e-09,5.67772e-09,4
15,83,4,1.74282e-08,2.38394e-09,2.64792e-09,4
15,84,8,1.26276e-08,2.22732e-09,2.47067e-09,8
15,85,128,1.28992e-07,1.83161e-08,2.07498e-08,128
15,86,4,4.92555e-09,9.44579e-10,1.00017e-09,4
16,49,8,2.41939e-08,1.28763e-09,1.63617e-09,8
16,50,5,2.84068e-08,7.37704e-09,8.18456e-09,5
16,52,16,2.94127e-08,1.93462e-09,2.43588e-09,16
16,53,60,1.89876e-07,1.50823e-08,1.97512e-08,60
16,54,29,1.78678e-08,1.33012e-09,1.52769e-09,29
16,55,4,3.83094e-09,6.96394e-10,6.88023e-10,4
16,56,8,5.04757e-09,6.36875e-10,6.83535e-10,8
16,57,4,2.91617e-09,5.4823e-10,5.92353e-10,4
16,79,8,2.13892e-07,2.79744e-08,3.29832e-08,8
16,80,29,5.36829e-07,5.99158e-08,7.15644e-08,29
16,81,20,1.77556e-07,2.15045e-08,2.5677e-08,20
16,82,8,2.42652e-08,3.00246e-09,3.68094e-09,8
16,83,37,1.41469e-07,7.40198e-09,9.03916e-09,37
16,84,22,2.66753e-08,2.51353e-09,2.90002e-09,22
16,85,63,4.72568e-08,5.98375e-09,6.78495e-09,63
16,86,10,1.46995e-08,1.42254e-09,1.62158e-09,10
17,49,11,8.34816e-08,7.20619e-09,8.79595e-09,11
17,50,19,4.50566e-08,3.95011e-09,4.95845e-09,19
17,52,9,2.13311e-08,1.28517e-09,1.6516e-09,9
17,53,86,9.20564e-08,1.12112e-08,1.31884e-08,86
17,54,35,2.41446e-08,2.11716e-09,2.48272e-09,35
17,55,17,1.13988e-08,1.53452e-09,1.71083e-09,17
17,56,24,2.61246e-08,2.76949e-09,2.98461e-09,24
17,57,4,8.51106e-09,5.98486e-10,5.73628e-10,4
17,79,31,3.45242e-07,3.12779e-08,3.78262e-08,31
17,81,28,1.46872e-07,1.77764e-08,2.23286e-08,28
17,82,47,1.50851e-07,1.84711e-08,2.22947e-08,47
17,83,16,2.89964e-08,1.98362e-09,2.40535e-09,16
17,84,8,1.35179e-08,1.33647e-09,1.5906e-09,8
17,85,13,1.78206e-08,1.60321e-09,1.82278e-09,13
17,86,19,2.17192e-08,1.70948e-09,1.98171e-09,19
17,87,21,2.07141e-08,4.01036e-09,4.12853e-09,21
17,88,12,1.99647e-08,3.30572e-09,3.97462e-09,12
18,49,42,6.87734e-07,1.07498e-07,1.29177e-07,42
18,50,8,3.63423e-08,2.52038e-09,3.15927e-09,8
18,52,5,7.90941e-09,7.42946e-10,9.3407e-10,5
18,53,29,5.57669e-08,4.77749e-09,5.76145e-09,29
18,54,9,1.1552e-08,1.26952e-09,1.55482e-09,9
18,55,23,9.61065e-08,1.21354e-08,1.54158e-08,23
18,56,27,3.21262e-08,3.73452e-09,4.38213e-09,27
18,57,13,1.90362e-08,2.68875e-09,2.79388e-09,13
18,58,4,7.21859e-09,1.11913e-09,1.19925e-09,4
18,78,4,4.12619e-08,2.79612e-09,3.34681e-09,4
18,79,4,3.79776e-08,6.27148e-09,6.76647e-09,4
18,81,62,1.388e-07,1.27834e-08,1.55875e-08,62
18,82,23,5.67813e-08,3.19712e-09,4.05978e-09,23
18,84,5,1.2962e-08,1.418e-09,1.51505e-09,5
18,85,15,2.14053e-08,2.06482e-09,2.52858e-09,15
18,86,19,1.88211e-08,2.5452e-09,2.75939e-09,19
18,87,78,5.00207e-08,7.45923e-09,8.05363e-09,78
18,88,26,2.21366e-08,2.29974e-09,2.65022e-09,26
18,89,49,3.62457e-08,3.91079e-09,4.72646e-09,49
18,90,4,5.14232e-09,6.04124e-10,7.45437e-10,4
18,91,23,2.33858e-08,1.89807e-09,2.42269e-09,23
19,43,4,1.77693e-07,9.28455e-09,1.19215e-08,4
19,44,11,2.57114e-07,2.99842e-08,3.60029e-08,11
19,45,4,6.0638e-07,2.44676e-07,2.51907e-07,4
19,46,5,3.1525e-07,3.70619e-08,4.51862e-08,5
19,47,4,2.96167e-07,4.28351e-08,5.20972e-08,4
19,48,4,1.19141e-07,1.46324e-08,1.70801e-08,4
19,49,30,3.51547e-07,2.62869e-08,3.25689e-08,30
19,50,26,2.75961e-07,2.58136e-08,3.12882e-08,26
19,53,27,7.28357e-08,6.58988e-09,7.93237e-09,27
19,54,28,4.23547e-07,8.61597e-08,1.03036e-07,28
19,55,23,5.11754e-08,7.61802e-09,8.61276e-09,23
19,56,130,1.92052e-07,3.43251e-08,3.54117e-08,130
19,57,15,3.19503e-08,6.22267e-09,6.43918e-09,15
19,58,4,1.03389e-08,2.29586e-09,2.32984e-09,4
19,80,16,6.60262e-08,3.92627e-09,5.04855e-09,16
19,81,35,1.40026e-07,8.23731e-09,1.02795e-08,35
19,82,11,4.16764e-08,2.46785e-09,3.03268e-09,11
19,84,26,7.61197e-08,3.66421e-09,4.62483e-09,26
19,85,19,3.12843e-08,3.16646e-09,3.82074e-09,19
19,86,31,3.47208e-08,2.58637e-09,3.30367e-09,31
19,87,27,3.41672e-08,2.88043e-09,3.52003e-09,27
19,88,37,2.24611e-08,2.20605e-09,2.71229e-09,37
19,89,48,2.11381e-08,1.66036e-09,2.04576e-09,48
19,90,35,1.33019e-08,1.3011e-09,1.62788e-09,35
19,91,55,1.38602e-08,1.33415e-09,1.49639e-09,55
20,44,4,1.63905e-07,1.84474e-08,2.24993e-08,4
20,46,4,1.05681e-06,4.4951e-07,4.55441e-07,4
20,47,10,1.01284e-06,2.74303e-07,2.89072e-07,10
20,50,10,2.26804e-07,2.18666e-08,2.87301e-08,10
20,52,4,1.34583e-08,2.03518e-09,2.05147e-09,4
20,53,21,7.31066e-08,9.0132e-09,1.02625e-08,21
20,54,29,5.71815e-08,8.13931e-09,8.94083e-09,29
20,56,25,5.70735e-08,1.50939e-08,1.44329e-08,25
20,57,5,1.50609e-08,3.75125e-09,3.75156e-09,5
20,58,4,1.54686e-08,3.78662e-09,3.90781e-09,4
20,79,4,2.32503e-08,1.3569e-09,1.69492e-09,4
20,80,70,2.98065e-07,2.82431e-08,3.47877e-08,70
20,81,10,3.58625e-08,3.28782e-09,4.0999e-09,10
20,82,12,6.31023e-08,4.4424e-09,5.60613e-09,12
20,83,19,3.74889e-07,5.06382e-08,6.5071e-08,19
20,84,10,4.28789e-08,2.75366e-09,3.57093e-09,10
20,85,4,1.51059e-08,1.18793e-09,1.59172e-09,4
20,86,5,3.85006e-08,6.97118e-10,9.23901e-10,5
20,87,9,2.00195e-08,1.5688e-09,1.95295e-09,9
20,88,15,1.26198e-08,9.17358e-10,1.14456e-09,15
20,89,25,9.77497e-09,8.88034e-10,1.09189e-09,25
20,90,40,1.39337e-08,8.02022e-10,9.94773e-10,40
20,91,22,1.0378e-08,8.1394e-10,1.04954e-09,22
20,92,6,2.56888e-09,2.64977e-10,3.26092e-10,6
21,44,5,1.03472e-07,1.34106e-08,1.6255e-08,5
21,45,19,7.5275e-07,1.17988e-07,1.41448e-07,19
21,46,23,1.55987e-06,3.70545e-07,4.03488e-07,23
21,47,16,5.78483e-07,6.14056e-08,7.58268e-08,16
21,48,8,2.75652e-07,3.74894e-08,4.46947e-08,8
21,49,13,2.49663e-06,5.61134e-07,6.67154e-07,13
21,50,5,3.19382e-08,2.60974e-09,3.30336e-09,5
21,51,4,6.24694e-08,5.83547e-09,7.7429e-09,4
21,53,10,2.35641e-08,2.8772e-09,3.14865e-09,10
21,54,26,7.53682e-08,1.56453e-08,1.68233e-08,26
21,55,4,1.07491e-08,2.65571e-09,2.58035e-09,4
21,56,17,6.60986e-08,2.88195e-08,2.4416e-08,17
21,57,36,1.29289e-07,2.8368e-08,2.89942e-08,36
21,58,41,2.46366e-07,1.15605e-07,9.75621e-08,41
21,80,24,1.31111e-07,1.06336e-08,1.3188e-08,24
21,81,49,3.56303e-07,3.8276e-08,4.73641e-08,49
21,82,20,2.43172e-07,1.28617e-08,1.6249e-08,20
21,83,4,3.61018e-08,3.28183e-09,4.07585e-09,4
21,84,45,3.66756e-07,2.33628e-08,2.95413e-08,45
21,85,4,3.14503e-08,2.05296e-09,2.57387e-09,4
21,86,4,1.55231e-08,2.1613e-09,2.5751e-09,4
21,87,4,1.31247e-08,1.0376e-09,1.39559e-09,4
21,88,4,6.19107e-09,3.85248e-10,5.06181e-10,4
21,89,28,2.13629e-08,1.13163e-09,1.40986e-09,28
21,90,25,2.34217e-08,1.74736e-09,1.98241e-09,25
21,92,28,1.30917e-08,1.33876e-09,1.5216e-09,28
22,45,9,2.23754e-07,2.37446e-08,2.92336e-08,9
22,46,30,1.26346e-06,3.31032e-07,3.53632e-07,30
22,47,24,3.37403e-07,4.38782e-08,5.311e-08,24
22,48,5,1.41076e-07,1.33184e-08,1.67162e-08,5
22,50,4,8.67963e-08,6.71625e-09,8.50597e-09,4
22,51,23,2.39185e-07,1.63945e-08,2.09517e-08,23
22,52,11,4.72876e-08,5.62115e-09,6.85566e-09,11
22,54,21,6.4189e-08,8.79749e-09,1.01376e-08,21
22,56,4,1.43151e-08,2.71223e-09,2.85562e-09,4
22,57,92,6.17142e-07,8.08731e-08,8.89523e-08,92
22,58,70,2.53571e-07,5.25445e-08,5.44148e-08,70
22,61,12,6.27927e-08,1.20958e-08,1.27956e-08,12
22,80,30,4.79192e-07,5.69648e-08,6.8735e-08,30
22,81,44,4.31438e-07,3.29198e-08,4.15651e-08,44
22,82,39,1.315e-06,3.51308e-07,3.89624e-07,39
22,83,32,5.72649e-07,2.99927e-08,3.88425e-08,32
22,84,4,5.7676e-08,4.81826e-09,6.26872e-09,4
22,85,18,1.78106e-07,1.30511e-08,1.66635e-08,18
22,86,10,7.45909e-08,4.52606e-09,5.77676e-09,10
22,87,5,6.77307e-08,1.21914e-09,1.46351e-09,5
22,88,4,1.17028e-08,6.98575e-10,8.73198e-10,4
22,89,54,5.51727e-08,3.27979e-09,4.16368e-09,54
22,90,20,6.8028e-09,5.56064e-10,6.79286e-10,20
22,91,51,3.72933e-08,4.06207e-09,5.05396e-09,51
22,92,35,1.26163e-08,8.26088e-10,9.61813e-10,35
23,45,21,3.2089e-07,2.4922e-08,3.14969e-08,21
23,46,6,1.06252e-07,1.32601e-08,1.63969e-08,6
23,47,49,5.68827e-07,7.45329e-08,8.8615e-08,49
23,48,50,4.84709e-07,3.15974e-08,4.0638e-08,50
23,50,5,8.43812e-08,6.05921e-09,8.0543e-09,5
23,51,4,1.04019e-08,9.7387e-10,1.20351e-09,4
23,52,13,3.92429e-08,3.95113e-09,4.87856e-09,13
23,53,5,1.04764e-08,1.64837e-09,1.82913e-09,5
23,54,4,1.44817e-08,1.59269e-09,1.90222e-09,4
23,55,5,3.41762e-08,5.41641e-09,6.4084e-09,5
