x,y,S,I,R,X,N
11,78,3.99999,4.5754e-06,1.96433e-06,1.59418e-06,4
11,80,4,2.74224e-06,1.29167e-06,9.28726e-07,4
11,81,25,1.03724e-05,3.93691e-06,3.29504e-06,25
11,82,33,1.02389e-05,2.61597e-06,2.47316e-06,33
11,83,15,3.6875e-06,1.02676e-06,9.93918e-07,15
11,84,10,2.38813e-06,4.53445e-07,4.5891e-07,10
12,78,3.99999,5.11964e-06,3.09482e-06,2.04537e-06,4
12,80,8.99999,8.64475e-06,1.59928e-06,1.42268e-06,9
12,81,56,2.42333e-05,5.51266e-06,5.09794e-06,56
12,82,23,7.19973e-06,1.53873e-06,1.47919e-06,23
12,83,4,8.34558e-07,1.9974e-07,1.93481e-07,4
12,84,19,2.75207e-06,6.79737e-07,6.58099e-07,19
12,85,27,2.42644e-06,5.61831e-07,5.57698e-07,27
12,86,17,1.67329e-06,3.48687e-07,3.64993e-07,17
13,78,3.99999,7.31464e-06,1.9067e-06,1.50231e-06,4
13,82,4,1.07346e-06,3.175e-07,3.06779e-07,4
13,84,28,4.06454e-06,7.35763e-07,7.21175e-07,28
13,85,30,2.91687e-06,5.87066e-07,6.01587e-07,30
13,86,16,1.85889e-06,4.70254e-07,4.72525e-07,16
13,87,17,1.92969e-06,4.98612e-07,4.96903e-07,17
14,55,5,1.83728e-07,3.3599e-08,3.43717e-08,5
14,78,18.9999,0.000115232,1.57552e-05,1.57044e-05,19
14,81,9.99999,4.74027e-06,9.30059e-07,8.73198e-07,10
14,82,4,2.11239e-06,2.15375e-07,2.10768e-07,4
14,83,12,1.84047e-06,4.56923e-07,4.42109e-07,12
14,84,11,1.49182e-06,2.83819e-07,2.91605e-07,11
14,85,44,4.46953e-06,9.57709e-07,9.67439e-07,44
14,86,25,3.51839e-06,1.1109e-06,1.0358e-06,25
14,87,4,6.91143e-07,2.27084e-07,2.17405e-07,4
14,88,45,5.09766e-06,1.09582e-06,1.05058e-06,45
15,53,19,1.15039e-06,2.10516e-07,2.21135e-07,19
15,54,12,5.31696e-07,1.06985e-07,1.11814e-07,12
15,55,16,5.67774e-07,1.09552e-07,1.12767e-07,16
15,56,5,1.9154e-07,3.17576e-08,3.29117e-08,5
15,78,4.9999,8.08619e-05,7.62548e-06,9.41563e-06,5
15,79,18.9999,9.965e-05,1.03501e-05,1.19989e-05,19
15,80,48.9998,0.00020581,1.74434e-05,2.12965e-05,49
15,81,47,2.08331e-05,3.81119e-06,3.57171e-06,47
15,82,4,1.22403e-06,2.36659e-07,2.24788e-07,4
15,83,4,1.33107e-06,1.58602e-07,1.59217e-07,4
15,84,8,1.69247e-06,2.83205e-07,2.84712e-07,8
15,85,128,1.35035e-05,2.27003e-06,2.3652e-06,128
15,86,4,1.00096e-06,4.70958e-07,4.39133e-07,4
16,49,8,1.85271e-06,3.96384e-07,3.89882e-07,8
16,50,5,7.64832e-07,1.94611e-07,1.83326e-07,5
16,52,16,2.1322e-06,3.35302e-07,3.63366e-07,16
16,53,60,3.63701e-06,9.26665e-07,8.73233e-07,60
16,54,29,1.47718e-06,2.61763e-07,2.70791e-07,29
16,55,4,1.66007e-07,3.54132e-08,3.43322e-08,4
16,56,8,3.58441e-07,6.70032e-08,6.95507e-08,8
16,57,4,2.70747e-07,5.05368e-08,4.76656e-08,4
16,79,7.99999,8.49061e-06,1.1191e-06,1.01182e-06,8
16,80,29,1.82993e-05,2.91664e-06,2.68749e-06,29
16,81,20,8.48866e-06,1.36825e-06,1.30529e-06,20
16,82,8,3.16924e-06,3.56632e-07,3.55875e-07,8
16,83,37,6.58754e-06,1.14573e-06,1.12872e-06,37
16,84,22,4.74155e-06,9.67902e-07,9.64962e-07,22
16,85,62.9999,5.1151e-05,4.13419e-06,5.33551e-06,63
16,86,10,1.57592e-06,3.52343e-07,3.51006e-07,10
17,49,11,5.21726e-06,7.46009e-07,7.95671e-07,11
17,50,19,4.5448e-06,7.02184e-07,7.35204e-07,19
17,52,9,8.79313e-07,2.49191e-07,2.40756e-07,9
17,53,86,5.97082e-06,1.25288e-06,1.27008e-06,86
17,54,35,2.00756e-06,3.84973e-07,3.94789e-07,35
17,55,17,8.74176e-07,1.76466e-07,1.806e-07,17
17,56,24,2.41331e-06,5.31236e-07,5.26532e-07,24
17,57,4,3.63196e-07,5.86592e-08,5.59474e-08,4
17,79,30.9999,5.6661e-05,5.55068e-06,6.59767e-06,31
17,81,27.9999,5.01316e-05,4.31329e-06,5.42101e-06,28
17,82,47,1.20497e-05,1.74923e-06,1.77879e-06,47
17,83,16,2.89168e-06,5.10967e-07,5.30157e-07,16
17,84,8,2.69367e-06,1.94334e-07,2.03555e-07,8
17,85,13,1.87024e-06,2.60693e-07,2.76251e-07,13
17,86,19,2.27357e-06,3.25023e-07,3.42963e-07,19
17,87,21,3.27918e-06,4.88666e-07,4.98102e-07,21
17,88,12,1.01674e-06,2.04328e-07,2.1042e-07,12
18,49,42,1.54104e-05,3.73899e-06,3.51713e-06,42
18,50,8,2.43165e-06,4.35234e-07,4.41632e-07,8
18,52,5,8.85294e-07,1.5182e-07,1.60735e-07,5
18,53,29,2.55546e-06,5.25397e-07,5.20033e-07,29
18,54,9,6.64066e-07,1.33802e-07,1.32163e-07,9
18,55,23,1.46987e-06,3.94432e-07,3.58192e-07,23
