x,y,S,I,R,X,N
11,78,3.99993,2.77437e-05,1.73197e-05,2.55722e-05,4
11,80,3.99995,1.93798e-05,1.05495e-05,1.60171e-05,4
11,81,24.9998,8.21576e-05,4.4815e-05,7.0686e-05,25
11,82,32.9998,9.84587e-05,4.72013e-05,8.00446e-05,33
11,83,14.9999,3.85599e-05,1.77619e-05,3.00254e-05,15
11,84,9.99995,1.9624e-05,9.59152e-06,1.58979e-05,10
12,78,3.99991,3.41946e-05,2.51974e-05,3.53038e-05,4
12,80,8.99987,5.62409e-05,3.01554e-05,4.6181e-05,9
12,81,55.9995,0.000216329,0.00010946,0.000181029,56
12,82,22.9998,7.36979e-05,3.5161e-05,6.16057e-05,23
12,83,3.99998,1.12122e-05,4.80132e-06,8.23982e-06,4
12,84,18.9999,3.98349e-05,2.32382e-05,3.63889e-05,19
12,85,26.9999,4.52068e-05,1.62597e-05,2.96274e-05,27
12,86,16.9999,2.85876e-05,1.16345e-05,2.08205e-05,17
13,78,3.99984,5.92803e-05,3.71747e-05,6.06756e-05,4
13,82,3.99996,1.53084e-05,7.48748e-06,1.27512e-05,4
13,84,27.9999,4.99035e-05,2.22288e-05,3.90374e-05,28
13,85,29.9999,5.96351e-05,2.07588e-05,3.76097e-05,30
13,86,15.9999,2.46426e-05,1.03264e-05,1.80328e-05,16
13,87,16.9999,2.72549e-05,1.24438e-05,2.20934e-05,17
14,55,4.99999,8.32921e-06,2.04386e-06,4.25557e-06,5
14,78,18.999,0.000352312,0.000280841,0.000402437,19
14,81,9.99986,6.28501e-05,2.93581e-05,5.08208e-05,10
14,82,3.99996,1.79241e-05,8.46778e-06,1.49207e-05,4
14,83,11.9999,3.73256e-05,1.56812e-05,2.77096e-05,12
14,84,10.9999,2.78899e-05,1.07703e-05,2.00731e-05,11
14,85,43.9998,7.97575e-05,3.38063e-05,6.08758e-05,44
14,86,24.9999,3.92925e-05,1.79022e-05,3.0278e-05,25
14,87,3.99998,7.60521e-06,3.06906e-06,5.33052e-06,4
14,88,44.9999,6.41372e-05,2.67419e-05,4.71527e-05,45
15,53,18.9999,3.02682e-05,9.11925e-06,1.83272e-05,19
15,54,12,2.24742e-05,6.5689e-06,1.39547e-05,12
15,55,16,2.75243e-05,7.10151e-06,1.44238e-05,16
15,56,4.99998,9.01804e-06,3.52441e-06,6.94413e-06,5
15,78,4.99966,9.15955e-05,0.000112681,0.000138486,5
15,79,18.9992,0.000288735,0.000221883,0.000321028,19
15,80,48.9983,0.000585732,0.000445503,0.000645916,49
15,81,46.9993,0.000300898,0.000137883,0.00024174,47
15,82,3.99996,1.60625e-05,7.72414e-06,1.34821e-05,4
15,83,3.99997,1.39456e-05,6.15594e-06,1.00553e-05,4
15,84,7.99996,1.92098e-05,9.59062e-06,1.60559e-05,8
15,85,128,0.000214624,8.54187e-05,0.000155459,128
15,86,3.99998,8.13046e-06,4.49937e-06,6.79825e-06,4
16,49,7.99994,2.53357e-05,1.09949e-05,1.90379e-05,8
16,50,4.99997,1.40681e-05,6.22178e-06,1.13299e-05,5
16,52,15.9999,3.56715e-05,1.11161e-05,2.14783e-05,16
16,53,59.9998,0.000107952,2.91485e-05,5.92894e-05,60
16,54,28.9999,5.79885e-05,1.83461e-05,3.795e-05,29
16,55,3.99998,8.29976e-06,3.07871e-06,5.94229e-06,4
16,56,7.99997,1.72745e-05,5.85174e-06,1.17968e-05,8
16,57,3.99998,1.13673e-05,3.60991e-06,7.44822e-06,4
16,79,7.99974,0.000105927,5.44162e-05,9.47875e-05,8
16,80,28.9995,0.000215157,0.000108226,0.000186323,29
16,81,19.9997,0.000122245,5.48313e-05,9.70539e-05,20
16,82,7.99991,4.13846e-05,1.91071e-05,3.41739e-05,8
16,83,36.9998,0.000110946,4.51567e-05,8.33707e-05,37
16,84,21.9999,5.51626e-05,2.51147e-05,4.36875e-05,22
16,85,62.9995,0.000173369,0.00011864,0.000177191,63
16,86,9.99995,2.04203e-05,9.42932e-06,1.59758e-05,10
17,49,10.9999,4.2637e-05,1.74745e-05,2.93038e-05,11
17,50,18.9999,6.51911e-05,2.29281e-05,4.1807e-05,19
17,52,8.99996,1.80313e-05,5.8893e-06,1.13016e-05,9
17,53,85.9995,0.000225264,7.88972e-05,0.000156832,86
17,54,34.9997,0.000122618,5.10371e-05,9.98386e-05,35
17,55,16.9999,5.19405e-05,1.38443e-05,2.92776e-05,17
17,56,23.9999,5.8588e-05,1.96448e-05,3.70675e-05,24
17,57,3.99997,1.15471e-05,4.63953e-06,8.84845e-06,4
17,79,30.9993,0.000275654,0.000165345,0.000258545,31
17,81,27.9996,0.000151385,0.000105438,0.000155589,28
17,82,46.9996,0.000178606,7.61018e-05,0.000136226,47
17,83,15.9999,5.74126e-05,2.19215e-05,4.03974e-05,16
17,84,7.99995,2.3919e-05,1.13556e-05,1.9508e-05,8
17,85,12.9999,3.39154e-05,1.63031e-05,2.89377e-05,13
17,86,18.9999,4.52099e-05,2.09845e-05,3.73638e-05,19
17,87,20.9999,4.09372e-05,1.7383e-05,3.12378e-05,21
17,88,12,2.26593e-05,7.89138e-06,1.50837e-05,12
18,49,41.9995,0.000222666,9.53957e-05,0.000175051,42
18,50,7.99993,3.26668e-05,1.4855e-05,2.55944e-05,8
18,52,4.99996,2.19787e-05,6.16671e-06,1.27041e-05,5
