x,y,S,I,R,X,N
11,78,3.99947,0.000139296,0.000194232,0.000197499,4
11,80,3.99958,0.000117878,0.000147581,0.000156984,4
11,81,24.9979,0.000647009,0.000693333,0.000780431,25
11,82,32.9975,0.000760885,0.000799842,0.000917858,33
11,83,14.999,0.000311316,0.000316434,0.000368061,15
11,84,9.99941,0.000184866,0.000184881,0.000219961,10
12,78,3.99936,0.000161184,0.000240758,0.000233141,4
12,80,8.99898,0.000278084,0.000366574,0.00037859,9
12,81,55.9949,0.00153839,0.0016951,0.00190495,56
12,82,22.9981,0.000602875,0.000613986,0.000713027,23
12,83,3.99971,8.71094e-05,9.18503e-05,0.000110598,4
12,84,18.9988,0.000375715,0.000357414,0.000420801,19
12,85,26.9986,0.000450205,0.00040234,0.000499501,27
12,86,16.9991,0.000284655,0.000255398,0.00031713,17
13,78,3.99926,0.000168989,0.00030509,0.000269659,4
13,82,3.99966,0.000100848,0.00011151,0.000124126,4
13,84,27.9983,0.000530672,0.000506174,0.000614357,28
13,85,29.9983,0.000550097,0.000530262,0.000658305,30
13,86,15.9992,0.000278005,0.000236817,0.000298875,16
13,87,16.9992,0.000289077,0.000245341,0.000304727,17
14,55,4.99951,0.000193997,0.000122242,0.000174208,5
14,78,18.9954,0.00096972,0.00199123,0.00166757,19
14,81,9.99877,0.000340065,0.00043242,0.000458443,10
14,82,3.99962,0.000115465,0.00012766,0.0001341,4
14,83,11.9992,0.000258969,0.000274124,0.00030833,12
14,84,10.9993,0.000215095,0.000215528,0.000255572,11
14,85,43.9976,0.000816037,0.000725786,0.000890836,44
14,86,24.9987,0.000435472,0.000379713,0.000471248,25
14,87,3.99978,7.16032e-05,6.54754e-05,7.96043e-05,4
14,88,44.9976,0.000821643,0.000695613,0.000886244,45
15,53,18.998,0.000845399,0.000475294,0.000690248,19
15,54,11.9988,0.000485716,0.000309333,0.000429453,12
15,55,15.9985,0.000557761,0.000392359,0.000543152,16
15,56,4.99945,0.000194006,0.000153917,0.000203468,5
15,78,4.99886,0.000225914,0.000529916,0.000388475,5
15,79,18.996,0.00089159,0.00164527,0.00142599,19
15,80,48.9912,0.00206663,0.00354009,0.0031859,49
15,81,46.9941,0.00162885,0.00208009,0.00222757,47
15,82,3.99958,0.000121313,0.000138085,0.000157219,4
15,83,3.99968,9.48059e-05,0.000105437,0.000119018,4
15,84,7.99945,0.000169346,0.000173517,0.000203383,8
15,85,127.993,0.00237781,0.00210685,0.00265024,128
15,86,3.99976,8.00035e-05,7.13163e-05,8.72914e-05,4
16,49,7.99893,0.000440963,0.000267035,0.00036418,8
16,50,4.99926,0.00032135,0.00017383,0.000247866,5
16,52,15.9977,0.00100263,0.000532838,0.000736445,16
16,53,59.9933,0.00271577,0.00168162,0.00233902,60
16,54,28.9956,0.00220196,0.000874216,0.0013142,29
16,55,3.99955,0.000193707,0.000107387,0.000146234,4
16,56,7.99838,0.000911053,0.000254706,0.000457888,8
16,57,3.99961,0.000152979,0.00010502,0.000136799,4
16,79,7.99858,0.000346238,0.000556315,0.000520925,8
16,80,28.9957,0.00117976,0.00153701,0.00161338,29
16,81,19.9975,0.000718016,0.000869703,0.000949053,20
16,82,7.99913,0.000258878,0.000291316,0.000319006,8
16,83,36.9968,0.00106545,0.000958181,0.00112956,37
16,84,21.9984,0.000514184,0.000475689,0.000571927,22
16,85,62.9959,0.00126586,0.00136366,0.00150285,63
16,86,9.99909,0.000286656,0.000252782,0.00036927,10
17,49,10.9985,0.000565937,0.000392215,0.000502627,11
17,50,18.9941,0.0025434,0.00119067,0.00218541,19
17,52,8.99614,0.00154347,0.000757769,0.00155591,9
