x,y,S,I,R,X,N
11,78,3.99987,4.15162e-05,3.64811e-05,4.93457e-05,4
11,80,3.99991,3.15824e-05,2.33833e-05,3.291e-05,4
11,81,24.9996,0.000152837,0.000102342,0.000148191,25
11,82,32.9995,0.00017275,0.000114028,0.000171148,33
11,83,14.9998,6.59548e-05,4.35446e-05,6.59876e-05,15
11,84,9.9999,3.78337e-05,2.34045e-05,3.5583e-05,10
12,78,3.99983,5.83628e-05,4.99997e-05,6.42434e-05,4
12,80,8.99976,7.93926e-05,6.76097e-05,9.549e-05,9
12,81,55.999,0.000369578,0.000254853,0.000372647,56
12,82,22.9997,0.000129334,8.66982e-05,0.000131997,23
12,83,3.99995,1.66754e-05,1.19718e-05,1.82183e-05,4
12,84,18.9998,7.31361e-05,5.15545e-05,7.30937e-05,19
12,85,26.9998,8.09613e-05,4.52795e-05,7.37139e-05,27
12,86,16.9999,4.87433e-05,3.04331e-05,4.79521e-05,17
13,78,3.99976,6.72469e-05,7.65483e-05,0.000100603,4
13,82,3.99993,2.34748e-05,1.7534e-05,2.57568e-05,4
13,84,27.9997,0.00010545,5.77113e-05,9.16115e-05,28
13,85,29.9997,0.000100663,5.8366e-05,9.53555e-05,30
13,86,15.9999,4.53677e-05,2.7241e-05,4.33024e-05,16
13,87,16.9999,4.66532e-05,3.07836e-05,4.69661e-05,17
14,55,4.99996,1.8245e-05,7.24838e-06,1.3242e-05,5
14,78,18.9984,0.000434932,0.000531347,0.000645998,19
14,81,9.99972,0.000105809,7.08424e-05,0.000106267,10
14,82,3.99991,3.27621e-05,2.08341e-05,3.17658e-05,4
14,83,11.9998,6.29643e-05,3.97782e-05,6.14767e-05,12
14,84,10.9999,4.285e-05,2.8423e-05,4.47972e-05,11
14,85,43.9996,0.000144199,8.77182e-05,0.000137954,44
14,86,24.9998,7.20864e-05,4.43403e-05,6.78546e-05,25
14,87,3.99997,1.2186e-05,7.93897e-06,1.23343e-05,4
14,88,44.9997,0.000121799,6.98014e-05,0.000110293,45
15,53,18.9998,8.28186e-05,3.06842e-05,5.56275e-05,19
15,54,11.9999,5.92614e-05,2.27683e-05,4.19972e-05,12
15,55,15.9999,6.5798e-05,2.47887e-05,4.53496e-05,16
15,56,4.99995,2.53e-05,1.06592e-05,1.87798e-05,5
15,78,4.99953,9.65378e-05,0.000184919,0.000188468,5
15,79,18.9987,0.00035747,0.000423508,0.000519588,19
15,80,48.9973,0.000784714,0.000859295,0.00106654,49
15,81,46.9987,0.000466886,0.000337235,0.000509294,47
15,82,3.99992,2.94674e-05,1.92413e-05,2.97237e-05,4
15,83,3.99994,2.55371e-05,1.50229e-05,2.25196e-05,4
15,84,7.99991,3.48356e-05,2.33768e-05,3.54057e-05,8
15,85,127.999,0.000420391,0.000230243,0.000371674,128
15,86,3.99996,1.2508e-05,9.90824e-06,1.38252e-05,4
16,49,7.99988,4.87524e-05,2.79151e-05,4.34711e-05,8
16,50,4.99992,3.25228e-05,1.64423e-05,2.67571e-05,5
16,52,15.9998,0.00010574,3.87239e-05,7.26731e-05,16
16,53,59.9993,0.000331484,0.000109741,0.000209907,60
16,54,28.9997,0.000164604,6.11425e-05,0.000111783,29
16,55,3.99995,2.37316e-05,9.26722e-06,1.61514e-05,4
16,56,7.99992,3.69802e-05,1.73695e-05,2.95711e-05,8
16,57,3.99995,2.05866e-05,1.06932e-05,1.80593e-05,4
16,79,7.99958,0.000125145,0.00012108,0.000169689,8
16,80,28.999,0.000358642,0.000257576,0.000383143,29
16,81,19.9995,0.000184774,0.000133109,0.000199291,20
16,82,7.99982,6.35416e-05,4.68317e-05,7.07556e-05,8
16,83,36.9995,0.000210694,0.000118908,0.000188439,37
16,84,21.9997,9.61888e-05,6.19808e-05,9.43915e-05,22
16,85,62.9992,0.000265084,0.000241171,0.000315729,63
16,86,9.99991,3.63357e-05,2.31806e-05,3.5191e-05,10
17,49,10.9998,7.86089e-05,4.47986e-05,6.98691e-05,11
17,50,18.9997,0.000147285,6.77939e-05,0.000115876,19
17,52,8.99988,6.19959e-05,2.00931e-05,3.76463e-05,9
17,53,85.9966,0.00161634,0.000562747,0.00125319,86
17,54,34.9994,0.000242756,0.000136394,0.000220672,35
17,55,16.9998,9.88264e-05,4.59561e-05,8.1122e-05,17
17,56,23.9997,0.000143855,6.1921e-05,0.000110074,24
17,57,3.99994,2.35514e-05,1.27183e-05,2.08523e-05,4
17,79,30.9988,0.00041162,0.000353997,0.000484349,31
17,81,27.9992,0.000251605,0.000216402,0.000286864,28
17,82,46.9992,0.000332927,0.000194359,0.000302512,47
17,83,15.9997,9.90554e-05,5.87116e-05,9.37626e-05,16
17,84,7.99989,4.09092e-05,2.71982e-05,4.05985e-05,8
17,85,12.9998,5.72298e-05,3.94182e-05,5.93594e-05,13
17,86,18.9998,8.17521e-05,5.25993e-05,8.10823e-05,19
17,87,20.9998,8.192e-05,4.62369e-05,7.44658e-05,21
17,88,11.9999,5.22164e-05,2.40855e-05,4.17311e-05,12
18,49,41.999,0.000367677,0.000241522,0.000373363,42
18,50,7.99985,6.05817e-05,3.63506e-05,5.50758e-05,8
18,52,4.99989,5.09355e-05,2.07808e-05,3.77124e-05,5
18,53,28.9995,0.000242031,0.00010636,0.000188379,29
18,54,8.99978,8.8998e-05,4.93849e-05,8.25451e-05,9
18,55,22.9995,0.000170045,0.000156711,0.000216489,23
18,56,26.9996,0.000172847,0.000101111,0.00016614,27
18,57,12.9998,7.90196e-05,6.67569e-05,9.04099e-05,13
18,58,3.99994,2.20065e-05,1.26442e-05,2.10495e-05,4
