x,y,S,I,R,X,N
11,78,2.54668,0.758662,0.388316,0.306341,4
11,80,2.60308,0.737175,0.366672,0.293077,4
11,81,16.5374,4.51454,2.18907,1.75896,25
11,82,21.9577,5.8959,2.86143,2.28499,33
11,83,9.97369,2.69328,1.29184,1.0412,15
11,84,6.77584,1.73672,0.822184,0.665257,10
12,78,2.518,0.759269,0.408807,0.313922,4
12,80,5.84119,1.67509,0.825954,0.657766,9
12,81,37.0065,10.1739,4.88516,3.93444,56
12,82,15.2815,4.11766,1.9981,1.60272,23
12,83,2.64472,0.723336,0.348714,0.283231,4
12,84,12.9561,3.28576,1.51911,1.23899,19
12,85,18.7073,4.55863,2.05618,1.67791,27
12,86,11.8248,2.8448,1.2812,1.04916,17
13,78,2.51735,0.771856,0.397169,0.313624,4
13,82,2.63752,0.725897,0.353614,0.282973,4
13,84,19.1064,4.85111,2.22891,1.81355,28
13,85,20.6306,5.1245,2.33623,1.90865,30
13,86,11.1135,2.69618,1.20337,0.986994,16
13,87,11.8401,2.83475,1.27949,1.04564,17
14,55,2.498,1.16674,0.766134,0.569132,5
14,78,11.7775,3.72828,1.95872,1.53547,19
14,81,6.34758,1.89933,0.982058,0.771037,10
14,82,2.56252,0.754215,0.380835,0.302432,4
14,83,7.93167,2.17797,1.04744,0.84292,12
14,84,7.41472,1.93459,0.911709,0.73898,11
14,85,30.1597,7.57553,3.44685,2.81792,44
14,86,17.2802,4.23926,1.91351,1.56704,25
14,87,2.76663,0.673974,0.308758,0.250639,4
14,88,31.2319,7.56686,3.41478,2.78644,45
15,53,9.41542,4.43434,2.96643,2.18381,19
15,54,5.92917,2.80855,1.87412,1.38817,12
15,55,8.00857,3.73052,2.44296,1.81794,16
15,56,2.52057,1.16355,0.754046,0.56183,5
15,78,3.07134,0.992583,0.526099,0.409977,5
15,79,11.6942,3.75067,1.9958,1.55932,19
15,80,30.2682,9.60022,5.13152,4.00007,49
15,81,28.8432,9.17518,5.09726,3.88432,47
15,82,2.51483,0.7724,0.398667,0.314103,4
15,83,2.59845,0.734845,0.373217,0.293492,4
15,84,5.32129,1.42789,0.693751,0.557063,8
15,85,87.0031,22.3239,10.2936,8.37942,128
15,86,2.71634,0.697314,0.323326,0.263015,4
16,49,4.09956,1.85783,1.16323,0.879377,8
16,50,2.48744,1.16095,0.774049,0.577562,5
16,52,7.98724,3.72832,2.46054,1.82389,16
16,53,29.6608,14.0304,9.37932,6.92946,60
16,54,14.5209,6.74623,4.44081,3.29201,29
16,55,2.01661,0.926678,0.605888,0.450821,4
16,56,4.06006,1.85047,1.19751,0.891959,8
16,57,2.05243,0.919634,0.588849,0.439083,4
16,79,4.87622,1.60214,0.853787,0.667858,8
16,80,17.7114,5.79477,3.08388,2.40997,29
16,81,12.3044,3.94552,2.10658,1.64352,20
16,82,5.00921,1.51547,0.84027,0.635049,8
16,83,23.5611,6.95693,3.63259,2.84939,37
16,84,14.3833,4.04391,1.98337,1.5894,22
16,85,42.1353,11.2772,5.29168,4.29584,63
16,86,6.67738,1.79357,0.845027,0.684021,10
17,49,5.67784,2.54032,1.58375,1.19809,11
17,50,9.78566,4.38475,2.75708,2.07252,19
17,52,4.5538,2.08629,1.35339,1.00652,9
17,53,43.0082,20.0376,13.1761,9.77808,86
17,54,17.6565,8.10771,5.29757,3.93827,35
17,55,8.709,3.90841,2.50879,1.87379,17
17,56,12.302,5.46115,3.59919,2.63765,24
17,57,2.12054,0.900523,0.558151,0.420781,4
17,79,18.6473,6.29408,3.40015,2.65851,31
17,81,17.081,5.60415,2.98272,2.33212,28
17,82,28.9882,9.28317,4.89147,3.83712,47
17,83,9.97919,3.09395,1.64359,1.28326,16
17,84,5.13034,1.51976,0.751307,0.59859,8
17,85,8.51301,2.38898,1.16367,0.93434,13
17,86,12.4645,3.49632,1.68137,1.35778,19
17,87,13.9047,3.81393,1.81487,1.46649,21
17,88,7.91074,2.18339,1.05637,0.849504,12
18,49,21.8984,9.59572,5.99038,4.51546,42
18,50,4.14641,1.84885,1.14036,0.86438,8
18,52,2.56672,1.1511,0.734759,0.547419,5
18,53,14.8185,6.669,4.31042,3.2021,29
18,54,4.63944,2.07063,1.31129,0.978635,9
18,55,12.0186,5.25203,3.26918,2.46023,23
