x,y,S,I,R,X,N
11,78,3.99827,0.000555482,0.000666301,0.000509934,4
11,80,3.9985,0.000514091,0.000550364,0.000440067,4
11,81,24.9918,0.0029324,0.00287449,0.00240699,25
11,82,32.99,0.00365655,0.00342389,0.00291156,33
11,83,14.9959,0.00153316,0.00139037,0.00119563,15
11,84,9.99743,0.000977578,0.000848159,0.000742659,10
12,78,3.9981,0.000584156,0.00075871,0.000554414,4
12,80,8.99653,0.00117237,0.00129392,0.00100837,9
12,81,55.9809,0.00668632,0.00680493,0.00560443,56
12,82,22.9925,0.00274842,0.00259453,0.00219159,23
12,83,3.99882,0.000442629,0.000398466,0.000341836,4
12,84,18.9951,0.00183852,0.00162375,0.00141299,19
12,85,26.9936,0.00252456,0.00204892,0.00186823,27
12,86,16.9961,0.00152572,0.00126455,0.00113646,17
13,78,3.99781,0.000694977,0.000879506,0.000617463,4
13,82,3.99865,0.000501256,0.000460946,0.000386481,4
13,84,27.9928,0.00282025,0.00235534,0.00207224,28
13,85,29.9926,0.00280049,0.00246854,0.00216477,30
13,86,15.9962,0.00151323,0.00120596,0.00109602,16
13,87,16.996,0.00161251,0.00126139,0.00114759,17
14,55,4.99592,0.00194907,0.00103281,0.00110297,5
14,78,18.9881,0.00334749,0.00517567,0.00333753,19
14,81,9.99576,0.00144128,0.00156748,0.00123011,10
14,82,3.99853,0.000526232,0.000512793,0.000427446,4
14,83,11.9964,0.00137315,0.00120451,0.00104024,12
14,84,10.9968,0.00119614,0.0010405,0.000947843,11
14,85,43.9889,0.00428709,0.00360433,0.00324366,44
14,86,24.994,0.00238313,0.00192348,0.0017389,25
14,87,3.99898,0.000396876,0.000327452,0.000299356,4
14,88,44.9886,0.00449752,0.00360337,0.00329537,45
15,53,18.9694,0.0107805,0.00923913,0.0105538,19
15,54,11.9891,0.00513035,0.00274927,0.00299362,12
15,55,15.9884,0.00538278,0.00301871,0.00316004,16
15,56,4.99606,0.00179048,0.0010694,0.00108291,5
15,78,4.99691,0.00096433,0.00130409,0.000823007,5
15,79,18.9883,0.00402103,0.00458576,0.00312796,19
15,80,48.9735,0.00862102,0.0104737,0.00743479,49
15,81,46.9791,0.00722807,0.00764288,0.00607395,47
15,82,3.9984,0.000584203,0.000554917,0.000458953,4
15,83,3.99861,0.000523825,0.000463474,0.00040286,4
15,84,7.9976,0.000917222,0.000790184,0.000692336,8
15,85,127.967,0.0127805,0.010564,0.00953025,128
15,86,3.99892,0.000425445,0.000344398,0.000306421,4
16,49,7.99354,0.00257924,0.00194402,0.00193339,8
16,50,4.99565,0.00170986,0.00131928,0.00131755,5
16,52,15.9829,0.00719636,0.00480959,0.00513635,16
16,53,59.9322,0.0279647,0.0188728,0.0209188,60
16,54,28.9726,0.0114331,0.00786899,0.00811431,29
16,55,3.99651,0.00163835,0.000902395,0.000950749,4
16,56,7.9925,0.00304705,0.00224824,0.00220478,8
16,57,3.99663,0.0015875,0.000860993,0.00091683,4
16,79,7.9956,0.00144235,0.00171565,0.00124647,8
16,80,28.985,0.00523319,0.00546132,0.00427453,29
16,81,19.9905,0.00340881,0.00335545,0.00274619,20
16,82,7.99669,0.00117665,0.00116788,0.000968536,8
16,83,36.9866,0.00502391,0.00448722,0.00393699,37
16,84,21.993,0.00262452,0.00228927,0.00203872,22
16,85,62.9822,0.00671605,0.00595577,0.00516109,63
16,86,9.99685,0.00109321,0.00112153,0.000936545,10
17,49,10.9913,0.00351501,0.00261826,0.00257652,11
17,50,18.9795,0.00676221,0.00729229,0.00646009,19
17,52,8.98808,0.00373913,0.00438872,0.00378727,9
17,53,85.9021,0.0353465,0.0328418,0.0296839,86
17,54,34.9646,0.0144255,0.0104231,0.0105354,35
17,55,16.9855,0.00632989,0.00402602,0.00415775,17
17,56,23.9487,0.0210187,0.0131012,0.017135,24
17,57,3.99729,0.00123998,0.000733261,0.000739561,4
17,79,30.9829,0.0059364,0.00626685,0.00486652,31
17,81,27.9861,0.00504684,0.00484629,0.00398698,28
17,82,46.979,0.00792043,0.006984,0.00613064,47
17,83,15.9935,0.00251088,0.00210686,0.00187748,16
17,84,7.99726,0.00104703,0.000907349,0.000788642,8
17,85,12.9959,0.00151608,0.00137844,0.00121107,13
17,86,18.9942,0.00224275,0.00187774,0.00166238,19
17,87,20.9936,0.0025346,0.00205045,0.00184607,21
17,88,11.9962,0.00144,0.00123919,0.0011191,12
18,49,41.9708,0.011407,0.00925679,0.00852943,42
18,50,7.99314,0.00259414,0.00217321,0.00209342,8
18,52,4.9911,0.0019426,0.00400672,0.00294778,5
18,53,28.9712,0.0108363,0.00921613,0.00876081,29
18,54,8.98465,0.00369395,0.00633329,0.00531857,9
18,55,22.9807,0.00812356,0.00554936,0.00563854,23
18,56,26.9771,0.00920324,0.00679574,0.00694259,27
18,57,12.9897,0.00450613,0.00280448,0.00295799,13
18,58,3.9971,0.00125208,0.000801291,0.000844509,4
18,78,3.99773,0.000826086,0.000800348,0.000642189,4
18,79,3.99772,0.000841823,0.000784055,0.000649759,4
18,81,61.9534,0.0169276,0.0146638,0.014959,62
18,82,22.9889,0.00437721,0.00357106,0.0031553,23
18,84,4.998,0.000766285,0.000662234,0.000575626,5
18,85,14.9942,0.00212111,0.00197737,0.00174765,15
18,86,18.9937,0.00243638,0.00205438,0.00181213,19
18,87,77.9761,0.0093282,0.00763134,0.00691759,78
18,88,25.9914,0.00315262,0.00287651,0.0025228,26
18,89,48.9839,0.00607515,0.0053527,0.00465333,49
18,90,3.99854,0.000557945,0.0004919,0.000406319,4
18,91,22.9907,0.00337193,0.00344543,0.00245494,23
19,43,3.99753,0.000865317,0.00086328,0.000743701,4
19,44,10.9938,0.00227104,0.00209997,0.0017967,11
19,45,3.99774,0.0008132,0.000785213,0.000660227,4
19,46,4.99712,0.00102815,0.00101276,0.000837811,5
19,47,3.99751,0.000882119,0.000873136,0.000736241,4
19,48,3.99732,0.000986353,0.000912427,0.000780153,4
19,49,29.9783,0.00807651,0.00720691,0.00638792,30
19,50,25.9777,0.00759332,0.00799601,0.00671351,26
19,53,26.9752,0.00878312,0.00838107,0.00763414,27
