x,y,S,I,R,X,N
288,205,1647.92,64.3782,78.8363,62.869,1854
228,76,2043.42,14.6509,14.6638,12.2604,2085
233,156,760.511,3.70685,3.709,3.07357,771
191,245,446.154,1.33966,1.3719,1.13443,450
132,131,701.838,4.99758,4.32089,3.84376,715
174,222,1620.14,3.58172,3.39606,2.88511,1630
234,217,509.309,6.44836,6.70685,5.53576,528
101,64,774.497,37.4699,52.7369,40.296,905
98,53,527.736,20.3837,27.664,21.216,597
278,244,4981.84,175.168,229.418,178.576,5565
298,196,4954.18,196.146,269.312,203.359,5623
171,52,514.304,36.2844,85.8666,54.5449,691
116,131,1042.8,11.1708,11.464,9.5627,1075
166,162,330.97,2.14092,2.10761,1.78115,337
96,99,619.159,16.649,20.213,15.9792,672
251,98,517.724,1.82888,1.89406,1.55311,523
247,144,845.028,3.51515,3.55134,2.90548,855
163,110,1836.87,88.6615,122.75,94.7229,2143
218,238,208.547,1.54633,1.58962,1.31718,213
53,107,496.46,2.04163,1.89103,1.60686,502
185,291,90.3596,0.228155,0.225115,0.187163,91
163,270,119.328,0.229768,0.245575,0.196168,120
167,321,194.292,0.248288,0.251474,0.208442,195
287,209,3012.33,142.603,183.531,145.535,3484
257,101,543.965,1.78993,1.76077,1.48461,549
50,98,714.155,2.89031,2.6619,2.29306,722
101,148,698.342,3.81188,3.69396,3.15198,709
257,295,873.466,3.48258,3.26881,2.78308,883
144,48,1396.49,74.3163,112.461,83.7318,1667
252,155,518.109,2.46978,2.40048,2.02047,525
151,96,237.05,15.1309,83.2744,38.5446,374
207,205,749.897,3.32216,3.11498,2.66554,759
44,232,437.31,0.619296,0.5783,0.492187,439
213,182,418.999,2.07947,2.16482,1.75686,425
143,47,1030.3,48.9534,62.1928,49.5556,1191
228,261,884.439,5.89608,5.80108,4.86424,901
161,155,1843.67,9.91376,8.72287,7.6915,1870
96,180,89.1545,0.290959,0.303202,0.25136,90
241,247,410.946,5.4398,5.83306,4.78154,427
271,206,5785.36,153.168,176.52,141.957,6257
159,94,116.722,6.84418,49.5874,20.8467,194
200,232,109.428,0.542208,0.568165,0.461454,111
266,112,975.938,2.87377,2.82589,2.36278,984
77,112,315.113,2.45974,2.39099,2.0362,322
80,18,303.092,2.84462,2.73246,2.3314,311
87,93,349.579,6.94467,8.04015,6.43618,371
136,302,346.354,0.236322,0.221638,0.187865,347
184,258,890.858,2.1813,2.17182,1.78872,897
291,238,576.772,33.7891,55.7648,40.674,707
132,132,723.071,4.92684,4.23017,3.772,736
214,208,268.346,1.65445,1.62125,1.37819,273
285,205,3177.11,91.7984,98.3525,81.7437,3449
139,358,119.807,0.070882,0.0659207,0.0557242,120
250,86,814.007,3.34327,3.73931,2.91062,824
254,109,416.921,1.45258,1.42885,1.19749,421
245,123,281.69,1.18713,1.1485,0.97444,285
102,109,4882.57,80.0538,75.7645,65.6078,5104
90,50,411.422,12.4484,15.1479,11.9814,451
292,213,3778.24,284.375,1132.82,610.559,5806
93,256,549.617,0.467268,0.512647,0.40332,551
219,166,171.773,0.790699,0.781253,0.654955,174
133,236,467.945,0.718016,0.733534,0.603875,470
154,301,372.885,0.393953,0.393683,0.327028,374
204,221,125.11,0.646543,0.685075,0.558497,127
144,312,5215.64,2.43496,2.07889,1.84844,5222
19,48,275.991,1.44528,1.38583,1.17785,280
167,263,160.929,0.361935,0.395678,0.313531,162
243,160,427.24,2.05227,2.02425,1.68367,433
83,204,1037.52,2.15874,2.42821,1.8903,1044
141,48,524.215,24.5853,32.7627,25.4369,607
73,32,1041.55,13.534,14.9324,11.9824,1082
160,222,331.66,0.804834,0.84931,0.685667,334
287,207,1727.98,68.728,81.2793,66.0177,1944
288,211,3323.45,201.381,322.257,237.915,4085
240,222,525.267,8.36328,8.99963,7.37049,550
293,204,2456.16,131.533,213.34,153.971,2955
281,214,10047.8,396.555,486.527,389.148,11320
60,199,1272.88,3.43147,3.70286,2.98988,1283
202,176,168.123,0.994421,1.02412,0.858473,171
272,170,244.751,4.05127,5.2459,3.95172,258
287,204,1883.7,62.0319,70.6756,57.5907,2074
295,216,2667,139.868,1502.97,544.158,4854
52,51,142.083,1.33986,1.42665,1.15033,146
41,22,1440.16,14.0379,16.1881,12.6181,1483
293,205,1693.56,97.7329,171.117,120.589,2083
263,195,20855.8,267.564,254.932,218.677,21597
201,161,818.089,4.93985,4.89091,4.08048,832
234,259,1105.37,8.42985,8.22829,6.97575,1129
56,289,302.16,0.291348,0.298948,0.250171,303
146,259,154.409,0.217374,0.200912,0.173113,155
135,149,139.219,1.31267,1.34778,1.12102,143
142,48,1878.71,90.4144,121.448,94.4241,2185
233,79,9434.11,40.3773,38.0198,32.4979,9545
148,393,1438.97,0.405842,0.326666,0.297537,1440
142,66,402.173,20.8433,186.31,64.6735,674
166,354,4022.84,1.59482,1.35387,1.21213,4027
292,213,2341.85,170.844,706.026,371.278,3590
293,205,2531.1,144.188,264.431,182.277,3122
107,56,479.785,24.3914,40.7202,29.1034,574
245,306,905.629,2.34499,2.16557,1.86007,912
157,296,122.523,0.168423,0.169525,0.138918,123
232,108,147.203,0.95228,1.02455,0.820219,150
102,200,2961.16,1.81694,1.62021,1.40724,2966
137,144,330.551,3.30745,3.33838,2.8036,340
57,46,270.981,2.77836,2.8717,2.36892,279
175,387,378.614,0.126947,0.14218,0.117341,379
294,215,861.125,53.5982,404.086,171.19,1490
207,255,297.463,1.28807,1.21086,1.03808,301
130,152,403.006,3.36808,3.67453,2.95114,413
234,289,1578.41,6.92893,6.90703,5.75884,1598
288,209,1105.07,58.5018,84.2585,64.1744,1312
71,209,313.827,0.731587,0.79992,0.641611,316
302,184,9968.08,246.992,287.088,228.843,10731
235,88,267.359,0.617209,0.545207,0.478714,269
41,309,937.159,0.705598,0.6069,0.528031,939
101,159,310.408,1.27907,1.25592,1.05675,314
142,48,1001.78,47.9721,62.8331,49.4109,1162
229,100,638.186,4.40515,4.6236,3.78537,651
280,198,848.148,22.9013,28.0841,21.8662,921
203,274,950.603,3.04015,2.893,2.46366,959
222,245,1315.6,10.2315,9.77665,8.38983,1344
74,0,335.015,2.52997,2.39973,2.05537,342
300,202,1431.24,79.021,146.585,99.1547,1756
229,188,2369.54,12.646,11.7357,10.0793,2404
203,248,244.023,1.05212,1.05412,0.870571,247
142,46,676.716,30.2293,36.4862,29.5689,773
280,202,16692.2,385.991,407.569,338.217,17824
218,198,1578.1,10.1591,10.2204,8.51983,1607
236,120,270.274,1.32607,1.30005,1.09977,274
226,191,389.005,2.47291,2.47604,2.04567,396
159,273,377.086,0.665086,0.684665,0.563797,379
124,35,576.951,22.7135,29.3765,22.9588,652
198,366,652.492,0.179844,0.178319,0.149491,653
129,161,291.709,2.12161,2.30173,1.86735,298
64,123,140.799,0.796708,0.755583,0.648496,143
82,66,712.454,13.5167,14.8963,12.1327,753
187,217,767.999,2.16799,2.08015,1.7525,774
251,257,876.937,11.6003,12.3266,10.1357,911
75,19,328.183,2.82289,2.69222,2.30163,336
63,204,828.776,2.11494,2.26911,1.84006,835
114,191,1363.47,2.6945,2.62459,2.21365,1371
166,78,141.312,7.58626,69.008,26.0938,244
278,282,1693.08,6.35454,5.61674,4.94529,1710
240,319,1155.37,2.47552,2.21935,1.93082,1162
297,214,1083.13,40.4742,822.823,222.57,2169
125,116,1543.77,45.8505,57.2105,45.1698,1692
148,97,197.756,12.9768,62.7742,30.4927,304
163,55,428.054,30.0222,87.2518,50.6717,596
151,141,439.044,6.09801,6.51344,5.34423,457
187,406,240.786,0.0731705,0.0780379,0.0632,241
214,204,589.706,3.34736,3.21649,2.72976,599
118,307,468.215,0.279666,0.273073,0.23193,469
187,206,459.973,1.72886,1.83886,1.45977,465
202,94,324.899,8.81204,11.4933,8.7954,354
143,255,2960.26,3.97061,3.6212,3.14848,2971
119,52,442.619,26.3434,49.7809,34.2566,553
45,106,570.842,2.57245,2.50032,2.08525,578
156,44,6416.92,426.632,911.007,598.438,8353
133,132,1489.34,10.5462,9.03256,8.08044,1517
219,100,1784.63,18.0585,17.4291,14.8807,1835
300,193,5876.79,186.258,219.804,176.144,6459
69,228,171.006,0.325384,0.378559,0.28989,172
285,264,877.863,15.7858,16.5802,13.7708,924
135,54,4058.91,272.038,809.529,466.52,5607
214,165,458.396,2.29401,2.37013,1.9398,465
262,100,371.004,1.07144,1.04731,0.877594,374
285,132,312.648,1.21153,1.1573,0.983262,316
193,130,1060.64,14.3116,14.7241,12.323,1102
296,211,4091.47,211.191,2075.24,729.093,7107
288,291,1336.34,6.84084,7.02177,5.79945,1356
236,245,290.175,3.66224,3.9432,3.21954,301
89,283,835.521,0.539518,0.510228,0.429293,837
287,212,1220.37,70.2092,107.121,80.3044,1478
31,60,251.665,1.52621,1.53782,1.27098,256
242,198,319.77,3.83558,4.07385,3.32062,331
62,17,196.105,1.70141,1.75712,1.43604,201
292,213,1335.81,100.151,400.017,215.025,2051
148,129,1159.15,25.2919,29.7831,23.7742,1238
244,112,266.704,1.15127,1.16924,0.975436,270
58,5,182.013,1.4315,1.37536,1.17976,186
253,250,875.018,12.9065,13.7629,11.3123,913
272,88,860.128,1.78214,1.65531,1.43418,865
293,222,1777.37,131.14,496.08,269.41,2674
249,165,384.064,2.76292,2.83912,2.33359,392
176,131,371.336,7.38028,8.51631,6.76766,394
272,147,174.329,1.25147,1.34117,1.07827,178
257,138,506.464,2.31981,2.2951,1.92148,513
145,298,387.073,0.328577,0.324451,0.274013,388
130,37,884.9,40.5615,55.7331,42.8058,1024
281,83,525.526,0.888569,0.86253,0.723063,528
143,60,445.107,28.2029,125.407,60.283,659
51,12,172.188,1.59188,1.80202,1.41851,177
269,78,2228.6,6.07082,6.18134,5.14981,2246
169,260,192.704,0.44885,0.468574,0.378938,194
271,276,1538.91,12.0196,12.028,10.0461,1573
171,227,803.761,1.89434,1.81301,1.53196,809
289,198,986.305,36.3767,50.5518,37.7668,1111
286,214,2381.21,137.915,221.785,163.086,2904
288,212,2099.07,128.802,199.461,149.665,2577
99,83,182.573,8.21774,11.4678,8.74163,211
16,86,429.907,1.49077,1.39456,1.20807,434
75,15,261.099,2.12644,2.03814,1.73684,267
105,286,382.409,0.217236,0.201971,0.171985,383
241,188,837.971,7.41656,7.4189,6.19345,859
157,320,171.56,0.159187,0.1537,0.126738,172
188,86,587.608,32.3933,63.6696,43.3293,727
215,108,202.485,2.52189,2.7461,2.24707,210
104,238,660.796,0.774242,0.776883,0.652996,663
232,414,704.515,0.179556,0.163546,0.142228,705
255,123,205.712,0.813258,0.806508,0.668572,208
97,93,277.788,9.43266,12.9141,9.86499,310
254,133,572.985,2.45465,2.49681,2.06348,580
76,150,704.791,3.30694,3.17901,2.72313,714
283,207,10428.1,298.158,322.703,267.021,11316
289,215,1847.04,135.635,282.696,192.631,2458
137,45,1672.49,77.3187,103.944,80.2497,1934
295,239,6556.08,408.705,661.387,489.827,8116
288,212,4556.93,284.934,465.768,342.371,5650
174,303,152.857,0.376756,0.428954,0.337757,154
236,323,218.678,0.491188,0.446413,0.384694,220
242,174,163.849,1.10988,1.11216,0.928615,167
124,218,772.381,0.953592,0.895426,0.769886,775
132,131,1174.63,8.83642,7.69679,6.8345,1198
236,87,1510.5,3.57347,3.16664,2.76305,1520
183,213,684.087,1.76939,1.71027,1.43346,689
233,87,2540.67,5.90506,4.98652,4.44342,2556
165,371,156.841,0.0604353,0.0517683,0.0467241,157
162,246,385.937,0.74107,0.715089,0.607102,388
297,233,2562.67,181.719,434.69,278.921,3458
289,203,4107.25,155.715,188.346,150.686,4602
260,108,1240.64,3.99708,4.01597,3.34679,1252
169,239,525.758,1.14652,1.13841,0.956713,529
290,223,5454.62,401.686,1156.18,698.509,7711
159,38,2014.32,136.597,267.033,183.047,2601
138,34,1059.86,48.9988,66.0488,51.0882,1226
210,113,411.72,5.77748,6.35832,5.14407,429
85,78,430.736,9.00995,10.0864,8.16731,458
129,241,361.531,0.515672,0.526208,0.427594,363
283,149,416.786,3.4473,3.73833,3.02841,427
263,230,1407.42,46.3497,59.8089,46.4259,1560
199,272,323.055,1.06032,1.02372,0.860695,326
232,230,489.025,5.83831,6.11016,5.02648,506
148,148,3041.37,29.5186,28.6902,24.4172,3124
190,259,1464.07,3.90814,3.83242,3.18856,1475
159,146,666.383,7.36415,7.8215,6.43169,688
233,117,2313.4,12.0768,11.6325,9.88578,2347
186,268,367.083,1.01272,1.04499,0.859183,370
97,226,1154.46,1.59427,1.61485,1.32729,1159
227,293,203.876,0.753319,0.74747,0.623476,206
165,252,172.949,0.372635,0.368475,0.309602,174
190,268,235.019,0.691389,0.70901,0.580894,237
117,15,725.451,12.6246,12.3949,10.529,761
206,271,209.942,0.73902,0.713754,0.60473,212
131,134,2846.21,17.3262,14.4456,13.0231,2891
298,221,4419.42,267.618,1941.89,800.078,7429
126,102,430.117,27.3226,53.7293,36.8311,548
199,129,169.555,2.20434,2.32172,1.9187,176
207,250,376.63,1.88719,1.90295,1.5802,382
302,214,4079.95,134.444,3284.23,795.375,8294
107,203,947.386,0.605422,0.538446,0.469812,949
251,212,691.267,13.7282,15.5032,12.5013,733
218,255,259.82,1.80747,1.84223,1.53011,265
271,132,454.623,1.9116,1.88874,1.5763,460
264,149,271.901,1.75238,1.84548,1.50071,277
288,203,2985.18,99.4514,111.696,91.6732,3288
297,203,1804.5,103.056,188.288,129.152,2225
241,289,510.483,2.60151,2.71296,2.20218,518
285,137,450.433,1.99591,1.93858,1.63205,456
226,213,198.262,1.96687,2.0702,1.701,204
186,287,1099.37,2.73106,2.6734,2.22963,1107
186,211,708.885,2.16588,2.16547,1.7835,715
290,213,2403.74,174.862,432.543,274.859,3286
295,171,287.937,5.14412,6.13281,4.78559,304
37,233,277.834,0.412851,0.411537,0.34122,279
108,152,1468.87,3.5822,2.90796,2.6446,1478
84,8,1275.38,9.21968,8.20853,7.1889,1300
230,304,393.773,1.15996,1.12217,0.945097,397
169,112,385.263,17.4294,26.6253,19.6819,449
94,48,220.158,7.09852,8.81283,6.93026,243
279,278,6828.19,37.8667,35.4211,30.5189,6932
242,81,593.141,2.31634,2.52671,2.01561,600
91,87,146.98,4.1863,5.57057,4.26301,161
223,255,418.265,3.04891,3.12207,2.56417,427
182,265,168.784,0.424484,0.433855,0.357869,170
135,353,675.784,0.415741,0.444679,0.355676,677
81,2,723.398,5.38175,4.96305,4.25689,738
131,94,306.321,20.8193,65.0159,36.8443,429
142,206,523.712,1.16096,1.15799,0.969138,527
148,324,192.651,0.123413,0.123046,0.102421,193
277,83,578.97,1.09629,1.04349,0.890616,582
221,165,1057.43,4.86802,4.70414,4.00055,1071
233,86,937.786,2.37358,2.03971,1.80071,944
214,113,478.864,5.79949,6.25799,5.07879,496
126,125,1391.29,19.9747,21.8512,17.8848,1451
164,142,214.615,3.05426,3.53155,2.79896,224
286,215,2682.65,160.679,277.023,198.65,3319
49,72,4288.14,24.2829,22.98,19.5948,4355
191,284,156.817,0.415831,0.419346,0.347467,158
237,287,1071.93,5.26089,5.40243,4.40962,1087
114,240,661.834,0.76523,0.761888,0.639256,664
296,204,2141.4,123.466,234.854,158.28,2658
167,136,314.85,5.79026,6.90831,5.45149,333
163,181,305.862,1.4538,1.47092,1.21302,310
202,245,246.869,1.09048,1.11928,0.921042,250
115,188,795.924,1.79182,1.79142,1.49269,801
166,189,272.49,1.22606,1.25642,1.0272,276
158,228,353.676,0.809601,0.832285,0.68209,356
68,308,99.8036,0.0730206,0.0660886,0.0572791,100
151,104,239.533,15.9656,49.006,28.4956,333
151,109,520.704,31.4518,67.282,44.562,664
125,140,1250.47,10.7338,10.7869,9.00661,1281
225,86,739.575,6.03189,6.24531,5.14746,757
151,120,1324.12,51.8494,73.9697,56.0633,1506
171,68,247.597,16.1198,80.1265,38.1564,382
128,28,633.702,21.9793,25.5986,20.7197,702
103,180,118.876,0.385234,0.406686,0.332007,120
240,112,805.365,3.76046,3.72305,3.15186,816
288,206,3089.84,125.788,151.971,122.397,3490
226,424,934.247,0.265391,0.267583,0.219751,935
269,152,512.916,4.47314,4.72945,3.88152,526
105,176,115.799,0.413538,0.433364,0.3544,117
281,213,4600.55,174.582,209.424,168.44,5153
53,36,172.674,1.79896,1.95406,1.57289,178
252,120,271.911,1.10706,1.0788,0.902959,275
234,183,456.058,3.15956,3.15736,2.62522,465
129,210,719.348,0.969066,0.910027,0.773151,722
133,133,2605.82,18.0236,15.3756,13.7795,2653
280,91,1133.98,1.83422,1.70523,1.47638,1139
143,74,131.505,5.04626,96.6212,23.8272,257
139,104,258.431,16.6302,39.7876,25.1515,340
157,244,468.711,0.82498,0.790846,0.673203,471
101,98,251.754,8.49777,11.1209,8.62754,280
245,196,385.55,4.6041,4.88064,3.96491,399
66,111,113.43,0.580443,0.531866,0.457437,115
238,204,787.53,9.86252,10.1828,8.42503,816
89,175,942.025,3.2331,3.09461,2.64748,951
281,240,1699.59,70.5451,102.127,76.7364,1949
265,259,1186.44,20.2174,22.8997,18.4391,1248
146,229,303.214,0.608576,0.654245,0.5234,305
126,247,1057.49,1.24442,1.24524,1.02471,1061
286,211,1299.44,66.5735,95.3516,72.6387,1534
203,216,372.916,1.78446,1.79365,1.50569,378
189,279,184.62,0.48948,0.48685,0.403477,186
207,145,324.991,2.45747,2.47269,2.07838,332
168,312,237.874,0.376794,0.415081,0.334085,239
172,278,323.274,0.625221,0.595341,0.504971,325
151,200,430.653,1.1933,1.15742,0.996694,434
183,87,362.436,21.9304,53.8718,33.7623,472
87,169,137.519,0.519445,0.526195,0.43515,139
184,384,520.627,0.131489,0.130386,0.111199,521
114,281,365.255,0.269119,0.257269,0.21817,366
185,138,482.796,5.67879,5.72986,4.79492,499
94,229,643.475,0.901277,0.89323,0.730599,646
163,278,410.879,0.758604,0.748002,0.614003,413
235,86,877.424,2.1113,1.84156,1.62269,883
270,286,832.288,4.84294,4.84171,4.02775,846
143,261,311.835,0.423313,0.400836,0.340519,313
217,169,660.059,2.86245,2.7552,2.32286,668
285,122,777.717,2.57366,2.57824,2.13146,785
147,188,459.252,1.681,1.679,1.38798,464
171,183,300.045,1.41815,1.37884,1.15765,304
188,55,477.431,27.0502,39.4651,30.0534,574
102,85,348.249,17.1648,25.4788,19.1075,410
279,108,1427.03,3.5282,3.51821,2.92038,1437
183,201,627.654,2.53238,2.66625,2.14745,635
210,294,542.174,1.37444,1.32762,1.12443,546
272,115,2650.41,5.75189,5.27627,4.56008,2666
69,90,346.195,2.78023,2.72481,2.29949,354
88,265,7297.45,3.9435,3.53136,3.07303,7308
284,290,1001.88,4.93366,5.02634,4.15978,1016
163,38,404.376,27.869,55.1043,37.6504,525
253,101,470.451,1.59232,1.6178,1.33902,475
237,84,2700.6,7.82882,7.31207,6.25451,2722
191,95,414.898,14.8187,19.9489,15.3344,465
39,64,1060.84,6.7024,6.82504,5.63346,1080
142,45,578.293,26.031,31.986,25.6901,662
124,237,833.864,1.116,1.10746,0.912906,837
246,296,282.761,1.14322,1.14887,0.947289,286
257,269,624.676,6.62451,6.99237,5.70671,644
191,126,258.527,4.22663,4.51349,3.73319,271
118,226,6046.58,5.11538,4.39999,3.90148,6060
287,127,1147.57,4.12687,3.96442,3.33939,1159
265,236,1114.12,33.9232,44.5642,34.39,1227
207,232,316.915,1.78658,1.79942,1.49908,322
215,119,1603.02,13.4536,13.3347,11.196,1641
299,214,2740.99,90.0873,2294.82,554.097,5680
289,209,3282.19,186.063,284.753,212.993,3966
98,206,2135.42,2.2866,2.37295,1.92444,2142
162,49,2849.34,213.094,496.277,322.29,3881
233,163,295.536,1.56189,1.59023,1.3117,300
177,394,185.838,0.0549786,0.0584092,0.0482465,186
118,137,958.058,8.6117,8.94708,7.38336,983
100,200,15157.9,10.0859,9.10891,7.86731,15185
250,179,658.799,6.38305,6.4507,5.36712,677
93,310,427.414,0.216419,0.197142,0.172166,428
133,132,2000.32,13.371,11.2089,10.1038,2035
212,126,494.635,4.52278,4.87966,3.96226,508
284,203,1797.47,46.1546,49.4838,40.8959,1934
212,407,3833.55,0.889603,0.846651,0.712451,3836
187,259,833.084,2.13186,2.06664,1.71766,839
234,88,758.754,1.64162,1.37596,1.2281,763
224,131,5726.34,20.424,19.0108,16.2279,5782
128,129,17874.7,182.727,179,151.559,18388
187,60,328.543,19.2218,32.7255,23.5099,404
180,238,299.514,0.857557,0.899016,0.72956,302
185,170,514.626,2.97068,2.94671,2.45617,523
199,154,579.685,3.9703,4.01993,3.32508,591
268,109,1350.54,3.70863,3.67807,3.07214,1361
120,36,710.137,26.8763,34.147,26.8399,798
189,396,1490.08,0.333811,0.320156,0.26873,1491
101,222,1525.39,1.98027,1.98023,1.64452,1531
95,129,177.273,1.95395,2.07312,1.70033,183
79,120,465.651,3.69223,3.61573,3.04096,476
143,46,681.599,31.9388,40.3194,32.1424,786
211,143,449.941,3.16994,3.23,2.65859,459
82,166,349.238,1.32662,1.33142,1.10354,353
224,273,688.406,3.13497,2.95201,2.50661,697
292,207,2335.99,145.827,316.151,205.033,3003
151,115,461.735,22.3371,36.4309,26.4972,547
109,76,332.055,20.4159,36.6664,25.8631,415
217,249,178.209,1.31677,1.35603,1.11801,182
121,308,308.466,0.187943,0.190573,0.155472,309
248,141,390.265,1.66455,1.68927,1.38168,395
241,215,720.36,11.1155,11.8302,9.69467,753
238,208,6758.41,85.1166,85.6059,71.8723,7001
135,70,542.617,32.4757,221.457,87.4505,884
202,155,255.215,1.68296,1.69748,1.40454,260
77,103,474.644,4.73512,4.67009,3.95075,488
94,147,275.514,1.59316,1.56026,1.3322,280
230,111,171.758,1.12533,1.15924,0.957705,175
253,83,839.393,3.49092,3.99543,3.12081,850
161,195,355.283,1.29901,1.31968,1.09875,359
51,250,353.853,0.416501,0.394299,0.336427,355
299,179,3739.71,86.8993,101.726,80.6676,4009
250,90,677.944,2.70014,3.00153,2.35429,686
204,197,1439.15,6.42283,6.19829,5.23317,1457
235,194,1021.76,9.74432,10.1712,8.32368,1050
184,97,590.106,29.916,50.6573,36.3205,707
175,53,1163.54,80.9367,177.934,116.589,1539
147,305,442.109,0.335273,0.299647,0.25594,443
185,57,482.94,28.5347,45.2001,33.3256,590
200,222,356.103,1.68486,1.77379,1.43824,361
131,104,943.372,59.6724,116.037,79.9183,1199
152,205,571.936,1.45457,1.41481,1.19484,576
82,172,811.546,2.9246,3.0521,2.47745,820
108,147,2938.96,16.4046,15.4171,13.2226,2984
214,75,253.464,5.18725,5.68133,4.66757,269
148,350,897.784,0.436388,0.421252,0.358145,899
151,222,518.514,1.20641,1.26114,1.01815,522
192,408,574.504,0.16726,0.181398,0.147535,575
289,210,3619.61,224.009,360.93,266.452,4471
289,214,2648.94,190.001,408.379,273.679,3521
287,209,3378.79,162.035,218.972,170.201,3930
110,80,1547.18,96.5361,170.085,121.197,1935
137,264,686.68,0.855276,0.787539,0.677189,689
256,96,562.27,1.95834,2.07453,1.69672,568
209,102,336.845,5.69838,6.3246,5.13241,354
216,133,336.878,2.12181,2.19853,1.80116,343
104,139,232.631,1.87889,1.9071,1.58315,238
127,106,260.079,14.8872,27.016,19.0174,321
194,239,701.67,2.55164,2.60503,2.17372,709
28,84,111.692,0.467373,0.459087,0.381621,113
142,148,2002.95,18.7173,17.9439,15.3842,2055
127,256,333.96,0.379638,0.357031,0.302884,335
211,249,149.389,0.89762,0.942559,0.771293,152
208,151,303.278,2.01284,2.02152,1.68763,309
208,200,11305.9,48.3871,44.3525,38.3763,11437
217,159,2739.84,14.3121,14.0761,11.7693,2780
131,296,172.615,0.142243,0.130403,0.112047,173
200,159,188.626,1.18008,1.19802,0.995794,192
286,213,2020.81,112.126,167.663,126.398,2427
156,357,398.528,0.178371,0.156069,0.137466,399
279,283,2158.14,6.8995,5.77575,5.18624,2176
221,140,512.387,2.65246,2.72035,2.24065,520
113,16,3905.68,56.7837,52.6993,45.8368,4061
288,205,708.85,26.6876,31.1335,25.3288,792
297,200,5069.8,250.214,359.607,271.379,5951
219,419,2337.26,0.612528,0.621285,0.506003,2339
133,142,566.112,5.27459,5.21268,4.4008,581
48,294,710.147,0.667787,0.644633,0.540818,712
192,189,1365.23,6.81268,7.11484,5.83882,1385
103,201,1908.98,1.13032,1.00677,0.879555,1912
128,236,439.204,0.642212,0.630603,0.523682,441
237,130,1499.57,6.52374,6.48134,5.4266,1518
106,103,369.656,12.5321,16.1785,12.6331,411
57,220,351.814,0.761924,0.7829,0.640677,354
106,200,1316.72,0.850896,0.761374,0.663827,1319
294,237,13314.7,842.34,1337.93,999.984,16495
173,171,494.797,2.90857,2.91114,2.38363,503
177,177,174.55,0.85626,0.867628,0.726304,177
86,9,2654.81,19.1877,17.027,14.9705,2706
150,291,430.541,0.515319,0.515364,0.428582,432
152,178,266.238,1.33529,1.3212,1.10574,270
228,209,1323.66,13.9124,14.4741,11.9516,1364
82,112,990.145,9.83143,9.74499,8.27843,1018
286,209,2116.09,90.5006,116.01,91.3989,2414
260,282,672.898,4.34439,4.19647,3.56141,685
222,224,485.17,3.47644,3.46503,2.88899,495
209,121,334.435,3.95688,4.17047,3.43806,346
176,96,468.053,28.7743,67.213,42.9596,607
284,251,9890.79,191.278,183.165,158.762,10424
179,71,884.679,64.001,179.516,108.803,1237
107,110,476.43,11.8091,13.6747,11.0859,513
171,282,1217.68,2.28757,2.17634,1.85122,1224
146,208,665.504,1.54581,1.62335,1.32656,670
