x,y,S,I,R,X,N
11,78,3.99191,0.0045182,0.00209698,0.00147328,4
11,80,3.99306,0.00394071,0.00175183,0.00124972,4
11,81,24.9608,0.0225195,0.00964473,0.00703143,25
11,82,32.9352,0.0389562,0.0142614,0.0115962,33
11,83,14.9785,0.0124038,0.00516888,0.00390965,15
11,84,9.98663,0.0078095,0.00316543,0.00239584,10
12,78,3.99215,0.0042867,0.00213786,0.00142418,4
12,80,8.9837,0.00924483,0.00411927,0.00293761,9
12,81,55.9098,0.0515251,0.0224369,0.0162076,56
12,82,22.964,0.0207451,0.00882935,0.00645614,23
12,83,3.9939,0.00359966,0.00143009,0.00106852,4
12,84,18.9747,0.0147359,0.00601573,0.00453336,19
12,85,26.9628,0.0219434,0.00852264,0.00673742,27
12,86,16.9794,0.0120585,0.00483069,0.00369457,17
13,78,3.99132,0.00469789,0.00240532,0.00158118,4
13,82,3.99351,0.00370091,0.00160956,0.00118256,4
13,84,27.9624,0.0219703,0.00890555,0.00675304,28
13,85,29.9625,0.0216805,0.00904357,0.0068013,30
13,86,15.98,0.0116259,0.00473595,0.00364075,16
13,87,16.9789,0.0122547,0.00498079,0.00383363,17
14,55,4.97831,0.0125927,0.00503077,0.00406621,5
14,78,18.9554,0.023598,0.0129118,0.00804437,19
14,81,9.97495,0.0143325,0.0060823,0.00463529,10
14,82,3.99208,0.00464101,0.00187338,0.00140846,4
14,83,11.9809,0.0110391,0.0045721,0.0034903,12
14,84,10.9839,0.00935972,0.00381833,0.00287688,11
14,85,43.9435,0.0327356,0.0135232,0.0102387,44
14,86,24.9686,0.0183397,0.00741028,0.00567031,25
14,87,3.9947,0.00308843,0.00125056,0.000956217,4
14,88,44.9388,0.035643,0.0143905,0.0111612,45
15,53,18.8938,0.0540191,0.0304156,0.0217376,19
15,54,11.9446,0.0318324,0.0130792,0.0104836,12
15,55,15.9335,0.0393438,0.0149516,0.0122051,16
15,56,4.97799,0.012849,0.00507325,0.00408945,5
15,78,4.98774,0.00661671,0.00343903,0.00220342,5
15,79,18.953,0.0253853,0.0130149,0.00864617,19
15,80,48.8781,0.0684956,0.0315112,0.0218723,49
15,81,46.816,0.104282,0.0438185,0.0359441,47
15,82,3.99005,0.00584226,0.00229147,0.00181753,4
15,83,3.99207,0.0048476,0.0017412,0.0013427,4
15,84,7.98654,0.00804416,0.00305981,0.0023595,8
15,85,127.825,0.103035,0.0407973,0.0312901,128
15,86,3.99442,0.0032358,0.00132762,0.00101524,4
16,49,7.96957,0.0171262,0.00755819,0.00575049,8
16,50,4.97961,0.0115117,0.00505234,0.00382414,5
16,52,15.9246,0.0415499,0.0192126,0.0146559,16
16,53,59.7005,0.165272,0.0759692,0.0582868,60
16,54,28.866,0.0763333,0.0325126,0.0252011,29
16,55,3.98185,0.0103556,0.00432852,0.00346584,4
16,56,7.96383,0.0204946,0.00887829,0.00679372,8
16,57,3.98231,0.0101628,0.00417135,0.00335872,4
16,79,7.98083,0.0105828,0.00509183,0.00349372,8
16,80,28.928,0.0413772,0.0178076,0.0128281,29
16,81,19.9496,0.0293719,0.0119989,0.00900064,20
16,82,7.95503,0.0235444,0.0113925,0.0100292,8
16,83,36.9203,0.0464972,0.0186257,0.0145656,37
16,84,21.9618,0.0228051,0.00869586,0.00666501,22
16,85,62.909,0.0529867,0.0217208,0.0163166,63
16,86,9.98514,0.00841175,0.00373402,0.00270966,10
17,49,10.9595,0.0226666,0.0101459,0.00771117,11
17,50,18.9204,0.0421009,0.0221737,0.0153431,19
17,52,8.9573,0.0219071,0.0124603,0.00833485,9
17,53,85.5933,0.220307,0.108597,0.0777907,86
17,54,34.8427,0.0868965,0.040111,0.0303067,35
17,55,16.9252,0.0428174,0.0178796,0.0141169,17
17,56,23.8421,0.0760233,0.0473508,0.034482,24
17,57,3.98426,0.00920684,0.00359372,0.00293644,4
17,79,30.924,0.0425465,0.0196464,0.0137943,31
17,81,27.9304,0.0402664,0.0168635,0.0124783,28
17,82,46.8885,0.0643582,0.0267482,0.0204243,47
17,83,15.9623,0.0220713,0.00876007,0.00682108,16
17,84,7.98472,0.00895625,0.00356418,0.00276253,8
17,85,12.9767,0.0139845,0.00523142,0.00403887,13
17,86,18.97,0.0175792,0.00705309,0.00535441,19
17,87,20.9678,0.0185778,0.00772836,0.00585111,21
17,88,11.9809,0.0111499,0.0045533,0.00341976,12
18,49,41.8618,0.0780924,0.0343422,0.0257782,42
18,50,7.96932,0.0170132,0.00784274,0.00582313,8
18,52,4.97492,0.0115697,0.00864339,0.00487084,5
18,53,28.8731,0.0700331,0.0326968,0.0241294,29
