x,y,S,I,R,X,N
11,78,3.99998,1.40867e-05,5.67899e-06,4.6306e-06,4
11,80,3.99998,9.9954e-06,3.31559e-06,2.549e-06,4
11,81,24.9999,3.99011e-05,1.28331e-05,1.09831e-05,25
11,82,32.9999,4.38032e-05,1.14144e-05,1.07071e-05,33
11,83,15,1.74677e-05,4.28305e-06,3.99069e-06,15
11,84,9.99999,9.57664e-06,2.40943e-06,2.33516e-06,10
12,78,3.99996,2.45481e-05,8.63335e-06,6.89619e-06,4
12,80,8.99995,3.07722e-05,8.84934e-06,8.53728e-06,9
12,81,55.9998,0.000112671,2.68635e-05,2.57708e-05,56
12,82,23,3.26648e-05,7.75177e-06,7.4804e-06,23
12,83,3.99999,4.73049e-06,1.11458e-06,1.09622e-06,4
12,84,19,2.45703e-05,6.42497e-06,6.64356e-06,19
12,85,27,1.54775e-05,3.22541e-06,3.22326e-06,27
12,86,17,1.19393e-05,2.32968e-06,2.42056e-06,17
13,78,3.99994,4.09576e-05,9.09629e-06,8.56657e-06,4
13,82,3.99999,8.16702e-06,1.67934e-06,1.68582e-06,4
13,84,28,2.26839e-05,4.71142e-06,4.75453e-06,28
13,85,30,2.19592e-05,4.08509e-06,4.24502e-06,30
13,86,16,1.01456e-05,2.27114e-06,2.20507e-06,16
13,87,17,1.03547e-05,2.52802e-06,2.44226e-06,17
14,55,5,1.65375e-06,2.75782e-07,2.96783e-07,5
14,78,18.9995,0.000294458,9.15634e-05,8.73152e-05,19
14,81,9.99996,3.04043e-05,6.24466e-06,6.44535e-06,10
14,82,3.99999,8.11848e-06,1.86883e-06,1.91055e-06,4
14,83,12,1.77927e-05,3.06424e-06,3.17699e-06,12
14,84,11,1.17071e-05,1.96277e-06,2.02312e-06,11
14,85,44,3.29159e-05,6.69458e-06,6.87816e-06,44
14,86,25,1.61834e-05,4.32701e-06,3.94615e-06,25
14,87,4,2.37033e-06,7.52008e-07,6.54941e-07,4
14,88,45,2.57183e-05,5.76264e-06,5.5878e-06,45
15,53,19,7.19318e-06,1.33956e-06,1.36543e-06,19
15,54,12,4.36614e-06,6.99376e-07,7.21309e-07,12
15,55,16,6.59857e-06,9.10567e-07,9.79722e-07,16
15,56,4.99999,4.17955e-06,4.04384e-07,4.54269e-07,5
15,78,4.9998,0.000107755,4.63029e-05,4.35212e-05,5
15,79,18.9996,0.000217277,7.23408e-05,7.05721e-05,19
15,80,48.9993,0.000450431,0.000142564,0.000141422,49
15,81,46.9998,0.000149855,2.857e-05,2.95027e-05,47
15,82,3.99999,7.7004e-06,1.66322e-06,1.70469e-06,4
15,83,3.99999,6.47994e-06,1.54492e-06,1.59963e-06,4
15,84,7.99998,1.04298e-05,2.27052e-06,2.35971e-06,8
15,85,128,8.37458e-05,1.64657e-05,1.69337e-05,128
15,86,3.99999,4.38055e-06,1.40352e-06,1.20312e-06,4
16,49,7.99998,1.06263e-05,2.49504e-06,2.49873e-06,8
16,50,4.99999,6.07925e-06,1.1297e-06,1.15323e-06,5
16,52,16,8.72557e-06,2.0895e-06,2.08203e-06,16
16,53,60,2.28251e-05,4.5194e-06,4.39261e-06,60
16,54,29,1.892e-05,1.86151e-06,1.93394e-06,29
16,55,4,3.45888e-06,4.33813e-07,4.84118e-07,4
16,56,7.99999,5.36638e-06,6.80726e-07,7.43704e-07,8
16,57,3.99999,4.3289e-06,3.37754e-07,3.52522e-07,4
16,79,7.99992,6.17752e-05,1.09439e-05,1.16516e-05,8
16,80,28.9998,0.000113949,2.37108e-05,2.46064e-05,29
16,81,19.9999,5.52294e-05,1.15722e-05,1.20426e-05,20
16,82,7.99997,2.00095e-05,3.76589e-06,4.06683e-06,8
16,83,36.9999,4.59783e-05,8.12306e-06,8.34454e-06,37
16,84,22,2.43301e-05,5.63294e-06,5.58051e-06,22
16,85,62.9998,0.000122016,3.62021e-05,3.64599e-05,63
16,86,9.99999,1.01457e-05,2.20826e-06,2.25212e-06,10
17,49,11,1.74448e-05,4.3851e-06,4.26793e-06,11
17,50,19,2.13294e-05,4.85081e-06,4.91419e-06,19
17,52,8.99999,4.67562e-06,1.04635e-06,9.79675e-07,9
17,53,85.9999,8.26309e-05,9.82723e-06,1.08418e-05,86
17,54,34.9999,6.75997e-05,5.47226e-06,6.65619e-06,35
17,55,17,1.10336e-05,1.60371e-06,1.75554e-06,17
17,56,24,1.83802e-05,3.5634e-06,3.70103e-06,24
17,57,3.99999,6.09146e-06,5.77148e-07,6.30749e-07,4
17,79,30.9997,0.000171024,4.58199e-05,4.64916e-05,31
17,81,27.9998,0.000102989,3.3511e-05,3.31172e-05,28
17,82,46.9999,8.1162e-05,1.4741e-05,1.5501e-05,47
17,83,16,2.09376e-05,4.09624e-06,4.29937e-06,16
17,84,7.99998,1.18364e-05,2.52365e-06,2.67854e-06,8
17,85,13,1.82369e-05,3.15034e-06,3.4207e-06,13
17,86,19,2.22551e-05,4.05378e-06,4.42668e-06,19
17,87,21,1.65453e-05,3.52218e-06,3.56939e-06,21
17,88,12,7.06128e-06,1.29727e-06,1.32e-06,12
18,49,41.9999,8.10064e-05,1.88605e-05,1.8196e-05,42
18,50,7.99998,1.6451e-05,3.30692e-06,3.4543e-06,8
18,52,4.99999,5.19082e-06,8.95418e-07,9.05483e-07,5
18,53,29,2.75733e-05,3.59568e-06,3.681e-06,29
18,54,8.99998,1.3664e-05,1.54407e-06,1.72121e-06,9
18,55,22.9999,9.02282e-05,1.44842e-05,1.65931e-05,23
18,56,27,3.96028e-05,4.07808e-06,4.55532e-06,27
18,57,12.9999,3.36961e-05,8.6703e-06,9.4586e-06,13
18,58,3.99999,4.54897e-06,6.86963e-07,7.57741e-07,4
18,78,3.99998,1.40021e-05,3.48265e-06,3.57521e-06,4
18,79,3.99998,1.31119e-05,3.22934e-06,3.35605e-06,4
18,81,61.9998,0.000118532,2.32967e-05,2.45211e-05,62
18,82,22.9999,3.59846e-05,7.07005e-06,7.13422e-06,23
18,84,4.99999,8.03484e-06,1.5232e-06,1.5888e-06,5
18,85,14.9999,5.53e-05,2.38236e-05,2.29334e-05,15
18,86,19,2.74648e-05,5.31359e-06,5.49455e-06,19
18,87,77.9999,5.52255e-05,8.87453e-06,9.4953e-06,78
18,88,26,2.06169e-05,3.15733e-06,3.30903e-06,26
18,89,49,3.47163e-05,5.65461e-06,5.80263e-06,49
18,90,3.99999,4.25626e-06,7.07089e-07,6.84943e-07,4
18,91,23,1.80837e-05,3.31685e-06,3.27522e-06,23
19,43,3.99998,1.4444e-05,3.264e-06,3.01157e-06,4
19,44,10.9999,3.3036e-05,8.86789e-06,8.30193e-06,11
19,45,3.99998,1.40032e-05,5.20502e-06,4.23099e-06,4
