x,y,S,I,R,X,N
11,78,4,0,0,0,4
11,80,4,0,0,0,4
11,81,25,0,0,0,25
11,82,33,0,0,0,33
11,83,15,0,0,0,15
11,84,10,0,0,0,10
12,78,4,0,0,0,4
12,80,9,0,0,0,9
12,81,56,0,0,0,56
12,82,23,0,0,0,23
12,83,4,0,0,0,4
12,84,19,0,0,0,19
12,85,27,0,0,0,27
12,86,17,0,0,0,17
13,78,4,0,0,0,4
13,82,4,0,0,0,4
13,84,28,0,0,0,28
13,85,30,0,0,0,30
13,86,16,0,0,0,16
13,87,17,0,0,0,17
14,55,5,0,0,0,5
14,78,19,0,0,0,19
14,81,10,0,0,0,10
14,82,4,0,0,0,4
14,83,12,0,0,0,12
14,84,11,0,0,0,11
14,85,44,0,0,0,44
14,86,25,0,0,0,25
14,87,4,0,0,0,4
14,88,45,0,0,0,45
15,53,19,0,0,0,19
15,54,12,0,0,0,12
15,55,16,0,0,0,16
15,56,5,0,0,0,5
15,78,5,0,0,0,5
15,79,19,0,0,0,19
15,80,49,0,0,0,49
15,81,47,0,0,0,47
15,82,4,0,0,0,4
15,83,4,0,0,0,4
15,84,8,0,0,0,8
15,85,128,0,0,0,128
15,86,4,0,0,0,4
16,49,8,0,0,0,8
16,50,5,0,0,0,5
16,52,16,0,0,0,16
16,53,60,0,0,0,60
16,54,29,0,0,0,29
16,55,4,0,0,0,4
16,56,8,0,0,0,8
16,57,4,0,0,0,4
16,79,8,0,0,0,8
16,80,29,0,0,0,29
16,81,20,0,0,0,20
16,82,8,0,0,0,8
16,83,37,0,0,0,37
16,84,22,0,0,0,22
16,85,63,0,0,0,63
16,86,10,0,0,0,10
17,49,11,0,0,0,11
17,50,19,0,0,0,19
17,52,9,0,0,0,9
17,53,86,0,0,0,86
17,54,35,0,0,0,35
17,55,17,0,0,0,17
17,56,24,0,0,0,24
17,57,4,0,0,0,4
17,79,31,0,0,0,31
17,81,28,0,0,0,28
17,82,47,0,0,0,47
17,83,16,0,0,0,16
17,84,8,0,0,0,8
17,85,13,0,0,0,13
17,86,19,0,0,0,19
17,87,21,0,0,0,21
17,88,12,0,0,0,12
18,49,42,0,0,0,42
18,50,8,0,0,0,8
18,52,5,0,0,0,5
18,53,29,0,0,0,29
18,54,9,0,0,0,9
18,55,23,0,0,0,23
18,56,27,0,0,0,27
18,57,13,0,0,0,13
18,58,4,0,0,0,4
18,78,4,0,0,0,4
18,79,4,0,0,0,4
18,81,62,0,0,0,62
18,82,23,0,0,0,23
18,84,5,0,0,0,5
18,85,15,0,0,0,15
18,86,19,0,0,0,19
18,87,78,0,0,0,78
18,88,26,0,0,0,26
18,89,49,0,0,0,49
18,90,4,0,0,0,4
18,91,23,0,0,0,23
19,43,4,0,0,0,4
19,44,11,0,0,0,11
19,45,4,0,0,0,4
19,46,5,0,0,0,5
19,47,4,0,0,0,4
19,48,4,0,0,0,4
19,49,30,0,0,0,30
19,50,26,0,0,0,26
19,53,27,0,0,0,27
19,54,28,0,0,0,28
19,55,23,0,0,0,23
19,56,130,0,0,0,130
19,57,15,0,0,0,15
