x,y,S,I,R,X,N
11,78,4,3.16404e-07,2.16664e-08,2.89439e-08,4
11,80,4,3.53575e-07,7.85267e-08,9.2748e-08,4
11,81,25,5.49472e-07,9.32955e-08,1.12467e-07,25
11,82,33,9.14753e-08,7.33913e-09,9.5691e-09,33
11,83,15,1.62317e-08,1.17049e-09,1.54428e-09,15
11,84,10,2.56809e-09,9.68942e-11,1.3065e-10,10
12,78,4,1.12702e-06,2.54164e-07,3.02632e-07,4
12,80,9,1.23347e-07,3.00869e-09,4.08335e-09,9
12,81,56,2.46991e-07,1.24785e-08,1.65958e-08,56
12,82,23,5.82632e-08,3.48865e-09,4.59725e-09,23
12,83,4,8.83523e-09,3.0107e-10,4.19819e-10,4
12,84,19,4.44578e-08,2.49864e-09,3.47396e-09,19
12,85,27,6.75442e-09,4.81118e-10,5.8577e-10,27
12,86,17,3.80048e-09,4.75803e-10,5.64549e-10,17
13,78,4,2.80203e-07,1.99337e-08,2.62872e-08,4
13,82,4,4.22138e-09,1.03834e-10,1.36758e-10,4
13,84,28,6.7364e-09,2.82903e-10,3.49736e-10,28
13,85,30,6.79527e-09,6.58825e-10,7.93044e-10,30
13,86,16,6.62686e-09,9.39087e-10,1.11266e-09,16
13,87,17,1.47217e-08,2.24729e-09,2.58629e-09,17
14,55,5,5.13096e-10,7.41137e-11,8.74655e-11,5
14,78,19,2.30078e-06,2.3289e-07,3.01588e-07,19
14,81,10,4.97135e-08,2.19763e-09,2.96832e-09,10
14,82,4,4.14223e-09,7.46058e-11,1.03e-10,4
14,83,12,1.39769e-08,9.51844e-10,1.28164e-09,12
14,84,11,5.68362e-09,2.40367e-10,3.04849e-10,11
14,85,44,1.00545e-08,1.91686e-09,2.04128e-09,44
14,86,25,1.1225e-08,1.72806e-09,1.9869e-09,25
14,87,4,4.208e-09,7.3228e-10,8.36717e-10,4
14,88,45,9.31699e-08,3.24866e-08,3.23354e-08,45
15,53,19,1.83477e-09,9.58134e-11,1.16861e-10,19
15,54,12,1.18858e-09,1.14338e-10,1.34123e-10,12
15,55,16,9.54048e-10,8.83718e-11,1.06835e-10,16
15,56,5,7.07224e-10,1.5159e-10,1.66813e-10,5
15,78,5,4.10921e-07,8.03708e-08,9.51187e-08,5
15,79,19,4.53452e-07,1.59664e-08,2.14168e-08,19
15,80,49,6.39114e-07,9.66184e-08,1.16583e-07,49
15,81,47,2.44653e-07,1.46313e-08,2.00044e-08,47
15,82,4,1.14576e-08,1.1726e-09,1.51654e-09,4
15,83,4,4.13261e-09,5.97976e-10,7.56369e-10,4
15,84,8,4.03583e-09,5.4875e-10,7.00461e-10,8
15,85,128,4.43711e-08,2.90009e-09,3.25906e-09,128
15,86,4,1.84304e-09,2.8317e-10,3.4597e-10,4
16,49,8,1.60675e-09,7.36094e-11,8.63017e-11,8
16,50,5,1.97841e-08,1.58423e-09,2.18152e-09,5
16,52,16,3.40325e-09,1.11534e-10,1.33055e-10,16
16,53,60,1.16891e-08,7.8018e-10,1.02704e-09,60
16,54,29,2.12929e-09,2.61779e-10,3.07823e-10,29
16,55,4,9.24354e-10,2.84469e-10,3.11901e-10,4
16,56,8,1.30057e-09,1.75925e-10,2.11253e-10,8
16,57,4,6.49702e-10,1.45766e-10,1.59623e-10,4
16,79,8,7.52042e-08,2.88407e-09,3.97183e-09,8
16,80,29,1.58832e-07,5.14264e-09,7.01604e-09,29
16,81,20,5.06939e-08,1.74032e-09,2.32955e-09,20
16,82,8,5.61057e-09,2.07088e-10,2.82535e-10,8
16,83,37,1.31215e-08,5.93081e-10,7.8778e-10,37
16,84,22,4.37876e-09,4.44982e-10,5.30138e-10,22
16,85,63,1.13009e-08,1.17618e-09,1.46673e-09,63
16,86,10,2.261e-09,2.90973e-10,3.44043e-10,10
17,49,11,1.15788e-08,7.1409e-10,9.94597e-10,11
17,50,19,4.00704e-09,1.81586e-10,2.07619e-10,19
17,52,9,1.85155e-09,4.23892e-11,5.11592e-11,9
17,53,86,1.88561e-08,1.63268e-09,2.01835e-09,86
17,54,35,3.23955e-09,3.57265e-10,4.15747e-10,35
17,55,17,2.48327e-09,3.62742e-10,4.2904e-10,17
17,56,24,4.12621e-09,7.70308e-10,8.45465e-10,24
17,57,4,9.73256e-10,2.44391e-10,2.50845e-10,4
17,79,31,9.66878e-08,8.22076e-10,1.07546e-09,31
17,81,28,1.50824e-08,7.18666e-10,9.53794e-10,28
17,82,47,4.8012e-08,1.17869e-09,1.5597e-09,47
17,83,16,2.20112e-09,2.49747e-10,2.96537e-10,16
17,84,8,1.50905e-09,1.75255e-10,2.0238e-10,8
17,85,13,2.44321e-09,3.24054e-10,3.79864e-10,13
17,86,19,2.82222e-09,2.86295e-10,3.51791e-10,19
17,87,21,4.82207e-09,1.28134e-09,1.3065e-09,21
17,88,12,2.02675e-09,3.42423e-10,3.8404e-10,12
18,49,42,3.67818e-07,2.21328e-09,3.0177e-09,42
18,50,8,5.21008e-09,5.32572e-11,6.25669e-11,8
18,52,5,9.07287e-10,4.56222e-11,5.45842e-11,5
18,53,29,4.14171e-09,6.69931e-10,7.38583e-10,29
18,54,9,1.34023e-09,1.29707e-10,1.5598e-10,9
18,55,23,3.73351e-09,4.65763e-10,5.37139e-10,23
18,56,27,5.54559e-09,5.786e-10,6.70647e-10,27
18,57,13,4.41582e-09,8.25102e-10,8.85588e-10,13
18,58,4,2.11682e-09,2.98686e-10,3.46648e-10,4
18,78,4,4.30801e-09,4.3058e-10,5.53467e-10,4
18,79,4,1.13554e-08,1.88341e-09,2.41225e-09,4
18,81,62,1.50732e-08,1.35914e-09,1.74082e-09,62
18,82,23,3.16626e-09,2.33187e-10,2.97452e-10,23
18,84,5,2.82393e-09,3.9448e-10,4.4159e-10,5
18,85,15,5.05989e-09,1.16632e-10,1.43931e-10,15
18,86,19,5.69424e-09,6.7512e-10,8.54475e-10,19
18,87,78,8.84392e-09,2.04625e-09,2.15942e-09,78
18,88,26,2.18608e-09,4.17819e-10,4.63813e-10,26
18,89,49,4.25913e-09,4.0844e-10,4.90599e-10,49
18,90,4,3.1999e-10,3.65865e-11,4.1413e-11,4
18,91,23,6.2272e-10,5.83506e-11,7.26033e-11,23
19,43,4,7.36539e-09,2.04723e-10,2.85643e-10,4
19,44,11,8.86822e-08,1.49671e-09,2.09428e-09,11
19,45,4,5.73042e-07,8.45843e-08,1.0876e-07,4
19,46,5,8.43199e-08,2.9147e-09,4.07515e-09,5
19,47,4,5.81391e-08,3.531e-09,4.93747e-09,4
19,48,4,4.65957e-08,1.39575e-09,1.95093e-09,4
19,49,30,3.38385e-08,1.77631e-09,2.45044e-09,30
19,50,26,4.82171e-08,2.81027e-09,3.91246e-09,26
19,53,27,8.36314e-09,7.14682e-10,8.05784e-10,27
19,54,28,3.35077e-07,4.85146e-10,5.83801e-10,28
19,55,23,1.41464e-08,1.47662e-09,1.82845e-09,23
19,56,130,6.17287e-08,1.09619e-08,1.19352e-08,130
19,57,15,1.12227e-08,2.00255e-09,2.22291e-09,15
19,58,4,4.56551e-09,7.94275e-10,8.94974e-10,4
19,80,16,3.79136e-09,2.11916e-10,2.52854e-10,16
19,81,35,1.31171e-08,3.70648e-10,4.48938e-10,35
19,82,11,1.89082e-09,2.90858e-10,3.57332e-10,11
19,84,26,2.51291e-09,3.35327e-10,3.98892e-10,26
19,85,19,4.58029e-09,3.187e-10,3.64308e-10,19
19,86,31,1.94e-09,1.61727e-10,1.9876e-10,31
19,87,27,4.20688e-09,2.2379e-10,2.84585e-10,27
19,88,37,1.7455e-09,1.97041e-10,2.36466e-10,37
19,89,48,1.48642e-09,1.36025e-10,1.67526e-10,48
19,90,35,1.19308e-09,6.17425e-11,7.63938e-11,35
19,91,55,1.9424e-09,2.98046e-10,3.34423e-10,55
20,44,4,3.57395e-08,1.85167e-09,2.59087e-09,4
20,46,4,1.0197e-06,1.684e-07,2.16458e-07,4
20,47,10,6.23587e-07,8.55887e-08,1.1014e-07,10
20,50,10,3.23841e-09,1.26569e-10,1.62928e-10,10
20,52,4,2.85787e-09,7.3657e-10,7.71772e-10,4
20,53,21,1.48235e-08,1.69683e-09,1.88056e-09,21
20,54,29,1.47986e-08,1.93183e-09,2.24678e-09,29
20,56,25,2.3012e-08,6.23655e-09,6.41434e-09,25
20,57,5,7.19327e-09,1.35861e-09,1.50658e-09,5
20,58,4,7.09372e-09,1.22676e-09,1.4002e-09,4
20,79,4,2.54245e-09,7.35537e-11,9.57062e-11,4
20,80,70,7.85946e-08,3.62481e-10,4.47189e-10,70
20,81,10,7.29944e-09,8.38576e-11,1.03791e-10,10
20,82,12,6.80117e-09,9.28118e-11,1.16435e-10,12
20,83,19,4.99985e-09,4.24694e-10,4.98258e-10,19
20,84,10,1.40915e-09,9.35052e-11,1.12761e-10,10
20,85,4,3.83181e-10,2.87822e-11,3.58201e-11,4
20,86,5,3.68576e-10,3.47751e-11,4.33226e-11,5
20,87,9,1.78189e-09,5.65071e-11,7.06436e-11,9
20,88,15,1.57416e-09,5.05377e-11,6.21163e-11,15
20,89,25,1.46227e-09,5.56235e-11,6.32755e-11,25
20,90,40,7.79702e-10,6.56565e-11,7.95375e-11,40
20,91,22,5.48637e-10,6.58708e-11,7.038e-11,22
20,92,6,1.89251e-10,1.9262e-11,2.16457e-11,6
21,44,5,3.81089e-08,5.72248e-10,7.91032e-10,5
21,45,19,3.40393e-07,6.29205e-09,8.77973e-09,19
21,46,23,8.47021e-07,9.57213e-08,1.24313e-07,23
21,47,16,1.20636e-07,2.64524e-09,3.67677e-09,16
21,48,8,1.0836e-07,2.34781e-09,3.1698e-09,8
21,49,13,2.32313e-06,9.33971e-10,1.2846e-09,13
21,50,5,2.88652e-09,2.31093e-10,3.05549e-10,5
21,51,4,2.05393e-09,1.73561e-10,2.04799e-10,4
21,53,10,4.49666e-09,7.28733e-10,8.18844e-10,10
21,54,26,3.48701e-08,4.37168e-09,5.60314e-09,26
21,55,4,4.51316e-09,1.05911e-09,1.13555e-09,4
21,56,17,3.71539e-08,1.56577e-08,1.52521e-08,17
21,57,36,5.25409e-08,9.3652e-09,1.01705e-08,36
21,58,41,1.56173e-07,6.1766e-08,5.83085e-08,41
21,80,24,1.41945e-08,6.42746e-10,8.05325e-10,24
21,81,49,9.57772e-08,4.95946e-10,5.94562e-10,49
21,82,20,2.02755e-08,3.07585e-10,3.69906e-10,20
21,83,4,5.6774e-09,1.19596e-10,1.40318e-10,4
21,84,45,3.276e-08,3.97798e-10,4.76967e-10,45
21,85,4,4.29405e-09,3.93158e-11,4.60707e-11,4
21,86,4,4.9482e-09,1.89471e-10,2.42326e-10,4
21,87,4,1.12175e-10,1.27687e-11,1.54056e-11,4
21,88,4,1.38557e-10,1.02093e-11,1.19632e-11,4
21,89,28,1.63961e-09,4.89158e-11,5.59366e-11,28
21,90,25,4.33693e-09,3.32331e-10,4.42533e-10,25
21,92,28,1.14709e-09,3.15186e-10,2.9657e-10,28
22,45,9,4.96813e-08,1.27991e-09,1.70541e-09,9
22,46,30,7.60636e-07,9.49351e-08,1.22141e-07,30
22,47,24,1.03157e-07,2.85433e-09,3.96523e-09,24
22,48,5,1.32314e-08,6.25729e-10,8.69036e-10,5
22,50,4,1.11003e-08,4.33335e-11,5.40473e-11,4
22,51,23,8.18463e-09,3.19372e-10,3.68903e-10,23
22,52,11,8.52384e-09,4.86411e-10,5.97678e-10,11
22,54,21,1.87613e-08,1.49731e-09,1.88381e-09,21
22,56,4,5.2515e-09,8.2497e-10,9.61559e-10,4
22,57,92,1.17376e-07,1.90472e-08,2.0674e-08,92
22,58,70,9.55113e-08,1.65925e-08,1.82809e-08,70
22,61,12,2.3418e-08,3.48103e-09,3.92561e-09,12
22,80,30,9.969e-08,6.50678e-09,8.99044e-09,30
22,81,44,5.02191e-08,9.04258e-10,1.08771e-09,44
22,82,39,1.0184e-06,7.50874e-08,1.04948e-07,39
22,83,32,3.335e-08,5.91173e-10,7.16352e-10,32
22,84,4,6.0534e-09,7.4643e-11,8.71028e-11,4
22,85,18,1.69134e-08,2.70922e-10,3.26653e-10,18
22,86,10,4.16491e-09,1.1609e-10,1.4174e-10,10
22,87,5,4.29486e-09,2.77158e-11,3.24015e-11,5
22,88,4,1.01339e-09,9.63071e-12,1.16465e-11,4
