x,y,S,I,R,X,N
11,78,3.93124,0.043104,0.0139613,0.0116902,4
11,80,3.9427,0.0352601,0.0120428,0.0100006,4
11,81,24.6502,0.216065,0.0724232,0.0612774,25
11,82,32.5162,0.289008,0.106379,0.0884626,33
11,83,14.7873,0.13394,0.0420428,0.0367497,15
11,84,9.8783,0.075426,0.0249812,0.021295,10
12,78,3.90835,0.0563418,0.0184273,0.0168842,4
12,80,8.86423,0.0835398,0.0284779,0.0237518,9
12,81,55.2215,0.477961,0.163265,0.137314,56
12,82,22.6765,0.198292,0.0677682,0.0574017,23
12,83,3.94858,0.0316749,0.0107171,0.00902896,4
12,84,18.7785,0.136518,0.0459942,0.0389839,19
12,85,26.6911,0.188772,0.0651771,0.0549327,27
12,86,16.8124,0.115966,0.0386139,0.0330171,17
13,78,3.93198,0.0412783,0.0147338,0.0120105,4
13,82,3.94121,0.0361252,0.0122814,0.0103879,4
13,84,27.664,0.207943,0.0691317,0.0589364,28
13,85,29.6599,0.212602,0.0689137,0.0585818,30
13,86,15.8246,0.107946,0.0364693,0.030939,16
13,87,16.8085,0.118386,0.0394651,0.0336571,17
14,55,4.83509,0.0981995,0.0364565,0.03025,5
14,78,18.6535,0.209453,0.0758274,0.0612556,19
14,81,9.82299,0.105067,0.0396462,0.0323017,10
14,82,3.93545,0.0395088,0.0136137,0.0114277,4
14,83,11.828,0.107384,0.0349323,0.0296524,12
14,84,10.8594,0.0861883,0.029446,0.024919,11
14,85,43.4919,0.313517,0.105065,0.0895401,44
14,86,24.7195,0.172595,0.0583032,0.0496017,25
14,87,3.95254,0.02921,0.00984784,0.00840273,4
14,88,44.4813,0.318012,0.108825,0.0918973,45
15,53,18.3295,0.383895,0.161225,0.125399,19
15,54,11.5926,0.240434,0.0915971,0.0754053,12
15,55,15.4779,0.311522,0.114571,0.0959889,16
15,56,4.83778,0.0964236,0.0360484,0.0297482,5
15,78,4.9001,0.0600681,0.0218188,0.0180103,5
15,79,18.6368,0.217129,0.0806091,0.0654841,19
15,80,48.0474,0.570076,0.210011,0.172557,49
15,81,45.9113,0.612942,0.266103,0.209621,47
15,82,3.92739,0.0424938,0.016486,0.0136344,4
15,83,3.93439,0.0392242,0.0143387,0.0120497,4
15,84,7.88968,0.0673755,0.0232946,0.0196538,8
15,85,126.452,0.950947,0.322565,0.274185,128
15,86,3.95137,0.0298271,0.0101732,0.00862716,4
16,49,7.76615,0.14004,0.0514058,0.0424027,8
16,50,4.84926,0.0894436,0.0337006,0.0275943,5
16,52,15.4626,0.316375,0.122135,0.0989068,16
16,53,57.9348,1.20832,0.47464,0.382238,60
16,54,28.0215,0.577749,0.220351,0.180445,29
16,55,3.86912,0.0771276,0.0295319,0.0242201,4
16,56,7.7427,0.151059,0.0585444,0.0476966,8
16,57,3.87482,0.0733766,0.0284784,0.0233203,4
16,79,7.84732,0.092302,0.033142,0.0272372,8
16,80,28.4334,0.340428,0.12379,0.102427,29
16,81,19.609,0.233725,0.0859781,0.0712974,20
16,82,7.81262,0.0975329,0.0521501,0.0376955,8
16,83,36.355,0.389963,0.138663,0.116384,37
16,84,21.6815,0.193722,0.0677015,0.0570686,22
16,85,62.1975,0.494779,0.166499,0.141238,63
16,86,9.87095,0.0795514,0.026898,0.0226005,10
17,49,10.6862,0.188271,0.0687708,0.0567274,11
17,50,18.4317,0.335956,0.129106,0.103264,19
17,52,8.70666,0.171599,0.0681098,0.0536319,9
17,53,83.1442,1.67682,0.654242,0.524735,86
17,54,33.8644,0.670327,0.256762,0.208545,35
17,55,16.4667,0.313035,0.121174,0.0990886,17
17,56,23.1625,0.462978,0.215095,0.159447,24
17,57,3.88309,0.0698331,0.0258036,0.0212752,4
17,79,30.4029,0.358963,0.130751,0.107422,31
17,81,27.4577,0.324931,0.118973,0.0984344,28
17,82,46.1255,0.524411,0.191244,0.158802,47
17,83,15.6789,0.207842,0.0620716,0.0512167,16
17,84,7.87423,0.0767123,0.0266945,0.0223677,8
17,85,12.8107,0.115304,0.0401597,0.0338079,13
17,86,18.7359,0.16268,0.0548496,0.0465691,19
17,87,20.7178,0.173272,0.0589656,0.0500052,21
17,88,11.8325,0.102792,0.0350414,0.0296819,12
18,49,40.7624,0.75789,0.258515,0.221241,42
18,50,7.77167,0.136083,0.0507443,0.0415048,8
18,52,4.84254,0.0908364,0.0381221,0.0285061,5
18,53,28.0482,0.561787,0.214592,0.175414,29
18,54,8.71473,0.163731,0.0690802,0.0524606,9
18,55,22.3242,0.399337,0.151761,0.12473,23
18,56,26.2441,0.444957,0.171573,0.139334,27
18,57,12.6385,0.213482,0.0814416,0.0665296,13
18,58,3.89502,0.0629218,0.0230783,0.0189759,4
18,78,3.91856,0.0492385,0.0175923,0.0146053,4
18,79,3.91801,0.0493874,0.0178563,0.0147493,4
18,81,60.7471,0.739239,0.285646,0.22806,62
18,82,22.5677,0.260714,0.093609,0.0779596,23
18,84,4.91502,0.052116,0.0179025,0.0149657,5
18,85,14.767,0.139236,0.0514646,0.0422668,15
18,86,18.723,0.170302,0.0579195,0.0488247,19
18,87,76.9309,0.658257,0.222285,0.188591,78
18,88,25.6351,0.223705,0.0765624,0.064649,26
18,89,48.2719,0.444847,0.153116,0.130151,49
18,90,3.9375,0.0374916,0.0136091,0.0113999,4
18,91,22.6219,0.228309,0.0816162,0.0681693,23
19,43,3.89926,0.0596228,0.0224923,0.0186234,4
19,44,10.7012,0.175119,0.0674497,0.0561932,11
19,45,3.90556,0.0578522,0.019823,0.0167685,4
19,46,4.88613,0.069195,0.0243471,0.0203286,5
19,47,3.90566,0.0577101,0.0199709,0.0166601,4
19,48,3.90166,0.0595202,0.0212208,0.0175965,4
19,49,29.2243,0.470182,0.167163,0.138359,30
19,50,25.3036,0.418021,0.153545,0.124845,26
19,53,26.0632,0.547221,0.212625,0.176915,27
19,54,27.2042,0.472931,0.177996,0.144876,28
19,55,22.3795,0.371189,0.136286,0.113003,23
19,56,126.732,1.97784,0.700185,0.589651,130
19,57,14.6478,0.212779,0.0760105,0.0634411,15
19,58,3.90565,0.0571637,0.0201616,0.0170215,4
19,80,15.6736,0.196794,0.0710234,0.0585647,16
19,81,34.2903,0.427755,0.153621,0.128288,35
19,82,10.7853,0.129783,0.0462584,0.0386747,11
19,84,25.5425,0.278189,0.0976534,0.0816211,26
19,85,18.6865,0.191028,0.0666061,0.0558313,19
19,86,30.5282,0.289231,0.0991684,0.0834182,31
19,87,26.5911,0.250288,0.0860075,0.0725778,27
19,88,36.4544,0.334951,0.114082,0.096612,37
19,89,47.2636,0.449308,0.155489,0.131557,48
19,90,34.2755,0.397808,0.183291,0.143431,35
19,91,54.1467,0.522069,0.179201,0.152015,55
20,44,3.90485,0.0574182,0.0205704,0.0171652,4
20,46,3.90853,0.0550161,0.0198661,0.016586,4
20,47,9.76966,0.141546,0.0483446,0.0404466,10
20,50,9.73654,0.158039,0.0576955,0.0477275,10
20,52,3.88699,0.0669731,0.0253734,0.0206673,4
20,53,20.4225,0.34352,0.129115,0.104895,21
20,54,28.2474,0.455403,0.162171,0.134977,29
20,56,24.4094,0.357334,0.127353,0.105938,25
20,57,4.89126,0.066496,0.0229628,0.0192834,5
20,58,3.91273,0.0536163,0.0182207,0.0154291,4
20,79,3.91755,0.0492443,0.0182167,0.0149896,4
20,80,68.475,0.925778,0.324818,0.274385,70
20,81,9.79109,0.126869,0.0447892,0.037253,10
20,82,11.7509,0.150695,0.0536217,0.0448159,12
20,83,18.6268,0.226387,0.0800209,0.0668022,19
20,84,9.80844,0.1163,0.0409433,0.0343126,10
20,85,3.9246,0.0461144,0.0159053,0.0133815,4
