x,y,S,I,R,X,N
11,78,4,0,0,0,4
11,80,4,0,0,0,4
11,81,25,2.68352e-14,0,0,25
11,82,33,0,0,0,33
11,83,15,8.24254e-13,0,0,15
11,84,10,2.24758e-18,0,0,10
12,78,4,0,0,0,4
12,80,9,4.57865e-13,0,0,9
12,81,56,1.53796e-12,0,0,56
12,82,23,4.57867e-13,0,0,23
12,83,4,4.57865e-13,0,0,4
12,84,19,1.73006e-18,0,0,19
12,85,27,8.32278e-15,0,0,27
12,86,17,4.57907e-13,0,0,17
13,78,4,0,0,0,4
13,82,4,8.24256e-13,0,0,4
13,84,28,8.72174e-14,0,0,28
13,85,30,5.29245e-17,0,0,30
13,86,16,8.31148e-14,0,0,16
13,87,17,2.5129e-14,0,0,17
14,55,5,1.04693e-11,0,0,5
14,78,19,4.1762e-12,0,0,19
14,81,10,2.33079e-11,1.71565e-12,2.40191e-12,10
14,82,4,1.74425e-13,0,0,4
14,83,12,5.03274e-12,0,0,12
14,84,11,9.98701e-13,0,0,11
14,85,44,1.83082e-09,0,0,44
14,86,25,1.21305e-12,0,0,25
14,87,4,1.20473e-12,0,0,4
14,88,45,4.92276e-08,5.38672e-16,7.54141e-16,45
15,53,19,4.88667e-12,0,0,19
15,54,12,1.02461e-11,0,0,12
15,55,16,6.34735e-12,0,0,16
15,56,5,1.87151e-11,0,0,5
15,78,5,0,0,0,5
15,79,19,0,0,0,19
15,80,49,1.46081e-12,0,0,49
15,81,47,2.61637e-13,0,0,47
15,82,4,8.72145e-14,0,0,4
15,83,4,3.48854e-13,0,0,4
15,84,8,1.74444e-13,0,0,8
15,85,128,1.83136e-09,1.79217e-16,2.50904e-16,128
15,86,4,7.3207e-18,0,0,4
16,49,8,5.56949e-13,0,0,8
16,50,5,2.64743e-13,0,0,5
16,52,16,6.54309e-13,0,0,16
16,53,60,7.47725e-12,0,0,60
16,54,29,2.67807e-11,0,0,29
16,55,4,1.38389e-11,0,0,4
16,56,8,1.6974e-11,0,0,8
16,57,4,1.55157e-11,0,0,4
16,79,8,3.25364e-18,0,0,8
16,80,29,1.0676e-18,0,0,29
16,81,20,5.16192e-18,0,0,20
16,82,8,4.27041e-19,0,0,8
16,83,37,8.72149e-14,0,0,37
16,84,22,1.38345e-12,0,0,22
16,85,63,3.61412e-12,0,0,63
16,86,10,7.22805e-12,0,0,10
17,49,11,1.2399e-13,0,0,11
17,50,19,1.52909e-12,0,0,19
17,52,9,4.44782e-13,0,0,9
17,53,86,1.65937e-11,0,0,86
17,54,35,1.31655e-10,0,0,35
17,55,17,6.32072e-11,0,0,17
17,56,24,4.51954e-10,2.75579e-12,3.85811e-12,24
17,57,4,3.55633e-10,0,0,4
17,79,31,4.63408e-12,0,0,31
17,81,28,1.51837e-18,0,0,28
17,82,47,1.01066e-17,0,0,47
17,83,16,4.69745e-18,0,0,16
17,84,8,0,0,0,8
17,85,13,9.60841e-18,0,0,13
17,86,19,7.23262e-15,0,0,19
17,87,21,1.82517e-09,0,0,21
17,88,12,5.02037e-14,0,0,12
18,49,42,1.39342e-11,0,0,42
