x,y,S,I,R,X,N
11,78,4,3.45402e-14,0,0,4
11,80,4,8.56677e-14,0,0,4
11,81,25,1.28392e-13,1.9168e-15,2.68352e-15,25
11,82,33,2.68383e-12,0,0,33
11,83,15,1.02483e-12,5.88753e-14,8.24254e-14,15
11,84,10,1.05882e-12,1.60542e-19,2.24758e-19,10
12,78,4,1.53182e-14,0,0,4
12,80,9,1.12722e-12,3.27046e-14,4.57865e-14,9
12,81,56,9.00433e-12,1.09854e-13,1.53796e-13,56
12,82,23,6.0509e-13,3.27048e-14,4.57867e-14,23
12,83,4,4.54562e-13,3.27046e-14,4.57865e-14,4
12,84,19,6.1858e-13,1.23576e-19,1.73006e-19,19
12,85,27,2.07168e-10,5.94484e-16,8.32278e-16,27
12,86,17,3.15217e-10,3.27076e-14,4.57907e-14,17
13,78,4,6.0512e-14,0,0,4
13,82,4,1.38466e-12,5.88754e-14,8.24256e-14,4
13,84,28,1.67839e-10,6.22981e-15,8.72174e-15,28
13,85,30,2.2336e-10,3.78032e-18,5.29245e-18,30
13,86,16,1.97064e-10,5.93677e-15,8.31148e-15,16
13,87,17,1.59898e-09,1.79493e-15,2.5129e-15,17
14,55,5,2.99475e-11,7.47808e-13,1.04693e-12,5
14,78,19,4.7898e-11,2.983e-13,4.1762e-13,19
14,81,10,2.5044e-11,3.55207e-12,4.56114e-12,10
14,82,4,2.77126e-13,1.2459e-14,1.74425e-14,4
14,83,12,1.1705e-11,3.59482e-13,5.03274e-13,12
14,84,11,3.2612e-11,7.13358e-14,9.98701e-14,11
14,85,44,2.37916e-09,1.30773e-10,1.83082e-10,44
14,86,25,1.26921e-09,8.66468e-14,1.21305e-13,25
14,87,4,4.6211e-10,8.60524e-14,1.20473e-13,4
14,88,45,5.40251e-08,3.51626e-09,4.92276e-09,45
15,53,19,7.15523e-12,3.49048e-13,4.88667e-13,19
15,54,12,2.88496e-11,7.31865e-13,1.02461e-12,12
15,55,16,2.10702e-11,4.53382e-13,6.34735e-13,16
15,56,5,2.14741e-10,1.33679e-12,1.87151e-12,5
15,78,5,4.16314e-12,0,0,5
15,79,19,4.53422e-12,0,0,19
15,80,49,1.7795e-11,1.04344e-13,1.46081e-13,49
15,81,47,8.78094e-12,1.86884e-14,2.61637e-14,47
15,82,4,8.57897e-12,6.22961e-15,8.72145e-15,4
15,83,4,2.69277e-12,2.49181e-14,3.48854e-14,4
15,84,8,1.59713e-11,1.24603e-14,1.74444e-14,8
15,85,128,2.58241e-09,1.30812e-10,1.83136e-10,128
15,86,4,7.46948e-11,5.22907e-19,7.3207e-19,4
16,49,8,1.03712e-12,3.97821e-14,5.56949e-14,8
16,50,5,2.93482e-12,1.89102e-14,2.64743e-14,5
16,52,16,5.0592e-12,4.67364e-14,6.54309e-14,16
16,53,60,1.61921e-10,5.34089e-13,7.47725e-13,60
16,54,29,1.48591e-10,1.9129e-12,2.67807e-12,29
16,55,4,2.52153e-11,9.8849e-13,1.38389e-12,4
16,56,8,5.76638e-11,1.21243e-12,1.6974e-12,8
16,57,4,2.01995e-10,1.10826e-12,1.55157e-12,4
16,79,8,2.06401e-13,2.32403e-19,3.25364e-19,8
16,80,29,1.42532e-12,7.62573e-20,1.0676e-19,29
16,81,20,3.17126e-12,3.68708e-19,5.16192e-19,20
16,82,8,4.93104e-12,3.05029e-20,4.27041e-20,8
16,83,37,4.30032e-11,6.22963e-15,8.72149e-15,37
16,84,22,4.7161e-11,9.88179e-14,1.38345e-13,22
16,85,63,1.71332e-10,2.58151e-13,3.61412e-13,63
16,86,10,1.22463e-10,5.16289e-13,7.22805e-13,10
17,49,11,1.3256e-12,8.8564e-15,1.2399e-14,11
17,50,19,8.1093e-11,1.09221e-13,1.52909e-13,19
17,52,9,7.56175e-12,3.17701e-14,4.44782e-14,9
17,53,86,9.37606e-10,1.18526e-12,1.65937e-12,86
17,54,35,2.05916e-10,9.40393e-12,1.31655e-11,35
17,55,17,1.38732e-10,4.5148e-12,6.32072e-12,17
17,56,24,7.53801e-10,3.53138e-11,4.87779e-11,24
17,57,4,3.65986e-10,2.54024e-11,3.55633e-11,4
17,79,31,9.9433e-12,3.31006e-13,4.63408e-13,31
17,81,28,5.12034e-12,1.08455e-19,1.51837e-19,28
17,82,47,2.59315e-11,7.21902e-19,1.01066e-18,47
17,83,16,2.33734e-11,3.35532e-19,4.69745e-19,16
17,84,8,6.61868e-12,0,0,8
17,85,13,8.73775e-11,6.86315e-19,9.60841e-19,13
17,86,19,6.75115e-11,5.16615e-16,7.23262e-16,19
17,87,21,1.8792e-09,1.30369e-10,1.82517e-10,21
17,88,12,3.55778e-10,3.58598e-15,5.02037e-15,12
18,49,42,3.51552e-10,9.95301e-13,1.39342e-12,42
18,50,8,1.06181e-11,8.54702e-14,1.19658e-13,8
18,52,5,1.46757e-12,6.59358e-14,9.23101e-14,5
18,53,29,9.44666e-10,4.95352e-12,6.45391e-12,29
18,54,9,2.59813e-11,1.47327e-13,2.06257e-13,9
18,55,23,3.43545e-10,8.90121e-12,1.18003e-11,23
18,56,27,3.76469e-10,9.56481e-12,1.33907e-11,27
18,57,13,8.86736e-10,7.46267e-11,9.91862e-11,13
18,58,4,3.3745e-10,1.86038e-12,2.60454e-12,4
18,78,4,9.82531e-12,2.983e-13,4.17621e-13,4
18,79,4,7.28476e-13,3.38206e-19,4.73488e-19,4
18,81,62,6.1206e-11,8.60488e-14,1.20468e-13,62
18,82,23,5.8171e-11,0,0,23
18,84,5,6.01485e-12,0,0,5
