x,y,S,I,R,X,N
11,78,3.99972,8.30384e-05,9.0534e-05,0.000103674,4
11,80,3.99979,6.58391e-05,6.55907e-05,8.29615e-05,4
11,81,24.999,0.000312718,0.000289844,0.000365443,25
11,82,32.9989,0.000361808,0.000327711,0.000417323,33
11,83,14.9996,0.000140929,0.000128223,0.000165936,15
11,84,9.99974,8.89142e-05,7.17175e-05,9.53314e-05,10
12,78,3.99966,9.15782e-05,0.000118365,0.000130169,4
12,80,8.99949,0.000144673,0.0001704,0.000198021,9
12,81,55.9976,0.000756933,0.000713079,0.000891198,56
12,82,22.9991,0.000286062,0.000248697,0.0003153,23
12,83,3.99987,4.36838e-05,3.5247e-05,4.63425e-05,4
12,84,18.9995,0.000164453,0.000142997,0.000179199,19
12,85,26.9995,0.00019639,0.000148293,0.000204405,27
12,86,16.9997,0.000121727,9.43256e-05,0.000126703,17
13,78,3.99958,9.68219e-05,0.000163196,0.000163057,4
13,82,3.99985,4.66211e-05,4.76212e-05,5.87785e-05,4
13,84,27.9993,0.000243991,0.000191995,0.000265371,28
13,85,29.9993,0.000272011,0.000192326,0.000271733,30
13,86,15.9997,0.000117142,8.58678e-05,0.000116051,16
13,87,16.9997,0.000112342,9.14336e-05,0.000119667,17
14,55,4.99983,7.4755e-05,3.43183e-05,5.82007e-05,5
14,78,18.9972,0.000658483,0.00110171,0.00107434,19
14,81,9.99939,0.000181791,0.000193759,0.000234728,10
14,82,3.99982,5.24845e-05,5.80917e-05,7.10234e-05,4
14,83,11.9996,0.000121177,0.000115357,0.000146038,12
14,84,10.9997,9.9499e-05,8.49386e-05,0.00011134,11
14,85,43.999,0.000337358,0.000273055,0.000366543,44
14,86,24.9995,0.000186707,0.000140232,0.000191445,25
14,87,3.99991,2.9766e-05,2.50931e-05,3.39879e-05,4
14,88,44.9991,0.000350192,0.000245076,0.000354718,45
15,53,18.9994,0.000251334,0.000138081,0.000219354,19
15,54,11.9996,0.000166559,9.58811e-05,0.000148325,12
15,55,15.9995,0.000233907,0.000116203,0.000193279,16
15,56,4.99977,9.79123e-05,4.83351e-05,8.30119e-05,5
15,78,4.99928,0.000138816,0.00032406,0.000259661,5
15,79,18.9977,0.000559841,0.000889319,0.000878781,19
15,80,48.995,0.00123879,0.00185887,0.00189158,49
15,81,46.9971,0.000901273,0.00091929,0.00112527,47
15,82,3.99981,6.25341e-05,5.69182e-05,7.34295e-05,4
15,83,3.99985,4.87794e-05,4.38171e-05,5.56669e-05,4
15,84,7.99976,8.60222e-05,6.83195e-05,8.86554e-05,8
15,85,127.997,0.00101214,0.000762276,0.00105525,128
15,86,3.99991,3.2461e-05,2.73417e-05,3.45936e-05,4
16,49,7.99966,0.000123947,9.13145e-05,0.000126623,8
16,50,4.99978,8.28578e-05,5.69168e-05,8.04556e-05,5
16,52,15.9993,0.000274122,0.000170499,0.000264554,16
16,53,59.9978,0.00090141,0.000519011,0.000826682,60
16,54,28.9989,0.000419098,0.000265885,0.000410537,29
16,55,3.99986,5.30326e-05,3.57051e-05,5.23137e-05,4
16,56,7.99973,0.000102155,6.67018e-05,9.99638e-05,8
16,57,3.99986,5.14256e-05,3.65693e-05,5.14368e-05,4
16,79,7.99921,0.000204381,0.000281887,0.000305801,8
16,80,28.9978,0.000645633,0.000694673,0.000839937,29
16,81,19.9988,0.000386118,0.000375641,0.000472828,20
16,82,7.9996,0.000122227,0.000126914,0.000153976,8
16,83,36.9987,0.000454485,0.00037671,0.000507009,37
16,84,21.9994,0.000218592,0.000185165,0.000243187,22
16,85,62.9981,0.00058021,0.000592611,0.000684905,63
16,86,9.99974,8.92225e-05,7.10004e-05,9.50457e-05,10
17,49,10.9995,0.000178745,0.00014371,0.000195481,11
17,50,18.9991,0.000330544,0.000246659,0.000353044,19
17,52,8.99958,0.00016074,9.82481e-05,0.000157728,9
17,53,85.9925,0.00215893,0.00220448,0.00309631,86
17,54,34.9984,0.000561404,0.000439441,0.000598802,35
17,55,16.9993,0.000252513,0.000174196,0.000256402,17
17,56,23.9991,0.000320695,0.000231882,0.000336667,24
17,57,3.99985,5.39604e-05,4.13387e-05,5.63474e-05,4
17,79,30.9974,0.000726247,0.000869272,0.000987593,31
17,81,27.9982,0.000542857,0.000559726,0.000672061,28
17,82,46.9979,0.000706118,0.000598213,0.000789632,47
17,83,15.9994,0.000219228,0.000181085,0.000239787,16
17,84,7.99972,9.02038e-05,8.17997e-05,0.000107012,8
17,85,12.9996,0.000134471,0.000114301,0.0001474,13
17,86,18.9995,0.000180947,0.000156623,0.000204164,19
17,87,20.9994,0.000195657,0.000152262,0.000210744,21
17,88,11.9997,0.000120339,8.65708e-05,0.000123436,12
18,49,41.9976,0.000780771,0.000706174,0.000908063,42
18,50,7.99959,0.0001437,0.000114471,0.000154624,8
18,52,4.9997,9.95477e-05,8.26004e-05,0.000121412,5
18,53,28.9985,0.000536418,0.00040079,0.000580802,29
18,54,8.99941,0.0001795,0.000171967,0.000239662,9
18,55,22.9988,0.000370146,0.000390179,0.000453388,23
18,56,26.9989,0.000393277,0.000320545,0.000431666,27
18,57,12.9994,0.000180267,0.000174621,0.000211606,13
18,58,3.99985,5.41328e-05,4.14117e-05,5.71369e-05,4
18,78,3.99969,9.07422e-05,9.72291e-05,0.000119297,4
18,79,3.99971,9.05689e-05,8.58634e-05,0.000109142,4
18,81,61.9968,0.00106013,0.000899825,0.00119488,62
18,82,22.9989,0.000367843,0.000293684,0.000394052,23
18,84,4.9998,6.55177e-05,5.66909e-05,7.48327e-05,5
18,85,14.9994,0.000161581,0.000224111,0.000223266,15
18,86,18.9994,0.000205166,0.00018176,0.000233985,19
18,87,77.998,0.000745445,0.000533979,0.000756769,78
18,88,25.9992,0.000280643,0.000204986,0.00029358,26
18,89,48.9984,0.00057291,0.000439743,0.000622403,49
18,90,3.99983,5.33678e-05,4.99477e-05,6.63543e-05,4
18,91,22.9983,0.000388121,0.000614042,0.000678818,23
19,43,3.99975,7.63886e-05,7.93037e-05,9.58597e-05,4
19,44,10.9993,0.000209679,0.000206616,0.00025226,11
19,45,3.99973,7.97803e-05,8.72025e-05,0.000103023,4
19,46,4.99964,0.000106324,0.000117074,0.000136217,5
