x,y,S,I,R,X,N
11,78,3.9994,0.000159414,0.000218289,0.000218216,4
11,80,3.99952,0.000134871,0.000167214,0.000175241,4
11,81,24.9976,0.000725438,0.000795293,0.000886438,25
11,82,32.9972,0.000867852,0.000919752,0.00104252,33
11,83,14.9989,0.000350073,0.000364961,0.0004196,15
11,84,9.99933,0.000210127,0.000213797,0.000250466,10
12,78,3.9993,0.000175052,0.000268924,0.000256784,4
12,80,8.99886,0.000309677,0.000413479,0.000421069,9
12,81,55.9942,0.00171026,0.00194105,0.00215348,56
12,82,22.9978,0.000666644,0.000707979,0.000812815,23
12,83,3.99967,9.58336e-05,0.000105972,0.000124475,4
12,84,18.9987,0.000413984,0.000414308,0.000484672,19
12,85,26.9984,0.000518673,0.000470176,0.000576373,27
12,86,16.999,0.000320797,0.000298382,0.000365642,17
13,78,3.99918,0.000187335,0.000336422,0.000292645,4
13,82,3.99962,0.000115915,0.00012758,0.000140472,4
13,84,27.9981,0.000595796,0.000587961,0.000703142,28
13,85,29.998,0.000623826,0.000616577,0.000748807,30
13,86,15.9991,0.000313029,0.000278023,0.000347028,16
13,87,16.999,0.000327081,0.000287756,0.00035523,17
14,55,4.99939,0.000251427,0.000148543,0.000210264,5
14,78,18.995,0.0010507,0.00217961,0.00179089,19
14,81,9.9986,0.000402236,0.000489457,0.000510713,10
14,82,3.99958,0.00012532,0.000145486,0.000153388,4
14,83,11.999,0.000307393,0.000314646,0.000351049,12
14,84,10.9992,0.000245068,0.000249147,0.00029109,11
14,85,43.9972,0.000931557,0.000847706,0.00103121,44
14,86,24.9985,0.000509139,0.000444479,0.000546456,25
14,87,3.99975,8.14623e-05,7.62759e-05,9.18191e-05,4
14,88,44.9972,0.000925491,0.000817605,0.00102835,45
15,53,18.9975,0.00105231,0.000584983,0.000852295,19
15,54,11.9985,0.000580651,0.000374702,0.000520207,12
15,55,15.9982,0.000699367,0.000470996,0.000643795,16
15,56,4.99933,0.00024919,0.000182308,0.000237436,5
15,78,4.99877,0.000241739,0.0005738,0.000417205,5
15,79,18.9957,0.000954475,0.00181081,0.00154703,19
15,80,48.9904,0.00225589,0.00391527,0.003475,49
15,81,46.9933,0.0018338,0.00235555,0.00247567,47
15,82,3.99953,0.000135658,0.00015798,0.000176318,4
15,83,3.99963,0.000111013,0.00012071,0.000134219,4
15,84,7.99937,0.000202256,0.000200141,0.000231192,8
15,85,127.992,0.0027282,0.002466,0.00305539,128
15,86,3.99973,8.91307e-05,8.3266e-05,0.000101057,4
16,49,7.99868,0.000550772,0.000324545,0.000448407,8
16,50,4.99911,0.000368422,0.000214489,0.000310499,5
16,52,15.9972,0.0011885,0.000657057,0.000934499,16
16,53,59.9917,0.0033685,0.00204268,0.00285089,60
16,54,28.9947,0.00241211,0.00112537,0.00177082,29
16,55,3.99945,0.00022937,0.000131668,0.000184215,4
16,56,7.99813,0.000862779,0.000352487,0.000652945,8
16,57,3.99951,0.000195968,0.000125718,0.000165272,4
16,79,7.99843,0.000385143,0.000618255,0.000570276,8
