x,y,S,I,R,X,N
11,78,4,1.10123e-06,3.13995e-07,3.11843e-07,4
11,80,4,5.71313e-07,3.53416e-07,3.00084e-07,4
11,81,25,1.88077e-06,6.15887e-07,5.73782e-07,25
11,82,33,1.06375e-06,1.95998e-07,2.11106e-07,33
11,83,15,2.49333e-07,4.38803e-08,4.88466e-08,15
11,84,10,1.33457e-07,1.76037e-08,2.12219e-08,10
12,78,4,1.59275e-06,9.90131e-07,8.00051e-07,4
12,80,9,7.28989e-07,1.7724e-07,1.87868e-07,9
12,81,56,2.38693e-06,4.70234e-07,5.07243e-07,56
12,82,23,5.7663e-07,9.95281e-08,1.08155e-07,23
12,83,4,6.80584e-08,1.22972e-08,1.31849e-08,4
12,84,19,2.14274e-07,4.81029e-08,4.96438e-08,19
12,85,27,1.97727e-07,2.55116e-08,3.0079e-08,27
12,86,17,8.24487e-08,1.03352e-08,1.15438e-08,17
13,78,4,1.11787e-06,3.45193e-07,3.45183e-07,4
13,82,4,1.10786e-07,1.57281e-08,1.77291e-08,4
13,84,28,2.65935e-07,4.08722e-08,4.83709e-08,28
13,85,30,1.38407e-07,1.93522e-08,2.16647e-08,30
13,86,16,7.10794e-08,1.16165e-08,1.23005e-08,16
13,87,17,8.01865e-08,1.91546e-08,1.88524e-08,17
14,55,5,8.81315e-09,1.38639e-09,1.55161e-09,5
14,78,19,5.57785e-06,2.09821e-06,1.97704e-06,19
14,81,10,3.53204e-07,7.13844e-08,7.77989e-08,10
14,82,4,7.2092e-08,1.40727e-08,1.54135e-08,4
14,83,12,1.83355e-07,2.35845e-08,2.64269e-08,12
14,84,11,8.5273e-08,1.08033e-08,1.22143e-08,11
14,85,44,1.9311e-07,3.38188e-08,3.61009e-08,44
14,86,25,4.10671e-07,6.427e-08,7.8126e-08,25
14,87,4,2.25546e-08,5.13791e-09,4.9269e-09,4
14,88,45,3.04903e-07,1.17769e-07,9.66414e-08,45
15,53,19,5.25671e-08,7.68825e-09,8.78606e-09,19
15,54,12,2.78728e-08,3.51409e-09,4.0004e-09,12
15,55,16,3.0925e-08,4.74385e-09,5.23332e-09,16
15,56,5,7.07999e-09,1.39997e-09,1.4429e-09,5
15,78,5,1.02747e-06,4.553e-07,4.07483e-07,5
15,79,19,2.34612e-06,5.47415e-07,5.78087e-07,19
15,80,49,2.69124e-06,7.446e-07,7.1521e-07,49
15,81,47,1.30522e-06,2.88335e-07,2.98025e-07,47
15,82,4,7.34222e-08,1.50746e-08,1.54328e-08,4
15,83,4,4.84734e-08,8.80048e-09,9.43202e-09,4
15,84,8,6.70969e-08,7.52075e-09,7.94186e-09,8
15,85,128,4.7427e-07,7.20445e-08,7.83641e-08,128
15,86,4,2.26758e-08,3.11056e-09,3.27604e-09,4
16,49,8,1.6794e-07,1.4149e-08,1.72028e-08,8
16,50,5,7.83285e-08,1.73445e-08,1.66681e-08,5
16,52,16,7.07906e-08,1.19249e-08,1.35911e-08,16
16,53,60,3.33042e-07,7.17397e-08,7.95161e-08,60
16,54,29,6.48323e-08,8.63517e-09,9.92659e-09,29
16,55,4,1.3689e-08,2.55905e-09,2.68682e-09,4
16,56,8,1.50549e-08,2.59612e-09,2.80178e-09,8
16,57,4,2.31629e-08,3.70093e-09,4.341e-09,4
16,79,8,5.36151e-07,1.05371e-07,1.13101e-07,8
16,80,29,1.30394e-06,2.39791e-07,2.59608e-07,29
16,81,20,5.40731e-07,9.57124e-08,1.06097e-07,20
16,82,8,1.28308e-07,1.38401e-08,1.57e-08,8
16,83,37,4.29856e-07,5.33989e-08,6.1158e-08,37
16,84,22,1.07647e-07,1.48914e-08,1.70735e-08,22
16,85,63,2.03504e-07,2.65307e-08,2.94889e-08,63
16,86,10,4.7491e-08,7.05268e-09,7.91831e-09,10
17,49,11,2.46047e-07,3.66987e-08,4.13412e-08,11
17,50,19,1.82524e-07,2.41864e-08,2.79569e-08,19
17,52,9,4.81889e-08,8.67373e-09,9.96662e-09,9
17,53,86,3.77764e-07,4.92668e-08,5.47994e-08,86
17,54,35,1.07394e-07,1.3153e-08,1.51867e-08,35
17,55,17,4.89115e-08,6.8189e-09,7.56752e-09,17
17,56,24,7.00156e-08,1.22664e-08,1.33449e-08,24
17,57,4,2.21449e-08,3.8315e-09,4.29056e-09,4
17,79,31,1.00862e-06,1.62532e-07,1.83523e-07,31
17,81,28,5.29782e-07,7.65585e-08,8.49824e-08,28
17,82,47,4.91846e-07,7.54776e-08,8.2772e-08,47
17,83,16,1.42272e-07,1.31152e-08,1.51342e-08,16
17,84,8,4.45607e-08,6.59977e-09,7.37426e-09,8
17,85,13,6.08182e-08,8.22877e-09,9.21318e-09,13
17,86,19,7.28531e-08,1.04478e-08,1.19433e-08,19
17,87,21,6.08403e-08,1.22843e-08,1.25191e-08,21
17,88,12,5.51272e-08,1.19172e-08,1.28099e-08,12
18,49,42,1.41359e-06,3.37349e-07,3.52001e-07,42
18,50,8,1.14881e-07,1.63824e-08,1.88514e-08,8
18,52,5,3.63462e-08,4.05772e-09,4.65694e-09,5
18,53,29,1.80605e-07,2.6605e-08,3.0136e-08,29
18,54,9,4.62175e-08,7.45383e-09,8.64202e-09,9
18,55,23,1.62521e-07,4.13837e-08,4.39227e-08,23
18,56,27,1.01397e-07,1.63466e-08,1.80112e-08,27
18,57,13,4.80497e-08,9.39723e-09,9.77946e-09,13
18,58,4,2.32137e-08,3.9669e-09,4.19367e-09,4
18,78,4,1.55002e-07,1.89212e-08,2.21381e-08,4
18,79,4,1.31846e-07,2.05575e-08,2.15079e-08,4
18,81,62,6.01723e-07,7.38761e-08,8.4921e-08,62
18,82,23,4.15017e-07,2.79939e-08,3.32523e-08,23
18,84,5,2.98196e-08,5.93586e-09,6.38475e-09,5
18,85,15,9.11692e-08,1.21881e-08,1.41138e-08,15
18,86,19,7.69021e-08,1.0854e-08,1.19646e-08,19
18,87,78,1.86273e-07,2.90781e-08,3.13463e-08,78
18,88,26,1.01494e-07,1.55454e-08,1.80972e-08,26
18,89,49,1.00778e-07,1.66579e-08,1.82561e-08,49
18,90,4,5.24119e-08,2.42905e-09,2.64841e-09,4
18,91,23,5.31351e-08,9.4247e-09,1.05598e-08,23
19,43,4,3.06587e-07,6.12572e-08,6.96008e-08,4
19,44,11,8.72033e-07,1.35343e-07,1.51174e-07,11
19,45,4,8.02012e-07,4.50685e-07,3.88014e-07,4
19,46,5,6.31002e-07,1.46159e-07,1.58085e-07,5
19,47,4,5.03783e-07,1.36507e-07,1.42314e-07,4
19,48,4,3.66659e-07,6.0655e-08,6.6574e-08,4
19,49,30,1.18735e-06,1.72876e-07,2.00231e-07,30
19,50,26,6.87568e-07,1.2397e-07,1.37635e-07,26
19,53,27,2.09691e-07,3.29528e-08,3.69395e-08,27
19,54,28,5.8416e-07,2.16929e-07,2.14912e-07,28
19,55,23,1.4148e-07,2.63815e-08,2.78442e-08,23
19,56,130,6.20255e-07,1.175e-07,1.22787e-07,130
19,57,15,8.01614e-08,1.80087e-08,1.80784e-08,15
19,58,4,3.30293e-08,6.32649e-09,6.25637e-09,4
19,80,16,3.39267e-07,3.49737e-08,4.22026e-08,16
19,81,35,5.31451e-07,6.10394e-08,7.13062e-08,35
19,82,11,1.67034e-07,2.1158e-08,2.50403e-08,11
19,84,26,3.39672e-07,3.61783e-08,4.32142e-08,26
19,85,19,1.39045e-07,1.69508e-08,1.95152e-08,19
19,86,31,2.88769e-07,2.96211e-08,3.61026e-08,31
19,87,27,1.80406e-07,1.85944e-08,2.17545e-08,27
19,88,37,1.16034e-07,1.33758e-08,1.55641e-08,37
19,89,48,3.00508e-07,2.21696e-08,2.83623e-08,48
19,90,35,1.00895e-07,7.23003e-09,8.39633e-09,35
19,91,55,9.29057e-08,6.74083e-09,7.52524e-09,55
20,44,4,3.83382e-07,7.65662e-08,8.37723e-08,4
20,46,4,1.20146e-06,7.99552e-07,6.73915e-07,4
20,47,10,1.50048e-06,6.04082e-07,5.59122e-07,10
20,50,10,5.73811e-07,1.01954e-07,1.14736e-07,10
20,52,4,5.13973e-08,7.05206e-09,7.33894e-09,4
20,53,21,2.01055e-07,3.56196e-08,3.85513e-08,21
20,54,29,1.88411e-07,2.97625e-08,3.1741e-08,29
20,56,25,1.4813e-07,3.64646e-08,3.42487e-08,25
20,57,5,3.30556e-08,9.09589e-09,8.60919e-09,5
20,58,4,3.5869e-08,9.39484e-09,9.02377e-09,4
20,79,4,1.3587e-07,1.07996e-08,1.28297e-08,4
20,80,70,1.26053e-06,1.5248e-07,1.73885e-07,70
20,81,10,1.74982e-07,2.23704e-08,2.61827e-08,10
20,82,12,2.77403e-07,3.78041e-08,4.48316e-08,12
20,83,19,6.85876e-07,1.68348e-07,1.7867e-07,19
20,84,10,1.75504e-07,2.0638e-08,2.43575e-08,10
20,85,4,6.42471e-08,8.20641e-09,9.62848e-09,4
20,86,5,7.20952e-08,1.18607e-08,1.40274e-08,5
20,87,9,1.00403e-07,1.05586e-08,1.21947e-08,9
20,88,15,7.50244e-08,7.59718e-09,8.99008e-09,15
20,89,25,7.99154e-08,6.55596e-09,7.89742e-09,25
20,90,40,1.10967e-07,6.21563e-09,7.28716e-09,40
20,91,22,1.0891e-07,4.85339e-09,5.57146e-09,22
20,92,6,5.28724e-08,1.15768e-09,1.27527e-09,6
21,44,5,3.29436e-07,5.39221e-08,5.91024e-08,5
21,45,19,1.63474e-06,3.76034e-07,3.93306e-07,19
21,46,23,2.64566e-06,8.87037e-07,8.50771e-07,23
21,47,16,1.28126e-06,2.51542e-07,2.74109e-07,16
21,48,8,6.75032e-07,1.37034e-07,1.47158e-07,8
21,49,13,3.02017e-06,1.31209e-06,1.27134e-06,13
21,50,5,2.08208e-07,2.20404e-08,2.62385e-08,5
21,51,4,1.27627e-07,2.43908e-08,2.66662e-08,4
21,53,10,6.78937e-08,1.15626e-08,1.2477e-08,10
21,54,26,4.73872e-07,8.04148e-08,9.11276e-08,26
21,55,4,3.10365e-08,6.89233e-09,6.66555e-09,4
21,56,17,1.37932e-07,5.33953e-08,4.35265e-08,17
21,57,36,3.77895e-07,7.42384e-08,7.21924e-08,36
21,58,41,4.48546e-07,2.05217e-07,1.63135e-07,41
21,80,24,8.54883e-07,7.05228e-08,8.27543e-08,24
21,81,49,1.81907e-06,2.1094e-07,2.45234e-07,49
21,82,20,9.01226e-07,9.57625e-08,1.10715e-07,20
21,83,4,1.17648e-07,1.79711e-08,2.05439e-08,4
21,84,45,1.13114e-06,1.59795e-07,1.84821e-07,45
21,85,4,1.02843e-07,1.38831e-08,1.60901e-08,4
21,86,4,6.9106e-08,1.11904e-08,1.27564e-08,4
21,87,4,5.63175e-08,7.63707e-09,9.21537e-09,4
21,88,4,2.51792e-08,2.92411e-09,3.42587e-09,4
21,89,28,8.27884e-08,1.12954e-08,1.34705e-08,28
21,90,25,9.67225e-08,9.14791e-09,1.01262e-08,25
21,92,28,4.82076e-06,3.13425e-07,4.36934e-07,28
22,45,9,5.99836e-07,1.10753e-07,1.23743e-07,9
22,46,30,2.29924e-06,7.55932e-07,7.11986e-07,30
