x,y,S,I,R,X,N
11,78,3.99887,0.000287169,0.000432156,0.00041013,4
11,80,3.99906,0.00025621,0.00034565,0.000343135,4
11,81,24.995,0.00144546,0.00174798,0.00183965,25
11,82,32.994,0.00178544,0.00205527,0.00220008,33
11,83,14.9976,0.000726548,0.000825792,0.000895889,15
11,84,9.9985,0.000454236,0.000496554,0.000551576,10
12,78,3.99874,0.000309911,0.000504891,0.000449266,4
12,80,8.99779,0.000591564,0.000825341,0.000788905,9
12,81,55.9882,0.00331353,0.0041929,0.00434054,56
12,82,22.9955,0.00132986,0.00156324,0.00164741,23
12,83,3.9993,0.00020825,0.000236918,0.00025515,4
12,84,18.9971,0.000863169,0.000955649,0.00105243,19
12,85,26.9963,0.00116653,0.00115453,0.00133773,27
12,86,16.9977,0.000707698,0.000723457,0.000830706,17
13,78,3.99856,0.000352473,0.000595371,0.000494639,4
13,82,3.99919,0.000234952,0.000279249,0.000292802,4
13,84,27.9958,0.00126493,0.00137057,0.00152394,28
13,85,29.9956,0.00132598,0.00144445,0.00161122,30
13,86,15.9979,0.000668457,0.000681863,0.000787736,16
13,87,16.9978,0.000702949,0.000710216,0.000824605,17
14,55,4.99804,0.000797889,0.000478382,0.00067892,5
14,78,18.9917,0.00176796,0.00367281,0.00282569,19
14,81,9.99732,0.000708208,0.000998308,0.00097121,10
14,82,3.99911,0.000256465,0.000311744,0.000322861,4
14,83,11.9979,0.0006346,0.000711258,0.000768936,12
14,84,10.9981,0.000659309,0.000585579,0.000666798,11
14,85,43.9935,0.00203618,0.00206204,0.00237544,44
14,86,24.9966,0.00107979,0.00109479,0.00126713,25
14,87,3.9994,0.000210736,0.00018314,0.000208242,4
14,88,44.9936,0.00202901,0.00202334,0.00235299,45
15,53,18.9806,0.00714767,0.00430735,0.00797535,19
15,54,11.9948,0.00214289,0.00123935,0.00179277,12
15,55,15.9945,0.00213485,0.00143608,0.00196241,16
15,56,4.99805,0.000730507,0.000527749,0.00069451,5
15,78,4.99795,0.000445095,0.000927771,0.000673571,5
15,79,18.9927,0.00165799,0.00314715,0.00253858,19
15,80,48.9829,0.00411807,0.00704632,0.00597367,49
15,81,46.9869,0.0035343,0.00481979,0.00474109,47
15,82,3.99903,0.000276142,0.000340817,0.000352384,4
15,83,3.99918,0.000248341,0.000272848,0.000298656,4
15,84,7.9986,0.00043157,0.000461122,0.000506905,8
15,85,127.981,0.00596889,0.00602491,0.00694275,128
15,86,3.99938,0.000196357,0.000198665,0.000223724,4
16,49,7.99634,0.00126884,0.00101635,0.00137087,8
16,50,4.99751,0.000860837,0.000689462,0.000942027,5
16,52,15.9907,0.00368253,0.00228331,0.00335466,16
16,53,59.9622,0.0150501,0.00868029,0.01404,60
