x,y,S,I,R,X,N
11,78,4,1.49447e-06,5.39854e-07,5.06068e-07,4
11,80,4,8.19051e-07,4.87759e-07,3.79158e-07,4
11,81,25,2.87824e-06,1.00624e-06,8.98341e-07,25
11,82,33,1.84389e-06,4.0592e-07,4.16967e-07,33
11,83,15,9.87374e-07,1.03655e-07,1.12108e-07,15
11,84,10,3.12944e-07,4.43227e-08,4.93244e-08,10
12,78,4,1.83613e-06,1.35095e-06,1.01339e-06,4
12,80,9,1.17468e-06,3.25914e-07,3.21404e-07,9
12,81,56,4.01029e-06,9.43826e-07,9.61651e-07,56
12,82,23,1.10275e-06,2.19131e-07,2.29957e-07,23
12,83,4,1.45064e-07,2.61826e-08,2.70987e-08,4
12,84,19,4.38422e-07,9.40215e-08,9.38437e-08,19
12,85,27,3.6515e-07,6.56153e-08,7.28902e-08,27
12,86,17,1.65733e-07,2.64787e-08,2.89148e-08,17
13,78,4,1.46675e-06,5.76516e-07,5.3575e-07,4
13,82,4,2.44771e-07,4.01219e-08,4.41197e-08,4
13,84,28,4.55526e-07,9.44314e-08,1.02803e-07,28
13,85,30,3.65708e-07,4.98562e-08,5.4835e-08,30
13,86,16,4.54314e-07,2.61519e-08,2.73649e-08,16
13,87,17,4.63904e-07,3.57853e-08,3.45278e-08,17
14,55,5,1.88364e-08,3.23632e-09,3.47745e-09,5
14,78,19,7.42142e-06,3.26677e-06,2.86377e-06,19
14,81,10,6.57719e-07,1.45069e-07,1.49182e-07,10
14,82,4,1.22304e-07,2.79411e-08,2.84976e-08,4
14,83,12,3.20968e-07,5.97028e-08,6.51122e-08,12
14,84,11,1.60207e-07,2.65485e-08,2.87576e-08,11
14,85,44,7.44605e-07,7.32359e-08,7.60391e-08,44
14,86,25,1.16069e-06,1.41636e-07,1.53569e-07,25
14,87,4,3.51234e-07,9.65034e-09,9.22877e-09,4
14,88,45,4.81462e-07,1.82423e-07,1.4998e-07,45
15,53,19,1.10275e-07,1.84287e-08,2.00167e-08,19
15,54,12,5.6776e-08,9.05631e-09,9.95911e-09,12
15,55,16,5.88234e-08,1.08933e-08,1.15823e-08,16
15,56,5,1.92962e-08,2.90504e-09,2.95159e-09,5
15,78,5,1.31035e-06,6.74556e-07,5.62109e-07,5
15,79,19,3.70877e-06,1.02914e-06,1.02116e-06,19
15,80,49,4.18249e-06,1.29766e-06,1.20691e-06,49
15,81,47,3.15444e-06,5.59177e-07,5.56298e-07,47
15,82,4,1.95104e-07,3.1139e-08,3.1562e-08,4
15,83,4,1.05355e-07,1.86109e-08,1.92173e-08,4
15,84,8,2.15587e-07,2.07956e-08,2.27508e-08,8
15,85,128,1.30079e-06,1.69758e-07,1.81124e-07,128
15,86,4,9.80036e-07,7.64462e-09,8.15189e-09,4
16,49,8,2.92261e-07,4.43684e-08,5.09435e-08,8
16,50,5,1.19674e-07,3.30028e-08,3.17363e-08,5
16,52,16,1.29831e-07,2.63112e-08,2.8025e-08,16
16,53,60,7.08099e-07,1.40807e-07,1.44212e-07,60
16,54,29,1.33763e-07,2.1605e-08,2.36911e-08,29
16,55,4,2.14919e-08,5.22719e-09,5.29925e-09,4
16,56,8,3.60148e-08,5.99941e-09,6.38201e-09,8
16,57,4,3.46434e-08,8.32589e-09,8.98367e-09,4
16,79,8,8.44653e-07,2.0645e-07,2.08027e-07,8
16,80,29,2.19169e-06,4.9738e-07,5.1205e-07,29
16,81,20,9.62027e-07,2.04909e-07,2.14625e-07,20
16,82,8,2.42559e-07,4.0042e-08,4.49926e-08,8
16,83,37,7.77639e-07,1.36487e-07,1.49893e-07,37
16,84,22,1.17217e-06,3.74787e-08,4.12056e-08,22
16,85,63,9.28347e-07,6.91481e-08,7.59153e-08,63
16,86,10,4.11266e-07,1.6245e-08,1.73555e-08,10
17,49,11,4.22747e-07,8.40048e-08,8.96838e-08,11
17,50,19,4.42356e-07,6.01886e-08,6.59881e-08,19
17,52,9,2.63971e-07,2.37936e-08,2.70132e-08,9
17,53,86,8.35373e-07,1.27731e-07,1.40056e-07,86
17,54,35,2.32016e-07,3.45295e-08,3.82519e-08,35
17,55,17,1.03047e-07,1.63656e-08,1.75925e-08,17
17,56,24,6.19439e-07,2.67215e-08,2.79698e-08,24
17,57,4,3.78936e-08,8.44372e-09,8.94953e-09,4
17,79,31,1.95988e-06,3.68632e-07,3.94099e-07,31
17,81,28,9.53067e-07,1.7871e-07,1.90817e-07,28
17,82,47,1.06038e-06,1.76662e-07,1.88632e-07,47
17,83,16,2.98479e-07,4.11639e-08,4.69599e-08,16
17,84,8,1.0884e-07,1.56613e-08,1.68585e-08,8
17,85,13,1.15982e-07,2.00539e-08,2.16798e-08,13
17,86,19,1.37722e-07,2.46297e-08,2.66004e-08,19
17,87,21,4.75381e-07,2.58489e-08,2.63275e-08,21
17,88,12,8.40391e-08,2.27949e-08,2.28586e-08,12
18,49,42,2.56343e-06,6.30081e-07,6.21216e-07,42
18,50,8,3.27864e-07,4.12504e-08,4.54648e-08,8
18,52,5,8.35669e-08,1.16849e-08,1.31722e-08,5
18,53,29,3.59298e-07,6.41294e-08,6.96107e-08,29
18,54,9,9.68951e-08,1.64908e-08,1.76443e-08,9
18,55,23,2.74444e-07,7.5966e-08,7.50305e-08,23
18,56,27,2.04385e-07,3.71587e-08,3.94551e-08,27
18,57,13,1.97934e-07,1.96609e-08,2.00917e-08,13
18,58,4,5.39677e-08,9.62292e-09,1.03277e-08,4
18,78,4,2.98206e-07,5.06855e-08,5.66318e-08,4
18,79,4,2.17972e-07,4.52154e-08,4.6658e-08,4
18,81,62,1.40152e-06,1.9935e-07,2.22193e-07,62
18,82,23,6.79443e-07,1.03707e-07,1.21142e-07,23
18,84,5,6.79442e-08,1.28683e-08,1.34681e-08,5
