x,y,S,I,R,X,N
11,78,3.99006,0.00559243,0.00252495,0.00181986,4
11,80,3.99134,0.0049827,0.00212258,0.00155452,4
11,81,24.9502,0.0292757,0.0117555,0.00878113,25
11,82,32.9189,0.0485209,0.0178723,0.0146635,33
11,83,14.9728,0.015973,0.00633412,0.00487076,15
11,84,9.98311,0.00999399,0.00389438,0.00300566,10
12,78,3.99024,0.00546064,0.00254578,0.00175112,4
12,80,8.97988,0.0114813,0.00498945,0.00365227,9
12,81,55.8861,0.06644,0.027275,0.0202024,56
12,82,22.9526,0.0285571,0.0107723,0.0080695,23
12,83,3.99237,0.00451073,0.00176353,0.00135216,4
12,84,18.9681,0.0187802,0.0073921,0.00568313,19
12,85,26.9534,0.0275974,0.0105713,0.00845051,27
12,86,16.9739,0.0154832,0.0059559,0.00463652,17
13,78,3.9892,0.00600416,0.00285382,0.00193803,4
13,82,3.99176,0.00481322,0.00195837,0.00146818,4
13,84,27.9525,0.0281173,0.0109572,0.00846771,28
13,85,29.9527,0.0277877,0.011078,0.00848354,30
13,86,15.9748,0.0148756,0.00582642,0.00454328,16
13,87,16.9732,0.0158602,0.00612996,0.00478527,17
14,55,4.97264,0.016104,0.0062207,0.00503504,5
14,78,18.9451,0.0299184,0.015172,0.00982957,19
14,81,9.96896,0.0178624,0.00743714,0.00573745,10
14,82,3.99027,0.00564966,0.00230549,0.00177196,4
14,83,11.9758,0.0142644,0.00560992,0.00434491,12
14,84,10.9794,0.0122663,0.00469237,0.00360736,11
14,85,43.9287,0.0418916,0.0165928,0.0127809,44
14,86,24.96,0.0238096,0.00912528,0.00709926,25
14,87,3.99331,0.00394891,0.00153946,0.00119676,4
14,88,44.9233,0.0450122,0.0177337,0.0139282,45
15,53,18.8715,0.0670676,0.0358268,0.0255868,19
15,54,11.9309,0.0400844,0.0161018,0.012918,12
15,55,15.9163,0.0498344,0.0186336,0.0152677,16
15,56,4.97274,0.0158974,0.00628313,0.00508224,5
15,78,4.98498,0.00824628,0.00406904,0.0027077,5
15,79,18.9413,0.0326866,0.0154457,0.0105671,19
15,80,48.8475,0.0873344,0.0379661,0.0271595,49
15,81,46.7766,0.125806,0.0538346,0.0438049,47
15,82,3.98783,0.00706138,0.0028386,0.00227193,4
15,83,3.98964,0.00644997,0.00218336,0.00173155,4
15,84,7.98321,0.00999154,0.00380293,0.00299538,8
15,85,127.777,0.133298,0.050392,0.0393586,128
15,86,3.99303,0.00407115,0.00163127,0.0012663,4
16,49,7.96222,0.0215383,0.00919224,0.00705236,8
16,50,4.97467,0.0144818,0.00614776,0.00470216,5
16,52,15.9069,0.052155,0.0232273,0.017764,16
16,53,59.631,0.206454,0.0919376,0.0706507,60
16,54,28.8332,0.0959606,0.0397651,0.0310343,29
16,55,3.97765,0.0127843,0.00531576,0.00425384,4
16,56,7.9553,0.0255106,0.0108275,0.00835791,8
16,57,3.97817,0.012556,0.00513717,0.00413508,4
16,79,7.97608,0.0135192,0.0060973,0.00430245,8
16,80,28.9094,0.052831,0.0216794,0.0160495,29
16,81,19.9366,0.037352,0.0147398,0.0112949,20
