x,y,S,I,R,X,N
11,78,3.50194,0.287437,0.114825,0.0957968,4
11,80,3.5298,0.277505,0.104235,0.088462,4
11,81,22.2228,1.64267,0.614393,0.520187,25
11,82,29.3697,2.13018,0.817892,0.682224,33
11,83,13.3745,0.960679,0.36021,0.304562,15
11,84,8.95808,0.622206,0.226193,0.193522,10
12,78,3.47128,0.294405,0.12979,0.104529,4
12,80,7.93947,0.62279,0.237613,0.20013,9
12,81,49.8144,3.67508,1.36024,1.15031,56
12,82,20.4524,1.50981,0.562305,0.475525,23
12,83,3.56946,0.256611,0.0938075,0.0801211,4
12,84,17.0977,1.14427,0.40789,0.350105,19
12,85,24.4306,1.54482,0.55349,0.471131,27
12,86,15.41,0.958178,0.34056,0.291273,17
13,78,3.48271,0.30357,0.11629,0.0974257,4
13,82,3.5495,0.265291,0.100435,0.084772,4
13,84,25.2,1.67914,0.604252,0.516636,28
13,85,27.0534,1.79343,0.621756,0.531414,30
13,86,14.5071,0.900637,0.319121,0.273141,16
13,87,15.4052,0.960442,0.342229,0.292142,17
14,55,3.9448,0.587001,0.25842,0.209782,5
14,78,16.4368,1.49105,0.585429,0.486725,19
14,81,8.72948,0.735843,0.292987,0.241695,10
14,82,3.51569,0.282035,0.110254,0.0920185,4
14,83,10.6875,0.77286,0.292997,0.246652,12
14,84,9.84802,0.691266,0.248767,0.211944,11
14,85,39.7062,2.58489,0.920658,0.788213,44
14,86,22.6168,1.43849,0.508961,0.435761,25
14,87,3.60983,0.234532,0.0841459,0.0714925,4
14,88,40.7486,2.54775,0.920639,0.782966,45
15,53,14.9122,2.26301,1.01728,0.807547,19
15,54,9.38917,1.4628,0.633932,0.514095,12
15,55,12.6264,1.88752,0.819664,0.666446,16
15,56,3.96575,0.577613,0.252435,0.204205,5
15,78,4.31792,0.390345,0.160137,0.131593,5
15,79,16.3919,1.50976,0.601105,0.497218,19
15,80,42.2885,3.87242,1.55619,1.2829,49
15,81,40.307,3.76208,1.63499,1.29597,47
15,82,3.4902,0.296231,0.117409,0.0961566,4
15,83,3.52003,0.276163,0.111213,0.0925913,4
15,84,7.10976,0.531512,0.193995,0.164736,8
15,85,115.11,7.72832,2.78493,2.37643,128
