x,y,S,I,R,X,N
11,78,3.99994,2.47705e-05,1.40596e-05,2.08704e-05,4
11,80,3.99996,1.71847e-05,8.42043e-06,1.26226e-05,4
11,81,24.9998,7.23916e-05,3.5599e-05,5.66334e-05,25
11,82,32.9998,8.68882e-05,3.65087e-05,6.28089e-05,33
11,83,14.9999,3.41019e-05,1.36722e-05,2.31538e-05,15
11,84,9.99996,1.69352e-05,7.48463e-06,1.25613e-05,10
12,78,3.99992,3.07594e-05,2.08762e-05,2.97381e-05,4
12,80,8.99989,4.35169e-05,2.43315e-05,3.80173e-05,9
12,81,55.9996,0.000184349,8.59124e-05,0.000145323,56
12,82,22.9999,6.8007e-05,2.68723e-05,4.80351e-05,23
12,83,3.99998,9.26052e-06,3.68411e-06,6.38044e-06,4
12,84,18.9999,3.47246e-05,1.86265e-05,2.98392e-05,19
12,85,26.9999,3.62603e-05,1.20879e-05,2.21441e-05,27
12,86,17,2.28791e-05,8.83866e-06,1.62623e-05,17
13,78,3.99986,5.90202e-05,2.94266e-05,4.94529e-05,4
13,82,3.99997,1.32349e-05,5.81578e-06,1.01689e-05,4
13,84,27.9999,4.31201e-05,1.69751e-05,3.0431e-05,28
13,85,29.9999,4.67458e-05,1.54257e-05,2.79173e-05,30
13,86,16,2.01792e-05,7.88599e-06,1.39871e-05,16
13,87,16.9999,2.35143e-05,9.51693e-06,1.74621e-05,17
14,55,4.99999,6.19857e-06,1.39296e-06,2.91407e-06,5
14,78,18.9991,0.00033772,0.000232257,0.000342469,19
14,81,9.99988,5.28768e-05,2.26887e-05,4.0494e-05,10
14,82,3.99997,1.71064e-05,6.42711e-06,1.14629e-05,4
14,83,11.9999,2.95873e-05,1.20053e-05,2.18753e-05,12
14,84,11,2.61605e-05,7.86067e-06,1.45739e-05,11
14,85,43.9999,6.74825e-05,2.56011e-05,4.73902e-05,44
14,86,24.9999,3.27173e-05,1.38654e-05,2.37986e-05,25
14,87,3.99999,6.08941e-06,2.34117e-06,4.1011e-06,4
14,88,44.9999,5.34481e-05,2.03249e-05,3.639e-05,45
15,53,19,2.48051e-05,6.41469e-06,1.30587e-05,19
15,54,12,2.03916e-05,4.43106e-06,9.53808e-06,12
15,55,16,1.87702e-05,5.01222e-06,1.04798e-05,16
15,56,4.99998,7.80578e-06,2.5828e-06,5.37673e-06,5
15,78,4.99968,9.73631e-05,9.69464e-05,0.000122926,5
15,79,18.9993,0.000283337,0.000182399,0.000269439,19
15,80,48.9985,0.00055277,0.000366964,0.000546779,49
15,81,46.9994,0.000261045,0.000105661,0.000190054,47
15,82,3.99997,1.52475e-05,5.89117e-06,1.04141e-05,4
15,83,3.99998,1.02723e-05,4.84627e-06,8.06312e-06,4
15,84,7.99996,1.67272e-05,7.48243e-06,1.27875e-05,8
15,85,128,0.000179352,6.40986e-05,0.00011913,128
15,86,3.99998,6.82911e-06,3.61997e-06,5.48259e-06,4
16,49,7.99996,2.15534e-05,8.40538e-06,1.46995e-05,8
16,50,4.99997,1.1955e-05,4.72623e-06,8.98278e-06,5
16,52,15.9999,3.07831e-05,7.85715e-06,1.48427e-05,16
16,53,59.9998,9.09062e-05,1.98427e-05,3.93753e-05,60
