x,y,S,I,R,X,N
11,78,3.66969,0.193845,0.0739258,0.0625356,4
11,80,3.69198,0.18586,0.0657468,0.0564168,4
11,81,23.1957,1.08537,0.387831,0.33106,25
11,82,30.6295,1.41032,0.522546,0.437589,33
11,83,13.9458,0.631774,0.227932,0.194511,15
11,84,9.3281,0.408838,0.141215,0.121845,10
12,78,3.6397,0.203175,0.0864381,0.0706907,4
12,80,8.30686,0.41347,0.151082,0.128588,9
12,81,52.0128,2.39939,0.858106,0.729719,56
12,82,21.3496,0.993374,0.354938,0.302127,23
12,83,3.72288,0.168037,0.0586395,0.050444,4
12,84,17.7861,0.742299,0.253178,0.218458,19
12,85,25.367,0.989811,0.346633,0.29654,27
12,86,15.9922,0.612522,0.212438,0.182858,17
13,78,3.66278,0.200707,0.0740908,0.0624262,4
13,82,3.70524,0.177235,0.0635296,0.053993,4
13,84,26.2074,1.09252,0.376545,0.323544,28
13,85,28.1599,1.11522,0.38908,0.335806,30
13,86,15.0547,0.575576,0.198739,0.171013,16
13,87,15.9904,0.6127,0.213678,0.183262,17
14,55,4.27067,0.419034,0.170355,0.139939,5
14,78,17.3077,1.00168,0.375944,0.314643,19
14,81,9.16051,0.492648,0.18953,0.157309,10
14,82,3.68136,0.187593,0.0709594,0.0600885,4
14,83,11.1488,0.506757,0.186242,0.158177,12
14,84,10.2604,0.452403,0.155028,0.132156,11
14,85,41.2613,1.67381,0.572539,0.492301,44
14,86,23.4938,0.917815,0.31648,0.271923,25
14,87,3.75197,0.150138,0.0528018,0.0450929,4
14,88,42.2856,1.64522,0.576699,0.492471,45
15,53,16.1837,1.59151,0.680991,0.543819,19
15,54,10.1961,1.0489,0.415963,0.338996,12
15,55,13.685,1.32974,0.540175,0.445117,16
15,56,4.29205,0.403998,0.167075,0.136881,5
15,78,4.54175,0.268334,0.103955,0.0859564,5
15,79,17.2688,1.02229,0.387244,0.321694,19
15,80,44.5395,2.61693,1.00753,0.836046,49
15,81,42.4814,2.55994,1.09222,0.866436,47
15,82,3.66594,0.194626,0.0764542,0.0629772,4
15,83,3.67804,0.190489,0.0714457,0.060028,4
15,84,7.43096,0.343941,0.1216,0.103496,8
15,85,119.746,5.02419,1.73895,1.4912,128
15,86,3.73912,0.159348,0.054675,0.0468527,4
16,49,6.92639,0.626288,0.244761,0.202564,8
16,50,4.24557,0.447552,0.166155,0.140727,5
16,52,13.6651,1.33482,0.551379,0.448675,16
16,53,51.0379,5.12489,2.11784,1.71933,60
16,54,24.7901,2.40004,0.99788,0.811962,29
16,55,3.42854,0.327376,0.134406,0.109682,4
16,56,6.87414,0.645894,0.264561,0.215404,8
16,57,3.4455,0.318611,0.129767,0.106126,4
16,79,7.25827,0.439079,0.16466,0.137992,8
16,80,26.331,1.57043,0.599697,0.498897,29
16,81,18.1748,1.07199,0.411749,0.34149,20
16,82,7.25686,0.415051,0.18631,0.14178,8
16,83,33.8529,1.86207,0.697405,0.587582,37
16,84,20.3641,0.980961,0.35413,0.300804,22
16,85,58.7432,2.58524,0.899885,0.771648,63
